symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16,close:2026-09-17,close:2026-09-18,close:2026-09-21,close:2026-09-22,close:2026-09-23,close:2026-09-24
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,0.22,0.35,0.425,0.515,0.82,0.41,0.275,0.225,0.43,0.44,0.285,18.92,18.92,18.62,18.4,18.4,18.55,18.46,18.6,18.28,18.5,18.32,18.29,18.1,17.72,17.73
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,1.295,1.94,1.6198,1.8523,3.1599,2.48,1.85,1.685,2.47,1.65,2.285,112.89,112.89,111.29,110.8,110.84,110.9,111.56,110.94,109.63,108.97,108.29,109.46,108.24,106.98,107.35
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,1.9475,2.055,1.27,2.39,3.075,1.57,1.455,2.13,3.03,2.215,2.095,74.43,74.43,71.95,70.93,69.88,70.72,70.14,68.8,67.72,67.83,67.55,66.0,66.59,66.23,66.16
BFAM,Bright Horizons Family Solutions Inc.,,,,,3.185,2.22,2.91,2.36,2.6895,1.73,1.61,2.9,2.74,3.45,2.0199,,,,,64.27,65.12,66.87,67.41,68.68,67.09,65.67,63.28,64.96,66.51,66.34
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,1.855,3.925,5.625,1.295,2.36,1.9064,1.82,2.21,5.7,2.94,1.905,72.64,72.64,73.92,74.39,73.98,77.8,72.25,72.63,73.85,74.55,75.4,77.16,82.23,83.11,82.15
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,2.44,1.47,0.885,1.895,1.42,0.77,1.5471,0.565,6.21,1.695,1.8,53.58,53.58,52.24,51.15,50.84,50.11,50.0,49.0,48.79,49.4,49.95,49.84,51.9,51.99,53.46
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,1.3899,1.93,2.495,1.82,1.265,3.155,1.3,2.45,1.5699,1.8099,3.07,63.63,63.63,63.95,62.59,62.05,61.84,62.41,61.8,61.66,60.79,60.43,58.64,59.17,58.09,55.58
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,2.44,2.605,1.6323,1.845,4.75,2.3645,1.5,2.33,3.08,1.5899,1.76,136.7,136.7,135.72,134.51,135.21,135.69,136.36,135.77,132.82,133.02,132.75,133.135,131.05,130.58,130.8
BOOT,"Boot Barn Holdings, Inc.",,,,,,,,,,4.19,2.03,4.11,7.47,5.65,3.945,,,,,,,,,,122.83,122.92,124.33,129.28,124.49,126.0
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,2.65,3.6759,2.59,3.175,6.84,2.68,2.53,1.33,3.62,2.325,1.905,171.32,171.32,167.58,164.85,163.96,163.71,165.68,164.9,160.96,160.97,162.03,162.58,160.19,158.88,159.59
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,0.335,0.43,0.265,0.265,0.35,0.28,0.31,0.21,0.17,0.19,0.565,0.345,11.36,11.36,11.18,11.31,11.0,11.19,11.25,10.9,10.86,10.86,10.65,10.64,10.67,10.14,9.91
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,0.2724,0.46,0.26,0.345,0.315,0.415,0.32,0.3095,0.245,0.265,0.63,0.34,14.2,14.2,13.87,13.87,13.48,13.35,13.17,13.3,13.29,13.5,13.27,13.27,13.14,12.57,12.39
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,1.785,1.56,1.58,0.87,1.425,1.45,1.745,1.29,1.71,2.5,1.225,2.205,78.02,78.02,76.52,75.41,76.45,77.0,77.15,76.08,75.6,74.25,72.97,72.58,72.08,71.74,71.84
CBRL,"Cracker Barrel Old Country Store, Inc.",,,,,,,,,,1.24,1.45,2.125,1.8825,4.6377,5.1,,,,,,,,,,43.76,45.06,44.87,45.48,47.52,51.84
CBT,Cabot Corporation,,,,,,1.4986,2.79,2.395,2.415,2.035,1.53,1.495,3.37,1.235,1.15,,,,,,79.68,80.76,79.2,78.46,77.56,77.44,76.59,79.47,78.8,78.65
CCK,"Crown Holdings, Inc.",,,,,,,,,,,,,,2.1285,4.555,,,,,,,,,,,,,,109.73,105.7
CCS,"Century Communities, Inc.",,,,,1.77,1.525,1.455,1.765,1.93,1.84,1.1899,1.705,2.57,2.73,1.2,,,,,59.56,60.54,60.85,61.31,60.85,60.79,60.53,61.66,63.87,61.4,62.0
CDRE,"Cadre Holdings, Inc.",,,,,,,,,,,0.68,1.12,0.98,1.09,0.505,,,,,,,,,,,26.29,26.63,26.88,26.7,26.21
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,1.7276,1.07,1.66,1.56,1.5299,4.58,1.63,0.825,0.73,2.245,1.2,1.035,70.78,70.78,69.99,69.37,69.63,70.48,70.54,70.24,66.84,67.39,67.04,67.36,65.49,64.61,64.73
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,0.41,0.208,0.2918,0.2749,0.21,0.37,0.27,0.31,0.275,0.2542,0.24,0.19,15.0,15.0,14.78,14.49,14.63,14.61,14.74,14.65,14.66,14.42,14.17,14.38,14.43,14.27,14.31
CLB,Core Laboratories Inc.,,,,,,,,,,,,,,0.36,0.37,,,,,,,,,,,,,,10.63,10.49
CLX,Clorox Company (The),1.55,1.55,2.25,2.46,1.23,4.0157,2.16,2.24,2.5546,2.3917,1.91,3.14,2.77,3.48,2.78,93.06,93.06,91.6,89.62,88.77,87.76,89.31,87.16,84.86,85.0,83.1,84.88,87.15,83.94,81.8
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,3.38,2.1499,2.48,2.02,1.53,3.65,1.61,2.965,2.7,2.39,2.825,2.42,87.45,87.45,84.9,85.3,84.07,84.77,84.15,83.4,81.5,81.52,80.11,79.75,79.45,77.99,78.61
CNA,CNA Financial Corporation,1.0,1.0,0.7,0.535,1.0113,0.952,0.9738,0.885,1.195,0.55,0.68,0.845,0.895,1.385,1.58,48.47,48.47,47.77,47.39,47.48,47.67,48.09,48.42,48.08,48.2,48.02,47.79,47.47,47.11,46.11
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,0.475,0.505,0.57,0.52,0.39,1.05,0.42,0.59,0.375,0.69,0.73,0.56,32.31,32.31,31.86,31.59,31.59,31.8,31.86,31.89,31.54,31.59,31.59,31.52,31.2,30.5,30.89
CNX,CNX Resources Corporation,,,,,,,,,,,,,0.89,0.985,0.57,,,,,,,,,,,,,32.81,33.0,33.41
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,0.995,0.72,0.605,0.69,1.2699,1.12,0.56,0.86,0.725,0.875,1.92,0.8696,23.53,23.53,23.37,23.36,22.92,22.75,22.81,21.84,22.19,22.38,22.77,23.04,22.78,22.45,22.64
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,5.66,12.47,2.48,1.395,1.83,1.845,1.93,2.145,1.43,1.415,1.52,1.79,69.59,69.59,67.69,63.48,54.17,53.91,54.22,53.27,54.61,53.775,55.29,54.12,55.29,56.07,55.38
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,0.465,0.56,1.175,0.525,0.78,1.185,0.54,0.51,0.965,1.89,0.86,0.5275,13.56,13.56,13.1,12.71,12.88,13.89,14.16,14.05,14.73,14.95,14.75,14.31,15.19,15.43,15.19
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,2.96,7.8,3.98,4.11,8.41,7.6484,3.5852,3.06,2.765,1.7355,1.855,2.785,113.21,113.21,110.76,110.72,116.48,118.79,116.34,122.21,118.0,120.37,118.82,119.98,120.38,120.45,118.8
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,0.93,0.71,0.56,0.57,0.79,1.34,0.68,0.755,0.53,0.2099,0.6,0.645,13.22,13.22,13.87,13.46,13.03,12.76,12.95,12.24,11.34,11.75,11.4,11.77,11.77,11.34,10.95
CSQR,"Csquare, Inc.",0.85,0.85,0.96,0.99,1.88,0.74,0.7856,1.27,1.22,0.69,0.635,0.92,1.1574,0.63,1.575,18.02,18.02,18.43,17.96,17.02,17.42,17.31,17.94,17.46,17.77,17.97,18.25,18.87,18.53,17.35
CTO,"CTO Realty Growth, Inc.",,,,,,,,,,,,,0.24,0.32,0.41,,,,,,,,,,,,,20.38,20.25,20.55
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,0.63,0.655,0.62,0.9,0.635,0.39,0.63,0.54,1.195,0.739,0.77,0.945,20.54,20.54,20.7,20.16,20.25,20.16,19.57,19.07,19.16,19.13,19.35,20.34,20.03,20.17,20.39
CTRN,"Citi Trends, Inc.",,,,,,,,,,2.08,3.87,2.125,3.065,3.59,1.47,,,,,,,,,,58.55,55.39,55.34,54.03,50.56,50.07
CVS,CVS Health Corporation,1.4,1.4,1.5,5.1903,2.41,2.5,1.35,1.71,3.51,1.9717,2.33,1.72,1.6,1.43,1.5099,96.74,96.74,96.07,95.38,95.29,94.66,95.55,94.49,91.72,90.27,88.84,87.6,87.1,85.86,85.05
CXM,"Sprinklr, Inc.",,,0.3,0.32,0.175,0.13,0.35,0.215,0.13,0.195,0.35,0.11,0.36,0.1491,0.265,,,5.55,5.32,5.44,5.48,5.79,5.65,5.59,5.62,5.33,5.39,5.38,5.43,5.3
D,"Dominion Energy, Inc.",0.75,0.75,0.96,1.705,0.955,1.37,0.925,0.94,1.09,0.83,0.845,1.675,0.59,1.385,1.04,65.84,65.84,66.22,65.1,65.05,64.36,64.46,63.87,63.51,64.29,63.58,62.82,62.43,61.17,60.4
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,1.67,1.81,1.72,1.3,1.245,1.23,2.66,2.755,2.615,1.605,1.445,0.98,68.67,68.67,67.08,66.48,65.27,65.62,65.0,64.22,64.91,63.49,63.2,63.37,64.39,63.04,62.47
DEA,"Easterly Government Properties, Inc.",,,,,,,,,,,0.29,0.3,0.23,0.68,0.3099,,,,,,,,,,,23.4,23.33,23.32,22.7,22.71
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,2.49,1.12,2.11,2.47,3.175,2.41,2.8,2.24,2.84,3.415,1.9671,1.51,85.81,85.81,82.6,80.23,79.88,81.27,80.54,77.51,77.96,79.71,78.43,80.23,79.83,78.59,78.68
DIN,"Dine Brands Global, Inc.",,,1.39,1.79,1.23,0.73,1.015,2.27,0.84,0.725,0.84,0.885,1.51,1.81,1.1566,,,30.86,29.14,28.23,28.29,29.01,27.08,27.48,27.92,27.91,28.41,28.58,28.68,29.01
DLTR,"Dollar Tree, Inc.",,,,,,,,,,2.805,3.0389,3.33,5.05,3.125,2.9499,,,,,,,,,,114.4,111.96,112.33,115.04,113.16,113.5
DVA,DaVita Inc.,4.18,4.18,4.2,8.44,3.94,2.94,8.395,5.05,5.0759,13.43,4.545,2.975,3.51,3.69,9.455,183.99,183.99,180.06,183.01,181.33,181.55,189.32,190.9,193.86,183.09,183.86,182.34,183.72,183.14,174.67
ECVT,Ecovyst Inc.,0.12,0.12,0.19,0.24,0.24,0.3,0.295,0.735,0.385,0.316,0.26,0.14,0.285,0.235,0.285,10.21,10.21,10.12,10.25,10.07,9.92,9.97,10.54,10.88,10.64,10.44,10.39,10.45,10.33,10.14
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,0.57,0.965,0.54,0.595,0.73,0.59,0.64,0.72,0.59,0.465,0.88,0.82,50.35,50.35,50.76,50.38,49.48,49.19,49.01,48.44,48.89,49.38,49.28,48.76,48.76,48.2,47.76
ENB,Enbridge Inc,0.44,0.44,0.85,0.935,2.05,0.845,0.975,0.83,0.7143,0.605,0.395,0.605,0.695,0.405,0.67,50.09,50.09,50.48,50.15,48.22,47.76,48.16,48.36,48.36,48.75,48.73,48.2,47.9,47.85,47.35
ENVA,"Enova International, Inc.",,,,,,,,,,6.375,5.0299,5.7936,8.135,4.23,4.95,,,,,,,,,,179.06,174.72,171.36,168.98,168.37,171.9
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,0.585,0.6163,0.69,0.58,0.81,1.505,0.49,0.6206,0.36,0.54,0.48,0.66,,,29.89,29.58,29.1,28.79,28.77,27.99,26.79,26.8,26.75,26.76,27.05,26.87,26.47
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,0.725,0.73,0.64,0.58,1.7,1.21,0.97,0.345,0.69,1.05,0.795,0.56,16.74,16.74,17.0,17.12,17.13,17.29,17.51,15.85,16.45,16.87,16.875,16.45,16.6,16.36,16.41
FBK,FB Financial Corporation,0.785,0.785,1.04,1.49,0.95,1.12,0.93,1.17,1.8,1.0,0.875,0.79,1.475,0.8,0.74,56.99,56.99,55.99,54.69,54.94,54.76,55.16,54.67,54.15,53.5,53.36,53.6,53.2,52.64,52.81
FE,FirstEnergy Corp.,0.58,0.58,0.575,0.9,0.68,0.585,0.99,0.79,0.55,0.44,0.59,0.425,0.565,1.1,0.67,46.77,46.77,46.45,46.21,46.25,46.13,45.83,45.33,45.38,45.73,45.26,44.97,44.73,43.65,43.19
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,0.49,0.43,0.56,0.395,0.33,0.74,0.36,0.335,0.48,0.49,0.52,0.505,26.07,26.07,25.81,25.61,25.67,25.755,25.78,25.85,25.61,25.81,25.76,25.5,25.18,24.78,25.12
FITB,Fifth Third Bancorp,0.54,0.54,0.525,0.76,0.67,1.2799,0.97,1.1,2.96,1.055,0.875,0.58,1.645,1.1,1.14,54.87,54.87,54.51,54.19,54.43,54.72,54.38,54.67,52.41,53.27,52.91,53.31,52.76,51.69,51.46
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,1.4,1.55,1.9595,1.45,2.03,1.7,2.5,1.487,1.175,2.12,2.405,2.13,50.23,50.23,47.92,47.58,46.87,47.34,48.13,46.11,45.97,47.41,47.28,47.25,49.09,47.39,46.42
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,0.895,1.2,0.77,0.815,1.14,1.57,1.085,0.74,0.81,0.82,1.05,1.279,45.78,45.78,44.65,44.48,43.95,44.13,44.29,43.62,43.02,43.07,42.5,42.46,42.55,41.85,40.82
FRME,First Merchants Corporation,0.71,0.71,0.965,0.7,0.73,1.04,0.63,0.525,1.42,0.73,0.565,0.38,0.76,0.71,0.54,42.06,42.06,41.17,40.72,41.1,41.11,41.51,41.73,41.06,40.9,40.87,40.9,40.65,40.03,40.485
FSBC,Five Star Bancorp,1.21,1.21,0.495,1.0,1.21,1.0145,1.31,0.94,1.725,1.2084,0.8,0.5875,1.31,0.89,0.535,46.96,46.96,46.58,45.9,46.49,46.41,45.99,45.55,45.11,44.71,44.47,44.35,44.17,43.4,43.43
FSLR,"First Solar, Inc.",6.2,6.2,11.05,18.48,11.6499,7.1,7.96,8.11,16.3299,12.45,9.9874,7.405,3.925,10.3399,21.17,204.45,204.45,213.25,203.1,207.17,209.03,207.04,202.34,191.07,201.16,195.96,199.84,200.78,191.97,172.16
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,0.705,0.95,0.675,0.85,0.93,0.62,0.79,0.68,0.54,0.645,0.72,0.495,55.26,55.26,55.57,55.12,54.48,54.37,54.07,53.5,53.85,54.48,54.1,53.61,53.84,53.3,53.08
FUL,H. B. Fuller Company,,,0.618,2.15,1.215,1.2,0.84,0.665,1.285,1.18,1.81,0.6951,2.02,3.04,4.03,,,53.04,51.84,51.65,51.6,50.97,50.89,50.83,50.41,49.41,49.63,51.07,50.21,50.0
FWRG,"First Watch Restaurant Group, Inc.",,,,,,,,,,,,,0.52,0.445,0.275,,,,,,,,,,,,,10.32,10.2,10.22
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,0.685,0.55,1.075,1.02,0.485,0.845,1.025,0.89,0.66,2.235,0.88,1.4,43.26,43.26,42.76,42.76,42.66,43.09,43.08,42.72,42.63,42.66,41.82,41.96,43.04,43.04,42.68
GCO,Genesco Inc.,2.85,2.85,2.34,0.695,1.755,2.09,1.085,0.89,1.185,0.9799,0.8449,1.3965,1.72,1.33,0.95,35.81,35.81,34.55,34.33,33.31,35.12,34.97,34.25,33.39,33.27,32.76,33.63,35.08,34.16,34.45
GD,General Dynamics Corporation,,,5.85,8.31,3.44,5.3999,3.42,7.14,6.02,9.0,6.115,3.545,12.455,5.71,8.51,,,356.58,352.67,354.25,355.9,356.81,358.6,360.0,355.95,353.05,353.9,343.39,343.33,336.29
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,0.71,0.45,0.385,0.26,0.26,0.2854,0.53,0.36,0.31,0.39,0.37,0.44,10.12,10.12,9.94,9.75,9.54,9.89,9.7,9.64,9.85,9.95,9.82,10.06,10.01,9.98,10.02
GL,Globe Life Inc.,2.03,2.03,4.37,4.25,1.68,3.55,2.89,2.8769,5.08,2.26,3.2487,2.79,5.55,3.715,3.1981,174.27,174.27,170.68,169.82,170.8,171.17,172.92,173.29,172.98,172.26,173.42,172.16,169.43,168.75,167.32
GME,GameStop Corporation,0.46,0.46,0.78,1.35,0.9199,0.96,1.21,0.485,0.663,0.84,0.61,0.585,1.5699,0.835,1.535,19.16,19.16,18.89,19.89,20.39,21.15,21.62,21.44,21.98,22.77,22.64,22.76,24.03,24.2,25.02
GMED,"Globus Medical, Inc.",,,,,,1.415,2.7,1.52,1.5206,1.95,1.34,1.24,1.44,1.5894,1.29,,,,,,74.19,75.77,74.69,75.26,74.16,74.08,74.29,75.19,73.96,74.27
GNTX,Gentex Corporation,0.48,0.48,0.445,0.25,0.42,0.425,0.47,0.275,0.54,0.44,0.34,0.38,0.34,0.31,0.55,23.14,23.14,22.8,22.66,22.68,22.79,22.58,22.41,22.31,22.46,22.24,22.13,22.3,22.18,22.04
GPK,Graphic Packaging Holding Company,,,,,0.425,0.2999,0.27,0.42,0.315,0.295,0.585,0.295,0.405,0.51,0.67,,,,,9.39,9.5,9.52,9.66,9.66,9.84,9.31,9.25,9.57,9.66,9.34
GPOR,Gulfport Energy Corporation Common Shares,,,,,,,,,,,,,,4.79,3.425,,,,,,,,,,,,,,159.72,161.91
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,1.1,1.28,0.55,1.085,0.51,1.375,0.545,0.5499,0.57,0.8,0.98,0.575,25.95,25.95,25.65,26.32,25.63,26.04,25.42,25.5,25.45,25.77,25.61,25.45,26.15,26.36,26.26
GTX,Garrett Motion Inc.,0.865,0.865,0.695,0.79,0.73,0.8099,1.5,1.17,0.745,1.06,0.635,0.67,0.89,0.69,0.4501,27.97,27.97,27.99,27.49,27.19,27.62,26.205,25.63,26.13,26.26,26.27,26.4,25.95,25.5,25.3
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,1.7306,1.025,0.9465,2.025,1.43,1.655,1.61,1.0,1.1925,1.255,0.71,1.62,48.32,48.32,46.71,46.19,45.43,45.84,46.93,46.6,46.15,46.58,45.92,45.4,45.77,45.23,44.17
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,1.595,1.16,0.53,1.21,0.745,0.51,1.23,1.22,0.3599,1.15,0.47,0.8,17.36,17.36,17.83,16.45,16.42,16.3,16.38,16.49,16.17,17.28,16.27,16.26,15.97,15.83,16.0
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,0.265,0.455,0.33,0.27,0.26,0.255,0.495,0.315,0.34,0.275,0.2,0.38,13.92,13.92,13.44,13.29,12.88,13.11,12.87,12.75,12.93,12.89,12.99,12.88,12.92,12.75,12.52
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,0.275,0.32,0.345,0.29,0.305,1.14,0.42,0.2464,0.18,0.57,0.31,0.28,17.03,17.03,16.76,16.63,16.73,16.86,16.77,16.75,15.82,15.88,15.88,16.04,15.69,15.38,15.31
HDB,HDFC Bank Limited,0.27,0.27,0.78,0.545,0.315,1.705,0.54,0.41,0.52,0.4092,0.69,0.615,0.505,0.695,0.24,23.18,23.18,22.48,22.08,21.84,23.34,22.89,22.58,22.38,22.66,23.16,23.65,23.41,22.79,22.83
HGV,Hilton Grand Vacations Inc.,,,1.47,0.733,1.33,1.2556,1.105,0.98,2.06,1.23,1.66,1.035,2.175,1.35,1.2946,,,40.55,40.27,39.2,39.47,38.67,37.91,37.11,37.15,35.59,35.56,35.57,35.6,35.08
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,9.27,5.54,6.7,5.03,8.1,5.47,7.7299,6.99,4.5495,10.69,6.2459,6.385,285.93,285.93,287.67,280.85,281.67,279.69,280.01,279.46,278.09,277.14,272.86,276.1,270.95,269.8,266.0
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,0.3625,0.35,0.215,0.29,0.18,0.23,0.465,0.1,0.138,0.195,0.155,0.195,7.68,7.68,7.55,7.28,6.98,6.98,7.21,7.25,7.32,7.18,7.13,7.11,7.25,7.14,7.01
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,0.455,0.38,0.58,0.35,0.36,0.935,0.37,0.31,0.34,0.705,0.415,0.36,30.15,30.15,29.79,29.71,29.77,29.97,30.0,30.21,29.74,29.76,29.79,29.61,29.14,28.84,28.96
HON,Honeywell International Inc.,3.08,3.08,2.74,3.52,3.85,2.66,5.38,5.295,7.15,5.0749,3.22,3.334,5.76,3.385,3.785,209.61,209.61,208.24,204.93,202.18,202.36,201.38,203.44,207.66,206.49,206.46,206.48,211.85,212.57,211.79
HPP,"Hudson Pacific Properties, Inc.",,,,,0.66,0.71,0.67,0.4,0.7272,0.41,0.85,0.88,0.45,0.485,0.63,,,,,11.88,12.23,11.74,11.44,11.42,11.6,11.51,12.26,12.08,11.69,11.71
