symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09
USB,U.S. Bancorp,0.93,0.93,0.88,0.865,63.37,63.37,62.49,62.11
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,1.14,22.2,22.2,21.59,21.29
VFC,V.F. Corporation,0.55,0.55,0.485,0.325,13.45,13.45,13.2,12.91
VICI,VICI Properties Inc.,0.475,0.475,0.33,0.23,25.42,25.42,25.27,25.21
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,0.23,4.07,4.07,3.91,3.73
WAFD,"WaFd, Inc.",0.62,0.62,3.36,0.915,36.3,36.3,34.28,33.85
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,0.08,6.72,6.72,6.7,6.63
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,1.33,56.22,56.22,57.43,56.77
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,1.295,71.98,71.98,70.87,69.76
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,1.25,69.14,69.14,69.77,69.91
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,2.3,154.12,154.12,152.38,150.55
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,0.245,17.97,17.97,17.7,17.64
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,2.3499,105.69,105.69,108.81,107.64
YELP,Yelp Inc.,,,0.93,0.605,,,20.96,20.47
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,0.74,40.82,40.82,40.74,40.51
YSS,York Space Systems Inc.,0.51,0.51,0.52,1.015,8.96,8.96,8.93,8.07
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,1.065,43.6,43.6,43.34,42.58
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,0.35,0.23,0.25,20.95,20.95,20.84,20.72
