symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,2.44,1.47,53.58,53.58,52.24,51.15,50.84,50.11
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,1.3899,1.93,63.63,63.63,63.95,62.59,62.05,61.84
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,2.44,2.605,136.7,136.7,135.72,134.51,135.21,135.69
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,2.65,3.6759,171.32,171.32,167.58,164.85,163.96,163.71
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,0.335,0.43,0.265,11.36,11.36,11.18,11.31,11.0,11.19
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,0.2724,0.46,0.26,14.2,14.2,13.87,13.87,13.48,13.35
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,1.785,1.56,1.58,78.02,78.02,76.52,75.41,76.45,77.0
CBT,Cabot Corporation,,,,,,1.4986,,,,,,79.68
CCS,"Century Communities, Inc.",,,,,1.77,1.525,,,,,59.56,60.54
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,1.7276,1.07,1.66,70.78,70.78,69.99,69.37,69.63,70.48
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,0.41,0.208,0.2918,15.0,15.0,14.78,14.49,14.63,14.61
CLX,Clorox Company (The),1.55,1.55,2.25,2.46,1.23,4.0157,93.06,93.06,91.6,89.62,88.77,87.76
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,3.38,2.1499,2.48,87.45,87.45,84.9,85.3,84.07,84.77
CNA,CNA Financial Corporation,1.0,1.0,0.7,0.535,1.0113,0.952,48.47,48.47,47.77,47.39,47.48,47.67
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,0.475,0.505,0.57,32.31,32.31,31.86,31.59,31.59,31.8
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,0.995,0.72,0.605,23.53,23.53,23.37,23.36,22.92,22.75
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,5.66,12.47,2.48,69.59,69.59,67.69,63.48,54.17,53.91
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,0.465,0.56,1.175,13.56,13.56,13.1,12.71,12.88,13.89
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,2.96,7.8,3.98,113.21,113.21,110.76,110.72,116.48,118.79
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,0.93,0.71,0.56,13.22,13.22,13.87,13.46,13.03,12.76
CSQR,"Csquare, Inc.",0.85,0.85,0.96,0.99,1.88,0.74,18.02,18.02,18.43,17.96,17.02,17.42
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,0.63,0.655,0.62,20.54,20.54,20.7,20.16,20.25,20.16
CVS,CVS Health Corporation,1.4,1.4,1.5,5.1903,2.41,2.5,96.74,96.74,96.07,95.38,95.29,94.66
CXM,"Sprinklr, Inc.",,,0.3,0.32,0.175,0.13,,,5.55,5.32,5.44,5.48
D,"Dominion Energy, Inc.",0.75,0.75,0.96,1.705,0.955,1.37,65.84,65.84,66.22,65.1,65.05,64.36
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,1.67,1.81,1.72,68.67,68.67,67.08,66.48,65.27,65.62
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,2.49,1.12,2.11,85.81,85.81,82.6,80.23,79.88,81.27
DIN,"Dine Brands Global, Inc.",,,1.39,1.79,1.23,0.73,,,30.86,29.14,28.23,28.29
DVA,DaVita Inc.,4.18,4.18,4.2,8.44,3.94,2.94,183.99,183.99,180.06,183.01,181.33,181.55
ECVT,Ecovyst Inc.,0.12,0.12,0.19,0.24,0.24,0.3,10.21,10.21,10.12,10.25,10.07,9.92
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,0.57,0.965,0.54,50.35,50.35,50.76,50.38,49.48,49.19
ENB,Enbridge Inc,0.44,0.44,0.85,0.935,2.05,0.845,50.09,50.09,50.48,50.15,48.22,47.76
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,0.585,0.6163,0.69,,,29.89,29.58,29.1,28.79
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,0.725,0.73,0.64,16.74,16.74,17.0,17.12,17.13,17.29
FBK,FB Financial Corporation,0.785,0.785,1.04,1.49,0.95,1.12,56.99,56.99,55.99,54.69,54.94,54.76
FE,FirstEnergy Corp.,0.58,0.58,0.575,0.9,0.68,0.585,46.77,46.77,46.45,46.21,46.25,46.13
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,0.49,0.43,0.56,26.07,26.07,25.81,25.61,25.67,25.755
FITB,Fifth Third Bancorp,0.54,0.54,0.525,0.76,0.67,1.2799,54.87,54.87,54.51,54.19,54.43,54.72
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,1.4,1.55,1.9595,50.23,50.23,47.92,47.58,46.87,47.34
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,0.895,1.2,0.77,45.78,45.78,44.65,44.48,43.95,44.13
FRME,First Merchants Corporation,0.71,0.71,0.965,0.7,0.73,1.04,42.06,42.06,41.17,40.72,41.1,41.11
FSBC,Five Star Bancorp,1.21,1.21,0.495,1.0,1.21,1.0145,46.96,46.96,46.58,45.9,46.49,46.41
FSLR,"First Solar, Inc.",6.2,6.2,11.05,18.48,11.6499,7.1,204.45,204.45,213.25,203.1,207.17,209.03
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,0.705,0.95,0.675,55.26,55.26,55.57,55.12,54.48,54.37
FUL,H. B. Fuller Company,,,0.618,2.15,1.215,1.2,,,53.04,51.84,51.65,51.6
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,0.685,0.55,1.075,43.26,43.26,42.76,42.76,42.66,43.09
GCO,Genesco Inc.,2.85,2.85,2.34,0.695,1.755,2.09,35.81,35.81,34.55,34.33,33.31,35.12
GD,General Dynamics Corporation,,,5.85,8.31,3.44,5.3999,,,356.58,352.67,354.25,355.9
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,0.71,0.45,0.385,10.12,10.12,9.94,9.75,9.54,9.89
GL,Globe Life Inc.,2.03,2.03,4.37,4.25,1.68,3.55,174.27,174.27,170.68,169.82,170.8,171.17
GME,GameStop Corporation,0.46,0.46,0.78,1.35,0.9199,0.96,19.16,19.16,18.89,19.89,20.39,21.15
GMED,"Globus Medical, Inc.",,,,,,1.415,,,,,,74.19
GNTX,Gentex Corporation,0.48,0.48,0.445,0.25,0.42,0.425,23.14,23.14,22.8,22.66,22.68,22.79
GPK,Graphic Packaging Holding Company,,,,,0.425,0.2999,,,,,9.39,9.5
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,1.1,1.28,0.55,25.95,25.95,25.65,26.32,25.63,26.04
GTX,Garrett Motion Inc.,0.865,0.865,0.695,0.79,0.73,0.8099,27.97,27.97,27.99,27.49,27.19,27.62
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,1.7306,1.025,0.9465,48.32,48.32,46.71,46.19,45.43,45.84
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,1.595,1.16,0.53,17.36,17.36,17.83,16.45,16.42,16.3
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,0.265,0.455,0.33,13.92,13.92,13.44,13.29,12.88,13.11
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,0.275,0.32,0.345,17.03,17.03,16.76,16.63,16.73,16.86
HDB,HDFC Bank Limited,0.27,0.27,0.78,0.545,0.315,1.705,23.18,23.18,22.48,22.08,21.84,23.34
HGV,Hilton Grand Vacations Inc.,,,1.47,0.733,1.33,1.2556,,,40.55,40.27,39.2,39.47
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,9.27,5.54,6.7,285.93,285.93,287.67,280.85,281.67,279.69
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,0.3625,0.35,0.215,7.68,7.68,7.55,7.28,6.98,6.98
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,0.455,0.38,0.58,30.15,30.15,29.79,29.71,29.77,29.97
HON,Honeywell International Inc.,3.08,3.08,2.74,3.52,3.85,2.66,209.61,209.61,208.24,204.93,202.18,202.36
HPP,"Hudson Pacific Properties, Inc.",,,,,0.66,0.71,,,,,11.88,12.23
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,0.24,0.285,0.39,22.05,22.05,22.07,22.04,22.14,22.24
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,0.925,0.92,1.205,47.25,47.25,47.52,48.02,48.76,48.54
ICUI,"ICU Medical, Inc.",,,,,4.43,6.675,,,,,157.26,156.48
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,2.575,2.49,3.49,78.0,78.0,79.56,80.29,78.33,79.99
IRT,"Independence Realty Trust, Inc.",,,,,,0.31,,,,,,15.19
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,0.14,0.22,0.18,7.2,7.2,7.18,7.09,6.91,6.8
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,0.81,0.55,0.435,32.63,32.63,32.61,32.33,32.03,31.86
JBGS,JBG SMITH Properties Common Shares,,,,,0.355,0.26,,,,,11.26,11.37
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,1.07,0.6599,0.52,11.98,11.98,12.43,12.18,11.68,11.45
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,0.31,0.56,0.28,23.6,23.6,23.76,23.57,23.29,23.19
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,1.675,0.465,1.42,16.23,16.23,16.43,14.84,14.91,13.94
KRG,Kite Realty Group Trust,0.35,0.35,0.205,0.37,0.36,0.261,25.96,25.96,26.08,26.03,25.95,25.89
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,0.8488,1.03,1.11,18.74,18.74,18.65,18.5,17.55,18.35
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,7.655,5.625,7.0211,256.45,256.45,255.74,250.41,248.37,245.54
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,0.56,0.29,0.38,12.37,12.37,12.46,11.91,11.65,11.81
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,1.45,1.09,1.2,25.87,25.87,26.55,25.355,25.29,25.67
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,2.52,1.63,2.69,49.86,49.86,49.54,48.81,48.31,50.5
LW,"Lamb Weston Holdings, Inc.",,,0.905,1.675,1.03,1.12,,,49.4,48.13,47.32,47.85
LYTS,LSI Industries Inc.,0.84,0.84,0.945,0.54,0.5,0.63,20.23,20.23,19.57,19.6,19.59,20.03
MGEE,MGE Energy Inc.,0.9,0.9,1.36,1.625,0.9586,2.13,77.37,77.37,77.82,76.79,76.44,76.48
MGM,MGM Resorts International,0.63,0.63,0.82,0.69,0.638,1.31,41.22,41.22,40.74,40.66,40.73,39.89
MGRC,McGrath RentCorp,2.69,2.69,1.37,2.085,1.59,2.11,111.59,111.59,110.82,111.05,109.86,110.4
MKL,Markel Group Inc.,17.14,17.14,41.72,15.295,31.4075,23.5699,1826.72,1826.72,1785.71,1785.74,1781.71,1784.1801
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,0.11,0.13,0.07,5.21,5.21,5.12,5.06,5.01,5.05
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,1.1575,3.7,0.9009,63.74,63.74,63.58,63.71,60.16,60.48
MRSH,Marsh,,,,,,3.4875,,,,,,176.91
MSDL,Morgan Stanley Direct Lending Fund,,,,,0.285,0.125,,,,,14.64,14.71
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,0.79,0.53,0.715,42.07,42.07,41.77,41.32,41.57,41.76
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,0.65,0.4,0.455,,,15.39,14.85,14.57,14.82
NI,NiSource Inc,0.48,0.48,0.82,0.645,0.6397,0.455,41.39,41.39,41.9,41.67,41.42,41.41
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,0.11,0.13,0.16,,,3.79,3.7,3.58,3.69
NOC,Northrop Grumman Corporation,,,8.61,11.4,7.81,7.7687,,,518.58,515.57,518.95,518.97
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,5.05,3.875,3.34,119.02,119.02,119.64,115.37,111.65,113.46
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,1.64,1.03,1.075,61.53,61.53,61.21,59.67,60.05,60.24
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,4.0296,0.87,1.07,119.29,119.29,119.45,115.88,115.63,115.61
OGE,OGE Energy Corp,0.45,0.45,0.975,1.045,0.79,0.62,46.92,46.92,47.39,46.92,46.59,46.55
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,1.0499,1.52,0.71,34.37,34.37,33.88,33.64,32.25,32.79
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,0.76,0.675,1.13,35.46,35.46,34.97,35.24,34.77,35.28
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,0.52,0.31,0.34,9.28,9.28,9.23,9.09,9.06,9.36
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,0.695,0.885,0.77,22.4,22.4,22.12,22.39,21.92,21.74
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,1.185,1.17,1.075,,,79.75,78.61,77.84,77.81
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,2.16,1.01,1.02,73.7,73.7,74.24,72.6,72.48,72.39
PHIN,PHINIA Inc.,2.21,2.21,2.1259,1.6512,1.5299,1.315,69.04,69.04,67.92,66.69,66.01,66.24
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,1.725,1.77,2.77,101.01,101.01,100.71,99.13,99.14,99.27
PRI,"Primerica, Inc.",4.19,4.19,5.445,3.55,2.84,4.955,295.62,295.62,290.33,288.01,289.04,292.44
PRIM,Primoris Services Corporation,2.12,2.12,2.83,2.29,2.78,3.555,74.43,74.43,75.45,73.85,72.97,75.28
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,1.07,2.568,1.0899,54.96,54.96,53.18,52.17,53.31,53.72
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,0.46,0.24,0.171,9.06,9.06,8.84,8.6,8.47,8.47
R,"Ryder System, Inc.",4.98,4.98,2.9811,4.515,5.63,5.1698,248.44,248.44,246.89,244.75,241.6,243.3
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,,,0.2142,0.35,,,,,10.94,10.88
RNST,Renasant Corporation,0.54,0.54,0.61,0.695,0.585,1.03,41.4,41.4,40.81,40.43,40.53,40.77
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,6.17,4.78,6.91,162.86,162.86,163.73,159.61,156.52,162.29
RXO,"RXO, Inc.",0.88,0.88,0.84,1.41,0.76,0.88,20.66,20.66,19.92,20.04,19.51,19.49
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,0.635,0.785,0.525,24.81,24.81,24.47,24.22,23.65,24.04
SCHL,Scholastic Corporation,3.01,3.01,3.79,1.12,1.0,1.33,35.66,35.66,36.3,35.58,35.27,35.01
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,123.5498,101.5601,87.52,4323.5801,4323.5801,4304.8101,4316.4199,4297.6201,4296.0
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,2.88,7.6299,2.9737,34.2,34.2,36.43,35.21,36.75,34.68
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,1.165,0.74,0.91,43.13,43.13,42.7,42.05,42.34,42.13
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,1.65,0.495,0.83,21.97,21.97,22.01,20.52,20.59,20.26
SFM,"Sprouts Farmers Market, Inc.",,,,,,2.52,,,,,,72.76
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,20.325,8.1199,3.24,85.3,85.3,82.67,102.48,97.71,100.26
SLGN,Silgan Holdings Inc.,,,,,0.99,0.7914,,,,,38.57,38.63
SMG,Scotts Miracle-Gro Company (The),,,,,0.93,1.98,,,,,56.16,56.47
SON,Sonoco Products Company,,,1.6561,2.595,1.245,1.9,,,49.87,48.39,48.43,47.84
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,0.2149,0.24,0.241,8.0,8.0,7.81,7.67,7.57,7.72
STM,STMicroelectronics N.V.,0.84,0.84,1.11,1.075,1.575,1.1337,52.24,52.24,51.97,51.55,50.74,51.51
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,0.205,0.4,0.1951,16.08,16.08,15.88,15.87,15.62,15.62
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,0.49,0.29,0.405,12.89,12.89,13.23,13.4,13.29,13.15
TCBK,TriCo Bancshares,0.64,0.64,0.51,1.025,1.13,0.94,54.4,54.4,53.97,53.54,53.67,53.53
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,0.76,0.7,0.68,21.87,21.87,21.73,22.02,22.32,22.4
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,1.5,0.725,0.57,,,40.5,39.19,38.7,39.02
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,0.17,0.21,0.2495,6.33,6.33,6.41,6.29,6.29,6.36
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,0.285,0.16,0.155,6.28,6.28,6.26,6.1,6.09,6.16
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,3.355,1.925,1.72,69.6,69.6,68.83,66.21,66.92,66.04
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,0.5,0.49,0.34,9.33,9.33,9.085,8.82,8.825,9.09
TRMK,Trustmark Corporation,0.86,0.86,0.81,0.94,2.31,1.13,46.62,46.62,45.83,45.39,47.45,46.98
TRP,TC Energy Corporation,0.63,0.63,1.17,0.885,1.98,1.725,62.61,62.61,63.45,63.44,61.91,60.88
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,0.11,0.18,0.145,7.89,7.89,7.72,7.65,7.48,7.42
TTAN,"ServiceTitan, Inc.",,,,,,2.345,,,,,,54.68
TXT,Textron Inc.,0.71,0.71,1.55,2.775,1.77,1.965,79.07,79.07,79.54,79.89,79.2,81.0
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,2.465,3.23,4.26,111.38,111.38,108.235,107.12,106.49,109.82
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,0.725,0.5,0.76,35.64,35.64,35.29,35.04,35.15,35.29
USB,U.S. Bancorp,0.93,0.93,0.88,0.865,0.695,1.1,63.37,63.37,62.49,62.11,62.41,62.84
USFD,US Foods Holding Corp.,,,,,,3.17,,,,,,95.34
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,1.14,1.155,0.83,22.2,22.2,21.59,21.29,20.6,20.31
VFC,V.F. Corporation,0.55,0.55,0.485,0.325,0.455,0.68,13.45,13.45,13.2,12.91,12.62,13.17
VICI,VICI Properties Inc.,0.475,0.475,0.33,0.23,0.69,0.23,25.42,25.42,25.27,25.21,24.73,24.83
VNO,Vornado Realty Trust,,,,,0.8,1.5,,,,,34.37,35.44
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,0.23,0.115,0.2,4.07,4.07,3.91,3.73,3.65,3.55
WAFD,"WaFd, Inc.",0.62,0.62,3.36,0.915,0.7,0.73,36.3,36.3,34.28,33.85,34.1,33.88
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,0.08,0.07,0.075,6.72,6.72,6.7,6.63,6.61,6.63
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,1.33,1.23,1.295,56.22,56.22,57.43,56.77,56.19,56.17
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,1.295,1.9799,1.395,71.98,71.98,70.87,69.76,71.18,72.16
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,1.25,1.745,1.2,69.14,69.14,69.77,69.91,70.05,69.9
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,2.3,2.25,2.53,154.12,154.12,152.38,150.55,150.75,152.16
WTM,"White Mountains Insurance Group, Ltd.",,,,,40.9803,55.8101,,,,,2075.99,2053.1499
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,0.245,0.41,0.335,17.97,17.97,17.7,17.64,17.6,17.64
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,2.3499,1.94,2.67,105.69,105.69,108.81,107.64,106.55,106.96
YELP,Yelp Inc.,,,0.93,0.605,0.718,0.795,,,20.96,20.47,20.95,21.28
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,0.74,1.51,1.1,40.82,40.82,40.74,40.51,39.47,40.26
YSS,York Space Systems Inc.,0.51,0.51,0.52,1.015,0.8,0.6842,8.96,8.96,8.93,8.07,7.45,7.88
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,1.065,0.5699,0.69,43.6,43.6,43.34,42.58,42.29,42.32
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,0.35,0.23,0.25,0.409,0.34,20.95,20.95,20.84,20.72,20.85,20.61
