symbol,company_name,2026-09-05,close:2026-09-05
MLI,"Mueller Industries, Inc.",1.21,63.74
NBHC,National Bank Holdings Corporation,0.56,42.07
NI,NiSource Inc,0.48,41.39
NRG,"NRG Energy, Inc.",7.96,119.02
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,61.53
NTES,"NetEase, Inc. - American Depositary Shares",1.68,119.29
OGE,OGE Energy Corp,0.45,46.92
OMCL,"Omnicell, Inc.",0.7,34.37
OPLN,"OPENLANE, Inc.",1.03,35.46
ORN,"Orion Group Holdings, Inc. Common",0.22,9.28
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,22.4
PEG,Public Service Enterprise Group Incorporated,0.95,73.7
PHIN,PHINIA Inc.,2.21,69.04
PNFP,"Pinnacle Financial Partners, Inc.",2.56,101.01
PRI,"Primerica, Inc.",4.19,295.62
PRIM,Primoris Services Corporation,2.12,74.43
PYPL,"PayPal Holdings, Inc.",1.63,54.96
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,9.06
R,"Ryder System, Inc.",4.98,248.44
RNST,Renasant Corporation,0.54,41.4
RRX,Regal Rexnord Corporation,3.89,162.86
RXO,"RXO, Inc.",0.88,20.66
SARO,"StandardAero, Inc.",0.4,24.81
SCHL,Scholastic Corporation,3.01,35.66
SEB,Seaboard Corporation,95.6499,4323.5801
SEDG,"SolarEdge Technologies, Inc.",1.15,34.2
SFBS,"ServisFirst Bancshares, Inc.",1.09,43.13
SFD,"Smithfield Foods, Inc.",0.4,21.97
SIG,Signet Jewelers Limited Common Shares,4.34,85.3
SSYS,"Stratasys, Ltd.",0.3,8.0
STM,STMicroelectronics N.V.,0.84,52.24
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,16.08
SWBI,"Smith & Wesson Brands, Inc.",2.0,12.89
TCBK,TriCo Bancshares,0.64,54.4
TCMD,"Tactile Systems Technology, Inc.",0.645,21.87
TDAY,"USA TODAY Co., Inc.",0.21,6.33
TDOC,"Teladoc Health, Inc.",0.17,6.28
TFIN,"Triumph Financial, Inc.",1.38,69.6
TRIP,"TripAdvisor, Inc.",0.42,9.33
TRMK,Trustmark Corporation,0.86,46.62
TRP,TC Energy Corporation,0.63,62.61
TRTX,"TPG RE Finance Trust, Inc.",0.125,7.89
TXT,Textron Inc.,0.71,79.07
UAL,"United Airlines Holdings, Inc.",2.63,111.38
UCB,"United Community Banks, Inc.",0.55,35.64
USB,U.S. Bancorp,0.93,63.37
UTI,Universal Technical Institute Inc,1.15,22.2
VFC,V.F. Corporation,0.55,13.45
VICI,VICI Properties Inc.,0.475,25.42
VRRM,Verra Mobility Corporation,0.145,4.07
WAFD,"WaFd, Inc.",0.62,36.3
WB,Weibo Corporation - American Depositary Shares,0.13,6.72
WLFC,Willis Lease Finance Corporation,1.15,56.22
WMK,"Weis Markets, Inc.",1.64,71.98
WRB,W.R. Berkley Corporation,1.06,69.14
WTFC,Wintrust Financial Corporation,1.92,154.12
XHR,"Xenia Hotels & Resorts, Inc.",0.345,17.97
XYL,Xylem Inc. Common Stock New,3.66,105.69
YETI,"YETI Holdings, Inc.",1.1,40.82
YSS,York Space Systems Inc.,0.51,8.96
YUMC,"Yum China Holdings, Inc.",0.38,43.6
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,20.95
