symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,2.49,1.12,2.11,2.47,85.81,85.81,82.6,80.23,79.88,81.27,80.54
DIN,"Dine Brands Global, Inc.",,,1.39,1.79,1.23,0.73,1.015,,,30.86,29.14,28.23,28.29,29.01
DVA,DaVita Inc.,4.18,4.18,4.2,8.44,3.94,2.94,8.395,183.99,183.99,180.06,183.01,181.33,181.55,189.32
ECVT,Ecovyst Inc.,0.12,0.12,0.19,0.24,0.24,0.3,0.295,10.21,10.21,10.12,10.25,10.07,9.92,9.97
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,0.57,0.965,0.54,0.595,50.35,50.35,50.76,50.38,49.48,49.19,49.01
ENB,Enbridge Inc,0.44,0.44,0.85,0.935,2.05,0.845,0.975,50.09,50.09,50.48,50.15,48.22,47.76,48.16
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,0.585,0.6163,0.69,0.58,,,29.89,29.58,29.1,28.79,28.77
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,0.725,0.73,0.64,0.58,16.74,16.74,17.0,17.12,17.13,17.29,17.51
FBK,FB Financial Corporation,0.785,0.785,1.04,1.49,0.95,1.12,0.93,56.99,56.99,55.99,54.69,54.94,54.76,55.16
FE,FirstEnergy Corp.,0.58,0.58,0.575,0.9,0.68,0.585,0.99,46.77,46.77,46.45,46.21,46.25,46.13,45.83
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,0.49,0.43,0.56,0.395,26.07,26.07,25.81,25.61,25.67,25.755,25.78
FITB,Fifth Third Bancorp,0.54,0.54,0.525,0.76,0.67,1.2799,0.97,54.87,54.87,54.51,54.19,54.43,54.72,54.38
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,1.4,1.55,1.9595,1.45,50.23,50.23,47.92,47.58,46.87,47.34,48.13
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,0.895,1.2,0.77,0.815,45.78,45.78,44.65,44.48,43.95,44.13,44.29
FRME,First Merchants Corporation,0.71,0.71,0.965,0.7,0.73,1.04,0.63,42.06,42.06,41.17,40.72,41.1,41.11,41.51
FSBC,Five Star Bancorp,1.21,1.21,0.495,1.0,1.21,1.0145,1.31,46.96,46.96,46.58,45.9,46.49,46.41,45.99
FSLR,"First Solar, Inc.",6.2,6.2,11.05,18.48,11.6499,7.1,7.96,204.45,204.45,213.25,203.1,207.17,209.03,207.04
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,0.705,0.95,0.675,0.85,55.26,55.26,55.57,55.12,54.48,54.37,54.07
FUL,H. B. Fuller Company,,,0.618,2.15,1.215,1.2,0.84,,,53.04,51.84,51.65,51.6,50.97
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,0.685,0.55,1.075,1.02,43.26,43.26,42.76,42.76,42.66,43.09,43.08
GCO,Genesco Inc.,2.85,2.85,2.34,0.695,1.755,2.09,1.085,35.81,35.81,34.55,34.33,33.31,35.12,34.97
GD,General Dynamics Corporation,,,5.85,8.31,3.44,5.3999,3.42,,,356.58,352.67,354.25,355.9,356.81
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,0.71,0.45,0.385,0.26,10.12,10.12,9.94,9.75,9.54,9.89,9.7
GL,Globe Life Inc.,2.03,2.03,4.37,4.25,1.68,3.55,2.89,174.27,174.27,170.68,169.82,170.8,171.17,172.92
GME,GameStop Corporation,0.46,0.46,0.78,1.35,0.9199,0.96,1.21,19.16,19.16,18.89,19.89,20.39,21.15,21.62
GMED,"Globus Medical, Inc.",,,,,,1.415,2.7,,,,,,74.19,75.77
GNTX,Gentex Corporation,0.48,0.48,0.445,0.25,0.42,0.425,0.47,23.14,23.14,22.8,22.66,22.68,22.79,22.58
GPK,Graphic Packaging Holding Company,,,,,0.425,0.2999,0.27,,,,,9.39,9.5,9.52
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,1.1,1.28,0.55,1.085,25.95,25.95,25.65,26.32,25.63,26.04,25.42
GTX,Garrett Motion Inc.,0.865,0.865,0.695,0.79,0.73,0.8099,1.5,27.97,27.97,27.99,27.49,27.19,27.62,26.205
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,1.7306,1.025,0.9465,2.025,48.32,48.32,46.71,46.19,45.43,45.84,46.93
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,1.595,1.16,0.53,1.21,17.36,17.36,17.83,16.45,16.42,16.3,16.38
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,0.265,0.455,0.33,0.27,13.92,13.92,13.44,13.29,12.88,13.11,12.87
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,0.275,0.32,0.345,0.29,17.03,17.03,16.76,16.63,16.73,16.86,16.77
HDB,HDFC Bank Limited,0.27,0.27,0.78,0.545,0.315,1.705,0.54,23.18,23.18,22.48,22.08,21.84,23.34,22.89
HGV,Hilton Grand Vacations Inc.,,,1.47,0.733,1.33,1.2556,1.105,,,40.55,40.27,39.2,39.47,38.67
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,9.27,5.54,6.7,5.03,285.93,285.93,287.67,280.85,281.67,279.69,280.01
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,0.3625,0.35,0.215,0.29,7.68,7.68,7.55,7.28,6.98,6.98,7.21
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,0.455,0.38,0.58,0.35,30.15,30.15,29.79,29.71,29.77,29.97,30.0
HON,Honeywell International Inc.,3.08,3.08,2.74,3.52,3.85,2.66,5.38,209.61,209.61,208.24,204.93,202.18,202.36,201.38
HPP,"Hudson Pacific Properties, Inc.",,,,,0.66,0.71,0.67,,,,,11.88,12.23,11.74
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,0.24,0.285,0.39,0.355,22.05,22.05,22.07,22.04,22.14,22.24,22.365
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,0.925,0.92,1.205,0.64,47.25,47.25,47.52,48.02,48.76,48.54,48.3
ICUI,"ICU Medical, Inc.",,,,,4.43,6.675,2.6562,,,,,157.26,156.48,157.6
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,2.575,2.49,3.49,5.1,78.0,78.0,79.56,80.29,78.33,79.99,74.9
IRT,"Independence Realty Trust, Inc.",,,,,,0.31,0.36,,,,,,15.19,15.34
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,0.14,0.22,0.18,0.19,7.2,7.2,7.18,7.09,6.91,6.8,6.67
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,0.81,0.55,0.435,0.71,32.63,32.63,32.61,32.33,32.03,31.86,31.73
JBGS,JBG SMITH Properties Common Shares,,,,,0.355,0.26,0.28,,,,,11.26,11.37,11.25
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,1.07,0.6599,0.52,0.2607,11.98,11.98,12.43,12.18,11.68,11.45,11.35
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,0.31,0.56,0.28,0.47,23.6,23.6,23.76,23.57,23.29,23.19,23.22
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,1.675,0.465,1.42,0.56,16.23,16.23,16.43,14.84,14.91,13.94,13.75
KRG,Kite Realty Group Trust,0.35,0.35,0.205,0.37,0.36,0.261,0.51,25.96,25.96,26.08,26.03,25.95,25.89,26.02
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,0.8488,1.03,1.11,0.85,18.74,18.74,18.65,18.5,17.55,18.35,18.63
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,7.655,5.625,7.0211,4.7296,256.45,256.45,255.74,250.41,248.37,245.54,248.93
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,0.56,0.29,0.38,0.615,12.37,12.37,12.46,11.91,11.65,11.81,12.17
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,1.45,1.09,1.2,1.19,25.87,25.87,26.55,25.355,25.29,25.67,26.0
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,2.52,1.63,2.69,3.25,49.86,49.86,49.54,48.81,48.31,50.5,51.18
LW,"Lamb Weston Holdings, Inc.",,,0.905,1.675,1.03,1.12,1.42,,,49.4,48.13,47.32,47.85,48.26
LYTS,LSI Industries Inc.,0.84,0.84,0.945,0.54,0.5,0.63,0.57,20.23,20.23,19.57,19.6,19.59,20.03,20.0
MGEE,MGE Energy Inc.,0.9,0.9,1.36,1.625,0.9586,2.13,1.185,77.37,77.37,77.82,76.79,76.44,76.48,76.12
MGM,MGM Resorts International,0.63,0.63,0.82,0.69,0.638,1.31,0.57,41.22,41.22,40.74,40.66,40.73,39.89,39.83
MGRC,McGrath RentCorp,2.69,2.69,1.37,2.085,1.59,2.11,1.38,111.59,111.59,110.82,111.05,109.86,110.4,110.63
MKL,Markel Group Inc.,17.14,17.14,41.72,15.295,31.4075,23.5699,22.8198,1826.72,1826.72,1785.71,1785.74,1781.71,1784.1801,1798.46
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,0.11,0.13,0.07,0.305,5.21,5.21,5.12,5.06,5.01,5.05,4.81
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,1.1575,3.7,0.9009,2.68,63.74,63.74,63.58,63.71,60.16,60.48,60.0
MRSH,Marsh,,,,,,3.4875,4.535,,,,,,176.91,180.43
MSDL,Morgan Stanley Direct Lending Fund,,,,,0.285,0.125,0.21,,,,,14.64,14.71,14.71
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,0.79,0.53,0.715,0.61,42.07,42.07,41.77,41.32,41.57,41.76,41.74
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,0.65,0.4,0.455,0.575,,,15.39,14.85,14.57,14.82,14.72
NI,NiSource Inc,0.48,0.48,0.82,0.645,0.6397,0.455,0.735,41.39,41.39,41.9,41.67,41.42,41.41,41.07
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,0.11,0.13,0.16,0.13,,,3.79,3.7,3.58,3.69,3.67
NOC,Northrop Grumman Corporation,,,8.61,11.4,7.81,7.7687,15.33,,,518.58,515.57,518.95,518.97,527.39
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,5.05,3.875,3.34,6.04,119.02,119.02,119.64,115.37,111.65,113.46,108.47
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,1.64,1.03,1.075,1.0301,61.53,61.53,61.21,59.67,60.05,60.24,59.93
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,4.0296,0.87,1.07,3.32,119.29,119.29,119.45,115.88,115.63,115.61,117.99
OGE,OGE Energy Corp,0.45,0.45,0.975,1.045,0.79,0.62,0.99,46.92,46.92,47.39,46.92,46.59,46.55,46.23
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,1.0499,1.52,0.71,0.83,34.37,34.37,33.88,33.64,32.25,32.79,33.51
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,0.76,0.675,1.13,0.585,35.46,35.46,34.97,35.24,34.77,35.28,35.48
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,0.52,0.31,0.34,0.415,9.28,9.28,9.23,9.09,9.06,9.36,9.01
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,0.695,0.885,0.77,0.69,22.4,22.4,22.12,22.39,21.92,21.74,22.06
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,1.185,1.17,1.075,3.045,,,79.75,78.61,77.84,77.81,79.38
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,2.16,1.01,1.02,1.995,73.7,73.7,74.24,72.6,72.48,72.39,70.92
PHIN,PHINIA Inc.,2.21,2.21,2.1259,1.6512,1.5299,1.315,3.55,69.04,69.04,67.92,66.69,66.01,66.24,62.81
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,1.725,1.77,2.77,1.965,101.01,101.01,100.71,99.13,99.14,99.27,100.09
PRI,"Primerica, Inc.",4.19,4.19,5.445,3.55,2.84,4.955,5.475,295.62,295.62,290.33,288.01,289.04,292.44,295.4
PRIM,Primoris Services Corporation,2.12,2.12,2.83,2.29,2.78,3.555,3.87,74.43,74.43,75.45,73.85,72.97,75.28,74.17
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,1.07,2.568,1.0899,1.05,54.96,54.96,53.18,52.17,53.31,53.72,54.03
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,0.46,0.24,0.171,0.14,9.06,9.06,8.84,8.6,8.47,8.47,8.47
R,"Ryder System, Inc.",4.98,4.98,2.9811,4.515,5.63,5.1698,3.985,248.44,248.44,246.89,244.75,241.6,243.3,241.13
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,,,0.2142,0.35,0.2492,,,,,10.94,10.88,10.92
RNST,Renasant Corporation,0.54,0.54,0.61,0.695,0.585,1.03,0.47,41.4,41.4,40.81,40.43,40.53,40.77,40.99
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,6.17,4.78,6.91,9.25,162.86,162.86,163.73,159.61,156.52,162.29,153.87
RXO,"RXO, Inc.",0.88,0.88,0.84,1.41,0.76,0.88,0.89,20.66,20.66,19.92,20.04,19.51,19.49,19.46
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,0.635,0.785,0.525,0.53,24.81,24.81,24.47,24.22,23.65,24.04,23.6
SCHL,Scholastic Corporation,3.01,3.01,3.79,1.12,1.0,1.33,2.47,35.66,35.66,36.3,35.58,35.27,35.01,35.3
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,123.5498,101.5601,87.52,80.1802,4323.5801,4323.5801,4304.8101,4316.4199,4297.6201,4296.0,4264.3701
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,2.88,7.6299,2.9737,3.93,34.2,34.2,36.43,35.21,36.75,34.68,35.33
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,1.165,0.74,0.91,0.65,43.13,43.13,42.7,42.05,42.34,42.13,42.3
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,1.65,0.495,0.83,0.445,21.97,21.97,22.01,20.52,20.59,20.26,20.31
SFM,"Sprouts Farmers Market, Inc.",,,,,,2.52,3.3551,,,,,,72.76,75.09
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,20.325,8.1199,3.24,4.005,85.3,85.3,82.67,102.48,97.71,100.26,100.75
SLGN,Silgan Holdings Inc.,,,,,0.99,0.7914,0.69,,,,,38.57,38.63,39.02
SMG,Scotts Miracle-Gro Company (The),,,,,0.93,1.98,1.045,,,,,56.16,56.47,55.91
SON,Sonoco Products Company,,,1.6561,2.595,1.245,1.9,0.85,,,49.87,48.39,48.43,47.84,48.32
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,0.2149,0.24,0.241,0.19,8.0,8.0,7.81,7.67,7.57,7.72,7.55
STM,STMicroelectronics N.V.,0.84,0.84,1.11,1.075,1.575,1.1337,3.86,52.24,52.24,51.97,51.55,50.74,51.51,47.78
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,0.205,0.4,0.1951,0.4192,16.08,16.08,15.88,15.87,15.62,15.62,15.44
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,0.49,0.29,0.405,0.2909,12.89,12.89,13.23,13.4,13.29,13.15,13.2
TCBK,TriCo Bancshares,0.64,0.64,0.51,1.025,1.13,0.94,0.661,54.4,54.4,53.97,53.54,53.67,53.53,53.64
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,0.76,0.7,0.68,0.69,21.87,21.87,21.73,22.02,22.32,22.4,22.57
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,1.5,0.725,0.57,0.83,,,40.5,39.19,38.7,39.02,39.08
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,0.17,0.21,0.2495,0.27,6.33,6.33,6.41,6.29,6.29,6.36,6.59
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,0.285,0.16,0.155,0.41,6.28,6.28,6.26,6.1,6.09,6.16,6.5
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,3.355,1.925,1.72,1.42,69.6,69.6,68.83,66.21,66.92,66.04,66.07
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,0.5,0.49,0.34,0.4,9.33,9.33,9.085,8.82,8.825,9.09,9.23
TRMK,Trustmark Corporation,0.86,0.86,0.81,0.94,2.31,1.13,0.67,46.62,46.62,45.83,45.39,47.45,46.98,47.13
TRP,TC Energy Corporation,0.63,0.63,1.17,0.885,1.98,1.725,0.93,62.61,62.61,63.45,63.44,61.91,60.88,61.18
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,0.11,0.18,0.145,0.13,7.89,7.89,7.72,7.65,7.48,7.42,7.34
TTAN,"ServiceTitan, Inc.",,,,,,2.345,4.94,,,,,,54.68,58.99
TXT,Textron Inc.,0.71,0.71,1.55,2.775,1.77,1.965,2.71,79.07,79.07,79.54,79.89,79.2,81.0,80.58
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,2.465,3.23,4.26,3.7699,111.38,111.38,108.235,107.12,106.49,109.82,108.96
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,0.725,0.5,0.76,0.53,35.64,35.64,35.29,35.04,35.15,35.29,35.38
USB,U.S. Bancorp,0.93,0.93,0.88,0.865,0.695,1.1,0.92,63.37,63.37,62.49,62.11,62.41,62.84,62.68
USFD,US Foods Holding Corp.,,,,,,3.17,1.973,,,,,,95.34,94.8
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,1.14,1.155,0.83,1.32,22.2,22.2,21.59,21.29,20.6,20.31,20.33
VFC,V.F. Corporation,0.55,0.55,0.485,0.325,0.455,0.68,0.375,13.45,13.45,13.2,12.91,12.62,13.17,13.07
VICI,VICI Properties Inc.,0.475,0.475,0.33,0.23,0.69,0.23,0.5,25.42,25.42,25.27,25.21,24.73,24.83,25.04
VNO,Vornado Realty Trust,,,,,0.8,1.5,0.88,,,,,34.37,35.44,35.01
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,0.23,0.115,0.2,0.18,4.07,4.07,3.91,3.73,3.65,3.55,3.63
WAFD,"WaFd, Inc.",0.62,0.62,3.36,0.915,0.7,0.73,0.68,36.3,36.3,34.28,33.85,34.1,33.88,33.61
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,0.08,0.07,0.075,0.085,6.72,6.72,6.7,6.63,6.61,6.63,6.64
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,1.33,1.23,1.295,2.15,56.22,56.22,57.43,56.77,56.19,56.17,54.06
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,1.295,1.9799,1.395,1.625,71.98,71.98,70.87,69.76,71.18,72.16,72.64
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,1.25,1.745,1.2,1.56,69.14,69.14,69.77,69.91,70.05,69.9,70.87
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,2.3,2.25,2.53,2.43,154.12,154.12,152.38,150.55,150.75,152.16,151.99
WTM,"White Mountains Insurance Group, Ltd.",,,,,40.9803,55.8101,24.975,,,,,2075.99,2053.1499,2057.0
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,0.245,0.41,0.335,0.215,17.97,17.97,17.7,17.64,17.6,17.64,17.65
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,2.3499,1.94,2.67,2.725,105.69,105.69,108.81,107.64,106.55,106.96,107.49
YELP,Yelp Inc.,,,0.93,0.605,0.718,0.795,0.88,,,20.96,20.47,20.95,21.28,21.83
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,0.74,1.51,1.1,0.97,40.82,40.82,40.74,40.51,39.47,40.26,40.83
YSS,York Space Systems Inc.,0.51,0.51,0.52,1.015,0.8,0.6842,0.51,8.96,8.96,8.93,8.07,7.45,7.88,7.71
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,1.065,0.5699,0.69,0.6,43.6,43.6,43.34,42.58,42.29,42.32,42.81
