symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,1.675,0.465,1.42,0.56,0.655,16.23,16.23,16.43,14.84,14.91,13.94,13.75,13.45
KRG,Kite Realty Group Trust,0.35,0.35,0.205,0.37,0.36,0.261,0.51,0.35,25.96,25.96,26.08,26.03,25.95,25.89,26.02,25.78
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,0.8488,1.03,1.11,0.85,0.75,18.74,18.74,18.65,18.5,17.55,18.35,18.63,18.27
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,7.655,5.625,7.0211,4.7296,5.255,256.45,256.45,255.74,250.41,248.37,245.54,248.93,249.66
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,0.56,0.29,0.38,0.615,0.635,12.37,12.37,12.46,11.91,11.65,11.81,12.17,11.76
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,1.45,1.09,1.2,1.19,0.935,25.87,25.87,26.55,25.355,25.29,25.67,26.0,26.09
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,2.52,1.63,2.69,3.25,2.54,49.86,49.86,49.54,48.81,48.31,50.5,51.18,50.52
LW,"Lamb Weston Holdings, Inc.",,,0.905,1.675,1.03,1.12,1.42,1.36,,,49.4,48.13,47.32,47.85,48.26,47.09
LYTS,LSI Industries Inc.,0.84,0.84,0.945,0.54,0.5,0.63,0.57,0.58,20.23,20.23,19.57,19.6,19.59,20.03,20.0,20.08
MGEE,MGE Energy Inc.,0.9,0.9,1.36,1.625,0.9586,2.13,1.185,1.525,77.37,77.37,77.82,76.79,76.44,76.48,76.12,75.36
MGM,MGM Resorts International,0.63,0.63,0.82,0.69,0.638,1.31,0.57,0.655,41.22,41.22,40.74,40.66,40.73,39.89,39.83,39.22
MGRC,McGrath RentCorp,2.69,2.69,1.37,2.085,1.59,2.11,1.38,1.41,111.59,111.59,110.82,111.05,109.86,110.4,110.63,110.75
MKL,Markel Group Inc.,17.14,17.14,41.72,15.295,31.4075,23.5699,22.8198,21.495,1826.72,1826.72,1785.71,1785.74,1781.71,1784.1801,1798.46,1791.98
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,0.11,0.13,0.07,0.305,0.215,5.21,5.21,5.12,5.06,5.01,5.05,4.81,4.64
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,1.1575,3.7,0.9009,2.68,1.575,63.74,63.74,63.58,63.71,60.16,60.48,60.0,60.53
MRSH,Marsh,,,,,,3.4875,4.535,3.125,,,,,,176.91,180.43,179.76
MSDL,Morgan Stanley Direct Lending Fund,,,,,0.285,0.125,0.21,0.205,,,,,14.64,14.71,14.71,14.73
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,0.79,0.53,0.715,0.61,0.59,42.07,42.07,41.77,41.32,41.57,41.76,41.74,41.67
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,0.65,0.4,0.455,0.575,0.655,,,15.39,14.85,14.57,14.82,14.72,14.28
NI,NiSource Inc,0.48,0.48,0.82,0.645,0.6397,0.455,0.735,0.635,41.39,41.39,41.9,41.67,41.42,41.41,41.07,40.59
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,0.11,0.13,0.16,0.13,0.15,,,3.79,3.7,3.58,3.69,3.67,3.6
NOC,Northrop Grumman Corporation,,,8.61,11.4,7.81,7.7687,15.33,12.2599,,,518.58,515.57,518.95,518.97,527.39,531.25
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,5.05,3.875,3.34,6.04,4.49,119.02,119.02,119.64,115.37,111.65,113.46,108.47,105.99
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,1.64,1.03,1.075,1.0301,1.1922,61.53,61.53,61.21,59.67,60.05,60.24,59.93,59.62
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,4.0296,0.87,1.07,3.32,1.85,119.29,119.29,119.45,115.88,115.63,115.61,117.99,119.49
OGE,OGE Energy Corp,0.45,0.45,0.975,1.045,0.79,0.62,0.99,0.815,46.92,46.92,47.39,46.92,46.59,46.55,46.23,45.71
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,1.0499,1.52,0.71,0.83,1.28,34.37,34.37,33.88,33.64,32.25,32.79,33.51,32.63
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,0.76,0.675,1.13,0.585,0.66,35.46,35.46,34.97,35.24,34.77,35.28,35.48,34.89
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,0.52,0.31,0.34,0.415,0.1979,9.28,9.28,9.23,9.09,9.06,9.36,9.01,9.06
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,0.695,0.885,0.77,0.69,0.6677,22.4,22.4,22.12,22.39,21.92,21.74,22.06,21.7
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,1.185,1.17,1.075,3.045,1.54,,,79.75,78.61,77.84,77.81,79.38,78.08
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,2.16,1.01,1.02,1.995,0.81,73.7,73.7,74.24,72.6,72.48,72.39,70.92,70.42
PHIN,PHINIA Inc.,2.21,2.21,2.1259,1.6512,1.5299,1.315,3.55,2.82,69.04,69.04,67.92,66.69,66.01,66.24,62.81,61.5
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,1.725,1.77,2.77,1.965,1.82,101.01,101.01,100.71,99.13,99.14,99.27,100.09,99.34
PRI,"Primerica, Inc.",4.19,4.19,5.445,3.55,2.84,4.955,5.475,4.04,295.62,295.62,290.33,288.01,289.04,292.44,295.4,293.01
PRIM,Primoris Services Corporation,2.12,2.12,2.83,2.29,2.78,3.555,3.87,4.48,74.43,74.43,75.45,73.85,72.97,75.28,74.17,76.72
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,1.07,2.568,1.0899,1.05,0.86,54.96,54.96,53.18,52.17,53.31,53.72,54.03,53.81
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,0.46,0.24,0.171,0.14,0.46,9.06,9.06,8.84,8.6,8.47,8.47,8.47,8.05
R,"Ryder System, Inc.",4.98,4.98,2.9811,4.515,5.63,5.1698,3.985,3.86,248.44,248.44,246.89,244.75,241.6,243.3,241.13,241.16
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,,,0.2142,0.35,0.2492,0.21,,,,,10.94,10.88,10.92,10.97
RNST,Renasant Corporation,0.54,0.54,0.61,0.695,0.585,1.03,0.47,0.5001,41.4,41.4,40.81,40.43,40.53,40.77,40.99,40.96
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,6.17,4.78,6.91,9.25,3.995,162.86,162.86,163.73,159.61,156.52,162.29,153.87,152.45
RXO,"RXO, Inc.",0.88,0.88,0.84,1.41,0.76,0.88,0.89,0.789,20.66,20.66,19.92,20.04,19.51,19.49,19.46,19.57
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,0.635,0.785,0.525,0.53,0.715,24.81,24.81,24.47,24.22,23.65,24.04,23.6,23.27
SCHL,Scholastic Corporation,3.01,3.01,3.79,1.12,1.0,1.33,2.47,0.85,35.66,35.66,36.3,35.58,35.27,35.01,35.3,35.05
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,123.5498,101.5601,87.52,80.1802,86.5757,4323.5801,4323.5801,4304.8101,4316.4199,4297.6201,4296.0,4264.3701,4290.0
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,2.88,7.6299,2.9737,3.93,1.56,34.2,34.2,36.43,35.21,36.75,34.68,35.33,35.26
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,1.165,0.74,0.91,0.65,0.53,43.13,43.13,42.7,42.05,42.34,42.13,42.3,42.33
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,1.65,0.495,0.83,0.445,0.43,21.97,21.97,22.01,20.52,20.59,20.26,20.31,20.08
SFM,"Sprouts Farmers Market, Inc.",,,,,,2.52,3.3551,2.3725,,,,,,72.76,75.09,73.46
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,20.325,8.1199,3.24,4.005,3.13,85.3,85.3,82.67,102.48,97.71,100.26,100.75,99.87
SLGN,Silgan Holdings Inc.,,,,,0.99,0.7914,0.69,0.86,,,,,38.57,38.63,39.02,38.4
SMG,Scotts Miracle-Gro Company (The),,,,,0.93,1.98,1.045,1.54,,,,,56.16,56.47,55.91,56.09
SON,Sonoco Products Company,,,1.6561,2.595,1.245,1.9,0.85,0.835,,,49.87,48.39,48.43,47.84,48.32,48.28
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,0.2149,0.24,0.241,0.19,0.13,8.0,8.0,7.81,7.67,7.57,7.72,7.55,7.52
STM,STMicroelectronics N.V.,0.84,0.84,1.11,1.075,1.575,1.1337,3.86,0.94,52.24,52.24,51.97,51.55,50.74,51.51,47.78,47.92
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,0.205,0.4,0.1951,0.4192,0.27,16.08,16.08,15.88,15.87,15.62,15.62,15.44,15.2
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,0.49,0.29,0.405,0.2909,0.26,12.89,12.89,13.23,13.4,13.29,13.15,13.2,13.1
TCBK,TriCo Bancshares,0.64,0.64,0.51,1.025,1.13,0.94,0.661,0.7,54.4,54.4,53.97,53.54,53.67,53.53,53.64,53.82
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,0.76,0.7,0.68,0.69,0.38,21.87,21.87,21.73,22.02,22.32,22.4,22.57,22.51
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,1.5,0.725,0.57,0.83,1.0627,,,40.5,39.19,38.7,39.02,39.08,39.25
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,0.17,0.21,0.2495,0.27,0.16,6.33,6.33,6.41,6.29,6.29,6.36,6.59,6.58
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,0.285,0.16,0.155,0.41,0.31,6.28,6.28,6.26,6.1,6.09,6.16,6.5,6.58
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,3.355,1.925,1.72,1.42,1.62,69.6,69.6,68.83,66.21,66.92,66.04,66.07,64.7
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,0.5,0.49,0.34,0.4,0.265,9.33,9.33,9.085,8.82,8.825,9.09,9.23,9.01
TRMK,Trustmark Corporation,0.86,0.86,0.81,0.94,2.31,1.13,0.67,0.715,46.62,46.62,45.83,45.39,47.45,46.98,47.13,47.52
TRP,TC Energy Corporation,0.63,0.63,1.17,0.885,1.98,1.725,0.93,1.176,62.61,62.61,63.45,63.44,61.91,60.88,61.18,61.09
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,0.11,0.18,0.145,0.13,0.1401,7.89,7.89,7.72,7.65,7.48,7.42,7.34,7.33
TTAN,"ServiceTitan, Inc.",,,,,,2.345,4.94,2.18,,,,,,54.68,58.99,58.6
TXT,Textron Inc.,0.71,0.71,1.55,2.775,1.77,1.965,2.71,1.43,79.07,79.07,79.54,79.89,79.2,81.0,80.58,80.72
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,2.465,3.23,4.26,3.7699,4.3999,111.38,111.38,108.235,107.12,106.49,109.82,108.96,106.92
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,0.725,0.5,0.76,0.53,0.79,35.64,35.64,35.29,35.04,35.15,35.29,35.38,35.34
