symbol,company_name,2026-09-05,2026-09-07,2026-09-08,close:2026-09-05,close:2026-09-07,close:2026-09-08
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,,,29.89
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,16.74,16.74,17.0
FBK,FB Financial Corporation,0.785,0.785,1.04,56.99,56.99,55.99
FE,FirstEnergy Corp.,0.58,0.58,0.575,46.77,46.77,46.45
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,26.07,26.07,25.81
FITB,Fifth Third Bancorp,0.54,0.54,0.525,54.87,54.87,54.51
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,50.23,50.23,47.92
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,45.78,45.78,44.65
FRME,First Merchants Corporation,0.71,0.71,0.965,42.06,42.06,41.17
FSBC,Five Star Bancorp,1.21,1.21,0.495,46.96,46.96,46.58
FSLR,"First Solar, Inc.",6.2,6.2,11.05,204.45,204.45,213.25
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,55.26,55.26,55.57
FUL,H. B. Fuller Company,,,0.618,,,53.04
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,43.26,43.26,42.76
GCO,Genesco Inc.,2.85,2.85,2.34,35.81,35.81,34.55
GD,General Dynamics Corporation,,,5.85,,,356.58
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,10.12,10.12,9.94
GL,Globe Life Inc.,2.03,2.03,4.37,174.27,174.27,170.68
GME,GameStop Corporation,0.46,0.46,0.78,19.16,19.16,18.89
GNTX,Gentex Corporation,0.48,0.48,0.445,23.14,23.14,22.8
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,25.95,25.95,25.65
GTX,Garrett Motion Inc.,0.865,0.865,0.695,27.97,27.97,27.99
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,48.32,48.32,46.71
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,17.36,17.36,17.83
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,13.92,13.92,13.44
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,17.03,17.03,16.76
HDB,HDFC Bank Limited,0.27,0.27,0.78,23.18,23.18,22.48
HGV,Hilton Grand Vacations Inc.,,,1.47,,,40.55
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,285.93,285.93,287.67
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,7.68,7.68,7.55
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,30.15,30.15,29.79
HON,Honeywell International Inc.,3.08,3.08,2.74,209.61,209.61,208.24
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,22.05,22.05,22.07
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,47.25,47.25,47.52
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,78.0,78.0,79.56
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,7.2,7.2,7.18
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,32.63,32.63,32.61
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,11.98,11.98,12.43
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,23.6,23.6,23.76
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,16.23,16.23,16.43
KRG,Kite Realty Group Trust,0.35,0.35,0.205,25.96,25.96,26.08
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,18.74,18.74,18.65
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,256.45,256.45,255.74
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,12.37,12.37,12.46
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,25.87,25.87,26.55
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,49.86,49.86,49.54
LW,"Lamb Weston Holdings, Inc.",,,0.905,,,49.4
LYTS,LSI Industries Inc.,0.84,0.84,0.945,20.23,20.23,19.57
MGEE,MGE Energy Inc.,0.9,0.9,1.36,77.37,77.37,77.82
MGM,MGM Resorts International,0.63,0.63,0.82,41.22,41.22,40.74
MGRC,McGrath RentCorp,2.69,2.69,1.37,111.59,111.59,110.82
MKL,Markel Group Inc.,17.14,17.14,41.72,1826.72,1826.72,1785.71
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,5.21,5.21,5.12
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,63.74,63.74,63.58
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,42.07,42.07,41.77
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,,,15.39
NI,NiSource Inc,0.48,0.48,0.82,41.39,41.39,41.9
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,,,3.79
NOC,Northrop Grumman Corporation,,,8.61,,,518.58
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,119.02,119.02,119.64
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,61.53,61.53,61.21
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,119.29,119.29,119.45
OGE,OGE Energy Corp,0.45,0.45,0.975,46.92,46.92,47.39
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,34.37,34.37,33.88
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,35.46,35.46,34.97
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,9.28,9.28,9.23
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,22.4,22.4,22.12
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,,,79.75
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,73.7,73.7,74.24
PHIN,PHINIA Inc.,2.21,2.21,2.1259,69.04,69.04,67.92
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,101.01,101.01,100.71
PRI,"Primerica, Inc.",4.19,4.19,5.445,295.62,295.62,290.33
PRIM,Primoris Services Corporation,2.12,2.12,2.83,74.43,74.43,75.45
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,54.96,54.96,53.18
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,9.06,9.06,8.84
R,"Ryder System, Inc.",4.98,4.98,2.9811,248.44,248.44,246.89
RNST,Renasant Corporation,0.54,0.54,0.61,41.4,41.4,40.81
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,162.86,162.86,163.73
RXO,"RXO, Inc.",0.88,0.88,0.84,20.66,20.66,19.92
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,24.81,24.81,24.47
SCHL,Scholastic Corporation,3.01,3.01,3.79,35.66,35.66,36.3
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,4323.5801,4323.5801,4304.8101
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,34.2,34.2,36.43
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,43.13,43.13,42.7
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,21.97,21.97,22.01
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,85.3,85.3,82.67
SON,Sonoco Products Company,,,1.6561,,,49.87
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,8.0,8.0,7.81
STM,STMicroelectronics N.V.,0.84,0.84,1.11,52.24,52.24,51.97
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,16.08,16.08,15.88
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,12.89,12.89,13.23
TCBK,TriCo Bancshares,0.64,0.64,0.51,54.4,54.4,53.97
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,21.87,21.87,21.73
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,,,40.5
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,6.33,6.33,6.41
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,6.28,6.28,6.26
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,69.6,69.6,68.83
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,9.33,9.33,9.085
TRMK,Trustmark Corporation,0.86,0.86,0.81,46.62,46.62,45.83
TRP,TC Energy Corporation,0.63,0.63,1.17,62.61,62.61,63.45
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,7.89,7.89,7.72
TXT,Textron Inc.,0.71,0.71,1.55,79.07,79.07,79.54
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,111.38,111.38,108.235
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,35.64,35.64,35.29
USB,U.S. Bancorp,0.93,0.93,0.88,63.37,63.37,62.49
UTI,Universal Technical Institute Inc,1.15,1.15,1.0981,22.2,22.2,21.59
VFC,V.F. Corporation,0.55,0.55,0.485,13.45,13.45,13.2
VICI,VICI Properties Inc.,0.475,0.475,0.33,25.42,25.42,25.27
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,4.07,4.07,3.91
WAFD,"WaFd, Inc.",0.62,0.62,3.36,36.3,36.3,34.28
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,6.72,6.72,6.7
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,56.22,56.22,57.43
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,71.98,71.98,70.87
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,69.14,69.14,69.77
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,154.12,154.12,152.38
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,17.97,17.97,17.7
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,105.69,105.69,108.81
YELP,Yelp Inc.,,,0.93,,,20.96
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,40.82,40.82,40.74
YSS,York Space Systems Inc.,0.51,0.51,0.52,8.96,8.96,8.93
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,43.6,43.6,43.34
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,0.35,0.23,20.95,20.95,20.84
