symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,0.165,0.12,0.15,0.2,0.175,4.89,4.89,4.705,4.44,4.47,4.52,4.57,4.42,4.35
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,4.41,2.635,2.2,3.84,2.18,44.94,44.94,44.71,51.15,54.215,55.36,54.25,50.44,50.42
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,3.39,2.83,1.885,2.25,2.4,167.56,167.56,168.07,166.59,164.81,163.19,163.84,162.04,161.96
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,3.375,1.985,5.295,2.82,4.34,140.02,140.02,139.47,138.29,136.52,137.07,132.75,133.09,132.66
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,1.68,2.13,2.59,1.93,2.7,,,112.66,109.4,108.56,109.3,109.23,109.34,107.27
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,0.22,0.35,0.425,0.515,0.82,18.92,18.92,18.62,18.4,18.4,18.55,18.46,18.6,18.28
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,1.295,1.94,1.6198,1.8523,3.1599,112.89,112.89,111.29,110.8,110.84,110.9,111.56,110.94,109.63
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,1.9475,2.055,1.27,2.39,3.075,74.43,74.43,71.95,70.93,69.88,70.72,70.14,68.8,67.72
BFAM,Bright Horizons Family Solutions Inc.,,,,,3.185,2.22,2.91,2.36,2.6895,,,,,64.27,65.12,66.87,67.41,68.68
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,1.855,3.925,5.625,1.295,2.36,72.64,72.64,73.92,74.39,73.98,77.8,72.25,72.63,73.85
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,2.44,1.47,0.885,1.895,1.42,53.58,53.58,52.24,51.15,50.84,50.11,50.0,49.0,48.79
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,1.3899,1.93,2.495,1.82,1.265,63.63,63.63,63.95,62.59,62.05,61.84,62.41,61.8,61.66
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,2.44,2.605,1.6323,1.845,4.75,136.7,136.7,135.72,134.51,135.21,135.69,136.36,135.77,132.82
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,2.65,3.6759,2.59,3.175,6.84,171.32,171.32,167.58,164.85,163.96,163.71,165.68,164.9,160.96
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,0.335,0.43,0.265,0.265,0.35,0.28,11.36,11.36,11.18,11.31,11.0,11.19,11.25,10.9,10.86
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,0.2724,0.46,0.26,0.345,0.315,0.415,14.2,14.2,13.87,13.87,13.48,13.35,13.17,13.3,13.29
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,1.785,1.56,1.58,0.87,1.425,1.45,78.02,78.02,76.52,75.41,76.45,77.0,77.15,76.08,75.6
CBT,Cabot Corporation,,,,,,1.4986,2.79,2.395,2.415,,,,,,79.68,80.76,79.2,78.46
CCS,"Century Communities, Inc.",,,,,1.77,1.525,1.455,1.765,1.93,,,,,59.56,60.54,60.85,61.31,60.85
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,1.7276,1.07,1.66,1.56,1.5299,4.58,70.78,70.78,69.99,69.37,69.63,70.48,70.54,70.24,66.84
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,0.41,0.208,0.2918,0.2749,0.21,0.37,15.0,15.0,14.78,14.49,14.63,14.61,14.74,14.65,14.66
CLX,Clorox Company (The),1.55,1.55,2.25,2.46,1.23,4.0157,2.16,2.24,2.5546,93.06,93.06,91.6,89.62,88.77,87.76,89.31,87.16,84.86
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,3.38,2.1499,2.48,2.02,1.53,3.65,87.45,87.45,84.9,85.3,84.07,84.77,84.15,83.4,81.5
CNA,CNA Financial Corporation,1.0,1.0,0.7,0.535,1.0113,0.952,0.9738,0.885,1.195,48.47,48.47,47.77,47.39,47.48,47.67,48.09,48.42,48.08
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,0.475,0.505,0.57,0.52,0.39,1.05,32.31,32.31,31.86,31.59,31.59,31.8,31.86,31.89,31.54
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,0.995,0.72,0.605,0.69,1.2699,1.12,23.53,23.53,23.37,23.36,22.92,22.75,22.81,21.84,22.19
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,5.66,12.47,2.48,1.395,1.83,1.845,69.59,69.59,67.69,63.48,54.17,53.91,54.22,53.27,54.61
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,0.465,0.56,1.175,0.525,0.78,1.185,13.56,13.56,13.1,12.71,12.88,13.89,14.16,14.05,14.73
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,2.96,7.8,3.98,4.11,8.41,7.6484,113.21,113.21,110.76,110.72,116.48,118.79,116.34,122.21,118.0
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,0.93,0.71,0.56,0.57,0.79,1.34,13.22,13.22,13.87,13.46,13.03,12.76,12.95,12.24,11.34
CSQR,"Csquare, Inc.",0.85,0.85,0.96,0.99,1.88,0.74,0.7856,1.27,1.22,18.02,18.02,18.43,17.96,17.02,17.42,17.31,17.94,17.46
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,0.63,0.655,0.62,0.9,0.635,0.39,20.54,20.54,20.7,20.16,20.25,20.16,19.57,19.07,19.16
CVS,CVS Health Corporation,1.4,1.4,1.5,5.1903,2.41,2.5,1.35,1.71,3.51,96.74,96.74,96.07,95.38,95.29,94.66,95.55,94.49,91.72
CXM,"Sprinklr, Inc.",,,0.3,0.32,0.175,0.13,0.35,0.215,0.13,,,5.55,5.32,5.44,5.48,5.79,5.65,5.59
D,"Dominion Energy, Inc.",0.75,0.75,0.96,1.705,0.955,1.37,0.925,0.94,1.09,65.84,65.84,66.22,65.1,65.05,64.36,64.46,63.87,63.51
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,1.67,1.81,1.72,1.3,1.245,1.23,68.67,68.67,67.08,66.48,65.27,65.62,65.0,64.22,64.91
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,2.49,1.12,2.11,2.47,3.175,2.41,85.81,85.81,82.6,80.23,79.88,81.27,80.54,77.51,77.96
DIN,"Dine Brands Global, Inc.",,,1.39,1.79,1.23,0.73,1.015,2.27,0.84,,,30.86,29.14,28.23,28.29,29.01,27.08,27.48
DVA,DaVita Inc.,4.18,4.18,4.2,8.44,3.94,2.94,8.395,5.05,5.0759,183.99,183.99,180.06,183.01,181.33,181.55,189.32,190.9,193.86
ECVT,Ecovyst Inc.,0.12,0.12,0.19,0.24,0.24,0.3,0.295,0.735,0.385,10.21,10.21,10.12,10.25,10.07,9.92,9.97,10.54,10.88
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,0.57,0.965,0.54,0.595,0.73,0.59,50.35,50.35,50.76,50.38,49.48,49.19,49.01,48.44,48.89
ENB,Enbridge Inc,0.44,0.44,0.85,0.935,2.05,0.845,0.975,0.83,0.7143,50.09,50.09,50.48,50.15,48.22,47.76,48.16,48.36,48.36
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,0.585,0.6163,0.69,0.58,0.81,1.505,,,29.89,29.58,29.1,28.79,28.77,27.99,26.79
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,0.725,0.73,0.64,0.58,1.7,1.21,16.74,16.74,17.0,17.12,17.13,17.29,17.51,15.85,16.45
FBK,FB Financial Corporation,0.785,0.785,1.04,1.49,0.95,1.12,0.93,1.17,1.8,56.99,56.99,55.99,54.69,54.94,54.76,55.16,54.67,54.15
FE,FirstEnergy Corp.,0.58,0.58,0.575,0.9,0.68,0.585,0.99,0.79,0.55,46.77,46.77,46.45,46.21,46.25,46.13,45.83,45.33,45.38
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,0.49,0.43,0.56,0.395,0.33,0.74,26.07,26.07,25.81,25.61,25.67,25.755,25.78,25.85,25.61
FITB,Fifth Third Bancorp,0.54,0.54,0.525,0.76,0.67,1.2799,0.97,1.1,2.96,54.87,54.87,54.51,54.19,54.43,54.72,54.38,54.67,52.41
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,1.4,1.55,1.9595,1.45,2.03,1.7,50.23,50.23,47.92,47.58,46.87,47.34,48.13,46.11,45.97
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,0.895,1.2,0.77,0.815,1.14,1.57,45.78,45.78,44.65,44.48,43.95,44.13,44.29,43.62,43.02
FRME,First Merchants Corporation,0.71,0.71,0.965,0.7,0.73,1.04,0.63,0.525,1.42,42.06,42.06,41.17,40.72,41.1,41.11,41.51,41.73,41.06
FSBC,Five Star Bancorp,1.21,1.21,0.495,1.0,1.21,1.0145,1.31,0.94,1.725,46.96,46.96,46.58,45.9,46.49,46.41,45.99,45.55,45.11
FSLR,"First Solar, Inc.",6.2,6.2,11.05,18.48,11.6499,7.1,7.96,8.11,16.3299,204.45,204.45,213.25,203.1,207.17,209.03,207.04,202.34,191.07
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,0.705,0.95,0.675,0.85,0.93,0.62,55.26,55.26,55.57,55.12,54.48,54.37,54.07,53.5,53.85
FUL,H. B. Fuller Company,,,0.618,2.15,1.215,1.2,0.84,0.665,1.285,,,53.04,51.84,51.65,51.6,50.97,50.89,50.83
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,0.685,0.55,1.075,1.02,0.485,0.845,43.26,43.26,42.76,42.76,42.66,43.09,43.08,42.72,42.63
GCO,Genesco Inc.,2.85,2.85,2.34,0.695,1.755,2.09,1.085,0.89,1.185,35.81,35.81,34.55,34.33,33.31,35.12,34.97,34.25,33.39
GD,General Dynamics Corporation,,,5.85,8.31,3.44,5.3999,3.42,7.14,6.02,,,356.58,352.67,354.25,355.9,356.81,358.6,360.0
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,0.71,0.45,0.385,0.26,0.26,0.2854,10.12,10.12,9.94,9.75,9.54,9.89,9.7,9.64,9.85
GL,Globe Life Inc.,2.03,2.03,4.37,4.25,1.68,3.55,2.89,2.8769,5.08,174.27,174.27,170.68,169.82,170.8,171.17,172.92,173.29,172.98
GME,GameStop Corporation,0.46,0.46,0.78,1.35,0.9199,0.96,1.21,0.485,0.663,19.16,19.16,18.89,19.89,20.39,21.15,21.62,21.44,21.98
GMED,"Globus Medical, Inc.",,,,,,1.415,2.7,1.52,1.5206,,,,,,74.19,75.77,74.69,75.26
GNTX,Gentex Corporation,0.48,0.48,0.445,0.25,0.42,0.425,0.47,0.275,0.54,23.14,23.14,22.8,22.66,22.68,22.79,22.58,22.41,22.31
GPK,Graphic Packaging Holding Company,,,,,0.425,0.2999,0.27,0.42,0.315,,,,,9.39,9.5,9.52,9.66,9.66
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,1.1,1.28,0.55,1.085,0.51,1.375,25.95,25.95,25.65,26.32,25.63,26.04,25.42,25.5,25.45
GTX,Garrett Motion Inc.,0.865,0.865,0.695,0.79,0.73,0.8099,1.5,1.17,0.745,27.97,27.97,27.99,27.49,27.19,27.62,26.205,25.63,26.13
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,1.7306,1.025,0.9465,2.025,1.43,1.655,48.32,48.32,46.71,46.19,45.43,45.84,46.93,46.6,46.15
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,1.595,1.16,0.53,1.21,0.745,0.51,17.36,17.36,17.83,16.45,16.42,16.3,16.38,16.49,16.17
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,0.265,0.455,0.33,0.27,0.26,0.255,13.92,13.92,13.44,13.29,12.88,13.11,12.87,12.75,12.93
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,0.275,0.32,0.345,0.29,0.305,1.14,17.03,17.03,16.76,16.63,16.73,16.86,16.77,16.75,15.82
HDB,HDFC Bank Limited,0.27,0.27,0.78,0.545,0.315,1.705,0.54,0.41,0.52,23.18,23.18,22.48,22.08,21.84,23.34,22.89,22.58,22.38
HGV,Hilton Grand Vacations Inc.,,,1.47,0.733,1.33,1.2556,1.105,0.98,2.06,,,40.55,40.27,39.2,39.47,38.67,37.91,37.11
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,9.27,5.54,6.7,5.03,8.1,5.47,285.93,285.93,287.67,280.85,281.67,279.69,280.01,279.46,278.09
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,0.3625,0.35,0.215,0.29,0.18,0.23,7.68,7.68,7.55,7.28,6.98,6.98,7.21,7.25,7.32
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,0.455,0.38,0.58,0.35,0.36,0.935,30.15,30.15,29.79,29.71,29.77,29.97,30.0,30.21,29.74
HON,Honeywell International Inc.,3.08,3.08,2.74,3.52,3.85,2.66,5.38,5.295,7.15,209.61,209.61,208.24,204.93,202.18,202.36,201.38,203.44,207.66
HPP,"Hudson Pacific Properties, Inc.",,,,,0.66,0.71,0.67,0.4,0.7272,,,,,11.88,12.23,11.74,11.44,11.42
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,0.24,0.285,0.39,0.355,0.465,0.84,22.05,22.05,22.07,22.04,22.14,22.24,22.365,22.13,21.76
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,0.925,0.92,1.205,0.64,1.12,1.97,47.25,47.25,47.52,48.02,48.76,48.54,48.3,47.82,46.7
ICUI,"ICU Medical, Inc.",,,,,4.43,6.675,2.6562,2.63,3.4,,,,,157.26,156.48,157.6,155.88,155.62
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,2.575,2.49,3.49,5.1,2.035,3.49,78.0,78.0,79.56,80.29,78.33,79.99,74.9,75.14,76.96
IRT,"Independence Realty Trust, Inc.",,,,,,0.31,0.36,0.265,0.28,,,,,,15.19,15.34,15.17,14.94
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,0.14,0.22,0.18,0.19,0.175,0.27,7.2,7.2,7.18,7.09,6.91,6.8,6.67,6.53,6.46
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,0.81,0.55,0.435,0.71,0.52,0.95,32.63,32.63,32.61,32.33,32.03,31.86,31.73,31.23,30.82
JBGS,JBG SMITH Properties Common Shares,,,,,0.355,0.26,0.28,0.14,0.26,,,,,11.26,11.37,11.25,11.13,11.26
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,1.07,0.6599,0.52,0.2607,0.785,0.97,11.98,11.98,12.43,12.18,11.68,11.45,11.35,10.71,10.28
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,0.31,0.56,0.28,0.47,0.275,0.755,23.6,23.6,23.76,23.57,23.29,23.19,23.22,22.99,22.59
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,1.675,0.465,1.42,0.56,0.655,1.205,16.23,16.23,16.43,14.84,14.91,13.94,13.75,13.45,12.7
KRG,Kite Realty Group Trust,0.35,0.35,0.205,0.37,0.36,0.261,0.51,0.35,0.4931,25.96,25.96,26.08,26.03,25.95,25.89,26.02,25.78,25.65
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,0.8488,1.03,1.11,0.85,0.75,1.105,18.74,18.74,18.65,18.5,17.55,18.35,18.63,18.27,17.59
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,7.655,5.625,7.0211,4.7296,5.255,3.78,256.45,256.45,255.74,250.41,248.37,245.54,248.93,249.66,250.74
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,0.56,0.29,0.38,0.615,0.635,0.58,12.37,12.37,12.46,11.91,11.65,11.81,12.17,11.76,12.03
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,1.45,1.09,1.2,1.19,0.935,1.46,25.87,25.87,26.55,25.355,25.29,25.67,26.0,26.09,27.42
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,2.52,1.63,2.69,3.25,2.54,2.88,49.86,49.86,49.54,48.81,48.31,50.5,51.18,50.52,52.56
LW,"Lamb Weston Holdings, Inc.",,,0.905,1.675,1.03,1.12,1.42,1.36,1.52,,,49.4,48.13,47.32,47.85,48.26,47.09,47.53
LYTS,LSI Industries Inc.,0.84,0.84,0.945,0.54,0.5,0.63,0.57,0.58,0.4,20.23,20.23,19.57,19.6,19.59,20.03,20.0,20.08,20.33
MGEE,MGE Energy Inc.,0.9,0.9,1.36,1.625,0.9586,2.13,1.185,1.525,1.365,77.37,77.37,77.82,76.79,76.44,76.48,76.12,75.36,75.31
MGM,MGM Resorts International,0.63,0.63,0.82,0.69,0.638,1.31,0.57,0.655,1.08,41.22,41.22,40.74,40.66,40.73,39.89,39.83,39.22,38.39
MGRC,McGrath RentCorp,2.69,2.69,1.37,2.085,1.59,2.11,1.38,1.41,1.75,111.59,111.59,110.82,111.05,109.86,110.4,110.63,110.75,111.22
MKL,Markel Group Inc.,17.14,17.14,41.72,15.295,31.4075,23.5699,22.8198,21.495,21.86,1826.72,1826.72,1785.71,1785.74,1781.71,1784.1801,1798.46,1791.98,1787.65
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,0.11,0.13,0.07,0.305,0.215,0.101,5.21,5.21,5.12,5.06,5.01,5.05,4.81,4.64,4.56
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,1.1575,3.7,0.9009,2.68,1.575,1.065,63.74,63.74,63.58,63.71,60.16,60.48,60.0,60.53,60.54
MRSH,Marsh,,,,,,3.4875,4.535,3.125,4.01,,,,,,176.91,180.43,179.76,176.76
MSDL,Morgan Stanley Direct Lending Fund,,,,,0.285,0.125,0.21,0.205,0.2708,,,,,14.64,14.71,14.71,14.73,14.72
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,0.79,0.53,0.715,0.61,0.59,1.125,42.07,42.07,41.77,41.32,41.57,41.76,41.74,41.67,41.31
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,0.65,0.4,0.455,0.575,0.655,0.495,,,15.39,14.85,14.57,14.82,14.72,14.28,14.53
NI,NiSource Inc,0.48,0.48,0.82,0.645,0.6397,0.455,0.735,0.635,0.62,41.39,41.39,41.9,41.67,41.42,41.41,41.07,40.59,40.66
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,0.11,0.13,0.16,0.13,0.15,0.085,,,3.79,3.7,3.58,3.69,3.67,3.6,3.58
NOC,Northrop Grumman Corporation,,,8.61,11.4,7.81,7.7687,15.33,12.2599,7.0421,,,518.58,515.57,518.95,518.97,527.39,531.25,530.78
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,5.05,3.875,3.34,6.04,4.49,2.82,119.02,119.02,119.64,115.37,111.65,113.46,108.47,105.99,107.38
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,1.64,1.03,1.075,1.0301,1.1922,2.03,61.53,61.53,61.21,59.67,60.05,60.24,59.93,59.62,59.03
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,4.0296,0.87,1.07,3.32,1.85,1.88,119.29,119.29,119.45,115.88,115.63,115.61,117.99,119.49,117.79
OGE,OGE Energy Corp,0.45,0.45,0.975,1.045,0.79,0.62,0.99,0.815,0.62,46.92,46.92,47.39,46.92,46.59,46.55,46.23,45.71,46.01
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,1.0499,1.52,0.71,0.83,1.28,0.965,34.37,34.37,33.88,33.64,32.25,32.79,33.51,32.63,32.43
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,0.76,0.675,1.13,0.585,0.66,0.65,35.46,35.46,34.97,35.24,34.77,35.28,35.48,34.89,35.06
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,0.52,0.31,0.34,0.415,0.1979,0.25,9.28,9.28,9.23,9.09,9.06,9.36,9.01,9.06,9.12
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,0.695,0.885,0.77,0.69,0.6677,0.605,22.4,22.4,22.12,22.39,21.92,21.74,22.06,21.7,21.69
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,1.185,1.17,1.075,3.045,1.54,1.63,,,79.75,78.61,77.84,77.81,79.38,78.08,78.76
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,2.16,1.01,1.02,1.995,0.81,0.835,73.7,73.7,74.24,72.6,72.48,72.39,70.92,70.42,70.39
PHIN,PHINIA Inc.,2.21,2.21,2.1259,1.6512,1.5299,1.315,3.55,2.82,2.21,69.04,69.04,67.92,66.69,66.01,66.24,62.81,61.5,61.15
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,1.725,1.77,2.77,1.965,1.82,5.37,101.01,101.01,100.71,99.13,99.14,99.27,100.09,99.34,96.07
PRI,"Primerica, Inc.",4.19,4.19,5.445,3.55,2.84,4.955,5.475,4.04,7.09,295.62,295.62,290.33,288.01,289.04,292.44,295.4,293.01,291.91
PRIM,Primoris Services Corporation,2.12,2.12,2.83,2.29,2.78,3.555,3.87,4.48,2.33,74.43,74.43,75.45,73.85,72.97,75.28,74.17,76.72,76.94
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,1.07,2.568,1.0899,1.05,0.86,1.4878,54.96,54.96,53.18,52.17,53.31,53.72,54.03,53.81,52.71
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,0.46,0.24,0.171,0.14,0.46,0.2469,9.06,9.06,8.84,8.6,8.47,8.47,8.47,8.05,8.18
R,"Ryder System, Inc.",4.98,4.98,2.9811,4.515,5.63,5.1698,3.985,3.86,5.82,248.44,248.44,246.89,244.75,241.6,243.3,241.13,241.16,237.96
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,,,,0.2142,0.35,0.2492,0.21,0.375,,,,,10.94,10.88,10.92,10.97,10.83
RNST,Renasant Corporation,0.54,0.54,0.61,0.695,0.585,1.03,0.47,0.5001,1.2,41.4,41.4,40.81,40.43,40.53,40.77,40.99,40.96,40.53
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,6.17,4.78,6.91,9.25,3.995,7.98,162.86,162.86,163.73,159.61,156.52,162.29,153.87,152.45,149.2
RXO,"RXO, Inc.",0.88,0.88,0.84,1.41,0.76,0.88,0.89,0.789,1.325,20.66,20.66,19.92,20.04,19.51,19.49,19.46,19.57,19.08
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,0.635,0.785,0.525,0.53,0.715,0.685,24.81,24.81,24.47,24.22,23.65,24.04,23.6,23.27,23.13
SCHL,Scholastic Corporation,3.01,3.01,3.79,1.12,1.0,1.33,2.47,0.85,0.625,35.66,35.66,36.3,35.58,35.27,35.01,35.3,35.05,35.01
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,123.5498,101.5601,87.52,80.1802,86.5757,98.5698,4323.5801,4323.5801,4304.8101,4316.4199,4297.6201,4296.0,4264.3701,4290.0,4324.9399
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,2.88,7.6299,2.9737,3.93,1.56,1.8744,34.2,34.2,36.43,35.21,36.75,34.68,35.33,35.26,34.68
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,1.165,0.74,0.91,0.65,0.53,1.92,43.13,43.13,42.7,42.05,42.34,42.13,42.3,42.33,41.28
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,1.65,0.495,0.83,0.445,0.43,0.3925,21.97,21.97,22.01,20.52,20.59,20.26,20.31,20.08,19.95
SFM,"Sprouts Farmers Market, Inc.",,,,,,2.52,3.3551,2.3725,2.81,,,,,,72.76,75.09,73.46,71.06
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,20.325,8.1199,3.24,4.005,3.13,4.94,85.3,85.3,82.67,102.48,97.71,100.26,100.75,99.87,102.94
SLGN,Silgan Holdings Inc.,,,,,0.99,0.7914,0.69,0.86,1.61,,,,,38.57,38.63,39.02,38.4,38.56
SMG,Scotts Miracle-Gro Company (The),,,,,0.93,1.98,1.045,1.54,1.95,,,,,56.16,56.47,55.91,56.09,54.79
SON,Sonoco Products Company,,,1.6561,2.595,1.245,1.9,0.85,0.835,1.36,,,49.87,48.39,48.43,47.84,48.32,48.28,48.41
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,0.2149,0.24,0.241,0.19,0.13,0.17,8.0,8.0,7.81,7.67,7.57,7.72,7.55,7.52,7.57
STM,STMicroelectronics N.V.,0.84,0.84,1.11,1.075,1.575,1.1337,3.86,0.94,1.755,52.24,52.24,51.97,51.55,50.74,51.51,47.78,47.92,48.06
