symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,2.1,19,20,0.858399853515625,False,2026-09-02 14:06:01+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.15,10,396,0.4804739453125,False,2026-09-09 18:33:25+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,1.7,0,10,0.8569350244140624,False,2026-09-02 14:46:32+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.6875031250000001,False,2026-09-08 13:47:06+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.1,8,254,1.2373085009765623,False,2026-09-10 16:50:29+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,2.1,1,143,1.3886749316406248,False,2026-09-08 13:47:06+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.1,1,76,1.5312523437499999,False,2026-08-14 19:44:25+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.1,2,60,1.6660172949218752,False,2026-08-14 13:30:03+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.484377578125,False,2026-07-24 17:29:14+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.7890635546875,False,2026-06-08 13:39:09+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.95703146484375,False,2026-06-08 13:39:09+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.133793728027343,False,2026-06-08 13:39:09+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.2246138134765623,False,2026-06-08 13:39:09+00:00,76.08999633789062
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,2.4550819873046876,False,2026-06-08 13:39:09+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,3.8847659130859373,False,2025-06-25 13:44:29+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,3.60156349609375,False,2025-06-25 13:44:29+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.9101589746093754,False,2025-12-26 16:58:01+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.07031482421875,False,2025-07-09 19:20:46+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.89844025390625,False,2026-07-15 19:16:25+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,2.361332221679687,False,2026-08-07 16:08:19+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.5156274218749999,False,2026-07-08 17:20:18+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.2373085009765623,False,2026-06-30 19:50:32+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.15,0.0,0.05,3,355,0.6132851171875001,False,2026-09-14 13:30:02+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,2.15,47,187,1.189457177734375,False,2026-09-10 16:40:37+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.06,0.0,0.05,2,314,0.398443515625,False,2026-09-14 14:15:57+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,1.25,1,7,0.6816438085937502,False,2026-09-10 15:15:02+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.09,0.0,0.25,7,12,0.42676354492187507,False,2026-09-14 16:21:13+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.09,0.05,0.2,20,384,0.362311064453125,False,2026-09-14 18:25:40+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.15,0.05,0.2,11,20,0.32617861328125,False,2026-09-14 15:13:24+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.4,0.2,0.35,31,46,0.31153032226562494,False,2026-09-14 17:26:31+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.67,0.45,0.6,33,474,0.299811689453125,False,2026-09-14 17:13:59+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.1,0.9,1.05,22,57,0.30811238769531246,False,2026-09-14 15:57:17+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.82,1.55,2.35,99,49,0.5205126074218749,True,2026-09-14 14:53:02+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.3,1.9,2.4,3,475,0.445318046875,True,2026-09-14 18:22:59+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,2.25,3.2,80,83,0.5864299169921875,True,2026-09-14 13:57:18+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,3.0,4.0,6,6,0.622074091796875,True,2026-09-14 18:09:05+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.56,3.6,5.4,3,95,0.5361374511718751,True,2026-09-14 13:30:02+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,4.8,7.4,10,10,1.009770576171875,True,2026-08-24 14:40:42+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.6,7.4,1,59,0.7158231542968749,True,2026-09-14 18:22:59+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,2.328129179687499,True,2025-12-16 17:52:29+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.9,20.4,0,1,1.154301103515625,True,2026-09-08 13:39:02+00:00,76.08999633789062
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.8,26.2,0,1,1.646486142578125,True,2026-09-08 13:39:02+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.2,22.6,0,3,1.7080092724609375,True,2026-08-20 16:56:30+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.1,17.7,0,3,1.4018584594726562,True,2026-08-20 16:56:30+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.55,5.0,2,5,0.5979044116210939,True,2026-09-10 14:26:20+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.1,1.9,2.5,1,8,0.2153398779296875,True,2026-09-14 18:09:05+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.2,1.15,1.8,3,3,0.21509573974609375,True,2026-09-11 19:46:44+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.93,1.0,1.35,3,5,0.23731231445312498,True,2026-09-14 16:16:12+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.7,0.7,0.8,3,29,0.21680470703125,False,2026-09-14 18:18:13+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.45,1.25,9,30,0.3706117626953125,False,2026-09-09 18:03:03+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.3,1.2,1,47,0.42383388671875,False,2026-09-14 14:03:51+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00080000,80.0,call,1.1,0.2,1.0,1,26,0.43945873046875,False,2026-09-14 14:03:51+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.15,2.35,5,6,0.5473678076171876,False,2026-09-10 15:58:00+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.1,0.2,6,9,0.31445998046874996,False,2026-09-08 16:32:21+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.2,6,9,0.614261669921875,False,2026-09-03 18:37:48+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.2,0,3,0.6611362011718751,False,2026-09-03 18:37:51+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6997100341796876,False,2026-08-24 17:47:20+00:00,76.08999633789062
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.8256853369140623,False,2026-08-24 15:22:56+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.2197304638671875,False,2026-08-12 15:27:33+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,1.75,0,4,0.8535170898437501,False,2026-08-12 15:27:33+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.7446314599609375,False,2026-08-13 13:52:42+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,2.2,1,4,0.6835969140625001,False,2026-09-10 17:00:39+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,1.95,1,51,0.5908244042968751,False,2026-09-10 17:00:53+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.24,0.1,0.35,5,2,0.358404853515625,False,2026-09-14 18:22:44+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.22,0.15,0.3,5,12,0.2919992675781249,False,2026-09-14 18:21:34+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.55,0.25,0.5,8,36,0.29492892578124996,False,2026-09-11 18:59:20+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.57,0.5,0.7,3,12,0.2802806347656249,False,2026-09-14 14:16:09+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.09,0.8,1.05,3,24,0.28076891113281244,False,2026-09-14 17:13:59+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.57,1.2,1.5,54,158,0.28076891113281244,False,2026-09-14 17:20:50+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.95,1.8,2.9,15,16,0.43677321044921874,True,2026-09-14 14:16:09+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.63,2.6,3.4,2,7,0.4165097412109374,True,2026-09-14 14:07:33+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.75,5.5,0,1,0.6909210595703126,True,2026-08-26 15:03:30+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.7,6.6,1,24,0.7749045947265626,True,2026-08-26 15:03:25+00:00,76.08999633789062
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.8,9.4,1,1,0.5112353564453125,True,2026-08-07 14:11:43+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.6,6.2,1,3,0.5659223095703125,True,2026-09-09 14:14:52+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.85,5.1,1,2,0.4909718872070313,True,2026-09-08 14:50:54+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.05,2.95,2,4,0.24951922363281248,True,2026-09-09 18:58:30+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.57,1.85,2.15,8,6,0.22461712890624996,True,2026-09-11 19:46:44+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.5,1.35,1.7,2,3,0.23902128173828124,True,2026-09-14 13:53:49+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.9,1.25,0,3,0.23902128173828124,False,2026-08-17 14:22:03+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.65,1.0,0,4,0.2561109545898438,False,2026-08-27 17:25:01+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.45,2.35,30,11,0.5131884619140624,False,2026-08-21 15:56:04+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.1,0.35,0.6,1,12,0.27686270019531245,False,2026-09-14 13:33:34+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.25,1.25,8,11,0.43506424316406256,False,2026-09-10 17:20:20+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.15,2.4,2,31,0.6660189648437502,False,2026-09-10 17:05:46+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.1,2.35,20,0,0.5112353564453125,False,2026-09-04 14:42:22+00:00,76.08999633789062
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.2,0,83,0.5954630297851562,False,2026-08-31 14:05:25+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.25,0,2,0.8178729150390623,False,2026-09-09 15:54:56+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.05,2.3,1,2,0.5588423022460938,False,2026-09-10 17:01:16+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.1,2.35,1,4,0.5190477783203125,False,2026-09-10 17:01:25+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.2,2.45,1,1,0.6806672558593752,False,2026-08-26 14:54:50+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.3,1.6,10,10,0.481450498046875,False,2026-09-10 14:47:20+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.45,2.4,1,2,0.5522505712890625,False,2026-09-01 14:47:07+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.75,1.0,1,8,0.27246821289062495,False,2026-09-11 14:10:42+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.39,1.0,1.35,2,17,0.2683178637695312,False,2026-09-14 15:31:51+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.82,1.5,1.8,4,1,0.266608896484375,False,2026-09-14 17:20:50+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.37,2.0,2.45,2,1,0.28174546386718746,True,2026-09-14 18:28:48+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.7,3.7,0,1,0.375982802734375,True,2026-09-03 19:11:09+00:00,76.08999633789062
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,3.8,6.7,1,0,0.63086306640625,True,2026-08-27 18:17:37+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,3.4,5.5,0,1,0.38403936279296874,True,2026-09-09 14:25:06+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00074000,74.0,call,3.8,2.3,3.1,0,2,0.23438265625,True,2026-09-03 18:59:55+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,2.1,2.4,0,4,0.22412885253906245,True,2026-09-11 14:55:33+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,1.6,1.9,0,16,0.22901161621093752,True,2026-09-09 16:34:01+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00080000,80.0,call,1.0,0.45,0.8,0,1,0.26856200195312496,False,2026-09-03 16:55:08+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.2,2.4,2,3,0.6069375244140626,False,2026-09-09 17:53:41+00:00,76.08999633789062
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.1,2.3,2,3,0.6289099609375001,False,2026-09-09 17:53:39+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.2,0.8,1,1,0.370123486328125,False,2026-09-11 19:59:27+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.3,0.55,20,2,0.2846751220703124,False,2026-09-14 14:03:18+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.72,0.45,0.95,1,22,0.3142158422851562,False,2026-09-11 19:59:32+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.6,1.0,1,2,0.27857166748046874,False,2026-09-10 16:31:41+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,0.9,1.2,1,5,0.26050544189453123,False,2026-09-14 13:39:33+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.6,1.25,1.6,4,12,0.2612378564453125,False,2026-09-14 15:31:51+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00076000,76.0,put,2.05,1.65,2.05,2,10,0.25879647460937505,False,2026-09-14 16:52:50+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.67,2.25,2.65,2,0,0.26563234375,True,2026-09-14 18:28:48+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,2.9,3.7,1,2,0.3215399877929687,True,2026-09-10 19:14:35+00:00,76.08999633789062
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.7,8.3,0,3,0.5681195532226562,True,2026-09-02 14:50:53+00:00,76.08999633789062
AIG,2026-10-16,AIG261016C00070000,70.0,call,11.04,6.3,7.2,0,1,0.37695935546875,True,2026-07-27 18:28:33+00:00,76.08999633789062
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,3.6,4.4,7,24,0.24048611083984373,True,2026-09-14 15:45:02+00:00,76.08999633789062
AIG,2026-10-16,AIG261016C00075000,75.0,call,1.7,2.1,2.7,11,89,0.2329178271484375,True,2026-09-11 15:17:27+00:00,76.08999633789062
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.2,1.25,1.5,6,141,0.231452998046875,False,2026-09-14 17:14:24+00:00,76.08999633789062
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.66,0.65,0.8,6,528,0.23828886718749998,False,2026-09-14 16:37:18+00:00,76.08999633789062
