symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.1,21,381,0.38477177734374995,False,2026-09-16 19:01:21+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.05,0.0,0.15,3,21,0.38281867187499996,False,2026-09-16 13:39:08+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.15,0.0,0.15,125,67,0.29004616210937495,False,2026-09-16 19:31:03+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.35,0.05,0.4,20,488,0.30274134765625,False,2026-09-16 19:38:17+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.45,0.4,0.9,4,80,0.3398503515625,False,2026-09-16 17:48:57+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.3,1.65,95,123,0.4062559375,True,2026-09-16 14:42:01+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.09,0.8,2.25,24,475,0.5122119091796875,True,2026-09-16 19:38:17+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,1.05,3.6,80,80,0.90429783203125,True,2026-09-14 13:57:18+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.0,5.1,6,0,0.6054726953125001,True,2026-09-14 18:09:04+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.2,2.8,6.0,1,82,0.6337927246093751,True,2026-09-16 19:06:37+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,4.9,7.8,10,10,0.7841818457031251,True,2026-08-24 14:40:42+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,5.4,8.3,1,58,0.8261736132812498,True,2026-09-14 18:22:59+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,3.000490780029297,True,2025-12-16 17:52:29+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.9,20.5,0,1,1.5273461132812498,True,2026-09-08 13:39:02+00:00,76.06999969482422
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.9,25.5,0,1,1.79296978515625,True,2026-09-08 13:39:02+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,19.4,23.0,10,0,1.0429735351562504,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,14.1,18.0,10,0,1.6435564697265623,True,2026-09-15 19:10:00+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.35,4.7,2,0,0.5918009570312501,True,2026-09-10 14:26:20+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.9,3.9,2,8,0.5537154003906251,True,2026-09-16 14:25:38+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.58,0.5,3.3,5,15,0.5478560839843751,True,2026-09-16 19:14:36+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00076000,76.0,call,1.1,0.5,1.6,72,10,0.31153032226562494,True,2026-09-16 19:08:34+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.75,0.0,1.0,11,36,0.2802806347656249,False,2026-09-16 19:01:38+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.55,0.0,2.05,2,31,0.5732464550781251,False,2026-09-16 16:32:15+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.0,0.85,1,47,0.38672488281249995,False,2026-09-14 14:03:51+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.05,0.35,5,30,0.31153032226562494,False,2026-09-16 19:21:32+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.17,0.0,0.5,5,10,0.4067442138671875,False,2026-09-16 19:21:23+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.15,1,8,0.32129584960937496,False,2026-09-15 16:26:17+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.5786174951171875,False,2026-09-03 18:37:48+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.15,0,3,0.39649041015625003,False,2026-09-03 18:37:51+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.3,3,3,0.6411168701171875,False,2026-08-24 17:47:20+00:00,76.06999969482422
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.905274384765625,False,2026-08-24 15:22:56+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.3354525415039058,False,2026-08-12 15:27:33+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.0,1,4,0.7841818457031251,False,2026-09-16 19:06:37+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.15,0,1,0.8071308349609375,False,2026-08-13 13:52:42+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,2.15,1,4,0.7407252490234374,False,2026-09-10 17:00:39+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.15,3,51,0.35352208984374994,False,2026-09-16 14:09:47+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.4,0.0,0.2,5,22,0.331061376953125,False,2026-09-16 14:56:14+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.16,0.0,0.4,14,17,0.352545537109375,False,2026-09-16 16:30:12+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.3,0.0,0.7,118,37,0.3745179736328125,False,2026-09-16 19:39:48+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.35,0.25,0.6,51,10,0.282233740234375,False,2026-09-16 19:08:34+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.92,0.0,1.45,4,46,0.38867798828125,False,2026-09-16 14:16:09+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.15,0.7,1.45,95,108,0.295905478515625,False,2026-09-16 19:10:34+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.35,1.45,2.05,1,12,0.304694453125,True,2026-09-15 18:20:25+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,1.0,4.5,2,8,0.6787141503906251,True,2026-09-16 19:09:25+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,1.85,4.5,0,1,0.5459029785156251,True,2026-08-26 15:03:30+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.0,5.4,1,24,0.5903361279296876,True,2026-08-26 15:03:25+00:00,76.06999969482422
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.7,8.2,1,1,0.7172879833984375,True,2026-08-07 14:11:43+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.2,5.9,1,3,0.5485884985351563,True,2026-09-09 14:14:52+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.4,5.0,1,2,0.5043994873046875,True,2026-09-08 14:50:54+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.05,4.2,2,4,0.47290566162109376,True,2026-09-09 18:58:30+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.84,1.2,3.4,1,8,0.43579665771484377,True,2026-09-16 13:57:25+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.45,0.55,2.3,1,182,0.3459538061523437,True,2026-09-16 13:39:29+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.0,1.95,2,5,0.362311064453125,False,2026-09-15 19:46:19+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.85,0.0,1.45,1,4,0.344733115234375,False,2026-09-16 17:26:20+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,0.8,30,11,0.2876047802734374,False,2026-08-21 15:56:04+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.25,0.5,2,12,0.27295648925781246,False,2026-09-16 17:45:45+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,0.45,8,11,0.3002999658203125,False,2026-09-10 17:20:20+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,2.25,2,31,0.6801789794921876,False,2026-09-10 17:05:46+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,2.25,20,0,0.5219774365234374,False,2026-09-04 14:42:22+00:00,76.06999969482422
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.2,0,83,0.6303747900390625,False,2026-08-31 14:05:25+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.2,0,2,0.8540053662109376,False,2026-09-09 15:54:56+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,2.25,1,2,0.579105771484375,False,2026-09-10 17:01:16+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.0,2.3,1,4,0.5327195166015625,False,2026-09-10 17:01:25+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.0,0.95,1,1,0.43945873046875,False,2026-08-26 14:54:50+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.0,0.8,10,10,0.3579165771484375,False,2026-09-10 14:47:20+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.1,1.2,1,2,0.3794007373046875,False,2026-09-01 14:47:07+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.6,0.0,1.7,4,8,0.40332627929687503,False,2026-09-16 17:35:00+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00075000,75.0,put,0.97,0.2,2.0,13,20,0.3842835009765625,False,2026-09-16 16:49:55+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.3,1.1,1.55,6,3,0.242195078125,False,2026-09-16 19:58:59+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,1.65,2.1,2,2,0.2417068017578125,True,2026-09-16 19:59:21+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.3,3.9,0,1,0.4270076831054688,True,2026-09-03 19:11:09+00:00,76.06999969482422
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,2.9,5.5,1,0,0.46973186523437505,True,2026-09-16 18:08:58+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,3.3,6.1,0,1,0.4909718872070313,True,2026-09-09 14:25:06+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.05,4.5,1,2,0.43848217773437503,True,2026-09-16 13:53:37+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.15,3.7,0,4,0.40601179931640624,True,2026-09-11 14:55:33+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,0.55,3.1,0,16,0.3940490283203125,True,2026-09-09 16:34:01+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00080000,80.0,call,0.6,0.1,1.3,2,1,0.35645174804687496,False,2026-09-16 17:14:21+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.0,2.35,2,3,0.6254920263671876,False,2026-09-09 17:53:41+00:00,76.06999969482422
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.0,2.3,2,3,0.6555210229492189,False,2026-09-09 17:53:39+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.0,2.3,1,1,0.6337927246093751,False,2026-09-11 19:59:27+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.0,0.65,20,22,0.3154365332031249,False,2026-09-14 14:03:18+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.55,0.0,0.9,1,22,0.3178779150390625,False,2026-09-15 18:06:23+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.0,1.35,1,2,0.3413151806640625,False,2026-09-10 16:31:41+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,0.1,1.65,1,5,0.3327703442382813,False,2026-09-14 13:39:33+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.5,0.05,2.6,4,16,0.40210558837890625,False,2026-09-16 19:21:51+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00076000,76.0,put,1.58,1.35,1.8,5,10,0.23584748535156247,False,2026-09-16 19:58:59+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.35,1.9,2.35,2,1,0.23609162353515623,True,2026-09-16 19:59:21+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,1.65,4.1,1,2,0.3857483300781249,True,2026-09-10 19:14:35+00:00,76.06999969482422
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,4.8,8.1,0,3,0.5612836840820312,True,2026-09-02 14:50:53+00:00,76.06999969482422
AIG,2026-10-16,AIG261016C00070000,70.0,call,6.97,4.6,8.0,1,1,0.5070850073242188,True,2026-09-16 17:45:45+00:00,76.06999969482422
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,4.1,5.9,7,28,0.4467828759765625,True,2026-09-14 15:45:01+00:00,76.06999969482422
AIG,2026-10-16,AIG261016C00075000,75.0,call,2.62,2.35,3.2,12,87,0.2995675512695312,True,2026-09-16 19:12:08+00:00,76.06999969482422
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.8,0.1,2.35,13,240,0.33740896972656254,False,2026-09-16 19:03:46+00:00,76.06999969482422
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.73,0.3,0.9,2,529,0.26050544189453123,False,2026-09-15 14:32:52+00:00,76.06999969482422
