symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.8750028125,False,2026-06-08 13:39:09+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,3.1406271484375,False,2026-06-08 13:39:09+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,3.4199233251953123,False,2026-06-08 13:39:09+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,3.56250109375,False,2026-06-08 13:39:09+00:00,75.58499908447266
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,3.925781435546875,False,2026-06-08 13:39:09+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,6.097658627929686,False,2025-06-25 13:44:29+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,5.648440439453125,False,2025-06-25 13:44:29+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,4.742191572265625,False,2025-12-26 16:58:01+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,4.808597739257811,False,2025-07-09 19:20:46+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,4.5351605810546864,False,2026-07-15 19:16:25+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,3.7089851025390628,False,2026-08-07 16:08:19+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,2.3476603808593746,False,2026-07-08 17:20:18+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.9082035839843752,False,2026-06-30 19:50:32+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.05,1,355,0.937500625,False,2026-09-16 19:06:37+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,1.75,47,187,1.6796891015625,False,2026-09-10 16:40:37+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,312,0.523442265625,False,2026-09-15 16:20:11+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.1,1,7,0.500005,False,2026-09-10 15:15:02+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.05,0.0,0.1,1,16,0.476567734375,False,2026-09-17 13:42:51+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.1,21,361,0.42383388671875,False,2026-09-16 19:01:21+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.11,0.0,0.1,1,23,0.3711000390625,False,2026-09-17 14:12:38+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.15,0.0,0.05,22,161,0.2148516015625,False,2026-09-17 14:51:57+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.22,0.1,0.35,6,500,0.26856200195312496,False,2026-09-17 18:48:35+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.66,0.5,1.05,6,84,0.36914693359375,True,2026-09-17 18:48:35+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.95,2.15,95,117,0.58789474609375,True,2026-09-16 14:42:01+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.08,1.5,2.6,6,453,0.639652041015625,True,2026-09-17 19:18:12+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,1.8,3.4,80,80,0.8642591699218749,True,2026-09-14 13:57:18+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.15,4.7,6,0,1.1611370068359377,True,2026-09-14 18:09:04+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00080000,80.0,put,5.06,3.5,5.4,51,72,1.142582412109375,True,2026-09-17 19:02:55+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,4.5,8.6,10,0,0.7460962890625,True,2026-08-24 14:40:42+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00082500,82.5,put,8.6,6.2,8.6,32,21,1.1171919140625,True,2026-09-17 19:02:55+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00085000,85.0,put,8.2,0.0,0.0,18,0,1.0000000000000003e-05,True,2026-09-17 19:02:55+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,2.723636003417969,True,2025-12-16 17:52:29+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.5,21.5,0,1,1.5546897265624997,True,2026-09-08 13:39:02+00:00,75.58499908447266
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.5,26.5,0,0,1.8359383203124997,True,2026-09-08 13:39:02+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.6,22.6,10,0,0.79687703125,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.6,17.6,10,0,0.6015664843750002,True,2026-09-15 19:10:00+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.85,3.9,2,0,0.5131884619140624,True,2026-09-10 14:26:20+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.75,2.25,14,10,0.27930408203124996,True,2026-09-17 14:21:26+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.58,0.95,1.2,5,18,0.1860432958984375,True,2026-09-16 19:14:36+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.8,0.65,0.75,16,79,0.19873848144531248,False,2026-09-17 19:27:48+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.43,0.35,0.7,10,42,0.2690502783203125,False,2026-09-17 17:40:22+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.29,0.2,0.4,1,32,0.260749580078125,False,2026-09-17 15:56:00+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.05,0.25,1,47,0.2695385546875,False,2026-09-14 14:03:51+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.0,0.3,5,33,0.33789724609375,False,2026-09-16 19:21:32+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.17,0.0,0.15,5,15,0.3193427441406249,False,2026-09-16 19:21:23+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.35,1,8,0.45264219238281256,False,2026-09-15 16:26:17+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.55,6,9,0.5732464550781251,False,2026-09-03 18:37:48+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.15,0,3,0.43945873046875,False,2026-09-03 18:37:51+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.7,3,3,0.584965087890625,False,2026-08-24 17:47:20+00:00,75.58499908447266
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.0,90,90,0.7744163183593751,False,2026-08-24 15:22:56+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,1.1484417578125,False,2026-08-12 15:27:33+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.2,1,5,0.848634326171875,False,2026-09-16 19:06:37+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.5,0,1,0.7158231542968749,False,2026-08-13 13:52:42+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.6,1,4,0.6665072412109377,False,2026-09-10 17:00:39+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.05,5,54,0.27735097656249996,False,2026-09-17 15:55:25+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.15,1,27,0.3007882421875,False,2026-09-17 16:22:18+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.05,0.15,1,24,0.2500075,False,2026-09-17 14:16:11+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.25,0.15,0.25,26,134,0.233406103515625,False,2026-09-17 17:46:29+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.6,0.25,0.4,1,60,0.2133867724609375,False,2026-09-17 14:16:11+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.88,0.6,0.8,20,46,0.2260819580078125,False,2026-09-17 15:51:45+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.35,1.1,1.25,30,142,0.21680470703125,True,2026-09-16 19:10:34+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.3,1.45,2.2,27,12,0.2885813330078124,True,2026-09-17 14:08:58+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.8,1.85,3.6,1,9,0.454107021484375,True,2026-09-17 13:48:24+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.7,4.6,0,1,0.5239305419921875,True,2026-08-26 15:03:30+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.1,6.5,1,24,0.8012715185546875,True,2026-08-26 15:03:25+00:00,75.58499908447266
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.5,9.5,1,1,0.9946289599609376,True,2026-08-07 14:11:43+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.3,4.8,1,3,0.4265194067382813,True,2026-09-09 14:14:52+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.95,3.4,1,2,0.29395237304687494,True,2026-09-08 14:50:54+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.9,2.9,2,4,0.3215399877929687,True,2026-09-09 18:58:30+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.52,1.6,1.85,1,7,0.24488059814453128,True,2026-09-17 14:13:32+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.25,1.0,1.55,2,181,0.27637442382812494,False,2026-09-17 18:51:09+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.65,1.0,2,5,0.2524488818359375,False,2026-09-15 19:46:19+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.85,0.45,0.75,1,5,0.26367923828125,False,2026-09-16 17:26:19+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.3,0.55,30,11,0.27149166015625,False,2026-08-21 15:56:04+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.15,0.6,2,12,0.32520206054687495,False,2026-09-16 17:45:45+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,0.85,8,11,0.42090422851562503,False,2026-09-10 17:20:20+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,0.65,2,31,0.41699801757812494,False,2026-09-10 17:05:46+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,2.0,20,0,0.5346726220703125,False,2026-09-04 14:42:22+00:00,75.58499908447266
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,1.1,0,83,0.5327195166015625,False,2026-08-31 14:05:25+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,1.6,0,2,0.7334011035156249,False,2026-09-09 15:54:56+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,1.75,1,2,0.5180712255859375,False,2026-09-10 17:01:16+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.4,0.05,0.4,1,4,0.348639326171875,False,2026-09-17 15:10:03+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.3,0.0,0.35,1,1,0.29004616210937495,False,2026-09-17 15:09:58+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.05,0.45,10,10,0.2700268310546875,False,2026-09-10 14:47:20+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.4,0.6,1,2,0.25220474365234374,False,2026-09-01 14:47:07+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.85,0.6,1.0,1,6,0.26807372558593745,False,2026-09-17 14:30:32+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.0,0.95,1.35,10,24,0.2585523364257813,False,2026-09-17 18:51:52+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.77,1.4,1.7,3,6,0.23438265625,True,2026-09-17 14:54:25+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,1.85,2.5,2,4,0.2668530346679688,True,2026-09-16 19:59:21+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.4,3.8,0,1,0.3745179736328125,True,2026-09-03 19:11:09+00:00,75.58499908447266
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,3.7,5.6,1,1,0.4419001123046875,True,2026-09-16 18:08:58+00:00,75.58499908447266
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,3.4,5.1,0,1,0.40210558837890625,True,2026-09-09 14:25:06+00:00,75.58499908447266
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.4,4.0,1,3,0.41992767578125,True,2026-09-16 13:53:37+00:00,75.58499908447266
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.8,2.35,0,4,0.2710033837890625,True,2026-09-11 14:55:33+00:00,75.58499908447266
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.6,1.3,2.05,3,16,0.2966378930664062,False,2026-09-17 18:51:09+00:00,75.58499908447266
