symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.0,40.1,0,0,0.8105487695312499,True,2026-08-27 19:54:40+00:00,72.26499938964844
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.6,39.3,4,0,4.542973071289062,True,2026-09-15 19:22:51+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,19.2,21.5,10,0,1.7421887890624999,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.1,16.5,5,1,1.3359408203124996,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.1,14.0,1261,137,1.140629296875,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.9,9.8,11.4,319,0,1.0000000000000003e-05,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.1,8.9,32,0,1.0000000000000003e-05,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,4.7,6.4,20,0,1.0000000000000003e-05,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.9775392871093751,True,2026-07-06 14:01:13+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,2.0,3.4,0,0,1.0000000000000003e-05,True,2026-09-11 16:16:25+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,1.75,2.65,232,0,0.367193828125,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.25,1.0,1.65,2,207,0.26270268554687504,True,2026-09-16 15:48:59+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.78,0.7,0.85,34,460,0.22168747070312497,True,2026-09-16 17:21:48+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.3,0.3,0.45,11,335,0.25196060546875,False,2026-09-16 13:52:38+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.2,0.35,2,170,0.27637442382812494,False,2026-09-14 19:07:43+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.21,0.15,0.25,44,93,0.28711650390624993,False,2026-09-14 19:17:02+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.07,0.05,0.15,1,56,0.3242255078124999,False,2026-09-16 15:02:15+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.04,0.0,0.15,4,970,0.407232490234375,False,2026-09-15 18:46:17+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.12,,0.3,2,4,0.5918009570312501,False,2026-09-14 14:23:48+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.1,19,20,0.507817421875,False,2026-09-02 14:06:01+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.1,10,396,0.5410202148437502,False,2026-09-09 18:33:25+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.804689453125,False,2026-09-02 14:46:32+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.0,0.2,9,483,0.70117486328125,False,2026-09-16 15:00:04+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.75,8,254,1.138676181640625,False,2026-09-10 16:50:29+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.05,0.0,0.4,2,143,1.1308637207031251,False,2026-09-16 15:42:19+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,1.958984580078125,False,2026-08-14 19:44:25+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,2.133793728027343,False,2026-08-14 13:30:03+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.890625546875,False,2026-07-24 17:29:14+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.2832074169921874,False,2026-06-08 13:39:09+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,2.501956870117187,False,2026-06-08 13:39:09+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.7304719238281248,False,2026-06-08 13:39:09+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.847659130859375,False,2026-06-08 13:39:09+00:00,76.43000030517578
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,3.144533388671875,False,2026-06-08 13:39:09+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,5.039066201171874,False,2025-06-25 13:44:29+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,4.67187916015625,False,2025-06-25 13:44:29+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,3.7812505468750004,False,2025-12-26 16:58:01+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.9902343994140628,False,2025-07-09 19:20:46+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,3.767578706054688,False,2026-07-15 19:16:25+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,3.097658505859375,False,2026-08-07 16:08:19+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.982421962890625,False,2026-07-08 17:20:18+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.623048759765625,False,2026-06-30 19:50:32+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.15,0.0,0.75,3,355,1.3515657421874998,False,2026-09-14 13:30:02+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.75,47,187,1.107426337890625,False,2026-09-10 16:40:37+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,312,0.5351608984375,False,2026-09-15 16:20:11+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.55,1,7,0.69336244140625,False,2026-09-10 15:15:02+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.55,0.0,0.65,1,15,0.63086306640625,False,2026-09-15 15:09:47+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.05,0.1,8,381,0.41211525390625,False,2026-09-16 17:01:00+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.05,0.0,0.25,3,21,0.48438015625,False,2026-09-16 13:39:08+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.22,0.05,0.2,14,67,0.35547519531249994,False,2026-09-16 14:24:40+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.3,0.15,0.3,9,488,0.301764794921875,False,2026-09-16 15:07:45+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.9,0.45,0.55,23,80,0.270515107421875,False,2026-09-14 19:32:56+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,1.05,1.2,95,123,0.3193427441406249,True,2026-09-16 14:42:01+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.3,1.45,1.9,3,475,0.46533737792968755,True,2026-09-14 18:22:59+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,1.85,3.4,80,80,0.6191444335937502,True,2026-09-14 13:57:18+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.7,4.3,6,0,0.694338994140625,True,2026-09-14 18:09:04+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.64,3.7,4.6,10,82,0.65039412109375,True,2026-09-15 14:53:21+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.7,7.5,10,10,1.0605515722656251,True,2026-08-24 14:40:42+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.2,7.8,1,58,1.0625046875000002,True,2026-09-14 18:22:59+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,3.0898460253906244,True,2025-12-16 17:52:29+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.5,20.9,0,1,1.8320320898437497,True,2026-09-08 13:39:02+00:00,76.43000030517578
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.3,25.9,0,1,2.0449267626953125,True,2026-09-08 13:39:02+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,19.2,21.6,10,0,1.1054732226562503,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,14.3,16.6,10,0,0.8535170898437501,True,2026-09-15 19:10:00+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,3.0,3.7,2,0,0.27197993652343744,True,2026-09-10 14:26:20+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,2.15,2.75,2,8,0.231452998046875,True,2026-09-16 14:25:38+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.44,1.85,2.05,1,15,0.24024197265624997,True,2026-09-16 13:57:25+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.85,1.2,1.45,2,10,0.243171630859375,True,2026-09-16 14:17:02+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.61,0.75,0.95,2,36,0.23975369628906246,False,2026-09-15 19:26:32+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.55,0.45,0.7,2,31,0.26319096191406255,False,2026-09-16 16:32:15+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.3,0.5,1,47,0.27930408203124996,False,2026-09-14 14:03:51+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.19,0.2,0.35,24,30,0.2919992675781249,False,2026-09-15 19:45:51+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.14,0.15,0.4,5,10,0.3569400244140625,False,2026-09-15 19:46:04+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.1,0.4,1,8,0.40430283203125,False,2026-09-15 16:26:17+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.35,6,9,0.43164630859375,False,2026-09-03 18:37:48+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.15,0,3,0.38184211914062494,False,2026-09-03 18:37:51+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.15,3,3,0.41797457031249996,False,2026-08-24 17:47:20+00:00,76.43000030517578
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.75,90,90,0.8247087841796874,False,2026-08-24 15:22:56+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.3525422998046874,False,2026-08-12 15:27:33+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,1.3,0,4,0.8652357226562499,False,2026-08-12 15:27:33+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.0,0,1,0.8037129003906249,False,2026-08-13 13:52:42+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,2.2,1,4,0.7680687255859376,False,2026-09-10 17:00:39+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.25,3,51,0.41992767578125,False,2026-09-16 14:09:47+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.4,0.0,0.6,5,22,0.4931691308593751,False,2026-09-16 14:56:14+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.16,0.1,0.7,14,17,0.46045461425781253,False,2026-09-16 16:30:12+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.21,0.15,0.3,11,37,0.282233740234375,False,2026-09-16 17:04:43+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.59,0.3,0.5,1,10,0.2797923583984374,False,2026-09-16 14:05:23+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.92,0.5,0.75,4,46,0.2690502783203125,False,2026-09-16 14:16:09+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.1,0.9,1.15,3,108,0.2690502783203125,False,2026-09-16 16:50:22+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.35,1.45,1.7,1,12,0.2758861474609374,True,2026-09-15 18:20:25+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.63,2.15,2.4,2,8,0.2912668530273437,True,2026-09-14 14:07:33+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.95,4.5,0,1,0.5935099243164064,True,2026-08-26 15:03:30+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.5,5.3,1,24,0.6206092626953126,True,2026-08-26 15:03:25+00:00,76.43000030517578
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.5,8.9,1,1,0.523442265625,True,2026-08-07 14:11:43+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.55,5.6,1,3,0.4470270141601562,True,2026-09-09 14:14:52+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,3.2,3.9,1,2,0.25586681640625003,True,2026-09-08 14:50:54+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.85,3.2,2,4,0.26538820556640624,True,2026-09-09 18:58:30+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.84,2.15,2.4,1,8,0.24292749267578123,True,2026-09-16 13:57:25+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.45,1.55,1.8,1,182,0.24024197265624997,True,2026-09-16 13:39:29+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,1.05,1.35,2,5,0.245124736328125,False,2026-09-15 19:46:19+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.75,0.95,0,4,0.24292749267578123,False,2026-08-27 17:25:01+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.5,0.75,30,11,0.2602613037109375,False,2026-08-21 15:56:04+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.44,0.3,0.45,2,12,0.24634542724609376,False,2026-09-14 18:40:34+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.25,0.45,8,11,0.28565167480468745,False,2026-09-10 17:20:20+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,1.1,2,31,0.45898978515625005,False,2026-09-10 17:05:46+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,2.3,20,0,0.5097705273437501,False,2026-09-04 14:42:22+00:00,76.43000030517578
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.2,0,83,0.6147499462890625,False,2026-08-31 14:05:25+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.25,0,2,0.8806164282226561,False,2026-09-09 15:54:56+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,1.75,1,2,0.5376022802734376,False,2026-09-10 17:01:16+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.05,0.7,1,4,0.44824770507812495,False,2026-09-10 17:01:25+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.1,0.35,1,1,0.313483427734375,False,2026-08-26 14:54:50+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.2,0.4,10,10,0.2846751220703124,False,2026-09-10 14:47:20+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.35,0.55,1,2,0.273444765625,False,2026-09-01 14:47:07+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.75,0.6,0.8,3,8,0.2710033837890625,False,2026-09-16 13:42:34+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00075000,75.0,put,0.97,0.8,1.1,13,20,0.26416751464843746,False,2026-09-16 16:49:55+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.65,1.15,1.5,1,3,0.2600171655273438,False,2026-09-16 13:56:59+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.37,1.7,2.0,2,2,0.2573316455078125,True,2026-09-14 18:28:48+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.35,2.65,0,1,0.26392337646484376,True,2026-09-03 19:11:09+00:00,76.43000030517578
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,3.8,6.3,1,0,0.6362341064453125,True,2026-08-27 18:17:37+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.7,5.5,0,1,0.3601138208007812,True,2026-09-09 14:25:06+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,3.1,3.4,1,2,0.2534254345703125,True,2026-09-16 13:53:37+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,2.45,2.65,0,4,0.23853300537109373,True,2026-09-11 14:55:33+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,1.85,2.05,0,16,0.23438265625,True,2026-09-09 16:34:01+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00080000,80.0,call,0.6,0.5,0.75,2,1,0.257819921875,False,2026-09-16 17:14:21+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.0,0.75,2,3,0.36035795898437495,False,2026-09-09 17:53:41+00:00,76.43000030517578
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.0,0.75,2,3,0.39160764648437496,False,2026-09-09 17:53:39+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.0,0.75,1,1,0.3874572973632812,False,2026-09-11 19:59:27+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.2,0.65,20,22,0.32813171874999997,False,2026-09-14 14:03:18+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.55,0.35,0.55,1,22,0.2695385546875,False,2026-09-15 18:06:23+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.5,0.8,1,2,0.27246821289062495,False,2026-09-10 16:31:41+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,0.7,1.05,1,5,0.2651440673828125,False,2026-09-14 13:39:33+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.2,1.0,1.35,3,16,0.2561109545898438,False,2026-09-16 17:06:59+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00076000,76.0,put,2.05,1.4,1.75,2,10,0.2512281909179687,False,2026-09-14 16:52:50+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.67,1.95,2.3,2,1,0.2551344018554688,True,2026-09-14 18:28:48+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,2.6,2.9,1,2,0.2556226782226563,True,2026-09-10 19:14:35+00:00,76.43000030517578
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.6,7.6,0,3,0.5246629565429688,True,2026-09-02 14:50:53+00:00,76.43000030517578
AIG,2026-10-16,AIG261016C00070000,70.0,call,11.04,6.3,7.2,0,1,0.3442448388671875,True,2026-07-27 18:28:33+00:00,76.43000030517578
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,3.8,4.9,7,28,0.2829661547851562,True,2026-09-14 15:45:01+00:00,76.43000030517578
AIG,2026-10-16,AIG261016C00075000,75.0,call,2.3,2.7,3.1,10,87,0.2629468237304688,True,2026-09-16 14:29:44+00:00,76.43000030517578
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.55,1.4,1.8,3,240,0.25659923095703124,False,2026-09-16 16:36:31+00:00,76.43000030517578
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.73,0.7,1.0,2,529,0.260749580078125,False,2026-09-15 14:32:52+00:00,76.43000030517578
