symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.45,1,98,0.5522505712890625,False,2026-08-24 15:07:06+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.5009815527343751,False,2026-08-06 13:30:01+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5930216479492189,False,2026-07-21 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.905274384765625,False,2026-04-14 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.164554958496094,False,2026-06-08 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8115253222656249,False,2026-06-08 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6450230810546875,False,2026-04-21 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.65,0.4,1.65,71,708,0.39038695556640624,False,2026-09-04 17:43:36+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.2,1.7,2.25,22,509,0.25318129638671877,False,2026-09-04 18:07:59+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,4.8,5.4,50,523,0.25830819824218754,True,2026-08-07 17:18:26+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.0,11.5,8,76,0.5229539892578124,True,2026-08-27 16:40:17+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.3,16.5,8,0,0.6442906665039063,True,2026-08-28 19:52:34+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,18.1,21.5,228,52,0.7509790527343749,True,2026-09-03 18:58:21+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,23.1,26.5,1599,226,0.5522505712890625,True,2026-09-03 19:00:04+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,28.1,31.5,1827,334,0.62305064453125,True,2026-09-03 19:00:04+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.8,35.7,0,0,0.8852550537109375,True,2026-08-27 19:54:40+00:00,75.69000244140625
AIG,2026-09-11,AIG260911C00070000,70.0,call,6.55,5.4,7.5,0,2,0.8842785009765625,True,2026-09-01 17:32:34+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,4.7,6.2,0,2,0.7075224560546876,True,2026-09-01 17:32:34+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00072000,72.0,call,4.82,4.1,4.9,2,0,0.532231240234375,True,2026-09-04 15:39:44+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00073000,73.0,call,3.84,3.1,3.9,4,46,0.4545952978515625,True,2026-09-04 15:39:44+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.1,3.2,0,7,0.45654840332031255,True,2026-08-19 19:08:32+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,1.4,2.05,1,1,0.32569033691406246,True,2026-09-02 16:53:24+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.95,0.7,1.05,3,13,0.22364057617187497,True,2026-09-04 19:38:30+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.48,0.35,0.8,289,13,0.27246821289062495,False,2026-09-04 19:48:46+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.27,0.1,0.3,1,11,0.21973436523437498,False,2026-09-04 18:46:58+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.05,0.25,1,42,0.266608896484375,False,2026-09-04 19:19:24+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.15,7,26,0.278327529296875,False,2026-09-04 19:07:17+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.01,0.0,0.6,5,8,0.5117236328125,False,2026-09-04 14:15:49+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.95,2,2,0.526371923828125,False,2026-08-17 15:32:34+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,0.788088056640625,False,2026-08-17 15:06:36+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.95,1,1,0.6347692773437501,False,2026-08-07 15:50:35+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,0.95,0,10,0.68555001953125,False,2026-09-02 15:27:26+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.75,1,1,0.6875031250000001,False,2026-08-19 18:05:10+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,0.75,0,2,0.55273884765625,False,2026-08-19 16:01:40+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,0.65,0,1,0.5932657861328126,False,2026-08-25 16:28:58+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.3,3,5,0.389654541015625,False,2026-08-31 17:25:14+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.12,0.0,0.3,3,19,0.3232489550781249,False,2026-09-02 15:10:32+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.15,0.05,0.45,1,11,0.30322962402343745,False,2026-09-04 13:30:10+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.27,0.2,0.8,23,19,0.3154365332031249,False,2026-09-04 19:57:42+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.65,0.55,1.15,78,114,0.2978585839843749,False,2026-09-04 19:59:03+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.05,0.95,1.35,235,91,0.21289849609375,True,2026-09-04 18:57:09+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.7,1.4,2.3,2,40,0.28125718749999995,True,2026-09-04 15:16:19+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.3,3.3,12,18,0.3530338134765625,True,2026-08-21 14:40:27+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.6,5.0,1,0,0.624027197265625,True,2026-08-27 18:44:11+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,5.7,9.1,1,0,0.92187578125,True,2026-08-11 15:21:50+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.9,10.0,5,11,0.770510107421875,True,2026-08-19 19:06:03+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.62,5.9,6.9,2,7,0.481450498046875,True,2026-09-04 17:04:34+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.6098671826171876,True,2026-07-06 14:01:13+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.0,3.2,0,10,0.3227606787109374,True,2026-08-27 17:36:19+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.91,0.6,2.45,3,340,0.3012765185546875,True,2026-09-04 19:38:40+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00076000,76.0,call,1.3,0.2,1.7,1,2,0.26782958740234375,True,2026-09-02 19:42:37+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.95,0.25,2.9,3,22,0.5483443603515626,False,2026-09-04 14:39:35+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.73,0.0,2.05,1,152,0.44067942138671873,False,2026-09-04 16:35:01+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.8,0.0,1.45,100,60,0.3706117626953125,False,2026-09-03 17:13:36+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.0,0.85,9,29,0.3188544677734374,False,2026-09-01 14:46:47+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.18,0.15,0.25,5,979,0.229499892578125,False,2026-09-04 14:03:56+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.44043528320312497,False,2026-09-02 14:06:01+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.1,0.05,0.2,2,402,0.30371790039062496,False,2026-09-04 19:57:48+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.6,0,10,0.44482977050781247,False,2026-09-02 14:46:32+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.35,2,483,0.44434149414062496,False,2026-09-04 15:20:35+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.95,3,262,0.5708050732421875,False,2026-08-31 15:02:14+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,5,143,0.6123085644531252,False,2026-08-24 19:23:34+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.95,1,76,0.726565234375,False,2026-08-14 19:44:25+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.95,2,60,0.797853583984375,False,2026-08-14 13:30:03+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.8828136718749999,False,2026-07-24 17:29:14+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.0644578027343752,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.1660197949218751,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.2714880175781247,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.3251986865234373,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.4628933105468749,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.325199499511718,False,2025-06-25 13:44:29+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.156254609375,False,2025-06-25 13:44:29+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.7431653466796875,False,2025-12-26 16:58:01+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.8388679931640621,False,2025-07-09 19:20:46+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.736329443359375,False,2026-07-15 19:16:25+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.4160185449218752,False,2026-08-07 16:08:19+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.9101571484375,False,2026-07-08 17:20:18+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.7436549072265625,False,2026-06-30 19:50:32+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.15,2,355,0.500005,False,2026-09-03 14:11:18+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.55,1,230,0.5659223095703125,False,2026-08-21 13:53:02+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.15,0.0,0.15,2,314,0.30371790039062496,False,2026-09-04 14:44:42+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.35,0.0,0.35,5,6,0.336920693359375,False,2026-09-02 16:34:57+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.27,0.0,0.5,5,7,0.33008482421874996,False,2026-09-02 16:35:03+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.1,0.7,1,379,0.35156898437499995,False,2026-09-04 14:35:53+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.01,0.0,0.85,1,5,0.35547519531249994,False,2026-09-04 18:13:31+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.52,0.1,1.05,2,4,0.33399103515625,False,2026-09-04 18:14:28+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.85,0.5,2.95,4,421,0.596683720703125,False,2026-09-04 15:41:16+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.15,0.2,1.6,2,59,0.2863840893554687,False,2026-09-04 14:44:42+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.48,1.35,2.1,1,48,0.28003649658203117,True,2026-09-04 14:31:43+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,1.55,3.8,1,475,0.5185595019531251,True,2026-09-02 13:56:21+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.05,3.2,9,10,0.3635317553710938,True,2026-09-03 18:52:54+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,3.8,5.0,8,95,0.4414118359375,True,2026-09-02 14:24:48+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.3,7.4,10,10,0.6201209863281252,True,2026-08-24 14:40:42+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.45215391601562505,True,2026-07-21 17:38:19+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.4052764111328124,True,2025-12-16 17:52:29+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.2,23.4,0,3,0.6796907031250001,True,2026-08-20 16:56:30+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.4,18.4,0,3,0.596683720703125,True,2026-08-20 16:56:30+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.9,4.8,0,5,0.4089414575195312,True,2026-08-19 19:19:15+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,1.6,3.5,2,6,0.30933307861328124,True,2026-08-27 15:28:21+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,1.75,2.7,0,2,0.28174546386718746,True,2026-09-02 14:39:33+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00076000,76.0,call,1.42,0.35,2.5,0,1,0.3286199951171874,True,2026-09-01 19:22:46+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.8,2.05,22,6,0.33081723876953123,False,2026-09-04 14:46:14+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.2,0.0,1.05,1,21,0.24463645996093752,False,2026-09-03 16:51:39+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.5,0.2,0.8,1,7,0.2524488818359375,False,2026-09-04 18:03:11+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.0,0.6,1,6,0.2585523364257813,False,2026-09-03 16:05:40+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.0,0.85,0,2,0.34107104248046877,False,2026-09-02 16:16:47+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.23,0.0,1.15,3,4,0.4309138940429688,False,2026-09-02 19:47:54+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,1.35,6,9,0.5024463818359376,False,2026-09-03 18:37:48+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,1.25,0,3,0.5217332983398437,False,2026-09-03 18:37:50+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.15,3,3,0.5380905566406251,False,2026-08-24 17:47:20+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.0,90,90,0.6040078662109377,False,2026-08-24 15:22:56+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.8,0,4,0.875977802734375,False,2026-08-12 15:27:33+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.6977569287109376,False,2026-08-12 15:27:33+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.567387138671875,False,2026-08-13 13:52:42+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,2.25,1,2,0.526371923828125,False,2026-09-02 19:28:34+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.3,1,52,0.6840851904296876,False,2026-08-27 19:43:00+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.21,0.0,1.9,1,2,0.5649457568359376,False,2026-09-03 16:39:39+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.0,2.45,5,8,0.596683720703125,False,2026-09-03 16:39:38+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.1,1.55,1,28,0.4028380029296875,False,2026-09-04 14:16:21+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.5,1.6,1,6,0.35547519531249994,False,2026-09-03 16:37:36+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.97,0.75,1.4,1,9,0.2690502783203125,False,2026-09-04 14:32:25+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.4,1.05,1.85,25,87,0.2683178637695312,False,2026-09-04 14:46:14+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,1.75,2.3,1,8,0.2563550927734375,True,2026-09-04 14:31:43+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.3,3.3,9,9,0.3110420458984374,True,2026-09-03 18:52:54+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.9,4.9,0,1,0.44727115234375,True,2026-08-26 15:03:30+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.7,5.8,1,24,0.4809622216796875,True,2026-08-26 15:03:25+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.3,8.6,1,1,0.5778850805664062,True,2026-08-07 14:11:43+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.2,5.9,0,2,0.4138242211914062,True,2026-08-17 19:31:05+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.4,4.9,1,3,0.36743796630859377,True,2026-08-21 17:58:19+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00074000,74.0,call,3.3,2.2,4.3,1,3,0.3698793481445312,True,2026-09-01 14:27:26+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00075000,75.0,call,2.95,1.9,3.7,1,2,0.36597313720703123,True,2026-09-02 14:54:44+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00076000,76.0,call,2.84,0.55,2.9,1,1,0.33228206787109377,True,2026-08-24 17:58:16+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.9,2.5,0,3,0.34009448974609374,False,2026-08-17 14:22:03+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.6,1.55,0,4,0.274421318359375,False,2026-08-27 17:25:01+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.2,2.0,30,11,0.3737855590820312,False,2026-08-21 15:56:04+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.2,0.95,1,5,0.2758861474609374,False,2026-09-04 16:13:42+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.6,0.15,1.35,0,1,0.36743796630859377,False,2026-09-01 13:51:40+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.45,0.05,0.75,2,24,0.3112861840820312,False,2026-08-21 18:04:20+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.7,20,20,0.3325262060546875,False,2026-09-04 14:42:22+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,1.2,0,83,0.5029346582031251,False,2026-08-31 14:05:25+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.0,0.95,0,1,0.4255428540039063,False,2026-08-17 16:56:52+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.47,0.0,1.55,0,1,0.48242705078125003,False,2026-09-02 19:27:51+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.05,1.15,1,1,0.3789124609375,False,2026-08-26 14:54:50+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.0,1.1,1,2,0.3298406860351562,False,2026-08-26 14:54:50+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.5,0.8,1,2,0.24390404541015626,False,2026-09-01 14:47:07+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.95,0.7,1.9,5,3,0.3461979443359374,False,2026-09-04 19:58:53+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.65,0.85,1.55,3,18,0.2514723291015625,False,2026-09-01 19:55:20+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.2,2.35,0,1,0.2919992675781249,False,2026-08-27 19:57:59+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,1.0,2.7,0,1,0.26978269287109374,True,2026-09-03 18:08:35+00:00,76.20999908447266
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.45,4.3,0,1,0.39087523193359375,True,2026-09-03 19:11:09+00:00,76.20999908447266
