symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00095000,95.0,put,21.4,22.4,24.6,50,52,0.7392604199218749,True,2026-09-16 19:18:07+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.1,27.4,29.7,220,226,0.8588881298828125,True,2026-09-16 19:18:07+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.6,31.9,35.0,270,274,1.0249072192382815,True,2026-09-16 19:18:07+00:00,71.08000183105469
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.8,39.7,0,0,1.0253954980468751,True,2026-08-27 19:54:40+00:00,71.08000183105469
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.2,40.0,4,0,8.066411208496092,True,2026-09-15 19:22:51+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,18.7,22.5,10,0,4.414066982421874,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.7,16.9,5,0,1.734376328125,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.2,14.4,1261,0,1.47265888671875,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.44,9.9,11.0,6,0,1.5195336523437497,True,2026-09-17 15:19:58+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.0,9.7,32,0,1.0449266503906252,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,3.7,7.2,20,0,1.71484517578125,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,1.4697292138671876,True,2026-07-06 14:01:13+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.75,3.5,0,0,0.8476577734374999,True,2026-09-11 16:16:25+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,0.8,3.1,232,0,0.9760744580078126,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.68,0.45,1.0,1,207,0.2695385546875,True,2026-09-17 14:13:32+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.17,0.1,0.6,195,450,0.33447931152343746,False,2026-09-17 19:32:05+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.14,0.0,0.15,10,335,0.2617261328125,False,2026-09-17 15:07:51+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.2,2,170,0.3544986425781249,False,2026-09-14 19:07:43+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.1,0.0,0.15,30,92,0.37500625,False,2026-09-17 16:01:11+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.2,7,63,0.5214891601562499,False,2026-09-16 19:15:31+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,1,970,0.44922425781249997,False,2026-09-17 19:15:17+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,0.05,2,6,0.5273484765625001,False,2026-09-16 18:22:40+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,1.7,19,20,1.2949254003906248,False,2026-09-02 14:06:01+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,1.75,10,396,1.3671906640625,False,2026-09-09 18:33:25+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.95,0,10,1.1484417578125,False,2026-09-02 14:46:32+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.0,0.15,9,483,0.87500125,False,2026-09-16 15:00:04+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.1,8,254,2.0068409204101565,False,2026-09-10 16:50:29+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.05,0.0,2.15,2,143,2.2626996557617183,False,2026-09-16 15:42:19+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,2.4873084692382816,False,2026-08-14 19:44:25+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,2.699222001953125,False,2026-08-14 13:30:03+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,2.3867227832031244,False,2026-07-24 17:29:14+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.86719033203125,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,3.13281466796875,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,3.410157724609375,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,3.5527354931640627,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,3.917968955078125,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,6.105471118164061,False,2025-06-25 13:44:29+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,5.6562529296875,False,2025-06-25 13:44:29+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,4.566410541992187,False,2025-12-26 16:58:01+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,4.8164102294921864,False,2025-07-09 19:20:46+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,4.542973071289062,False,2026-07-15 19:16:25+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,3.718750703125,False,2026-08-07 16:08:19+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,2.357425981445312,False,2026-07-08 17:20:18+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.9179691601562503,False,2026-06-30 19:50:32+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.05,1,355,0.937500625,False,2026-09-16 19:06:37+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,1.75,47,187,1.69140779296875,False,2026-09-10 16:40:37+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,312,0.5312546875,False,2026-09-15 16:20:11+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.1,1,7,0.507817421875,False,2026-09-10 15:15:02+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.05,0.0,0.1,1,16,0.48438015625,False,2026-09-17 13:42:51+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.1,4,361,0.4335994140625,False,2026-09-17 19:35:47+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.11,0.0,0.1,1,23,0.38086556640624997,False,2026-09-17 14:12:38+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.05,0.0,0.05,63,161,0.22266402343749997,False,2026-09-17 19:42:14+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.25,0.05,0.35,8,500,0.2841868457031249,False,2026-09-17 19:36:22+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.66,0.3,1.05,6,84,0.393560751953125,True,2026-09-17 18:48:35+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.95,2.15,95,117,0.6171913281250001,True,2026-09-16 14:42:01+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.08,1.5,2.6,6,453,0.6718782812500002,True,2026-09-17 19:18:12+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,1.8,3.4,80,80,0.8964854101562498,True,2026-09-14 13:57:18+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.15,4.5,6,0,1.09375453125,True,2026-09-14 18:09:04+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00080000,80.0,put,5.06,3.5,5.4,51,72,0.5546919531250001,True,2026-09-17 19:02:55+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.0,8.4,10,0,0.97460962890625,True,2026-08-24 14:40:42+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00082500,82.5,put,8.6,6.2,8.0,32,21,0.9355475195312499,True,2026-09-17 19:02:55+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00085000,85.0,put,8.2,0.0,10.5,18,0,1.8320320898437497,True,2026-09-17 19:02:55+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,3.550782373046875,True,2025-12-16 17:52:29+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.5,21.4,0,1,1.6601579492187502,True,2026-09-08 13:39:02+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.5,26.4,0,0,1.953125234375,True,2026-09-08 13:39:02+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.7,22.5,10,0,2.081059484863281,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.7,17.7,10,0,0.6250037500000001,True,2026-09-15 19:10:00+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.85,3.9,2,0,0.49805189453125004,True,2026-09-10 14:26:20+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,0.8,3.6,14,10,0.5712933496093751,True,2026-09-17 14:21:26+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.58,1.2,1.65,5,18,0.27149166015625,True,2026-09-16 19:14:36+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.7,0.25,0.9,22,79,0.22168747070312497,False,2026-09-17 19:32:05+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.43,0.35,0.55,10,42,0.22657023437499998,False,2026-09-17 17:40:22+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.3,0.0,0.4,2,32,0.25489026367187506,False,2026-09-17 19:41:34+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.0,0.45,1,47,0.3276434423828125,False,2026-09-14 14:03:51+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.0,0.5,5,33,0.398443515625,False,2026-09-16 19:21:32+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.17,0.0,0.15,5,15,0.31445998046874996,False,2026-09-16 19:21:23+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.2,1,8,0.38281867187499996,False,2026-09-15 16:26:17+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.15,6,9,0.39649041015625003,False,2026-09-03 18:37:48+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.15,0,3,0.43555251953125,False,2026-09-03 18:37:51+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.7,3,3,0.5800823242187501,False,2026-08-24 17:47:20+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.0,90,90,0.7695335546875001,False,2026-08-24 15:22:56+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,1.1533245458984376,False,2026-08-12 15:27:33+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.2,1,5,0.8535170898437501,False,2026-09-16 19:06:37+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.9,0,1,0.788088056640625,False,2026-08-13 13:52:42+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.6,1,4,0.6718782812500002,False,2026-09-10 17:00:39+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.1,5,54,0.3242255078124999,False,2026-09-17 15:55:25+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.15,1,27,0.305671005859375,False,2026-09-17 16:22:18+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.0,0.6,1,24,0.4106504248046875,False,2026-09-17 14:16:11+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.25,0.0,0.25,26,134,0.2387771435546875,False,2026-09-17 17:46:29+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.35,0.25,0.4,8,60,0.21973436523437498,False,2026-09-17 19:46:35+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.67,0.1,0.85,22,46,0.2456130126953125,False,2026-09-17 19:46:01+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.35,0.75,1.15,30,142,0.20655090332031245,True,2026-09-16 19:10:34+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.3,1.25,2.05,27,12,0.26856200195312496,True,2026-09-17 14:08:58+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.8,1.85,3.6,1,9,0.4682670361328125,True,2026-09-17 13:48:24+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.7,4.6,0,1,0.5390671093750001,True,2026-08-26 15:03:30+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.1,6.4,1,24,0.7924825439453125,True,2026-08-26 15:03:25+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.8,9.4,1,1,0.9863282617187501,True,2026-08-07 14:11:43+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.3,4.8,1,3,0.4133359448242187,True,2026-09-09 14:14:52+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.75,4.6,1,2,0.49561051269531253,True,2026-09-08 14:50:54+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.75,2.85,2,4,0.30274134765625,True,2026-09-09 18:58:30+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.52,0.95,2.55,1,7,0.348639326171875,True,2026-09-17 14:13:32+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.25,0.6,1.85,2,181,0.3166572241210937,False,2026-09-17 18:51:09+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.7,1.65,2,5,0.35278967529296873,False,2026-09-15 19:46:19+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.85,0.05,1.15,1,5,0.3288641333007812,False,2026-09-16 17:26:19+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,0.95,30,11,0.344733115234375,False,2026-08-21 15:56:04+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.05,0.7,2,12,0.34229173339843744,False,2026-09-16 17:45:45+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,0.85,8,11,0.4162656030273437,False,2026-09-10 17:20:20+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,0.65,2,31,0.41309180664062495,False,2026-09-10 17:05:46+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,2.0,20,0,0.5302781347656251,False,2026-09-04 14:42:22+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,1.1,0,83,0.5293015820312501,False,2026-08-31 14:05:25+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,1.8,0,2,0.7797873583984375,False,2026-09-09 15:54:56+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,1.75,1,2,0.5219774365234374,False,2026-09-10 17:01:16+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.4,0.0,0.35,1,4,0.33740896972656254,False,2026-09-17 15:10:03+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.3,0.0,0.35,1,1,0.29395237304687494,False,2026-09-17 15:09:58+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.0,0.85,10,10,0.36035795898437495,False,2026-09-10 14:47:20+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.0,0.75,1,2,0.2863840893554687,False,2026-09-01 14:47:07+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.85,0.05,0.9,1,6,0.2563550927734375,False,2026-09-17 14:30:32+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.0,0.15,1.25,10,24,0.249030947265625,False,2026-09-17 18:51:52+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.77,1.1,1.75,3,6,0.25025163818359375,True,2026-09-17 14:54:25+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,1.8,2.25,2,4,0.23511507080078126,True,2026-09-16 19:59:21+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.45,4.1,0,1,0.43457596679687505,True,2026-09-03 19:11:09+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,3.7,5.6,1,1,0.454107021484375,True,2026-09-16 18:08:58+00:00,75.68000030517578
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,3.4,5.1,0,1,0.3918517846679687,True,2026-09-09 14:25:06+00:00,75.68000030517578
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.05,4.1,1,3,0.42578699218750005,True,2026-09-16 13:53:37+00:00,75.68000030517578
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.6,2.55,0,4,0.29077857666015616,True,2026-09-11 14:55:33+00:00,75.68000030517578
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.6,0.35,2.65,3,16,0.36963520996093746,False,2026-09-17 18:51:09+00:00,75.68000030517578
