symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925C00008500,8.5,call,0.04,,0.15,5,3,7.48437564453125,False,2026-09-24 15:43:58+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00009000,9.0,call,0.03,,0.05,1,4,6.125002343749999,False,2026-09-24 13:52:03+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00009500,9.5,call,0.03,0.0,0.05,13,5,5.687502890625,False,2026-09-23 18:46:32+00:00,4.164999961853027
ABR,2026-09-25,ABR260925C00010000,10.0,call,0.04,0.0,0.05,3,14,6.0000025,False,2026-09-24 17:29:14+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00003500,3.5,put,0.04,0.0,0.75,0,1,5.8437526953125,False,2026-09-11 18:50:34+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00004000,4.0,put,0.05,0.0,0.4,1,103,2.281254296875,False,2026-09-22 13:31:07+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.43,0.25,0.4,5,67,1.46875265625,True,2026-09-24 15:04:44+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.45,1.2,2,22,5.265628417968749,True,2026-09-17 15:15:04+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.4,2.15,1,4,6.593751757812501,True,2026-09-09 17:07:59+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.16,2.2,2.5,1,3,3.2500018749999997,True,2026-09-23 13:53:43+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.62,2.4,3.2,1,14,8.375004765624999,True,2026-09-23 13:41:51+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.09,3.1,3.5,2,3,6.812501484375,True,2026-09-23 13:53:43+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.8,4.0,4,2,5.7500028125,True,2026-09-14 19:10:42+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.15,3.9,4.9,0,0,6.125002343749999,True,2026-09-21 17:08:26+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.2,5.1,2,0,9.265629208984375,True,2026-09-18 16:56:15+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,4.7,5.9,1,0,12.578127138671878,True,2026-09-21 17:09:15+00:00,4.164999961853027
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.1,6.5,1,1,13.828126357421876,True,2026-09-22 13:38:36+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.05,3.0,3.3,3,66,7.8437501953124995,True,2026-09-24 15:34:17+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.63,2.5,2.75,1,44,5.000003749999999,True,2026-09-24 17:31:28+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,1.9,2.25,3,11,3.750000625,True,2026-09-17 19:25:12+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.85,3.2,4,2,6.390627011718751,True,2026-08-24 19:46:15+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.17,0.15,0.25,1,13,0.6015664843750002,True,2026-09-24 14:25:39+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.03,0.0,0.05,5,394,0.6093789062500001,False,2026-09-24 15:25:12+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.03,0.0,0.05,3,81,0.85937640625,False,2026-09-24 17:33:47+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.4375028125,False,2026-09-14 13:45:50+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.05,0.0,0.1,3,2,2.156254609375,False,2026-09-24 15:16:54+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.04,,0.15,6,1,3.5312511718749997,False,2026-09-24 17:04:30+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.07,,0.2,6,0,4.187504765625,False,2026-09-24 16:49:21+00:00,4.164999961853027
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.08,,0.15,7,3,4.0312549609375,False,2026-09-24 15:32:41+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.05,0.0,0.1,1,151,0.6640658593750002,False,2026-09-24 13:30:02+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.34,0.25,0.45,12,120,0.914063359375,True,2026-09-23 18:18:11+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.8,0.9,3,59,0.7656273437500001,True,2026-09-22 13:44:35+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.13,0.55,1.4,0,2,1.5000025,True,2026-09-21 17:09:15+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.0,1.9,1,1,1.7968760156249999,True,2026-09-21 17:07:54+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.6,3.5,4,2,3.2343769140624996,True,2026-09-14 19:09:43+00:00,4.164999961853027
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.4,5.9,0,0,6.2968771289062495,True,2026-08-25 17:44:38+00:00,4.164999961853027
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.3,3.0,3.3,6,101,5.87500265625,True,2026-09-23 15:05:19+00:00,4.164999961853027
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,1.9,2.25,20,70,2.81250296875,True,2026-09-15 18:00:36+00:00,4.164999961853027
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.25,0.25,0.3,4,3,0.5312546875,True,2026-09-24 16:20:33+00:00,4.164999961853027
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.1,0.0,0.05,1,13,0.46094289062500005,False,2026-09-24 13:45:56+00:00,4.164999961853027
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.64062859375,False,2026-09-16 19:00:00+00:00,4.164999961853027
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.2656286718749998,False,2026-09-14 13:45:34+00:00,4.164999961853027
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.05,0.1,1,109,0.500005,False,2026-09-24 14:56:43+00:00,4.164999961853027
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.34,0.05,0.75,1,2,0.51562984375,True,2026-09-23 18:22:26+00:00,4.164999961853027
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.45,2.2,2,62,2.2265669335937495,True,2026-09-21 17:06:50+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,2.4,3.6,1,5,7.9843750195312495,True,2026-09-23 17:29:35+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,2.1,2.8,3,3,3.5781260546875,True,2026-09-15 18:13:05+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.85,1.6,20,56,1.125004375,True,2026-08-24 15:44:26+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.26,0.25,0.35,6,64,0.507817421875,True,2026-09-24 15:52:32+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.07,0.05,0.1,11,36,0.5312546875,False,2026-09-24 13:42:46+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.05,0.0,0.05,100,2072,0.5390671093750001,False,2026-09-24 14:01:46+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.8984385156249999,False,2026-09-18 19:51:14+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.171879140625,False,2026-09-18 14:35:31+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,1,170,1.40625296875,False,2026-09-21 19:44:31+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.5937520312499998,False,2026-09-18 14:27:49+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.75000125,False,2026-09-15 14:16:45+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.46094134765625,False,2026-05-12 16:37:43+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.281254296875,False,2026-04-17 13:52:13+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,3.9531251171874997,False,2026-07-30 18:46:56+00:00,4.164999961853027
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.6250034375,False,2026-07-20 17:09:48+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00002000,2.0,put,0.26,,0.1,0,10,2.468753828125,False,2026-09-21 14:08:29+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.1,1,105,1.0625046875000002,False,2026-09-16 19:24:19+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.11,0.05,0.15,2,1517,0.5468795312500001,False,2026-09-23 18:14:36+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.79,0.55,0.95,22,2066,0.8828136718749999,True,2026-09-23 19:15:53+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.94,1.45,1.9,2,19444,1.125004375,True,2026-09-24 13:42:19+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.75,2.9,1,471,1.4375028125,True,2026-09-23 16:42:08+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.2,5.5,2,58,3.1875020312499998,True,2026-09-14 19:11:28+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,0.0,0.0,40,0,1.0000000000000003e-05,True,2026-08-07 14:37:42+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.375003281249999,True,2026-08-05 13:48:51+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.281253398437499,True,2026-04-17 18:58:16+00:00,4.164999961853027
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,10.1,13.0,0,0,5.039066201171874,True,2026-09-01 15:40:00+00:00,4.164999961853027
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.17,2.75,3.9,40,292,4.5312543359375,True,2026-09-23 19:58:19+00:00,4.164999961853027
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,1.9,2.6,45,135,2.0625048437499998,True,2026-09-18 19:45:26+00:00,4.164999961853027
ABR,2026-10-23,ABR261023C00004000,4.0,call,0.31,0.3,0.35,1,2,0.500005,True,2026-09-24 15:25:12+00:00,4.164999961853027
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.1,20,76,0.570316796875,False,2026-09-23 16:57:18+00:00,4.164999961853027
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.92187578125,False,2026-09-11 18:42:17+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.5468761328125,False,2026-09-03 14:47:50+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.75,2,2,2.0781298046874994,False,2026-09-04 13:59:36+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.15,0.1,0.15,11,363,0.476567734375,False,2026-09-24 15:06:10+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.55,0.5,1.2,10,63,1.359378203125,True,2026-09-17 14:28:17+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,1.25,2.2,4,1,1.8203133984375,True,2026-09-08 14:05:21+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.2,3.4,1,0,2.61719095703125,True,2026-09-14 19:12:27+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.2,4.4,0,0,2.906252734375,True,2026-09-14 19:11:46+00:00,4.164999961853027
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.6,2,0,1.4375028125,True,2026-09-04 13:59:36+00:00,4.164999961853027
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.21,2.7,5.3,40,324,10.781253261718753,True,2026-09-23 19:59:37+00:00,4.164999961853027
ABR,2026-10-30,ABR261030C00004000,4.0,call,0.31,0.3,0.4,84,1,0.500005,True,2026-09-24 15:36:22+00:00,4.164999961853027
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.06,0.0,0.1,1,208,0.51562984375,False,2026-09-23 15:55:01+00:00,4.164999961853027
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.17,0.1,0.2,1,58,0.5312546875,False,2026-09-24 16:35:17+00:00,4.164999961853027
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.7,1.0,2,19,0.8085956640624999,True,2026-09-17 19:54:19+00:00,4.164999961853027
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,1.25,3.2,20,20,1.3437532812499997,True,2026-09-18 17:36:12+00:00,4.164999961853027
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.4,0.35,0.45,435,12,0.5585981640625001,True,2026-09-24 17:13:13+00:00,4.164999961853027
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.05,0.1,1,148,0.523442265625,False,2026-09-23 15:56:16+00:00,4.164999961853027
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.1,2,2,0.6640658593750002,False,2026-09-18 18:05:24+00:00,4.164999961853027
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.25,0.25,0.35,45,20,0.5820354296875,False,2026-09-24 17:16:15+00:00,4.164999961853027
ABR,2026-11-20,ABR261120P00005000,5.0,put,1.14,0.9,1.15,3,30,0.6914093359375001,True,2026-09-24 13:42:19+00:00,4.164999961853027
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,1.65,2.45,2,5,1.0429735351562504,True,2026-09-21 19:55:27+00:00,4.164999961853027
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,2.2,4.3,4,4,1.640626796875,True,2026-09-18 18:19:43+00:00,4.164999961853027
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,4.8,6.8,24,0,2.843752890625,True,2026-09-21 18:55:18+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,2.6,4.2,51,4,1.6953140234375002,True,2026-09-21 18:55:18+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.0,0.6,1.35,1,56,0.6660189648437502,True,2026-09-23 18:59:59+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2558,0.5625043750000001,False,2026-09-22 16:31:25+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.05,0.0,0.05,1,78,0.87500125,False,2026-09-23 17:01:06+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.01,0.0,0.05,1,1,1.171879140625,False,2026-09-23 17:01:06+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.1718770703125,False,2026-05-12 13:48:22+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.05,2,11,1.109379453125,False,2026-09-09 16:15:36+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.1,0.0,0.05,4,259,0.35156898437499995,False,2026-09-23 14:40:15+00:00,8.239999771118164
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.65,1.7,1.9,1,51,0.5312546875,True,2026-09-24 13:37:49+00:00,8.239999771118164
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,4.7,6.9,1,0,1.78125109375,True,2026-09-18 13:37:55+00:00,8.239999771118164
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,2.3,4.4,1,0,0.9609378906249999,True,2026-09-21 13:55:52+00:00,8.239999771118164
ADAM,2026-11-20,ADAM261120C00010000,10.0,call,0.12,0.0,0.05,0,147,0.35547519531249994,False,2026-09-22 19:02:14+00:00,8.239999771118164
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.09,0.0,0.25,1,2,0.4335994140625,False,2026-09-22 17:27:08+00:00,8.239999771118164
ADT,2026-10-16,ADT261016C00001000,1.0,call,5.4,5.0,5.7,3,1,3.56250109375,True,2026-09-24 16:34:42+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00002000,2.0,call,4.45,4.0,4.7,3,6,2.2500043749999996,True,2026-09-24 16:36:10+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00003000,3.0,call,3.26,3.2,3.5,4,4,1.5000025,True,2026-09-24 16:45:42+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00004000,4.0,call,2.38,2.0,2.75,1,5,1.1875040625,True,2026-09-24 16:36:58+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00005000,5.0,call,2.02,1.05,1.75,2,4,0.79687703125,True,2026-09-18 19:21:57+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00006000,6.0,call,0.65,0.1,0.8,5,8,1.0039112304687499,True,2026-09-22 15:27:55+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00007000,7.0,call,0.02,0.0,0.05,120,81,0.38281867187499996,False,2026-09-24 13:36:37+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00008000,8.0,call,0.03,0.0,0.05,6,203,0.585941640625,False,2026-09-22 19:57:28+00:00,6.335000038146973
ADT,2026-10-16,ADT261016C00009000,9.0,call,0.05,0.0,0.05,5,7,0.79687703125,False,2026-09-09 13:50:57+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00004000,4.0,put,0.06,,0.75,0,1,3.3671890820312496,False,2026-09-22 19:41:08+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00007000,7.0,put,0.6,0.6,0.95,1,29,0.5195360546875,True,2026-09-23 19:50:26+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00008000,8.0,put,1.7,1.4,1.95,1,2,0.500005,True,2026-09-23 19:50:43+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00009000,9.0,put,2.38,2.25,3.0,2,7,1.6367205664062499,True,2026-09-22 16:49:08+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00010000,10.0,put,3.7,3.2,4.1,7,7,2.0937547656249995,True,2026-09-23 19:49:42+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00011000,11.0,put,4.7,4.6,5.0,7,6,1.62109564453125,True,2026-09-24 16:50:06+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00012000,12.0,put,5.6,5.0,6.0,1,8,2.3085979785156248,True,2026-09-24 16:48:21+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00013000,13.0,put,6.5,5.9,7.4,9,0,3.2558612353515626,True,2026-09-22 16:56:08+00:00,6.335000038146973
ADT,2026-10-16,ADT261016P00014000,14.0,put,7.5,6.9,8.4,3,0,3.4218764453125,True,2026-09-22 16:55:52+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00001000,1.0,call,6.05,4.8,6.0,4,4,2.9531276171874996,True,2026-09-11 17:27:20+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00002000,2.0,call,5.1,3.8,5.0,4,1,1.859375703125,True,2026-09-10 14:51:44+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00003000,3.0,call,3.47,3.2,3.5,2,0,0.9531254687499999,True,2026-09-24 16:42:51+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00004000,4.0,call,2.38,2.0,2.75,2,13,0.7500025,True,2026-09-24 16:43:02+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00005000,5.0,call,2.02,1.1,1.8,2,3,0.6015664843750002,True,2026-09-18 19:21:57+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00006000,6.0,call,0.69,0.5,0.6,10,43,0.41992767578125,True,2026-09-23 14:46:33+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00007000,7.0,call,0.15,0.1,0.2,200,792,0.4335994140625,False,2026-09-23 15:45:05+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00008000,8.0,call,0.05,0.0,0.05,19,925,0.4335994140625,False,2026-09-21 15:14:57+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00009000,9.0,call,0.05,0.0,0.75,1,933,1.0800827246093752,False,2026-09-04 18:18:45+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00010000,10.0,call,0.15,0.0,0.75,1,202,1.2441444042968748,False,2026-04-30 19:00:02+00:00,6.335000038146973
ADT,2026-11-20,ADT261120C00011000,11.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-05-28 17:00:34+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00001000,1.0,put,0.05,0.0,0.0,1,0,0.500005,False,2026-06-02 15:52:36+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00002000,2.0,put,0.03,0.0,0.2,2,3,2.0625048437499998,False,2026-06-24 16:10:24+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00003000,3.0,put,0.05,0.0,0.75,0,0,2.1523483691406247,False,2026-07-01 19:43:33+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00004000,4.0,put,0.03,0.0,0.2,14,5,0.945313046875,False,2026-07-01 19:36:47+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00005000,5.0,put,0.08,0.0,0.0,1,0,0.12500875,False,2026-08-17 14:31:17+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00006000,6.0,put,0.17,0.1,0.2,1,101,0.34961587890624996,False,2026-09-24 15:22:50+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00007000,7.0,put,0.74,0.65,0.8,10,591,0.35742830078125,True,2026-09-21 16:27:42+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00008000,8.0,put,1.05,1.25,2.0,1,28,0.8339860351562498,True,2026-09-18 19:20:29+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00009000,9.0,put,2.35,2.25,3.0,0,1,1.0312548437500002,True,2026-09-21 16:05:24+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00011000,11.0,put,4.45,4.0,5.2,2,2,1.5800802246093748,True,2026-09-22 16:55:05+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00012000,12.0,put,4.85,5.0,6.2,6,0,1.7070327148437499,True,2026-09-15 19:02:25+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00013000,13.0,put,5.55,5.9,7.4,0,0,2.050786123046875,True,2026-08-31 15:16:22+00:00,6.335000038146973
ADT,2026-11-20,ADT261120P00015000,15.0,put,8.3,7.9,9.4,2,1,2.248051254882812,True,2026-09-21 16:05:37+00:00,6.335000038146973
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.7373078442382814,True,2026-07-02 16:33:15+00:00,68.54000091552734
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.561038753662109,True,2026-05-05 13:44:25+00:00,68.54000091552734
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,68.54000091552734
AGO,2026-10-16,AGO261016C00065000,65.0,call,4.4,3.9,4.6,1,5,0.36377589355468753,True,2026-09-24 15:27:27+00:00,68.54000091552734
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,0.85,1.3,1,5,0.2802806347656249,False,2026-09-08 19:55:21+00:00,68.54000091552734
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.05,0.8,1,45,0.415044912109375,False,2026-09-21 17:16:49+00:00,68.54000091552734
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.25,5,987,0.42139250488281255,False,2026-09-21 15:42:41+00:00,68.54000091552734
