symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,0.65,2,5,0.36133451171875,False,2026-09-15 15:19:45+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.2,1.05,1.3,1,718,0.2299881689453125,False,2026-09-21 17:15:53+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,4.1,5.2,28,549,0.3464420825195312,True,2026-09-15 16:44:44+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,9.0,9.7,50,409,0.42456630126953127,True,2026-08-07 17:18:26+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.3,15.4,8,72,0.709963837890625,True,2026-08-27 16:40:17+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.3,20.3,8,0,0.8212908496093749,True,2026-08-28 19:52:34+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.85,23.1,24.5,28,24,0.71679970703125,True,2026-09-18 15:50:49+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.82,27.8,29.9,118,118,0.9418951123046875,True,2026-09-21 15:00:51+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,33.0,35.5,30,80,0.76367423828125,True,2026-09-18 16:32:08+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.3,40.3,0,0,1.235843664550781,True,2026-08-27 19:54:40+00:00,70.93000030517578
AGO,2026-11-20,AGO261120C00060000,60.0,call,12.18,10.6,13.5,0,1,0.6264685791015626,True,2026-09-17 16:22:21+00:00,70.93000030517578
AGO,2026-11-20,AGO261120C00080000,80.0,call,0.8,0.55,1.05,58,58,0.33179379150390625,False,2026-09-18 18:26:50+00:00,70.93000030517578
AGO,2026-11-20,AGO261120P00065000,65.0,put,1.2,0.75,1.2,10,10,0.3042061767578125,False,2026-09-18 16:53:26+00:00,70.93000030517578
AGO,2026-11-20,AGO261120P00070000,70.0,put,2.56,2.3,2.65,10,70,0.26929441650390623,False,2026-09-21 17:56:57+00:00,70.93000030517578
AGO,2026-11-20,AGO261120P00095000,95.0,put,24.15,22.1,25.0,166,166,0.5659223095703125,True,2026-09-18 19:40:08+00:00,70.93000030517578
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.2,21.7,10,0,1.51172119140625,True,2026-09-15 19:10:00+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,12.9,16.9,10,0,1.0800827246093752,True,2026-09-15 19:10:00+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00067000,67.0,call,8.54,7.5,9.3,6,0,0.9335944140625,True,2026-09-21 16:21:47+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.0,3.7,2,0,0.7919942675781251,True,2026-09-10 14:26:20+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.0,1.75,14,21,0.38477177734374995,True,2026-09-17 14:21:26+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00075000,75.0,call,0.88,0.6,0.8,22,20,0.2617261328125,False,2026-09-21 16:11:36+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.35,0.25,0.4,35,124,0.2514723291015625,False,2026-09-21 18:33:44+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.2,0.15,0.25,197,58,0.2802806347656249,False,2026-09-21 17:16:14+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.19,0.05,0.3,12,37,0.375982802734375,False,2026-09-21 16:10:54+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.0,0.3,4,47,0.446294599609375,False,2026-09-18 14:40:12+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.51,0.0,0.15,1,33,0.422857333984375,False,2026-09-21 13:43:29+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.05,0.0,2.15,11,26,0.9077157666015624,False,2026-09-18 14:03:50+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,2.15,1,8,0.9829103271484375,False,2026-09-15 16:26:17+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,1.75,6,9,0.97460962890625,False,2026-09-03 18:37:48+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.79687703125,False,2026-09-03 18:37:51+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.2,3,3,0.632816171875,False,2026-08-24 17:47:20+00:00,74.76000213623047
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,1.015629921875,False,2026-08-24 15:22:56+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.75,0,4,1.68359533203125,False,2026-08-12 15:27:33+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,0.75,1,5,0.9433599414062499,False,2026-09-16 19:06:37+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.75,0,1,0.709963837890625,False,2026-08-13 13:52:42+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,0.75,1,4,0.63086306640625,False,2026-09-10 17:00:39+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.02,0.0,0.05,1,60,0.32813171874999997,False,2026-09-21 14:24:12+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.3,1,28,0.43457596679687505,False,2026-09-17 16:22:18+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.05,0.05,0.5,8,24,0.43555251953125,False,2026-09-21 14:14:14+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.2,0.15,0.3,10,137,0.26856200195312496,False,2026-09-21 18:08:39+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.4,0.35,0.45,704,66,0.22217574707031246,False,2026-09-21 18:29:54+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.62,0.75,0.9,23,79,0.22168747070312497,True,2026-09-21 14:24:12+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.55,1.2,2.5,1,186,0.5151415673828125,True,2026-09-21 18:11:51+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.25,1.25,2.65,1,32,0.34326828613281246,True,2026-09-21 13:51:26+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,1.95,3.5,1,9,0.3579165771484375,True,2026-09-18 14:57:09+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.3,5.1,0,1,0.6718782812500002,True,2026-08-26 15:03:30+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.6,5.7,1,24,0.5898478515625001,True,2026-08-26 15:03:25+00:00,74.76000213623047
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.1,8.4,1,1,0.59570716796875,True,2026-08-07 14:11:43+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.0,4.9,1,3,0.6296423754882813,True,2026-09-09 14:14:52+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.0,3.4,1,2,0.45264219238281256,True,2026-09-08 14:50:54+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00074000,74.0,call,2.5,1.4,2.1,20,24,0.3147041186523437,True,2026-09-18 19:04:41+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.27,1.05,1.3,3,9,0.2617261328125,False,2026-09-21 14:49:48+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00076000,76.0,call,0.73,0.65,0.9,3,181,0.26319096191406255,False,2026-09-21 18:12:17+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00077000,77.0,call,0.55,0.4,0.65,16,5,0.2758861474609374,False,2026-09-21 16:10:06+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.5,0.25,0.45,11,16,0.28321029296874994,False,2026-09-18 19:39:42+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.15,0.35,30,11,0.30322962402343745,False,2026-08-21 15:56:04+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.15,0.1,0.2,31,12,0.29395237304687494,False,2026-09-21 15:16:35+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.15,0.0,0.25,15,12,0.352545537109375,False,2026-09-21 17:36:42+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.3,0.0,0.25,4,33,0.39063109375,False,2026-09-21 17:36:51+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.0,20,0,0.5200243310546875,False,2026-09-04 14:42:22+00:00,74.76000213623047
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.05,0.0,1.15,10,83,0.6611362011718751,False,2026-09-21 14:42:41+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00050000,50.0,put,0.38,0.0,0.2,2,2,1.1015669921875002,False,2026-09-21 14:38:51+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00055000,55.0,put,0.7,0.0,0.2,1,1,0.8710950390625,False,2026-09-21 14:38:51+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,0.0,2.2,0,2,0.6762727685546877,False,2026-09-09 15:54:56+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,1.95,1,2,0.5815471533203125,False,2026-09-10 17:01:16+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.35,0.05,0.7,2,7,0.4497125341796875,False,2026-09-18 14:38:20+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.18,0.1,0.3,2,3,0.2802806347656249,False,2026-09-18 14:38:16+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.32,0.25,0.4,3,11,0.2553785400390626,False,2026-09-21 18:12:32+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.4,0.85,1,2,0.29492892578124996,False,2026-09-01 14:47:07+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.9,0.65,0.9,3,8,0.2309647216796875,False,2026-09-21 18:18:01+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.17,1.1,1.35,5,28,0.22657023437499998,True,2026-09-21 17:01:51+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.2,1.5,2.2,3,5,0.2749095947265625,True,2026-09-18 18:33:44+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,2.05,2.9,2,4,0.2778392529296875,True,2026-09-16 19:59:21+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.4,3.6,0,1,0.25977302734375,True,2026-09-03 19:11:09+00:00,74.76000213623047
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,4.2,5.7,1,1,0.38086556640624997,True,2026-09-16 18:08:58+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.35,4.3,0,1,0.40430283203125,True,2026-09-09 14:25:06+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00073000,73.0,call,3.3,2.45,3.4,0,1,0.35986968261718744,True,2026-09-17 14:05:39+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,1.75,2.5,1,3,0.3100654931640625,True,2026-09-16 13:53:37+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.54,1.3,1.65,4,4,0.25928475097656256,False,2026-09-21 15:01:36+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.55,0.95,1.25,3,19,0.26270268554687504,False,2026-09-18 19:08:40+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00077000,77.0,call,0.95,0.65,0.9,1,2,0.2612378564453125,False,2026-09-21 14:20:56+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00079000,79.0,call,0.77,0.3,0.5,0,1,0.274421318359375,False,2026-09-14 15:51:33+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00080000,80.0,call,0.15,0.2,0.4,4,3,0.2880930566406249,False,2026-09-21 14:15:57+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00081000,81.0,call,0.3,0.15,0.65,0,1,0.3806214282226562,False,2026-09-14 15:26:38+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.15,0.0,0.4,5,3,0.38623660644531244,False,2026-09-21 17:44:08+00:00,74.76000213623047
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.0,0.75,2,3,0.5063525927734375,False,2026-09-09 17:53:39+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.15,0.55,1,1,0.32471378417968744,False,2026-09-11 19:59:27+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.24,0.25,0.45,2,23,0.25830819824218754,False,2026-09-18 19:07:33+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.36,0.4,0.65,1,22,0.25196060546875,False,2026-09-18 17:22:07+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.6,0.9,1,2,0.24268335449218748,False,2026-09-10 16:31:41+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.95,0.95,1.2,4,5,0.22901161621093752,False,2026-09-21 17:02:32+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.41,1.35,1.65,4,19,0.22412885253906245,True,2026-09-21 17:01:51+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00076000,76.0,put,1.52,1.7,2.35,3,10,0.24146266357421875,True,2026-09-18 18:33:44+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.35,2.3,3.1,2,3,0.2546461254882813,True,2026-09-16 19:59:20+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,3.0,4.0,1,2,0.2836985693359374,True,2026-09-10 19:14:35+00:00,74.76000213623047
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.4,8.3,0,3,0.5014698291015626,True,2026-09-02 14:50:53+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00070000,70.0,call,6.97,4.6,6.6,1,1,0.48682153808593753,True,2026-09-16 17:45:45+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,2.3,3.9,7,28,0.33374689697265625,True,2026-09-14 15:45:02+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00075000,75.0,call,1.9,1.65,2.05,18,103,0.27197993652343744,False,2026-09-21 14:36:01+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00077500,77.5,call,0.9,0.75,0.95,7,261,0.25098405273437496,False,2026-09-21 17:41:15+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.4,0.35,0.5,6,666,0.2661206201171875,False,2026-09-21 17:37:06+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00082500,82.5,call,0.35,0.0,0.4,152,290,0.31690136230468746,False,2026-09-18 17:47:29+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00085000,85.0,call,0.2,0.0,0.3,2,78,0.35352208984374994,False,2026-09-18 17:30:35+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00087500,87.5,call,0.15,0.0,0.75,93,108,0.5268602001953125,False,2026-09-08 19:45:22+00:00,74.76000213623047
AIG,2026-10-16,AIG261016C00090000,90.0,call,0.1,0.0,0.95,4,108,0.5190477783203125,False,2026-09-08 19:45:18+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00055000,55.0,put,0.05,0.0,1.0,30,50,0.8164080859374999,False,2026-08-18 14:27:29+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00060000,60.0,put,0.05,0.0,0.1,3,83,0.445318046875,False,2026-09-09 13:30:01+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00065000,65.0,put,0.1,0.05,0.15,1,176,0.3320379296875,False,2026-09-18 14:02:43+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00067500,67.5,put,0.14,0.05,0.3,2,35,0.30811238769531246,False,2026-09-18 17:44:19+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00070000,70.0,put,0.32,0.3,0.45,3,415,0.257819921875,False,2026-09-18 17:45:45+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00072500,72.5,put,0.75,0.7,0.95,2,145,0.23804472900390622,False,2026-09-21 14:59:40+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00075000,75.0,put,1.85,1.55,1.95,57,258,0.22925575439453127,True,2026-09-21 18:13:15+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00077500,77.5,put,2.8,3.1,3.7,1,61,0.2524488818359375,True,2026-09-18 13:59:10+00:00,74.76000213623047
AIG,2026-10-16,AIG261016P00080000,80.0,put,4.1,3.9,6.4,20,29,0.3767152172851562,True,2026-09-16 18:28:40+00:00,74.76000213623047
AIG,2026-10-23,AIG261023C00072000,72.0,call,4.6,2.9,5.5,1,1,0.45117736328125,True,2026-09-17 14:05:39+00:00,74.76000213623047
AIG,2026-10-23,AIG261023C00073000,73.0,call,3.8,2.85,4.1,0,0,0.35474278076171867,True,2026-09-16 19:17:34+00:00,74.76000213623047
AIG,2026-10-23,AIG261023C00077000,77.0,call,1.73,1.05,1.5,5,6,0.27027096923828126,False,2026-09-14 18:09:19+00:00,74.76000213623047
AIG,2026-10-23,AIG261023C00078000,78.0,call,1.35,0.75,1.15,5,12,0.26587648193359376,False,2026-09-15 19:29:53+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00067000,67.0,put,1.25,0.0,0.75,0,1,0.3842835009765625,False,2026-09-15 18:44:20+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00068000,68.0,put,1.3,0.2,0.75,0,2,0.34961587890624996,False,2026-09-15 18:44:56+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00069000,69.0,put,0.36,0.3,0.55,30,17,0.2797923583984374,False,2026-09-18 18:05:59+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00070000,70.0,put,0.82,0.4,0.7,1,2,0.2712475219726562,False,2026-09-14 14:00:34+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00071000,71.0,put,0.87,0.5,0.85,1,1,0.25708750732421876,False,2026-09-14 14:00:34+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00072000,72.0,put,0.85,0.75,1.05,12,19,0.24488059814453128,False,2026-09-21 18:10:13+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00073000,73.0,put,1.25,0.95,1.35,1,1,0.2387771435546875,False,2026-09-21 18:20:41+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00075000,75.0,put,2.05,1.8,2.2,11,6,0.231452998046875,True,2026-09-21 18:17:50+00:00,74.76000213623047
AIG,2026-10-23,AIG261023P00076000,76.0,put,2.15,2.1,2.95,6,6,0.25196060546875,True,2026-09-18 15:50:18+00:00,74.76000213623047
AIG,2026-10-30,AIG261030C00075000,75.0,call,3.3,2.2,2.9,1,2,0.3053047985839844,False,2026-09-17 14:09:14+00:00,74.76000213623047
AIG,2026-10-30,AIG261030C00078000,78.0,call,1.5,1.1,1.75,0,1,0.3078682495117187,False,2026-09-11 18:14:20+00:00,74.76000213623047
AIG,2026-10-30,AIG261030C00080000,80.0,call,0.94,0.7,1.2,3,11,0.3086006640625,False,2026-09-21 15:57:17+00:00,74.76000213623047
AIG,2026-10-30,AIG261030C00081000,81.0,call,0.73,0.5,1.05,2,2,0.31763377685546873,False,2026-09-21 13:56:24+00:00,74.76000213623047
AIG,2026-10-30,AIG261030C00082000,82.0,call,0.6,0.35,0.9,1,2,0.32349309326171866,False,2026-09-21 13:55:35+00:00,74.76000213623047
AIG,2026-10-30,AIG261030C00083000,83.0,call,0.55,0.3,0.8,0,1,0.33350275878906255,False,2026-09-15 16:30:52+00:00,74.76000213623047
AIG,2026-10-30,AIG261030P00070000,70.0,put,0.76,0.55,1.05,0,0,0.29444064941406245,False,2026-09-16 18:13:04+00:00,74.76000213623047
AIG,2026-10-30,AIG261030P00071000,71.0,put,0.9,0.75,1.2,3,2,0.2775951147460937,False,2026-09-21 18:15:38+00:00,74.76000213623047
AIG,2026-10-30,AIG261030P00072000,72.0,put,1.07,0.9,1.5,2,2,0.27417718017578124,False,2026-09-18 17:23:45+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00065000,65.0,call,10.79,9.5,12.7,0,1,0.5922892333984376,True,2026-09-09 17:31:08+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00067500,67.5,call,8.3,7.3,10.2,1,7,0.5073291455078125,True,2026-09-09 17:10:50+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00070000,70.0,call,7.04,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-06-03 15:18:37+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00072500,72.5,call,8.42,5.3,6.3,1,13,0.4244442321777344,True,2026-08-04 16:01:07+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00075000,75.0,call,3.7,3.2,3.5,10,34,0.2963937548828125,False,2026-09-17 14:26:58+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00077500,77.5,call,2.8,2.1,2.4,560,452,0.29053443847656246,False,2026-09-18 18:14:02+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00080000,80.0,call,1.5,1.25,1.6,33,150,0.28833719482421866,False,2026-09-21 16:24:29+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00082500,82.5,call,0.97,0.85,1.15,14,204,0.30005582763671873,False,2026-09-21 16:28:26+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00085000,85.0,call,0.8,0.55,0.8,1,216,0.3073799731445312,False,2026-09-18 14:04:21+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00087500,87.5,call,0.6,0.3,1.0,1,230,0.37744763183593744,False,2026-09-17 14:10:51+00:00,74.76000213623047
AIG,2026-11-20,AIG261120C00090000,90.0,call,0.25,0.25,0.4,1,139,0.32471378417968744,False,2026-09-21 18:13:52+00:00,74.76000213623047
