symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7983418603515625,False,2026-06-08 13:30:02+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6003457934570313,False,2026-04-21 13:30:02+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.25,0.8,1.25,10,731,0.2700268310546875,False,2026-09-09 14:02:06+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,3.1,3.7,20,530,0.2712475219726562,True,2026-09-09 19:57:09+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.1,7.5,50,523,0.26636475830078127,True,2026-08-07 17:18:26+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.3,13.3,8,72,0.5205126074218749,True,2026-08-27 16:40:17+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.0,19.0,8,0,0.7421900781249999,True,2026-08-28 19:52:34+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,20.1,22.9,228,52,0.657229990234375,True,2026-09-03 18:58:21+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,25.8,29.0,1599,226,0.6074258007812501,True,2026-09-03 19:00:04+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,30.0,34.1,1827,334,1.0537156689453124,True,2026-09-03 19:00:04+00:00,72.95500183105469
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.0,39.1,0,0,1.136967205810547,True,2026-08-27 19:54:40+00:00,72.95500183105469
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,4.2,6.1,1,2,1.013676806640625,True,2026-09-08 19:44:26+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,3.4,4.6,0,2,0.7744163183593751,True,2026-09-01 17:32:34+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,2.45,3.3,2,2,0.5546919531250001,True,2026-09-08 13:52:23+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00073000,73.0,call,1.82,1.4,2.2,11,41,0.5898478515625001,True,2026-09-10 16:39:06+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.94,0.6,1.85,1,8,0.7138700488281251,True,2026-09-09 19:09:30+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.49,0.1,0.4,10,11,0.27246821289062495,False,2026-09-09 19:58:48+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.48,0.0,0.15,21,318,0.282233740234375,False,2026-09-10 13:41:08+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.16,0.0,0.1,1,485,0.35156898437499995,False,2026-09-10 14:09:34+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.12,0.0,0.05,1,21,0.38281867187499996,False,2026-09-10 14:09:34+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.3,1,43,0.5976602734375001,False,2026-09-04 19:19:24+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.75,7,33,0.8955088574218748,False,2026-09-04 19:07:17+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.75,1,12,0.99804689453125,False,2026-09-08 16:31:18+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.75,2,2,1.0976607617187502,False,2026-08-17 15:32:34+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,0.75,1,3,1.19141029296875,False,2026-08-17 15:06:36+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,2.1,1,1,1.791016669921875,False,2026-08-07 15:50:35+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,0.95,0,10,1.466799541015625,False,2026-09-02 15:27:26+00:00,74.54000091552734
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,2.0156299609375,False,2026-08-19 18:05:10+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,0.75,0,2,0.8466812207031249,False,2026-08-19 16:01:40+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,0.75,0,1,0.71679970703125,False,2026-08-25 16:28:58+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.1,10,12,0.3711000390625,False,2026-09-08 16:03:47+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.07,0.0,0.15,1,65,0.2978585839843749,False,2026-09-10 16:06:02+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.18,0.1,0.2,12,81,0.18946123046875002,False,2026-09-10 16:06:02+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.5,0.4,0.8,50,183,0.24414818359375,True,2026-09-10 14:46:12+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.45,0.9,1.6,31,225,0.27539787109374997,True,2026-09-09 15:45:05+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00077000,77.0,put,2.4,1.95,2.7,1,156,0.463872548828125,True,2026-09-09 13:30:12+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00078000,78.0,put,2.7,2.9,3.8,28,34,0.65039412109375,True,2026-09-10 14:16:30+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,3.1,4.8,12,12,0.7617211328125001,True,2026-08-21 14:40:27+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.2,6.3,1,0,1.2060586572265624,True,2026-08-27 18:44:11+00:00,74.54000091552734
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.3,10.9,1,0,2.030278361816406,True,2026-08-11 15:21:50+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,19.1,21.5,1,5,1.53515857421875,True,2026-09-09 13:40:59+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,14.1,16.7,1,2,1.2373085009765623,True,2026-09-09 13:40:59+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,6.7,9.3,5,11,0.7592797509765626,True,2026-08-19 19:06:03+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,4.4,6.6,1,6,0.5810588769531251,True,2026-09-09 13:36:59+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.85742330078125,True,2026-07-06 14:01:13+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.05,1.3,1,10,0.21631643066406248,True,2026-09-08 14:53:32+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.01,0.55,0.85,3,213,0.22705851074218747,False,2026-09-10 14:33:02+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.48,0.35,0.5,15,40,0.2280350634765625,False,2026-09-10 16:14:28+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.25,0.2,0.4,4,24,0.26709717285156254,False,2026-09-10 14:57:18+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.4,0.15,0.25,1,165,0.249030947265625,False,2026-09-09 15:28:33+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.23,0.1,0.2,26,95,0.256843369140625,False,2026-09-09 16:31:30+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.05,0.05,0.15,26,47,0.28125718749999995,False,2026-09-09 16:31:33+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.2,4,985,0.3505924316406249,False,2026-09-08 18:14:51+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.15,19,20,0.40820904296875,False,2026-09-02 14:06:01+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.15,10,396,0.42774009765625004,False,2026-09-09 18:33:25+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.25,0,10,0.5039112109375,False,2026-09-02 14:46:32+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.5839885351562499,False,2026-09-08 13:47:06+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.2,8,262,0.5644574804687501,False,2026-09-10 16:50:29+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,1,143,0.84179845703125,False,2026-09-08 13:47:06+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.8,1,76,0.945313046875,False,2026-08-14 19:44:25+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.95,2,60,1.0732468212890627,False,2026-08-14 13:30:03+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.1748088134765624,False,2026-07-24 17:29:14+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.40234673828125,False,2026-06-08 13:39:09+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.5273461132812498,False,2026-06-08 13:39:09+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.6572282763671877,False,2026-06-08 13:39:09+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.72265763671875,False,2026-06-08 13:39:09+00:00,74.54000091552734
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.89453177734375,False,2026-06-08 13:39:09+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.832034169921875,False,2025-06-25 13:44:29+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.6191440771484373,False,2025-06-25 13:44:29+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,2.193363891601562,False,2025-12-26 16:58:01+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.220707573242187,False,2025-07-09 19:20:46+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.0898485253906243,False,2026-07-15 19:16:25+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,0.95,1,16,1.361331318359375,False,2026-08-07 16:08:19+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.05859845703125,False,2026-07-08 17:20:18+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.851563984375,False,2026-06-30 19:50:32+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.53320779296875,False,2026-09-03 14:11:18+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.1,47,230,0.39258419921875,False,2026-09-10 16:40:38+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.05,0.15,1,314,0.30274134765625,False,2026-09-08 18:34:31+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.1,0.5,1,6,0.37793590820312495,False,2026-09-10 15:15:02+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.25,0.4,2,9,0.28125718749999995,False,2026-09-08 16:38:48+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.35,0.55,1,380,0.2885813330078124,False,2026-09-04 14:35:53+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.57,0.45,0.65,3,9,0.2758861474609374,False,2026-09-09 15:10:11+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.9,0.85,1.0,35,22,0.2690502783203125,False,2026-09-10 16:08:44+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.43,1.45,1.7,14,476,0.31153032226562494,True,2026-09-10 16:24:28+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.55,2.15,2.35,5,57,0.3200751586914062,True,2026-09-10 13:36:25+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.4,3.3,3,49,0.3813538427734374,True,2026-09-08 16:03:07+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.05,3.8,1,475,0.4155331884765625,True,2026-09-02 13:56:21+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00078000,78.0,put,3.93,3.5,4.2,81,10,0.42188078125,True,2026-09-10 16:16:44+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.1,6.1,8,95,0.5097705273437501,True,2026-09-02 14:24:48+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.1,8.4,10,10,0.7075224560546876,True,2026-08-24 14:40:42+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.9,8.9,2,59,0.7338893798828124,True,2026-09-08 16:04:16+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,74.54000091552734
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,1.0576218994140625,True,2025-12-16 17:52:29+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.6,20.7,0,3,0.7597680273437502,True,2026-08-20 16:56:30+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.5,16.7,0,3,0.8188494677734374,True,2026-08-20 16:56:30+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.0,2.3,2,7,0.22657023437499998,True,2026-09-10 14:26:20+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.6,1.35,1.65,2,7,0.21973436523437498,True,2026-09-10 16:13:29+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,0.95,1.2,0,2,0.22705851074218747,False,2026-09-02 14:39:33+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.76,0.55,0.85,2,3,0.23316196533203126,False,2026-09-10 16:13:29+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.4,0.65,1,29,0.25049577636718745,False,2026-09-09 19:44:31+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.25,0.45,9,30,0.2553785400390626,False,2026-09-09 18:03:03+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.2,0.35,39,45,0.27197993652343744,False,2026-09-08 14:50:54+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.15,1.35,5,25,0.5283250292968751,False,2026-09-10 15:57:45+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.0,0.4,5,2,0.36035795898437495,False,2026-09-10 15:58:00+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.327155166015625,False,2026-09-08 16:32:21+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.5249070947265625,False,2026-09-03 18:37:48+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.561527822265625,False,2026-09-03 18:37:50+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.596683720703125,False,2026-08-24 17:47:20+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,0.5751995605468749,False,2026-08-24 15:22:56+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,0.8251970605468748,False,2026-08-12 15:27:33+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.5195360546875,False,2026-08-12 15:27:33+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.05,0.55,0,1,0.44043528320312497,False,2026-08-13 13:52:42+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.35,0.1,0.7,1,3,0.43018147949218755,False,2026-09-09 15:51:21+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.3,0.2,0.35,1,51,0.2924875439453124,False,2026-09-09 17:54:38+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.3,0.5,1,2,0.28321029296874994,False,2026-09-08 16:50:14+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.45,0.65,4,12,0.26343510009765625,False,2026-09-08 19:55:06+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.92,0.75,0.95,1,28,0.2602613037109375,False,2026-09-09 13:39:56+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.12,1.15,1.45,2,10,0.2751537329101562,False,2026-09-10 14:53:41+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.64,1.7,1.9,2,23,0.26587648193359376,True,2026-09-10 14:53:41+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.55,2.4,2.6,1,109,0.28247787841796873,True,2026-09-09 18:28:58+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00077000,77.0,put,3.06,2.95,3.5,1,8,0.32227240234374993,True,2026-09-10 15:45:12+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00078000,78.0,put,4.2,2.55,4.4,1,9,0.3549869189453124,True,2026-09-09 18:29:12+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.6,5.4,0,1,0.40259386474609377,True,2026-08-26 15:03:30+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.7,6.2,1,24,0.40479110839843746,True,2026-08-26 15:03:25+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.3,9.3,1,1,0.5468795312500001,True,2026-08-07 14:11:43+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.0,3.3,1,3,0.2375564526367187,True,2026-09-09 14:14:52+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.3,2.6,1,2,0.2329178271484375,True,2026-09-08 14:50:54+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.65,2.0,2,4,0.23072058349609376,True,2026-09-09 18:58:30+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.2,1.5,1,1,0.22974403076171873,False,2026-09-08 13:30:17+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.85,1.2,2,3,0.24390404541015626,False,2026-09-09 14:19:47+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.6,0.9,0,3,0.24781025634765624,False,2026-08-17 14:22:03+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.45,0.7,0,4,0.2573316455078125,False,2026-08-27 17:25:01+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.3,0.55,30,11,0.26734131103515624,False,2026-08-21 15:56:04+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.2,0.45,1,6,0.28076891113281244,False,2026-09-04 16:13:42+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.4,0.15,0.75,5,5,0.37354142089843745,False,2026-09-08 19:04:09+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.22,0.1,0.65,5,29,0.38623660644531244,False,2026-09-08 19:04:21+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.75,20,0,0.4379939013671875,False,2026-09-04 14:42:22+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,0.75,0,83,0.526371923828125,False,2026-08-31 14:05:25+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.2,0.8,0,1,0.37842418457031246,False,2026-08-17 16:56:52+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.5,0.3,0.5,2,3,0.27686270019531245,False,2026-09-09 15:42:59+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.45,0.65,1,1,0.26416751464843746,False,2026-08-26 14:54:50+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.65,0.9,10,2,0.2600171655273438,False,2026-09-10 14:47:20+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.95,1.15,1,2,0.2461012890625,False,2026-09-01 14:47:07+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.47,1.35,1.7,1,9,0.26343510009765625,False,2026-09-09 16:49:30+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.9,2.25,1,17,0.2688061401367187,True,2026-09-09 13:46:04+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,2.55,2.8,0,1,0.26343510009765625,True,2026-08-27 19:57:59+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00077000,77.0,put,3.3,3.3,3.6,1,1,0.2834544311523437,True,2026-09-10 15:45:12+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.4,4.5,0,1,0.31201859863281245,True,2026-09-03 19:11:09+00:00,74.54000091552734
