symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,4.056645554199219,False,2026-08-06 13:30:01+00:00,70.69499969482422
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.05,0.0,0.15,1,185,0.27735097656249996,False,2026-09-18 17:07:17+00:00,70.69499969482422
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,3.0,5.7,1,6,0.6601596484375001,True,2026-09-10 19:14:19+00:00,70.69499969482422
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,8.0,10.7,16,0,1.203128984375,True,2026-09-03 19:33:41+00:00,70.69499969482422
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,70.69499969482422
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,70.69499969482422
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.05151854309082,True,2026-07-02 16:33:15+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.9624025317382814,True,2026-05-05 13:44:25+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.2,13.4,6,9,0.5136767382812499,True,2026-08-07 19:49:44+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.2,7.8,6,4,0.5744671459960937,True,2026-08-07 19:49:44+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.3,3.2,1,5,0.3588931298828125,True,2026-09-08 19:55:21+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.3,1.2,1,44,0.3481510498046875,False,2026-09-15 15:19:45+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.17,0.1,0.3,3,990,0.33008482421874996,False,2026-09-18 13:42:34+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.75,7,105,0.5639692041015626,False,2026-09-15 13:30:31+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5708050732421875,False,2026-08-06 13:30:01+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8676771044921875,False,2026-07-21 13:30:02+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.69499969482422
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.2089883300781248,False,2026-04-14 13:30:02+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2753942480468747,False,2026-06-08 13:30:02+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8359391406249999,False,2026-06-08 13:30:02+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,0.65,2,5,0.33399103515625,False,2026-09-15 15:19:45+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.2,1.15,1.35,202,823,0.21167780517578122,False,2026-09-18 18:01:10+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,4.2,4.6,28,549,0.19678537597656248,True,2026-09-15 16:44:44+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.9,9.6,50,409,0.32910827148437494,True,2026-08-07 17:18:26+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.6,15.2,8,72,0.59570716796875,True,2026-08-27 16:40:17+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.8,20.9,8,0,0.8564467480468749,True,2026-08-28 19:52:34+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.85,22.4,24.6,28,52,0.632816171875,True,2026-09-18 15:50:49+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.01,28.2,29.6,72,226,0.7158231542968749,True,2026-09-18 17:34:55+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,33.5,34.6,30,274,0.7929708203125,True,2026-09-18 16:32:08+00:00,70.69499969482422
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.8,41.2,0,0,0.80664255859375,True,2026-08-27 19:54:40+00:00,70.69499969482422
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,37.4,39.2,4,0,6.35937705078125,True,2026-09-15 19:22:51+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,19.1,21.5,10,0,4.847660190429686,True,2026-09-15 19:10:00+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.1,16.5,5,0,3.81250046875,True,2026-09-15 19:10:00+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00062500,62.5,call,12.73,12.0,14.1,2,0,3.4394545263671876,True,2026-09-15 19:10:00+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.44,9.8,11.1,6,2,2.2929730175781247,True,2026-09-17 15:19:58+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.12,7.2,9.0,1,0,2.3261760595703116,True,2026-09-18 17:47:21+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.46,4.7,6.2,1,0,1.5312523437499999,True,2026-09-18 18:46:24+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,2.0732470043945312,True,2026-07-06 14:01:13+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.7,3.6,0,0,1.2695349023437497,True,2026-09-11 16:16:25+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,0.75,3.2,232,0,0.5664105859375,True,2026-09-15 19:10:00+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.93,0.8,1.1,7,207,0.445318046875,True,2026-09-18 18:07:26+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.14,0.05,0.3,7,553,0.27637442382812494,False,2026-09-18 18:01:06+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.15,0.0,0.2,1,325,0.41211525390625,False,2026-09-18 14:47:11+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.05,2,170,0.32813171874999997,False,2026-09-14 19:07:43+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.1,0.0,0.4,30,70,0.5820354296875,False,2026-09-17 16:01:11+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,1.1,7,63,1.0664109179687502,False,2026-09-16 19:15:31+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,1,970,0.5546919531250001,False,2026-09-17 19:15:17+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,2.1,2,6,2.5918003955078124,False,2026-09-16 18:22:40+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,2.15,19,20,2.0175830810546875,False,2026-09-02 14:06:01+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.08,0.0,2.15,1,396,2.1015672460937496,False,2026-09-18 15:58:14+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,2.15,0,10,2.183598291015625,False,2026-09-02 14:46:32+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00085000,85.0,call,1.46,0.0,0.05,1,483,1.0312548437500002,False,2026-09-18 14:04:21+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.15,8,254,2.8593778515625,False,2026-09-10 16:50:29+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00090000,90.0,call,1.48,0.0,2.15,1,143,3.1972676318359374,False,2026-09-18 14:04:21+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.2,1,76,2.02344244140625,False,2026-08-14 19:44:25+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,3.816406708984375,False,2026-08-14 13:30:03+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,3.3710953222656244,False,2026-07-24 17:29:14+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,4.052739309082031,False,2026-06-08 13:39:09+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,4.429691962890624,False,2026-06-08 13:39:09+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,4.824222719726562,False,2026-06-08 13:39:09+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,5.023441220703125,False,2026-06-08 13:39:09+00:00,75.69000244140625
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,5.539065576171874,False,2026-06-08 13:39:09+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,8.63672335205078,False,2025-06-25 13:44:29+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,8.000005,False,2025-06-25 13:44:29+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,6.7187516015625,False,2025-12-26 16:58:01+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,6.812501484375,False,2025-07-09 19:20:46+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,6.4257832177734375,False,2026-07-15 19:16:25+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,5.2597690502929675,False,2026-08-07 16:08:19+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,3.3359391601562494,False,2026-07-08 17:20:18+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,2.712893842773437,False,2026-06-30 19:50:32+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.05,1,355,1.3281283593749997,False,2026-09-16 19:06:37+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,2.15,47,187,2.5898472753906248,False,2026-09-10 16:40:37+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.1,2,312,0.8437515624999999,False,2026-09-15 16:20:11+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,2.15,1,7,1.8437507812499998,False,2026-09-10 15:15:02+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.05,0.0,0.8,1,16,1.0488328808593752,False,2026-09-17 13:42:51+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.4,4,361,0.7500025,False,2026-09-17 19:35:46+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.11,0.0,0.55,1,23,0.74414318359375,False,2026-09-17 14:12:38+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.05,0.0,0.15,63,224,0.4414118359375,False,2026-09-17 19:42:14+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.04,0.0,0.05,10,500,0.16797707031250003,False,2026-09-18 17:06:56+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.5,0.05,0.6,11,85,0.2695385546875,True,2026-09-18 16:29:55+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.45,1.75,95,117,0.5996133789062501,True,2026-09-16 14:42:01+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.55,1.3,1.9,2,450,0.38281867187499996,True,2026-09-18 13:50:51+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.53,1.75,2.7,1,80,0.7539087109375,True,2026-09-18 14:57:09+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.7,4.2,6,0,0.6621127539062501,True,2026-09-14 18:09:04+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00080000,80.0,put,5.06,3.7,4.9,51,28,1.2734411328124997,True,2026-09-17 19:02:55+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00082000,82.0,put,6.31,5.9,6.7,2,0,1.3867218164062498,True,2026-09-18 17:47:39+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00082500,82.5,put,6.94,6.4,7.9,1,3,1.3984405078125,True,2026-09-18 18:46:54+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00085000,85.0,put,8.2,8.6,9.5,18,3,1.4921900390624998,True,2026-09-17 19:02:55+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,3.9101564746093755,True,2025-12-16 17:52:29+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,18.5,20.9,0,0,2.917971455078125,True,2026-09-08 13:39:02+00:00,75.69000244140625
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.8,26.1,0,0,2.7968780078125004,True,2026-09-08 13:39:02+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,19.0,21.9,10,0,1.927734736328125,True,2026-09-15 19:10:00+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,14.1,17.1,10,0,1.615236298828125,True,2026-09-15 19:10:00+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.1,3.4,2,0,0.39453730468750003,True,2026-09-10 14:26:20+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.9,2.45,14,21,0.32813171874999997,True,2026-09-17 14:21:26+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.45,1.35,1.5,1,18,0.25196060546875,True,2026-09-18 14:57:58+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.9,0.75,0.95,84,80,0.245124736328125,False,2026-09-18 18:07:46+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.45,0.4,0.55,61,52,0.23975369628906246,False,2026-09-18 16:05:20+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.3,0.25,0.4,5,33,0.2695385546875,False,2026-09-18 15:04:56+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.15,0.25,4,47,0.27930408203124996,False,2026-09-18 14:40:12+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.05,0.25,5,33,0.3325262060546875,False,2026-09-16 19:21:32+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.05,0.0,0.55,11,15,0.495122236328125,False,2026-09-18 14:03:50+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.55,1,8,0.5498091894531252,False,2026-09-15 16:26:17+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.55,6,9,0.6015664843750002,False,2026-09-03 18:37:48+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.5805706005859376,False,2026-09-03 18:37:51+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.0,3,3,0.8588881298828125,False,2026-08-24 17:47:20+00:00,75.69000244140625
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,1.035649353027344,False,2026-08-24 15:22:56+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.47265888671875,False,2026-08-12 15:27:33+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,0.95,1,5,0.8447281152343749,False,2026-09-16 19:06:37+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.15,0,1,0.8789074609374999,False,2026-08-13 13:52:42+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.8,1,4,0.747072841796875,False,2026-09-10 17:00:39+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.1,6,59,0.3437565625,False,2026-09-18 16:03:50+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.75,1,28,0.5546919531250001,False,2026-09-17 16:22:18+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.0,1.5,1,24,0.6860382958984376,False,2026-09-17 14:16:11+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.15,0.1,0.2,4,134,0.23535920898437498,False,2026-09-18 18:18:03+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.26,0.2,0.35,6,60,0.2192460888671875,False,2026-09-18 17:22:30+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.49,0.4,0.55,7,63,0.1914143359375,False,2026-09-18 17:59:27+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.09,0.85,1.0,31,166,0.186531572265625,True,2026-09-18 16:03:50+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.55,1.5,1.7,84,32,0.19873848144531248,True,2026-09-18 18:00:30+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.15,2.7,1,9,0.266608896484375,True,2026-09-18 14:57:09+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.1,4.7,0,1,0.5981485498046876,True,2026-08-26 15:03:30+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.6,6.2,1,24,0.7939473730468749,True,2026-08-26 15:03:25+00:00,75.69000244140625
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.2,8.8,1,1,0.8896495410156249,True,2026-08-07 14:11:43+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.1,4.5,1,3,0.36426416992187505,True,2026-09-09 14:14:52+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.55,4.4,1,2,0.47510290527343746,True,2026-09-08 14:50:54+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.45,2.7,2,4,0.2849192602539062,True,2026-09-09 18:58:30+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.83,1.7,1.95,3,8,0.25952888916015626,True,2026-09-18 14:57:58+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.28,1.15,1.35,2,181,0.24463645996093752,False,2026-09-18 14:57:54+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.75,0.95,2,5,0.2456130126953125,False,2026-09-15 19:46:19+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.85,0.45,0.65,1,5,0.24732197998046873,False,2026-09-16 17:26:19+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.3,0.45,30,11,0.2534254345703125,False,2026-08-21 15:56:04+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.2,0.4,2,12,0.2836985693359374,False,2026-09-16 17:45:45+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.15,0.3,2,11,0.29492892578124996,False,2026-09-18 14:37:32+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.17,0.1,0.25,2,31,0.31445998046874996,False,2026-09-18 14:37:37+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.2,20,0,0.5903361279296876,False,2026-09-04 14:42:22+00:00,75.69000244140625
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.1,0,83,0.6772493212890626,False,2026-08-31 14:05:25+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.2,0,2,0.8898936791992187,False,2026-09-09 15:54:56+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,2.2,1,2,0.5932657861328126,False,2026-09-10 17:01:16+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.35,0.05,0.35,2,5,0.3491276025390625,False,2026-09-18 14:38:20+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.18,0.1,0.25,2,2,0.273444765625,False,2026-09-18 14:38:16+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.22,0.15,0.35,1,10,0.257819921875,False,2026-09-18 17:43:14+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.25,0.45,1,2,0.233406103515625,False,2026-09-01 14:47:07+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.59,0.45,0.6,3,7,0.20996883789062498,False,2026-09-18 16:53:24+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00075000,75.0,put,0.79,0.7,0.95,8,24,0.20752745605468748,False,2026-09-18 18:25:53+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.2,1.15,1.3,3,5,0.18555501953124998,True,2026-09-18 18:33:44+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,1.75,2.05,2,4,0.20899228515624996,True,2026-09-16 19:59:21+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.5,2.75,0,1,0.20557435058593748,True,2026-09-03 19:11:09+00:00,75.69000244140625
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,3.6,6.3,1,1,0.5976602734375001,True,2026-09-16 18:08:58+00:00,75.69000244140625
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.6,5.4,0,1,0.44605046142578125,True,2026-09-09 14:25:06+00:00,75.69000244140625
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.7,2.95,1,3,0.27173579833984374,True,2026-09-16 13:53:37+00:00,75.69000244140625
AIG,2026-10-09,AIG261009C00075000,75.0,call,2.08,2.05,2.3,2,4,0.2622144091796875,True,2026-09-18 14:41:13+00:00,75.69000244140625
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.6,1.5,1.75,2,18,0.25586681640625003,False,2026-09-18 15:01:04+00:00,75.69000244140625
