symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.6015664843750002,False,2026-07-21 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.06999969482422
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.9062509375,False,2026-04-14 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.138676181640625,False,2026-06-08 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7885763330078125,False,2026-06-08 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6198768481445314,False,2026-04-21 13:30:02+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.65,0.45,0.7,71,708,0.2461012890625,False,2026-09-04 17:43:36+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.2,2.0,2.2,22,509,0.21753712158203126,False,2026-09-04 18:07:59+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.0,5.7,50,523,0.2356033471679687,True,2026-08-07 17:18:26+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.2,11.9,8,76,0.5112353564453125,True,2026-08-27 16:40:17+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.7,16.8,8,0,0.6149940844726562,True,2026-08-28 19:52:34+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,17.8,21.7,228,52,0.70312796875,True,2026-09-03 18:58:21+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,22.8,26.7,1599,226,0.7944356494140624,True,2026-09-03 19:00:04+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,27.8,31.7,1827,334,0.8774426318359375,True,2026-09-03 19:00:04+00:00,75.06999969482422
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.7,36.8,0,0,0.9699710034179687,True,2026-08-27 19:54:40+00:00,75.06999969482422
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.5,30.4,32.7,2,12,5.273440908203124,True,2026-09-04 18:01:09+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.4,27.4,0,12,3.2187519531249995,True,2026-08-18 14:52:51+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.21,1.25,2.15,8,0,0.5283250292968751,True,2026-09-03 16:42:30+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.68,0.45,0.7,2,28,0.305671005859375,True,2026-09-04 14:40:26+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.08,0.0,0.05,12,50,0.15235222656250003,False,2026-09-04 17:26:55+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.05,0.0,0.2,1,223,0.46289599609375004,False,2026-09-04 13:30:02+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.1,0.0,0.05,1,37,0.42578699218750005,False,2026-09-02 14:54:32+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.05,0.0,0.05,1,11,0.5468795312500001,False,2026-09-03 13:34:03+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,2.15,2,28,1.705079599609375,False,2026-08-31 16:48:58+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,2.15,11,12,1.8828130859374999,False,2026-08-28 14:38:02+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,2.15,3,17,2.0517626831054683,False,2026-08-10 15:20:05+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,2.15,0,2,2.214848212890624,False,2026-08-10 15:42:38+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,1.15,2,2,2.166020209960937,False,2026-08-26 14:09:26+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,2.15,10,10,2.8085967285156253,False,2026-08-24 16:59:03+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,2.15,0,90,3.080080424804687,False,2026-08-03 15:44:30+00:00,76.37999725341797
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.15,0,1,4.265629667968749,False,2026-08-11 17:34:58+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.23,0.0,2.15,1,1,2.81250296875,False,2026-09-04 16:23:42+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,0.75,0,1,1.8281258593749998,False,2026-07-30 13:30:02+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,2.15,0,1,2.3964883837890625,False,2026-07-30 13:30:02+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,1.888672431640625,False,2026-08-25 14:42:58+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,2.15,1,2,1.9746095019531251,False,2026-08-28 14:06:42+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.4,4,15,0.773439765625,False,2026-09-01 14:18:52+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.06,0.0,0.5,4,105,0.6562534375000001,False,2026-09-03 14:48:26+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.05,0.0,0.6,183,356,0.5117236328125,False,2026-09-03 17:04:24+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.18,0.0,0.25,7,317,0.25977302734375,False,2026-09-04 13:39:07+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00077000,77.0,put,0.35,0.25,0.7,374,472,0.18164880859375,True,2026-09-03 19:26:39+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.15,1.2,2.05,15,146,0.649417568359375,True,2026-09-03 13:34:34+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,2.2,3.3,3,3,0.5468795312500001,True,2026-08-07 13:34:30+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.5,4.5,0,0,1.3730500097656249,True,2026-08-06 15:57:40+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,4.2,5.4,1,0,0.8886729882812499,True,2026-08-03 14:50:20+00:00,76.37999725341797
AIG,2026-09-04,AIG260904P00084000,84.0,put,7.57,7.0,8.2,1,0,1.76171994140625,True,2026-09-04 17:32:31+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.1,3.2,0,7,0.39649041015625003,True,2026-08-19 19:08:32+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,1.6,2.05,1,1,0.27735097656249996,True,2026-09-02 16:53:24+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.18,0.9,1.3,2,13,0.24414818359375,True,2026-09-04 14:40:26+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.64,0.45,0.65,29,13,0.20459779785156246,False,2026-09-04 18:08:19+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.27,0.1,0.3,1,11,0.19385571777343752,False,2026-09-04 18:46:58+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.05,0.3,1,42,0.25586681640625003,False,2026-09-03 16:48:54+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.05,0.25,6,26,0.29395237304687494,False,2026-09-04 14:17:53+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.01,0.0,0.1,5,8,0.270515107421875,False,2026-09-04 14:15:49+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.95,2,2,0.6303747900390625,False,2026-08-17 15:32:34+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,0.725588681640625,False,2026-08-17 15:06:36+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,0.5434615966796876,False,2026-08-07 15:50:35+00:00,76.37999725341797
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.75,1,1,0.6347692773437501,False,2026-08-19 18:05:10+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,0.75,0,2,0.5258836474609375,False,2026-08-19 16:01:40+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.65,0,1,0.5654340332031251,False,2026-08-25 16:28:58+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.3,3,5,0.37402969726562496,False,2026-08-31 17:25:14+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.12,0.0,0.3,3,19,0.31250687499999996,False,2026-09-02 15:10:32+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.15,0.05,0.2,1,11,0.21436332519531248,False,2026-09-04 13:30:10+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.27,0.15,0.3,1,19,0.18116053222656248,False,2026-09-04 15:03:49+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.46,0.45,0.5,25,114,0.149422568359375,False,2026-09-04 18:43:22+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00077000,77.0,put,0.95,0.95,1.05,185,91,0.1538170556640625,True,2026-09-04 18:33:22+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.7,1.4,1.9,2,40,0.18799640136718748,True,2026-09-04 15:16:19+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.3,3.3,12,18,0.36475244628906256,True,2026-08-21 14:40:27+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.6,5.1,1,0,0.637698935546875,True,2026-08-27 18:44:11+00:00,76.37999725341797
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.8,8.7,1,0,0.7841818457031251,True,2026-08-11 15:21:50+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.1,10.0,5,11,0.7104521142578125,True,2026-08-19 19:06:03+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.62,5.9,6.9,2,7,0.4272518212890626,True,2026-09-04 17:04:34+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5676312768554688,True,2026-07-06 14:01:13+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.0,3.2,0,10,0.28955788574218744,True,2026-08-27 17:36:19+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.59,1.7,2.25,2,340,0.23804472900390622,True,2026-09-02 18:44:55+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00076000,76.0,call,1.3,0.85,1.5,1,2,0.2111895288085937,True,2026-09-02 19:42:37+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.95,0.6,2.75,3,22,0.4919484399414063,False,2026-09-04 14:39:35+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.73,0.65,0.9,1,152,0.22315229980468748,False,2026-09-04 16:35:01+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.8,0.15,1.5,100,60,0.3549869189453124,False,2026-09-03 17:13:36+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.05,0.75,9,29,0.2797923583984374,False,2026-09-01 14:46:47+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.18,0.1,0.25,5,979,0.21436332519531248,False,2026-09-04 14:03:56+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.4172421557617187,False,2026-09-02 14:06:01+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.2,0.05,0.2,24,402,0.28711650390624993,False,2026-09-02 18:09:58+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.35,2,483,0.42236905761718746,False,2026-09-04 15:20:35+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.95,3,262,0.5449264257812501,False,2026-08-31 15:02:14+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,5,143,0.585941640625,False,2026-08-24 19:23:34+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.75,1,76,0.6562534375000001,False,2026-08-14 19:44:25+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.75,2,60,0.7226590234375,False,2026-08-14 13:30:03+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.8476577734374999,False,2026-07-24 17:29:14+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.0224658251953125,False,2026-06-08 13:39:09+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.1201215869140624,False,2026-06-08 13:39:09+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.22266013671875,False,2026-06-08 13:39:09+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.2753942480468747,False,2026-06-08 13:39:09+00:00,76.37999725341797
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.408206083984375,False,2026-06-08 13:39:09+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.2519574951171872,False,2025-06-25 13:44:29+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.0878954052734366,False,2025-06-25 13:44:29+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.689454677734375,False,2025-12-26 16:58:01+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.7822276513671875,False,2025-07-09 19:20:46+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.68359533203125,False,2026-07-15 19:16:25+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.3740265673828125,False,2026-08-07 16:08:19+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.88476677734375,False,2026-07-08 17:20:18+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.7246121289062499,False,2026-06-30 19:50:32+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.15,2,355,0.48828636718750007,False,2026-09-03 14:11:18+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.55,1,230,0.5532271240234375,False,2026-08-21 13:53:02+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.15,0.0,0.15,2,314,0.299811689453125,False,2026-09-04 14:44:42+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.35,0.0,0.35,5,6,0.3320379296875,False,2026-09-02 16:34:57+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.27,0.0,0.5,5,7,0.3266668896484375,False,2026-09-02 16:35:03+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.1,0.55,1,379,0.3139717041015625,False,2026-09-04 14:35:53+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.01,0.1,0.45,1,5,0.26563234375,False,2026-09-04 18:13:31+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.52,0.35,0.6,2,4,0.24658956542968752,False,2026-09-04 18:14:28+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.85,0.65,1.4,4,421,0.3293524096679687,False,2026-09-04 15:41:16+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.15,1.0,1.45,2,59,0.2651440673828125,False,2026-09-04 14:44:42+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.48,1.25,2.05,1,48,0.2778392529296875,True,2026-09-04 14:31:43+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,1.95,2.15,1,475,0.245124736328125,True,2026-09-02 13:56:21+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.05,3.2,9,10,0.36865865722656255,True,2026-09-03 18:52:54+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,3.8,5.0,8,95,0.44775942871093743,True,2026-09-02 14:24:48+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.5,7.4,10,10,0.6210975390625001,True,2026-08-24 14:40:42+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.46680220703125,True,2026-07-21 17:38:19+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.37999725341797
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.376467961425781,True,2025-12-16 17:52:29+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.4,23.6,0,3,0.70117486328125,True,2026-08-20 16:56:30+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.4,18.6,0,3,0.5390671093750001,True,2026-08-20 16:56:30+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.9,5.0,0,5,0.41211525390625,True,2026-08-19 19:19:15+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.65,3.5,2,6,0.28516339843749994,True,2026-08-27 15:28:21+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.95,1.2,22,6,0.198250205078125,False,2026-09-04 14:46:14+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.2,0.4,1.05,1,21,0.2304764453125,False,2026-09-03 16:51:39+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.5,0.2,0.8,1,7,0.2387771435546875,False,2026-09-04 18:03:11+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.2,0.6,1,6,0.2456130126953125,False,2026-09-03 16:05:40+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.23,0.0,0.95,3,4,0.38013315185546875,False,2026-09-02 19:47:54+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.05,1.35,6,9,0.4836477416992188,False,2026-09-03 18:37:48+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.15,3,3,0.5190477783203125,False,2026-08-24 17:47:20+00:00,76.37999725341797
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.0,90,90,0.5839885351562499,False,2026-08-24 15:22:56+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.8,0,4,0.8608412353515625,False,2026-08-12 15:27:33+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,1.95,0,4,0.6640658593750002,False,2026-08-12 15:27:33+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.56055126953125,False,2026-08-13 13:52:42+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,2.25,1,2,0.5210008837890624,False,2026-09-02 19:28:34+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.25,1,52,0.6677279321289065,False,2026-08-27 19:43:00+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.21,0.0,1.9,1,2,0.5593305786132813,False,2026-09-03 16:39:39+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.0,2.4,5,8,0.5835002587890624,False,2026-09-03 16:39:38+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.3,0.65,1,28,0.2563550927734375,False,2026-09-04 14:16:21+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.5,1.1,1,6,0.282233740234375,False,2026-09-03 16:37:36+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.97,0.75,1.2,1,9,0.2436599072265625,False,2026-09-04 14:32:25+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.4,1.0,1.65,25,87,0.24585715087890625,False,2026-09-04 14:46:14+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,1.75,2.1,1,8,0.23609162353515623,True,2026-09-04 14:31:43+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.3,2.8,9,9,0.24878680908203127,True,2026-09-03 18:52:54+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.9,3.8,0,1,0.29614961669921874,True,2026-08-26 15:03:30+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.7,6.0,1,24,0.5131884619140624,True,2026-08-26 15:03:25+00:00,76.37999725341797
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.2,9.0,1,1,0.6428258374023439,True,2026-08-07 14:11:43+00:00,76.37999725341797
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,2.85,6.4,0,2,0.4580132324218751,True,2026-08-17 19:31:05+00:00,76.37999725341797
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.3,4.9,1,3,0.34570966796874997,True,2026-08-21 17:58:19+00:00,76.37999725341797
