symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.45,1,98,0.5351608984375,False,2026-08-24 15:07:06+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.632816171875,False,2026-08-06 13:30:01+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.57617611328125,False,2026-07-21 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.81999969482422
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.8818371191406249,False,2026-04-14 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1401410180664064,False,2026-06-08 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.795900478515625,False,2026-06-08 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6337927246093751,False,2026-04-21 13:30:02+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.7,0.4,0.85,1,708,0.2841868457031249,False,2026-09-01 19:18:45+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00075000,75.0,put,1.85,1.7,1.95,8,509,0.2238847143554687,False,2026-09-03 19:56:20+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,4.6,5.2,50,523,0.24024197265624997,True,2026-08-07 17:18:26+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,7.3,11.3,8,76,0.49878430908203125,True,2026-08-27 16:40:17+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.2,16.0,8,0,0.5800823242187501,True,2026-08-28 19:52:34+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,17.9,20.5,228,52,0.610599597167969,True,2026-09-03 18:58:21+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,22.4,26.0,1599,226,0.7727073510742188,True,2026-09-03 19:00:04+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,27.8,30.5,1827,334,0.7766135620117188,True,2026-09-03 19:00:04+00:00,75.81999969482422
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.9,35.5,0,0,0.84961087890625,True,2026-08-27 19:54:40+00:00,75.81999969482422
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.3,33.6,0,12,3.406251484375,True,2026-08-18 14:52:51+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.3,28.6,0,12,2.80469048828125,True,2026-08-18 14:52:51+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.21,1.65,2.65,8,0,0.6894562304687502,True,2026-09-03 16:42:30+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00076000,76.0,call,1.24,0.7,1.6,14,28,0.495122236328125,True,2026-09-03 16:32:41+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.71,0.0,0.6,30,68,0.29395237304687494,False,2026-09-03 18:28:41+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.1,0.0,0.3,17,213,0.32031929687499994,False,2026-09-03 19:24:00+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.1,0.0,0.15,1,37,0.34961587890624996,False,2026-09-02 14:54:32+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.05,0.0,0.1,1,11,0.4062559375,False,2026-09-03 13:34:03+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.3,2,28,0.5507857421875001,False,2026-08-31 16:48:58+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,2.1,11,12,1.2500037499999999,False,2026-08-28 14:38:02+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,2.1,3,17,1.37109689453125,False,2026-08-10 15:20:05+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,2.1,0,2,1.4873072509765624,False,2026-08-10 15:42:38+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,2.1,2,2,1.8105478222656248,False,2026-08-26 14:09:26+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,2.1,10,10,1.9111332568359378,False,2026-08-24 16:59:03+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,2.1,0,90,2.1035203662109367,False,2026-08-03 15:44:30+00:00,76.86000061035156
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.15,0,1,2.962893217773437,False,2026-08-11 17:34:58+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,1.5,0,1,1.798829130859375,False,2026-07-30 13:30:02+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,1.5,0,1,1.6640641796875002,False,2026-07-30 13:30:02+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,1.35,0,1,1.4736354443359376,False,2026-07-30 13:30:02+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,1.3925811621093749,False,2026-08-25 14:42:58+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,2.1,1,2,1.4443387158203125,False,2026-08-28 14:06:42+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.55,4,15,0.6601596484375001,False,2026-09-01 14:18:52+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.06,0.0,0.15,4,105,0.4414118359375,False,2026-09-03 14:48:26+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.05,0.0,0.1,183,414,0.28711650390624993,False,2026-09-03 17:04:25+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.14,0.1,0.2,19,316,0.2304764453125,False,2026-09-03 19:37:25+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00077000,77.0,put,0.35,0.05,0.6,374,401,0.23242955078125,True,2026-09-03 19:26:39+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.15,0.7,2.3,15,160,0.729494892578125,True,2026-09-03 13:34:34+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,1.2,3.4,3,3,0.940430283203125,True,2026-08-07 13:34:30+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.1,4.1,0,0,0.9414068359375,True,2026-08-06 15:57:40+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,2.85,5.4,1,1,1.23047259765625,True,2026-08-03 14:50:20+00:00,76.86000061035156
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,5.1,9.0,0,0,1.9267581787109376,True,2026-08-06 15:10:55+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,1.8,4.4,0,7,0.579105771484375,True,2026-08-19 19:08:32+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,1.8,2.8,1,1,0.35986968261718744,True,2026-09-02 16:53:24+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.67,0.7,1.95,10,3,0.3090889404296875,True,2026-09-03 15:54:11+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.85,0.7,1.0,22,11,0.22168747070312497,False,2026-09-03 19:25:40+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.44,0.35,1.0,2,12,0.309577216796875,False,2026-09-03 14:32:59+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.0,0.4,1,42,0.24024197265624997,False,2026-09-03 16:48:54+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.14,0.0,0.25,20,26,0.25098405273437496,False,2026-09-02 18:19:11+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.09,0.0,1.2,5,8,0.5659223095703125,False,2026-09-01 17:50:22+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.95,2,2,0.5634809277343751,False,2026-08-17 15:32:34+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,0.6533237792968751,False,2026-08-17 15:06:36+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.45,1,1,0.6069375244140626,False,2026-08-07 15:50:35+00:00,76.86000061035156
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.5,1,1,0.516606396484375,False,2026-08-19 18:05:10+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.15,0,2,0.7578149218750001,False,2026-08-19 16:01:40+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.15,0,1,0.358404853515625,False,2026-08-25 16:28:58+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.15,3,5,0.309577216796875,False,2026-08-31 17:25:14+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.12,0.0,0.35,3,19,0.33789724609375,False,2026-09-02 15:10:32+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.11,0.1,0.15,1,10,0.20801573242187496,False,2026-09-03 17:20:41+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.55,0.1,0.3,4,19,0.20117986328124998,False,2026-09-01 16:24:35+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.38,0.0,0.75,2,114,0.23584748535156247,False,2026-09-03 18:01:39+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00077000,77.0,put,0.75,0.75,0.95,44,90,0.1821370849609375,True,2026-09-03 16:48:54+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.25,1.25,1.75,90,15,0.22412885253906245,True,2026-09-03 17:38:01+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,1.65,2.6,12,18,0.25586681640625003,True,2026-08-21 14:40:27+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,1.9,4.4,1,0,0.5141650146484374,True,2026-08-27 18:44:11+00:00,76.86000061035156
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,5.1,8.8,1,0,0.85937640625,True,2026-08-11 15:21:50+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.9,10.7,5,11,0.7607445800781252,True,2026-08-19 19:06:03+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.9,8.7,1,7,0.727541787109375,True,2026-08-24 14:33:44+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.48682153808593753,True,2026-07-06 14:01:13+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.3,4.3,0,10,0.41699801757812494,True,2026-08-27 17:36:19+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.04,2.05,2.6,151,340,0.2348709326171875,True,2026-09-02 18:44:55+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00076000,76.0,call,1.3,0.85,1.9,1,2,0.2238847143554687,True,2026-09-02 19:42:37+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00077000,77.0,call,1.43,0.2,1.5,1,23,0.24414818359375,False,2026-09-03 18:07:23+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.0,0.2,1.35,1,152,0.25586681640625003,False,2026-09-02 14:38:24+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.8,0.15,1.3,100,16,0.2802806347656249,False,2026-09-03 17:13:36+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.0,1.1,9,29,0.305671005859375,False,2026-09-01 14:46:47+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.4,0.25,0.45,158,1056,0.23438265625,False,2026-09-03 16:49:04+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.35,19,20,0.2890696093749999,False,2026-09-02 14:06:01+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.2,0.05,0.2,24,402,0.260749580078125,False,2026-09-02 18:09:58+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.25,1,484,0.35742830078125,False,2026-09-03 13:40:08+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,2.15,3,262,0.6635775830078127,False,2026-08-31 15:02:14+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.9,5,143,0.5766643896484375,False,2026-08-24 19:23:34+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,0.8305681005859374,False,2026-08-14 19:44:25+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.2,2,60,0.7675804492187501,False,2026-08-14 13:30:03+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.804689453125,False,2026-07-24 17:29:14+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.97460962890625,False,2026-06-08 13:39:09+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.0693405908203126,False,2026-06-08 13:39:09+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.1679729101562502,False,2026-06-08 13:39:09+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.2197304638671875,False,2026-06-08 13:39:09+00:00,76.86000061035156
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.3486360693359374,False,2026-06-08 13:39:09+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.1953170117187497,False,2025-06-25 13:44:29+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.037114282226563,False,2025-06-25 13:44:29+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,1.71484517578125,False,2025-12-26 16:58:01+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.7412122314453122,False,2025-07-09 19:20:46+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.6459978637695314,False,2026-07-15 19:16:25+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,1.3564485302734375,False,2026-08-07 16:08:19+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.8730481445312499,False,2026-07-08 17:20:18+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.71679970703125,False,2026-06-30 19:50:32+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.05,2,354,0.40039662109375,False,2026-09-03 14:11:18+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.05,1,230,0.32227240234374993,False,2026-08-21 13:53:02+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.05,0.0,0.1,50,272,0.27930408203124996,False,2026-09-03 14:26:43+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.35,0.0,0.5,5,6,0.38184211914062494,False,2026-09-02 16:34:57+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.27,0.0,0.45,5,7,0.3237372314453124,False,2026-09-02 16:35:03+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.3,0.1,0.75,2,377,0.36914693359375,False,2026-09-03 13:30:06+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.05,0.65,4,5,0.3227606787109374,False,2026-08-31 19:13:27+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.65,0.0,1.05,0,4,0.34766277343749996,False,2026-08-26 15:50:01+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.6,0.5,0.85,29,416,0.25440198730468755,False,2026-09-03 15:46:16+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.01,0.8,1.25,6,61,0.25757578369140627,False,2026-09-03 19:55:35+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.25,1.1,1.75,10,48,0.2612378564453125,True,2026-09-03 19:58:34+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,1.2,2.45,1,475,0.32813171874999997,True,2026-09-02 13:56:21+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,0.85,3.4,9,4,0.4321345849609375,True,2026-09-03 18:52:54+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,2.9,4.2,8,95,0.3505924316406249,True,2026-09-02 14:24:48+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,4.3,7.0,10,10,0.5888712988281251,True,2026-08-24 14:40:42+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.5229539892578124,True,2026-07-21 17:38:19+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.86000061035156
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,1.1240278173828124,True,2025-12-16 17:52:29+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,20.0,24.1,0,3,0.7539087109375,True,2026-08-20 16:56:30+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.9,19.1,0,3,0.55273884765625,True,2026-08-20 16:56:30+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.95,5.4,0,5,0.41260353027343744,True,2026-08-19 19:19:15+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.0,4.4,2,6,0.362311064453125,True,2026-08-27 15:28:21+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.5,1.05,2.35,3,6,0.3139717041015625,False,2026-08-27 13:50:49+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.2,0.35,1.35,1,21,0.24048611083984373,False,2026-09-03 16:51:39+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.0,1.75,3,7,0.3442448388671875,False,2026-08-27 13:50:49+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.1,0.75,1,5,0.24536887451171874,False,2026-09-03 16:05:40+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.23,0.0,0.8,3,4,0.327155166015625,False,2026-09-02 19:47:54+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.45,6,3,0.29321995849609367,False,2026-09-03 18:37:48+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.2,3,3,0.6560092993164064,False,2026-08-24 17:47:20+00:00,76.86000061035156
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.56836369140625,False,2026-08-24 15:22:56+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.35,0,4,0.788088056640625,False,2026-08-12 15:27:33+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.5004932763671875,False,2026-08-12 15:27:33+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.5654340332031251,False,2026-08-13 13:52:42+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,0.75,1,2,0.45117736328125,False,2026-09-02 19:28:34+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.25,1,52,0.6733431103515627,False,2026-08-27 19:43:00+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.21,0.0,1.5,1,1,0.5029346582031251,False,2026-09-03 16:39:39+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.1,0.8,5,3,0.33814138427734375,False,2026-09-03 16:39:38+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.46,0.0,0.8,1,27,0.2954172021484375,False,2026-09-03 16:37:36+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.0,1.35,1,6,0.3347234497070312,False,2026-09-03 16:37:36+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.8,0.65,1.1,3,8,0.24805439453125,False,2026-09-03 16:48:54+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.29,1.1,1.45,6,88,0.24146266357421875,False,2026-09-03 19:55:35+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.57,1.6,1.95,11,6,0.24390404541015626,True,2026-09-03 19:58:34+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,1.4,3.1,9,3,0.3210517114257812,True,2026-09-03 18:52:54+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.25,4.5,0,1,0.42578699218750005,True,2026-08-26 15:03:30+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.4,4.4,1,24,0.3217841259765625,True,2026-08-26 15:03:25+00:00,76.86000061035156
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.2,7.7,1,1,0.48560084716796875,True,2026-08-07 14:11:43+00:00,76.86000061035156
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.9,6.6,0,2,0.43140217041015627,True,2026-08-17 19:31:05+00:00,76.86000061035156
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,3.0,5.7,1,3,0.40039662109375,True,2026-08-21 17:58:19+00:00,76.86000061035156
