symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,2.93750265625,False,2026-05-12 13:48:22+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.1718795703125,False,2026-09-09 16:15:36+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.5664105859375,False,2026-09-15 13:40:39+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.35,1.45,1,198,0.63867548828125,True,2026-09-17 18:25:39+00:00,8.850000381469727
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.05,2,516,0.57812921875,False,2026-09-15 18:28:09+00:00,70.80999755859375
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,0.05,39,59,1.09375453125,False,2026-09-09 16:17:00+00:00,70.80999755859375
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,3.3828140429687497,False,2026-08-24 14:33:26+00:00,70.80999755859375
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,4.035161206054687,False,2026-08-06 13:30:01+00:00,70.80999755859375
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.55,0.0,0.15,31,185,0.3007882421875,False,2026-09-15 16:39:18+00:00,70.80999755859375
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,3.0,5.7,1,6,0.8652357226562499,True,2026-09-10 19:14:19+00:00,70.80999755859375
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,8.0,10.7,16,0,1.5156274218749999,True,2026-09-03 19:33:41+00:00,70.80999755859375
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,1,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,70.80999755859375
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,70.80999755859375
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.0293018017578124,True,2026-07-02 16:33:15+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.9443362158203126,True,2026-05-05 13:44:25+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.6,13.3,6,9,0.5258836474609375,True,2026-08-07 19:49:44+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.2,7.8,6,4,0.5617719604492188,True,2026-08-07 19:49:44+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.3,3.2,1,5,0.3508365698242187,True,2026-09-08 19:55:21+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.1,2.7,1,44,0.5481002221679689,False,2026-09-15 15:19:45+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.17,0.1,0.3,3,990,0.327155166015625,False,2026-09-18 13:42:34+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.75,7,105,0.56055126953125,False,2026-09-15 13:30:31+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5678754150390625,False,2026-08-06 13:30:01+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8640150317382812,False,2026-07-21 13:30:02+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.80999755859375
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.2060586572265624,False,2026-04-14 13:30:02+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2783239208984374,False,2026-06-08 13:30:02+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8398453515625,False,2026-06-08 13:30:02+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,0.85,2,5,0.37573866455078125,False,2026-09-15 15:19:45+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.3,1.25,1.55,182,823,0.2436599072265625,False,2026-09-18 16:04:48+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,4.2,4.8,28,549,0.25171646728515623,True,2026-09-15 16:44:44+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.9,9.6,50,409,0.35645174804687496,True,2026-08-07 17:18:26+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.6,15.2,8,72,0.6154823608398439,True,2026-08-27 16:40:17+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.8,20.9,8,0,0.8730481445312499,True,2026-08-28 19:52:34+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.85,22.4,24.7,28,52,0.7084990087890625,True,2026-09-18 15:50:49+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.01,28.2,29.6,54,226,0.7617211328125001,True,2026-09-18 16:35:12+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,33.5,34.6,30,274,0.8422867333984375,True,2026-09-18 16:32:08+00:00,70.80999755859375
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.8,41.2,0,0,0.870118486328125,True,2026-08-27 19:54:40+00:00,70.80999755859375
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.3,39.3,4,0,9.722660173339843,True,2026-09-15 19:22:51+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,19.1,21.5,10,0,4.691410385742188,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.1,16.5,5,0,3.6835945410156254,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00062500,62.5,call,12.73,12.0,14.1,2,0,3.3281266796874993,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.44,9.8,11.1,6,2,2.144535888671875,True,2026-09-17 15:19:58+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,7.1,9.2,32,0,2.44531638671875,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,4.2,6.6,20,0,1.8437507812499998,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,2.025395561523437,True,2026-07-06 14:01:13+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.6,3.3,0,0,0.97460962890625,True,2026-09-11 16:16:25+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,0.75,3.2,232,0,1.400393623046875,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.87,0.45,1.05,6,207,0.36133451171875,True,2026-09-18 15:58:11+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.2,0.05,0.3,2,553,0.2500075,False,2026-09-18 14:47:11+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.15,0.0,0.2,1,325,0.39453730468750003,False,2026-09-18 14:47:11+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.05,2,170,0.31250687499999996,False,2026-09-14 19:07:43+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.1,0.0,0.4,30,70,0.5644574804687501,False,2026-09-17 16:01:11+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.75,7,63,0.8964854101562498,False,2026-09-16 19:15:31+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,1,970,0.5468795312500001,False,2026-09-17 19:15:17+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,2.1,2,6,2.5693395141601565,False,2026-09-16 18:22:40+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,1.3535188574218748,False,2026-09-02 14:06:01+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.08,0.0,2.1,1,396,2.0615282836914064,False,2026-09-18 15:58:14+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,2.1,0,10,2.1435593286132812,False,2026-09-02 14:46:32+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00085000,85.0,call,1.46,0.0,0.05,1,483,1.0234423828125,False,2026-09-18 14:04:21+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.15,8,254,2.841799770507812,False,2026-09-10 16:50:29+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00090000,90.0,call,1.48,0.0,2.15,1,143,3.1816426708984373,False,2026-09-18 14:04:21+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,3.50000125,False,2026-08-14 19:44:25+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,3.8007817480468753,False,2026-08-14 13:30:03+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,3.3593766015624995,False,2026-07-24 17:29:14+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,4.039067451171874,False,2026-06-08 13:39:09+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,4.417973227539061,False,2026-06-08 13:39:09+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,4.808597739257811,False,2026-06-08 13:39:09+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,5.011722485351562,False,2026-06-08 13:39:09+00:00,75.79000091552734
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,5.527346840820313,False,2026-06-08 13:39:09+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,8.64844209472656,False,2025-06-25 13:44:29+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,8.015629990234373,False,2025-06-25 13:44:29+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,6.472658159179687,False,2025-12-26 16:58:01+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,6.82812646484375,False,2025-07-09 19:20:46+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,6.441408198242188,False,2026-07-15 19:16:25+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,5.273440908203124,False,2026-08-07 16:08:19+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,3.3476578808593747,False,2026-07-08 17:20:18+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,2.72656568359375,False,2026-06-30 19:50:32+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.05,1,355,1.3437532812499997,False,2026-09-16 19:06:37+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,2.15,47,187,2.6074253564453125,False,2026-09-10 16:40:37+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,312,0.7656273437500001,False,2026-09-15 16:20:11+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.75,1,7,1.220707021484375,False,2026-09-10 15:15:02+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.05,0.0,0.8,1,16,1.0664109179687502,False,2026-09-17 13:42:51+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.4,4,361,0.7656273437500001,False,2026-09-17 19:35:46+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.11,0.0,0.55,1,23,0.7597680273437502,False,2026-09-17 14:12:38+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.05,0.0,0.15,63,224,0.45703667968750006,False,2026-09-17 19:42:14+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.25,0.0,0.05,8,500,0.18360191406249998,False,2026-09-17 19:36:22+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.5,0.25,0.6,11,85,0.30762411132812495,True,2026-09-18 16:29:55+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.45,1.8,95,117,0.6835969140625001,True,2026-09-16 14:42:01+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.55,1.5,1.9,2,450,0.4726615234375,True,2026-09-18 13:50:51+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.53,1.95,2.8,1,80,0.5293015820312501,True,2026-09-18 14:57:09+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.7,4.2,6,0,0.76367423828125,True,2026-09-14 18:09:04+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00080000,80.0,put,5.06,4.1,5.2,51,28,1.119145029296875,True,2026-09-17 19:02:55+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00082000,82.0,put,6.58,5.4,7.9,1,0,1.4257841210937499,True,2026-09-18 16:36:44+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00082500,82.5,put,8.6,6.4,7.9,32,3,1.4980493847656249,True,2026-09-17 19:02:55+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00085000,85.0,put,8.2,9.0,9.5,18,3,1.1015669921875002,True,2026-09-17 19:02:55+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,5.072269284667969,True,2025-12-16 17:52:29+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,18.5,20.9,0,0,3.0664085839843747,True,2026-09-08 13:39:02+00:00,75.79000091552734
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.8,26.2,0,0,3.1875020312499998,True,2026-09-08 13:39:02+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.9,21.9,10,0,1.8828130859374999,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,14.1,16.9,10,0,1.4936548754882812,True,2026-09-15 19:10:00+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.1,3.4,2,0,0.37354142089843745,True,2026-09-10 14:26:20+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.9,2.35,14,21,0.2841868457031249,True,2026-09-17 14:21:26+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.45,1.2,1.4,1,18,0.213875048828125,True,2026-09-18 14:57:58+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.79,0.65,0.9,71,80,0.22339643798828124,False,2026-09-18 16:05:20+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.45,0.35,0.55,61,52,0.23194127441406248,False,2026-09-18 16:05:20+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.3,0.2,0.35,5,33,0.24805439453125,False,2026-09-18 15:04:56+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.1,0.25,4,47,0.2739330419921875,False,2026-09-18 14:40:12+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.05,0.7,5,33,0.476567734375,False,2026-09-16 19:21:32+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.05,0.0,0.55,11,15,0.4887746435546876,False,2026-09-18 14:03:50+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.55,1,8,0.5434615966796876,False,2026-09-15 16:26:17+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.55,6,9,0.59570716796875,False,2026-09-03 18:37:48+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.5751995605468749,False,2026-09-03 18:37:51+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.0,3,3,0.852540537109375,False,2026-08-24 17:47:20+00:00,75.79000091552734
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,1.0293017285156252,False,2026-08-24 15:22:56+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.478518232421875,False,2026-08-12 15:27:33+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,0.95,1,5,0.850587431640625,False,2026-09-16 19:06:37+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.15,0,1,0.88476677734375,False,2026-08-13 13:52:42+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.8,1,4,0.7534204345703125,False,2026-09-10 17:00:39+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.1,6,59,0.34766277343749996,False,2026-09-18 16:03:50+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.75,1,28,0.5610395458984375,False,2026-09-17 16:22:18+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.0,1.5,1,24,0.69336244140625,False,2026-09-17 14:16:11+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.15,0.1,0.2,3,134,0.241218525390625,False,2026-09-18 16:28:05+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.51,0.25,0.35,5,60,0.2260819580078125,False,2026-09-17 19:46:35+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.55,0.5,0.65,4,63,0.22364057617187497,False,2026-09-18 14:42:22+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.09,0.9,1.1,31,166,0.2211991943359375,True,2026-09-18 16:03:50+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.75,1.55,1.85,57,32,0.25391371093750004,True,2026-09-18 16:20:07+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.15,2.7,1,9,0.2880930566406249,True,2026-09-18 14:57:09+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.1,4.7,0,1,0.6147499462890625,True,2026-08-26 15:03:30+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.6,6.3,1,24,0.8339860351562498,True,2026-08-26 15:03:25+00:00,75.79000091552734
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.2,8.8,1,1,0.9096688720703124,True,2026-08-07 14:11:43+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.1,4.4,1,3,0.32569033691406246,True,2026-09-09 14:14:52+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.55,4.4,1,2,0.4631401342773438,True,2026-09-08 14:50:54+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.2,2.6,2,4,0.2546461254882813,True,2026-09-09 18:58:30+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.83,1.65,2.0,3,8,0.2580640600585938,True,2026-09-18 14:57:58+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.28,1.15,1.35,2,181,0.23657989990234374,False,2026-09-18 14:57:54+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.75,0.95,2,5,0.23902128173828124,False,2026-09-15 19:46:19+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.85,0.5,0.7,1,5,0.2514723291015625,False,2026-09-16 17:26:19+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.35,0.7,30,11,0.3012765185546875,False,2026-08-21 15:56:04+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.2,0.4,2,12,0.27930408203124996,False,2026-09-16 17:45:45+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.15,0.3,2,11,0.2910227148437499,False,2026-09-18 14:37:32+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.17,0.1,0.25,2,31,0.31055376953124997,False,2026-09-18 14:37:37+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.2,20,0,0.5854533642578125,False,2026-09-04 14:42:22+00:00,75.79000091552734
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.1,0,83,0.6723665576171877,False,2026-08-31 14:05:25+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.2,0,2,0.8950205810546874,False,2026-09-09 15:54:56+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,2.2,1,2,0.5976602734375001,False,2026-09-10 17:01:16+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.35,0.05,0.35,2,5,0.3530338134765625,False,2026-09-18 14:38:20+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.18,0.1,0.25,2,2,0.27735097656249996,False,2026-09-18 14:38:16+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.2,0.35,10,10,0.2622144091796875,False,2026-09-10 14:47:20+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.35,0.6,1,2,0.2710033837890625,False,2026-09-01 14:47:07+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.85,0.55,0.65,1,7,0.22486126708984372,False,2026-09-17 14:30:32+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.0,0.85,1.05,5,24,0.23120885986328127,False,2026-09-18 14:29:01+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.45,1.3,1.6,1,5,0.243171630859375,True,2026-09-18 14:40:30+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,1.75,2.15,2,4,0.23731231445312498,True,2026-09-16 19:59:21+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.45,2.95,0,1,0.25879647460937505,True,2026-09-03 19:11:09+00:00,75.79000091552734
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,3.6,6.4,1,1,0.6264685791015626,True,2026-09-16 18:08:58+00:00,75.79000091552734
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.6,5.4,0,1,0.43530838134765626,True,2026-09-09 14:25:06+00:00,75.79000091552734
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.5,2.85,1,3,0.2475661181640625,True,2026-09-16 13:53:37+00:00,75.79000091552734
AIG,2026-10-09,AIG261009C00075000,75.0,call,2.08,1.9,2.15,2,4,0.23389437988281248,True,2026-09-18 14:41:13+00:00,75.79000091552734
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.6,1.35,1.7,2,18,0.24268335449218748,False,2026-09-18 15:01:04+00:00,75.79000091552734
