symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7141141870117188,False,2026-07-21 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.30000305175781
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.021489267578125,False,2026-04-14 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.150394873046875,False,2026-06-08 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.77148666015625,False,2026-06-08 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5705609350585938,False,2026-04-21 13:30:02+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.25,1.05,1.35,10,721,0.2534254345703125,False,2026-09-09 14:02:06+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.6,3.4,3.8,13,518,0.23120885986328127,True,2026-09-09 19:00:38+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.4,8.0,50,523,0.2485426708984375,True,2026-08-07 17:18:26+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.2,14.0,8,76,0.5405319384765627,True,2026-08-27 16:40:17+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.5,19.4,8,0,0.7153348779296875,True,2026-08-28 19:52:34+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,20.5,24.4,228,52,0.8188494677734374,True,2026-09-03 18:58:21+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,25.5,29.4,1599,226,0.9125985302734375,True,2026-09-03 19:00:04+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,30.5,34.4,1827,334,0.9985351708984375,True,2026-09-03 19:00:04+00:00,72.30000305175781
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.5,39.4,0,0,1.0781296093750001,True,2026-08-27 19:54:40+00:00,72.30000305175781
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,3.8,5.1,1,2,0.7480493945312501,True,2026-09-08 19:44:26+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,2.55,4.1,0,2,0.63867548828125,True,2026-09-01 17:32:34+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,2.0,3.2,2,2,0.5742230078125,True,2026-09-08 13:52:23+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00073000,73.0,call,1.8,1.0,2.0,4,46,0.358404853515625,True,2026-09-09 14:18:57+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.94,0.7,1.0,1,7,0.231452998046875,True,2026-09-09 19:09:30+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,0.35,0.55,1,1,0.26270268554687504,False,2026-09-02 16:53:24+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.11,0.1,0.2,36,32,0.2461012890625,False,2026-09-09 18:36:25+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.07,0.0,0.1,20,491,0.27735097656249996,False,2026-09-09 19:09:30+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.04,0.0,0.1,1,20,0.35742830078125,False,2026-09-09 16:34:27+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.75,1,43,0.631839619140625,False,2026-09-04 19:19:24+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.75,7,33,0.72070591796875,False,2026-09-04 19:07:17+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.75,1,12,0.804689453125,False,2026-09-08 16:31:18+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.75,2,2,0.885743330078125,False,2026-08-17 15:32:34+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,0.75,1,3,0.963867548828125,False,2026-08-17 15:06:36+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,1.0390673046875003,False,2026-08-07 15:50:35+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,0.75,0,10,1.1123091259765625,False,2026-09-02 15:27:26+00:00,74.6500015258789
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.95,1,1,1.26172244140625,False,2026-08-19 18:05:10+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.8,0,2,0.989257919921875,False,2026-08-19 16:01:40+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.15,0,1,0.9443364941406249,False,2026-08-25 16:28:58+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.75,10,12,0.6669955175781253,False,2026-09-08 16:03:47+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.14,0.05,0.15,8,57,0.25391371093750004,False,2026-09-09 17:55:31+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.31,0.25,0.4,22,62,0.2514723291015625,False,2026-09-09 14:22:02+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.85,0.65,1.25,185,190,0.393560751953125,True,2026-09-09 17:55:35+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.45,1.3,1.9,31,195,0.4023497265625,True,2026-09-09 15:45:05+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00077000,77.0,put,2.4,2.1,2.7,1,155,0.42578699218750005,True,2026-09-04 18:57:09+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.2,3.2,3.7,2,36,0.52539537109375,True,2026-09-09 16:34:41+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,4.0,5.2,12,18,0.5537154003906251,True,2026-08-21 14:40:27+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,4.9,6.1,1,0,0.5546919531250001,True,2026-08-27 18:44:11+00:00,74.6500015258789
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,8.5,10.9,1,0,1.01953615234375,True,2026-08-11 15:21:50+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-09-09 13:40:59+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-09-09 13:40:59+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,6.2,7.9,5,11,0.6606479248046876,True,2026-08-19 19:06:03+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,3.9,5.1,1,6,0.4096738720703125,True,2026-09-04 17:04:34+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.7993184130859375,True,2026-07-06 14:01:13+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.05,1.4,1,10,0.2124102197265625,True,2026-09-08 14:53:32+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.75,0.7,0.85,136,319,0.20557435058593748,False,2026-09-09 17:41:27+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.4,0.4,0.5,21,30,0.20899228515624996,False,2026-09-09 18:22:44+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.65,0.2,0.35,2,24,0.233406103515625,False,2026-09-09 14:03:10+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.23,0.2,0.3,3,165,0.2461012890625,False,2026-09-09 15:28:33+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.23,0.15,0.3,26,92,0.27197993652343744,False,2026-09-09 16:31:30+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.05,0.05,0.85,26,29,0.47949739257812496,False,2026-09-09 16:31:33+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.9,4,985,0.5483443603515626,False,2026-09-08 18:14:51+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.55,19,20,0.5473678076171876,False,2026-09-02 14:06:01+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.7,10,404,0.6186561572265626,False,2026-09-09 18:33:25+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.5278367529296876,False,2026-09-02 14:46:32+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.5498091894531252,False,2026-09-08 13:47:06+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,1.35,3,262,0.8281267187499999,False,2026-08-31 15:02:14+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,1,143,0.7939473730468749,False,2026-09-08 13:47:06+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.35,1,76,1.0185595947265624,False,2026-08-14 19:44:25+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.15,2,60,1.0615281298828125,False,2026-08-14 13:30:03+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.109379453125,False,2026-07-24 17:29:14+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.3261752441406247,False,2026-06-08 13:39:09+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.443362158203125,False,2026-06-08 13:39:09+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.5673849755859375,False,2026-06-08 13:39:09+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.6289081054687498,False,2026-06-08 13:39:09+00:00,74.6500015258789
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.79296978515625,False,2026-06-08 13:39:09+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.691409521484375,False,2025-06-25 13:44:29+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.488285029296875,False,2025-06-25 13:44:29+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.003911240234375,False,2025-12-26 16:58:01+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.1113328466796872,False,2025-07-09 19:20:46+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.9873047509765625,False,2026-07-15 19:16:25+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.6044941650390623,False,2026-08-07 16:08:19+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.009770576171875,False,2026-07-08 17:20:18+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.8125018749999999,False,2026-06-30 19:50:32+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.5107470800781251,False,2026-09-03 14:11:18+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,1.95,1,230,0.7314479980468749,False,2026-08-21 13:53:02+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.05,0.2,1,314,0.31641308593749995,False,2026-09-08 18:34:31+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.15,0.25,1,7,0.2836985693359374,False,2026-09-09 17:54:03+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.3,0.4,2,9,0.273444765625,False,2026-09-08 16:38:48+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.4,0.55,1,380,0.28076891113281244,False,2026-09-04 14:35:53+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.57,0.5,0.7,3,6,0.28125718749999995,False,2026-09-09 15:10:11+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.93,0.85,1.1,5,17,0.28565167480468745,False,2026-09-09 18:30:11+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.52,1.3,1.75,2,477,0.317389638671875,True,2026-09-09 18:28:47+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00076000,76.0,put,2.23,1.85,2.6,1,58,0.3715883154296875,True,2026-09-09 18:28:58+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.7,3.9,3,49,0.5105029418945313,True,2026-09-08 16:03:07+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,3.3,3.9,1,475,0.43506424316406256,True,2026-09-02 13:56:21+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00078000,78.0,put,4.05,3.9,4.2,1,10,0.41992767578125,True,2026-09-09 18:29:12+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,5.4,6.7,8,95,0.6606479248046876,True,2026-09-02 14:24:48+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.9,9.7,10,10,0.6674837939453127,True,2026-08-24 14:40:42+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,8.0,9.0,2,59,0.6030313134765627,True,2026-09-08 16:04:16+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,74.6500015258789
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.4279813757324216,True,2025-12-16 17:52:29+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.0,19.9,0,3,0.86132951171875,True,2026-08-20 16:56:30+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.3,15.8,0,3,0.9936524072265626,True,2026-08-20 16:56:30+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.23,1.8,2.4,2,5,0.22412885253906245,True,2026-09-09 15:20:50+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.44,1.3,1.6,2,6,0.19507640869140624,True,2026-09-09 18:58:30+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,0.95,1.1,0,2,0.19678537597656248,False,2026-09-02 14:39:33+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.98,0.65,0.85,2,2,0.21973436523437498,False,2026-09-08 19:51:30+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.4,0.65,22,28,0.23731231445312498,False,2026-09-04 14:46:14+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.3,0.5,9,21,0.2534254345703125,False,2026-09-09 18:03:03+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.2,0.4,39,45,0.27149166015625,False,2026-09-08 14:50:54+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.33,0.15,0.4,1,25,0.3090889404296875,False,2026-09-09 17:54:55+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.1,0.35,0,2,0.331061376953125,False,2026-09-02 16:16:47+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.05,0.2,6,9,0.313483427734375,False,2026-09-08 16:32:21+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.15,6,9,0.577152666015625,False,2026-09-03 18:37:48+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.6147499462890625,False,2026-09-03 18:37:50+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6513706738281251,False,2026-08-24 17:47:20+00:00,74.6500015258789
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.7543969873046875,False,2026-08-24 15:22:56+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,0.75,0,4,0.719729365234375,False,2026-08-12 15:27:33+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.507817421875,False,2026-08-12 15:27:33+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.75,0,1,0.48242705078125003,False,2026-08-13 13:52:42+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.35,0.1,0.35,1,2,0.331061376953125,False,2026-09-09 15:51:21+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.3,0.2,0.35,1,52,0.2880930566406249,False,2026-09-09 17:54:38+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.3,0.5,1,2,0.2797923583984374,False,2026-09-08 16:50:14+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.5,0.7,4,12,0.270515107421875,False,2026-09-08 19:55:06+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.92,0.75,1.0,1,29,0.26734131103515624,False,2026-09-09 13:39:57+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.26,1.1,1.35,6,6,0.25879647460937505,False,2026-09-09 18:30:11+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.87,1.65,2.1,2,23,0.2981027221679687,True,2026-09-09 18:28:47+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.55,2.2,2.9,1,110,0.33301448242187504,True,2026-09-09 18:28:58+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,3.0,3.6,1,8,0.34180345703125,True,2026-09-04 14:31:43+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00078000,78.0,put,4.2,4.0,4.4,1,9,0.35864899169921877,True,2026-09-09 18:29:12+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,4.5,5.7,0,1,0.46045461425781253,True,2026-08-26 15:03:30+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,5.3,7.0,1,24,0.5610395458984375,True,2026-08-26 15:03:25+00:00,74.6500015258789
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.9,10.9,1,1,0.8554701953125,True,2026-08-07 14:11:43+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.8,3.6,1,2,0.26709717285156254,True,2026-09-09 14:14:52+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.1,2.75,1,2,0.23926541992187497,True,2026-09-08 14:50:54+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.55,1.85,2,3,0.19751779052734375,True,2026-09-09 18:58:30+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.25,1.45,1,1,0.21143366699218746,False,2026-09-08 13:30:17+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.85,1.05,2,1,0.2124102197265625,False,2026-09-09 14:19:47+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.6,0.8,0,3,0.22266402343749997,False,2026-08-17 14:22:03+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.45,0.7,0,4,0.247077841796875,False,2026-08-27 17:25:01+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.3,0.55,30,11,0.25757578369140627,False,2026-08-21 15:56:04+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.2,0.45,1,6,0.2710033837890625,False,2026-09-04 16:13:42+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.4,0.15,0.75,5,5,0.36157864990234373,False,2026-09-08 19:04:09+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.22,0.1,0.5,5,29,0.34229173339843744,False,2026-09-08 19:04:21+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.9,20,0,0.45361874511718747,False,2026-09-04 14:42:22+00:00,74.6500015258789
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,0.75,0,83,0.5112353564453125,False,2026-08-31 14:05:25+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.25,0.45,0,1,0.30225307128906254,False,2026-08-17 16:56:52+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.5,0.35,0.45,2,1,0.264655791015625,False,2026-09-09 15:42:59+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.45,0.65,1,1,0.26270268554687504,False,2026-08-26 14:54:50+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.65,0.85,1,2,0.2514723291015625,False,2026-08-26 14:54:50+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.95,1.25,1,2,0.2602613037109375,False,2026-09-01 14:47:07+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.47,1.35,1.55,1,8,0.24439232177734377,False,2026-09-09 16:49:30+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.85,2.1,1,18,0.25098405273437496,True,2026-09-09 13:46:04+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,2.25,2.95,0,1,0.2868723657226562,True,2026-08-27 19:57:59+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,3.2,3.7,0,1,0.301764794921875,True,2026-09-03 18:08:36+00:00,74.6500015258789
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.9,5.1,0,1,0.4030821411132813,True,2026-09-03 19:11:09+00:00,74.6500015258789
