symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,0.0,0.0,40,0,1.0000000000000003e-05,True,2026-08-07 14:37:42+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.289065888671875,True,2026-08-05 13:48:51+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.1718785351562495,True,2026-04-17 18:58:16+00:00,4.025000095367432
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,10.1,13.1,0,0,5.035159956054686,True,2026-09-01 15:40:00+00:00,4.025000095367432
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.17,2.5,5.2,40,292,11.9375025390625,True,2026-09-23 19:58:19+00:00,4.025000095367432
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,1.75,2.45,45,135,1.96875015625,True,2026-09-18 19:45:26+00:00,4.025000095367432
ABR,2026-10-23,ABR261023C00004000,4.0,call,0.28,0.2,0.35,2,3,0.5820354296875,True,2026-09-25 16:10:58+00:00,4.025000095367432
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.1,20,76,0.6562534375000001,False,2026-09-23 16:57:18+00:00,4.025000095367432
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.75,4,78,1.984375078125,False,2026-09-11 18:42:17+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.5312511718749997,False,2026-09-03 14:47:50+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.2,2,2,1.109379453125,False,2026-09-04 13:59:36+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.15,0.1,0.2,72,418,0.4687553125,False,2026-09-24 19:51:47+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.85,0.7,1.05,2,63,0.7500025,True,2026-09-24 18:56:55+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,1.55,2.3,4,1,1.859375703125,True,2026-09-08 14:05:21+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.3,3.5,1,0,2.691409521484375,True,2026-09-14 19:12:27+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.3,4.5,0,0,2.9765650585937498,True,2026-09-14 19:11:46+00:00,4.025000095367432
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.2,6.7,2,0,3.8906252734375,True,2026-09-04 13:59:36+00:00,4.025000095367432
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.21,2.55,5.2,40,324,11.1875030078125,True,2026-09-23 19:59:37+00:00,4.025000095367432
ABR,2026-10-30,ABR261030C00004000,4.0,call,0.3,0.2,0.45,85,86,0.6210975390625001,True,2026-09-24 18:03:02+00:00,4.025000095367432
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.06,0.0,0.2,1,208,0.7460962890625,False,2026-09-23 15:55:01+00:00,4.025000095367432
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.2,0.15,0.25,1,59,0.523442265625,False,2026-09-25 17:31:28+00:00,4.025000095367432
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.75,1.0,2,19,0.49219257812500006,True,2026-09-17 19:54:19+00:00,4.025000095367432
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,1.75,2.5,20,20,1.5234398828124998,True,2026-09-18 17:36:12+00:00,4.025000095367432
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.37,0.25,0.4,1,448,0.6132851171875001,True,2026-09-25 17:26:42+00:00,4.025000095367432
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.0,0.1,3,148,0.5937540625000001,False,2026-09-25 18:46:16+00:00,4.025000095367432
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.06,0.0,0.05,1,2,0.6171913281250001,False,2026-09-25 15:20:25+00:00,4.025000095367432
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.3,0.3,0.35,40,67,0.5351608984375,False,2026-09-25 17:23:10+00:00,4.025000095367432
ABR,2026-11-20,ABR261120P00005000,5.0,put,1.05,0.75,1.65,13,40,0.8359391406249999,True,2026-09-24 18:53:50+00:00,4.025000095367432
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,1.1,2.2,2,5,1.140629296875,True,2026-09-21 19:55:27+00:00,4.025000095367432
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.92,2.45,4.3,50,4,1.703126484375,True,2026-09-18 18:19:43+00:00,4.025000095367432
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,4.6,6.6,24,0,7.1484385644531265,True,2026-09-21 18:55:18+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,2.4,4.0,51,4,1.3203158984374999,True,2026-09-21 18:55:18+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,0.6,0.55,0.75,5,56,0.4414118359375,True,2026-09-25 15:44:25+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2558,0.51562984375,False,2026-09-22 16:31:25+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,78,0.92187578125,False,2026-09-23 17:01:06+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.07,0.0,0.05,2,1,1.21875390625,False,2026-09-25 16:30:39+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.2187519531249995,False,2026-05-12 13:48:22+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.05,2,11,1.109379453125,False,2026-09-09 16:15:36+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.05,0.0,0.05,4,259,0.32813171874999997,False,2026-09-25 13:47:32+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.9,1.8,2.05,1,53,0.6445348046875,True,2026-09-25 14:01:01+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,4.5,6.8,1,0,1.3437532812499997,True,2026-09-18 13:37:55+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,2.1,4.2,1,0,0.5937540625000001,True,2026-09-21 13:55:52+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120C00010000,10.0,call,0.04,0.0,0.05,1,147,0.37500625,False,2026-09-25 16:30:39+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.19,0.0,0.25,2,2,0.41211525390625,False,2026-09-25 16:56:14+00:00,8.140000343322754
ADT,2026-10-16,ADT261016C00001000,1.0,call,5.4,4.8,6.0,3,4,10.781253261718753,True,2026-09-24 16:34:42+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00002000,2.0,call,4.45,3.8,5.0,3,9,6.226564716796874,True,2026-09-24 16:37:04+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00003000,3.0,call,3.26,3.0,3.9,4,6,1.9062504687500001,True,2026-09-24 16:45:42+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00004000,4.0,call,2.33,2.05,2.75,1,5,2.3828165429687496,True,2026-09-24 16:36:58+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00005000,5.0,call,1.38,1.0,1.75,1,5,1.5820333398437496,True,2026-09-24 19:58:01+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00006000,6.0,call,0.65,0.1,0.65,5,8,0.6875031250000001,True,2026-09-22 15:27:55+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00007000,7.0,call,0.02,0.0,0.05,120,191,0.3632876171875,False,2026-09-24 13:36:37+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00008000,8.0,call,0.03,0.0,0.05,6,203,0.57812921875,False,2026-09-22 19:57:28+00:00,6.40500020980835
ADT,2026-10-16,ADT261016C00009000,9.0,call,0.05,0.0,0.05,5,7,0.79687703125,False,2026-09-09 13:50:57+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00004000,4.0,put,0.06,,0.75,0,1,3.4726575683593754,False,2026-09-22 19:41:08+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00007000,7.0,put,0.6,0.3,1.0,1,29,1.0078174609375,True,2026-09-23 19:50:26+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00008000,8.0,put,1.7,1.3,2.0,1,2,0.6953155468750001,True,2026-09-23 19:50:43+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00009000,9.0,put,2.38,2.25,3.0,2,7,0.8281267187499999,True,2026-09-22 16:49:08+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00010000,10.0,put,3.7,3.1,4.2,7,7,1.1484417578125,True,2026-09-23 19:49:42+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00011000,11.0,put,4.7,4.1,5.2,7,10,1.3281283593749997,True,2026-09-24 16:50:06+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00012000,12.0,put,5.55,5.3,5.9,1,6,1.0625046875000002,True,2026-09-25 16:02:12+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00013000,13.0,put,6.65,5.9,7.4,1,0,1.625001875,True,2026-09-22 16:56:08+00:00,6.40500020980835
ADT,2026-10-16,ADT261016P00014000,14.0,put,7.5,6.9,8.4,3,0,1.75000125,True,2026-09-22 16:55:52+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00001000,1.0,call,6.05,4.8,6.0,4,4,6.687501640625001,True,2026-09-11 17:27:20+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00002000,2.0,call,5.1,3.8,5.0,4,1,3.86718783203125,True,2026-09-10 14:51:44+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00003000,3.0,call,3.47,2.8,3.9,2,1,2.46094134765625,True,2026-09-24 16:42:51+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00004000,4.0,call,2.38,2.05,2.75,2,13,1.48047134765625,True,2026-09-24 16:43:02+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00005000,5.0,call,2.02,1.05,1.8,2,3,1.05078599609375,True,2026-09-18 19:21:57+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00006000,6.0,call,0.69,0.5,0.65,10,53,0.42578699218750005,True,2026-09-24 13:31:32+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00007000,7.0,call,0.15,0.05,0.15,200,992,0.35547519531249994,False,2026-09-24 13:30:09+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00008000,8.0,call,0.05,0.0,0.1,19,925,0.5117236328125,False,2026-09-21 15:14:57+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00009000,9.0,call,0.05,0.0,0.75,1,933,1.0664109179687502,False,2026-09-04 18:18:45+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00010000,10.0,call,0.15,0.0,0.75,1,202,1.2343788281249999,False,2026-04-30 19:00:02+00:00,6.40500020980835
ADT,2026-11-20,ADT261120C00011000,11.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-05-28 17:00:34+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00001000,1.0,put,0.05,0.0,0.0,1,0,0.500005,False,2026-06-02 15:52:36+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00002000,2.0,put,0.03,0.0,0.2,2,3,2.0937547656249995,False,2026-06-24 16:10:24+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00003000,3.0,put,0.05,0.0,0.75,0,0,2.1875045312499997,False,2026-07-01 19:43:33+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00004000,4.0,put,0.03,0.0,0.2,14,5,0.9687503125,False,2026-07-01 19:36:47+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00005000,5.0,put,0.08,0.0,0.0,1,0,0.12500875,False,2026-08-17 14:31:17+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00006000,6.0,put,0.17,0.1,0.2,1,102,0.37695935546875,False,2026-09-24 15:22:50+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00007000,7.0,put,0.74,0.6,0.8,10,586,0.41797457031249996,True,2026-09-24 17:17:56+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00008000,8.0,put,1.05,1.3,2.0,1,28,0.8964854101562498,True,2026-09-18 19:20:29+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00009000,9.0,put,2.35,2.25,3.0,0,1,0.51562984375,True,2026-09-21 16:05:24+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00011000,11.0,put,4.45,4.0,5.2,2,2,0.5625043750000001,True,2026-09-22 16:55:05+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00012000,12.0,put,4.85,5.0,6.2,6,0,0.6562534375000001,True,2026-09-15 19:02:25+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00013000,13.0,put,5.55,5.9,7.4,0,0,1.01172369140625,True,2026-08-31 15:16:22+00:00,6.40500020980835
ADT,2026-11-20,ADT261120P00015000,15.0,put,8.3,7.9,9.4,2,1,1.1640666796875,True,2026-09-21 16:05:37+00:00,6.40500020980835
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.621585477294922,True,2026-07-02 16:33:15+00:00,69.43000030517578
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.4711952282714846,True,2026-05-05 13:44:25+00:00,69.43000030517578
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,69.43000030517578
AGO,2026-10-16,AGO261016C00065000,65.0,call,5.4,4.6,6.8,1,6,0.6418492846679689,True,2026-09-24 15:27:27+00:00,69.43000030517578
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.15,2.4,1,5,0.3918517846679687,False,2026-09-08 19:55:21+00:00,69.43000030517578
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.25,0.2,0.25,3223,45,0.25879647460937505,False,2026-09-25 19:49:51+00:00,69.43000030517578
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.3,5,987,0.42090422851562503,False,2026-09-21 15:42:41+00:00,69.43000030517578
