symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.95,0.8,1.1,2,731,0.2536695727539063,False,2026-09-11 18:44:33+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,2.8,3.4,20,530,0.23889921264648437,True,2026-09-09 19:57:09+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.9,7.6,50,523,0.28443098388671867,True,2026-08-07 17:18:26+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.5,13.2,8,72,0.508793974609375,True,2026-08-27 16:40:17+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.6,19.0,8,0,0.7495142236328125,True,2026-08-28 19:52:34+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00095000,95.0,put,20.3,20.6,23.4,134,52,0.7590356127929689,True,2026-09-11 19:19:46+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00100000,100.0,put,25.7,25.7,28.4,509,226,0.852540537109375,True,2026-09-11 19:19:46+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00105000,105.0,put,30.63,30.6,33.4,643,334,0.938477177734375,True,2026-09-11 19:19:46+00:00,72.93000030517578
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.6,39.0,0,0,0.6982452050781252,True,2026-08-27 19:54:40+00:00,72.93000030517578
AIG,2026-09-11,AIG260911C00070000,70.0,call,4.9,4.1,5.8,60,2,1.4296903515625,True,2026-09-11 17:45:18+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00071000,71.0,call,3.96,3.8,5.8,2,2,1.2441444042968748,True,2026-09-11 17:19:57+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.04,2.8,4.8,2,2,1.052739111328125,True,2026-09-11 17:19:57+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.31,1.95,2.7,24,26,0.7675804492187501,True,2026-09-11 19:03:45+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.81,1.05,1.7,1,8,0.5644574804687501,True,2026-09-11 16:54:53+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.35,0.15,2.35,21,30,0.68555001953125,True,2026-09-11 19:34:50+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.1,0.0,0.2,36,307,0.2910227148437499,False,2026-09-10 18:21:48+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.16,0.0,2.15,1,485,1.1240278173828124,False,2026-09-10 14:09:34+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.12,0.0,0.05,1,22,0.437505625,False,2026-09-10 14:09:34+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.3,1,43,0.72851833984375,False,2026-09-04 19:19:24+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,2.15,7,33,1.736329443359375,False,2026-09-04 19:07:17+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,2.15,1,12,1.9160160449218753,False,2026-09-08 16:31:18+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.15,2,2,2.0878954052734366,False,2026-08-17 15:32:34+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,2.2519574951171872,False,2026-08-17 15:06:36+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,2.15,1,1,2.410160224609375,False,2026-08-07 15:50:35+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,2.56250359375,False,2026-09-02 15:27:26+00:00,75.33000183105469
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,2.7089876025390627,False,2026-08-19 18:05:10+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.15,0,2,1.9921875390625,False,2026-08-19 16:01:40+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.15,0,1,1.7734386328124998,False,2026-08-25 16:28:58+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,2.15,10,12,1.5468772656249998,False,2026-09-08 16:03:47+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.07,0.0,2.15,1,65,1.3115268798828121,False,2026-09-10 16:06:02+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.14,0.0,2.15,22,72,1.0625046875000002,False,2026-09-10 17:54:43+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.3,0.0,0.35,43,153,0.317389638671875,False,2026-09-11 16:30:45+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.95,0.0,1.1,57,225,0.45313046875,True,2026-09-11 17:29:17+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.5,1.0,1.9,1,151,0.50586431640625,True,2026-09-09 13:30:12+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.8,1.8,3.3,46,24,1.017583037109375,True,2026-09-10 18:27:07+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00079000,79.0,put,4.8,2.85,4.1,18,12,1.0293017285156252,True,2026-09-10 18:27:07+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.4,5.9,1,0,1.8544929150390623,True,2026-08-27 18:44:11+00:00,75.33000183105469
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.6,10.8,1,0,1.0078174609375,True,2026-08-11 15:21:50+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,18.5,22.4,1,5,1.12109814453125,True,2026-09-09 13:40:59+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,13.5,17.3,1,2,0.7773459765625,True,2026-09-09 13:40:59+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,6.7,9.9,5,11,0.6660189648437502,True,2026-08-19 19:06:03+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,4.5,7.1,1,6,0.50586431640625,True,2026-09-09 13:36:59+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.79101771484375,True,2026-07-06 14:01:13+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.25,1.2,3.4,273,10,0.6084023535156251,True,2026-09-11 16:23:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.75,0.75,1.5,6,214,0.29932341308593746,True,2026-09-11 17:39:35+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.5,0.25,0.8,269,49,0.24658956542968752,False,2026-09-11 19:51:00+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.29,0.15,0.3,263,28,0.1997150341796875,False,2026-09-11 19:25:10+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.2,0.0,0.3,5,169,0.231452998046875,False,2026-09-10 18:55:48+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.15,0.0,0.65,3,95,0.36524072265625,False,2026-09-10 19:06:45+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.02,0.0,0.2,11,48,0.2802806347656249,False,2026-09-11 13:54:15+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.02,0.0,0.1,11,985,0.27637442382812494,False,2026-09-11 18:53:07+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,1.85,19,20,0.69336244140625,False,2026-09-02 14:06:01+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,2.15,10,396,0.7675804492187501,False,2026-09-09 18:33:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.95,0,10,0.5942423388671876,False,2026-09-02 14:46:32+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.5810588769531251,False,2026-09-08 13:47:06+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.95,8,254,0.8017597949218749,False,2026-09-10 16:50:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,2.15,1,143,1.15234798828125,False,2026-09-08 13:47:06+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,1.2641638354492186,False,2026-08-14 19:44:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.0,2,60,1.1123091259765625,False,2026-08-14 13:30:03+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.2089883300781248,False,2026-07-24 17:29:14+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.4501980615234376,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.5820333398437496,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.720704521484375,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.791016669921875,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.9746095019531251,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,3.038088342285157,False,2025-06-25 13:44:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.81250296875,False,2025-06-25 13:44:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,2.3603556616210932,False,2025-12-26 16:58:01+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.3925821435546872,False,2025-07-09 19:20:46+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.2548871752929687,False,2026-07-15 19:16:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,1.2,1,16,1.5664084179687499,False,2026-08-07 16:08:19+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.162113564453125,False,2026-07-08 17:20:18+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.9414068359375,False,2026-06-30 19:50:32+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.5996133789062501,False,2026-09-03 14:11:18+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.95,47,234,0.6679720703125002,False,2026-09-10 16:40:38+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.0,0.1,8,314,0.32813171874999997,False,2026-09-11 18:51:46+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,1.25,1,7,0.6757844921875001,False,2026-09-10 15:15:02+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.25,0.0,0.4,5,12,0.3491276025390625,False,2026-09-10 17:54:44+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.18,0.1,0.25,10,380,0.26367923828125,False,2026-09-11 19:50:52+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.0,0.75,11,9,0.3794007373046875,False,2026-09-11 15:30:14+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.5,0.4,0.6,42,24,0.25928475097656256,False,2026-09-11 19:59:19+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.17,0.75,1.25,14,475,0.317389638671875,False,2026-09-11 19:59:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.68,0.35,2.0,2,57,0.3676821044921875,True,2026-09-11 19:10:00+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,1.9,2.5,3,49,0.33838552246093745,True,2026-09-08 16:03:07+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00077500,77.5,put,3.4,2.4,3.7,5,475,0.5463912548828126,True,2026-09-11 16:19:10+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00078000,78.0,put,3.71,2.8,4.0,4,87,0.5380905566406251,True,2026-09-11 14:11:04+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.3,7.2,8,95,0.6152382226562501,True,2026-09-02 14:24:48+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.1,9.2,10,10,0.5459029785156251,True,2026-08-24 14:40:42+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.2,9.7,2,59,0.6762727685546877,True,2026-09-08 16:04:16+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,1.3095737646484373,True,2025-12-16 17:52:29+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.5,22.4,0,3,0.8203142968749999,True,2026-08-20 16:56:30+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.5,17.4,0,3,0.62305064453125,True,2026-08-20 16:56:30+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.25,3.9,2,5,0.4282283740234375,True,2026-09-10 14:26:20+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.04,1.55,3.2,1,7,0.4106504248046875,True,2026-09-11 14:20:21+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.2,0.9,2.05,3,4,0.30933307861328124,True,2026-09-11 19:46:44+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.76,0.1,2.0,2,5,0.37915659912109373,False,2026-09-10 16:13:28+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.15,2.1,1,29,0.46411668701171876,False,2026-09-09 19:44:31+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.0,2.55,9,30,0.6025430371093752,False,2026-09-09 18:03:03+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.22,0.0,1.0,2,47,0.3852600537109374,False,2026-09-10 18:04:50+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.0,0.75,7,26,0.3813538427734374,False,2026-09-10 18:04:43+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.0,1.85,5,6,0.6450230810546875,False,2026-09-10 15:58:00+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.309577216796875,False,2026-09-08 16:32:21+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.15,6,9,0.5815471533203125,False,2026-09-03 18:37:48+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,1.15,0,3,0.6389196264648438,False,2026-09-03 18:37:50+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6616244775390626,False,2026-08-24 17:47:20+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.15,90,90,0.6337927246093751,False,2026-08-24 15:22:56+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.0615281298828125,False,2026-08-12 15:27:33+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.7885763330078125,False,2026-08-12 15:27:33+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.6313513427734375,False,2026-08-13 13:52:42+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.6,1,4,0.5048877636718749,False,2026-09-10 17:00:38+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,0.95,1,51,0.48682153808593753,False,2026-09-10 17:00:53+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.0,2.35,1,2,0.7041045214843751,False,2026-09-08 16:50:14+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.0,0.8,4,12,0.34400070068359373,False,2026-09-08 19:55:06+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.55,0.1,1.45,8,28,0.40698835205078127,False,2026-09-11 18:59:20+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.12,0.4,1.2,6,10,0.295905478515625,False,2026-09-11 15:26:10+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.59,1.1,1.5,8,24,0.27295648925781246,False,2026-09-11 19:59:25+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.84,1.3,3.4,52,109,0.49927258544921876,True,2026-09-11 19:18:02+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.83,2.1,3.0,11,7,0.33423517333984376,True,2026-09-11 17:45:40+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00078000,78.0,put,3.91,2.9,4.7,4,9,0.514653291015625,True,2026-09-11 14:11:04+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.0,6.3,0,1,0.6757844921875001,True,2026-08-26 15:03:30+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.9,7.5,1,24,0.7666038964843751,True,2026-08-26 15:03:25+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.8,10.3,1,1,0.5376022802734376,True,2026-08-07 14:11:43+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.6,5.6,1,3,0.5131884619140624,True,2026-09-09 14:14:52+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.8,4.1,1,2,0.3830628100585937,True,2026-09-08 14:50:54+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.75,3.6,2,4,0.3947814428710938,True,2026-09-09 18:58:30+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.57,0.8,2.7,8,1,0.34400070068359373,True,2026-09-11 19:46:44+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.95,1.35,2,3,0.22461712890624996,False,2026-09-09 14:19:47+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.0,2.9,0,3,0.4929249926757813,False,2026-08-17 14:22:03+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.1,2.7,0,4,0.5185595019531251,False,2026-08-27 17:25:01+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,2.1,30,11,0.4826711889648438,False,2026-08-21 15:56:04+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.28,0.05,0.75,1,12,0.3149482568359374,False,2026-09-11 18:32:16+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,1.15,8,11,0.4211483666992188,False,2026-09-10 17:20:20+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,0.95,2,31,0.422857333984375,False,2026-09-10 17:05:46+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.4,20,0,0.5368698657226563,False,2026-09-04 14:42:22+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.5776409423828125,False,2026-08-31 14:05:25+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,0.8,1,2,0.41699801757812494,False,2026-09-10 17:01:16+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.0,0.95,1,4,0.4018614501953125,False,2026-09-10 17:01:25+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.0,2.45,1,1,0.596683720703125,False,2026-08-26 14:54:50+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.2,2.55,10,10,0.5544478149414063,False,2026-09-10 14:47:19+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.35,1.2,1,2,0.2985909985351562,False,2026-09-01 14:47:07+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.8,1.6,1,9,0.30103238037109376,False,2026-09-11 14:10:42+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.2,3.3,1,17,0.47070841796875,False,2026-09-09 13:46:04+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.5,3.6,0,1,0.43945873046875,True,2026-08-27 19:57:59+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00077000,77.0,put,3.3,1.6,4.0,1,1,0.415044912109375,True,2026-09-10 15:45:12+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.8,5.7,0,1,0.5639692041015626,True,2026-09-03 19:11:09+00:00,75.33000183105469
