symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.63,28.9,31.3,6,334,0.72070591796875,True,2026-08-28 19:52:34+00:00,74.69999694824219
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,33.3,37.3,0,0,0.9565434033203124,True,2026-08-27 19:54:40+00:00,74.69999694824219
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.3,32.8,0,12,2.4023477441406245,True,2026-08-18 14:52:51+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.1,27.8,0,12,1.75000125,True,2026-08-18 14:52:51+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.51,1.05,1.8,0,1,0.27539787109374997,True,2026-08-17 15:03:33+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00076000,76.0,call,1.18,0.5,1.25,1,18,0.2978585839843749,True,2026-08-31 14:10:37+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.53,0.0,0.7,4,52,0.2758861474609374,False,2026-08-31 18:01:59+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.2,0.15,0.35,199,11,0.264655791015625,False,2026-08-31 19:36:37+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.15,0.05,0.2,20,16,0.28125718749999995,False,2026-08-31 15:54:45+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.1,0.0,0.1,5,9,0.28711650390624993,False,2026-08-28 15:19:05+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.25,2,29,0.437505625,False,2026-08-31 16:48:58+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,2.15,11,12,0.8437515624999999,False,2026-08-28 14:38:02+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,0.4,3,17,0.5273484765625001,False,2026-08-10 15:20:05+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,1.75,0,2,0.9150399121093751,False,2026-08-10 15:42:38+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,0.75,2,2,0.85937640625,False,2026-08-26 14:09:26+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,0.95,10,10,0.9726565234375,False,2026-08-24 16:59:03+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,0.05,0,90,0.6250037500000001,False,2026-08-03 15:44:30+00:00,76.36000061035156
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,0.95,0,1,1.5488303808593749,False,2026-08-11 17:34:58+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,0.05,0,1,0.523442265625,False,2026-07-30 13:30:02+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,0.05,0,1,0.523442265625,False,2026-07-30 13:30:02+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,0.75,0,1,0.7402369726562499,False,2026-07-30 13:30:02+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,0.8437515624999999,False,2026-08-25 14:42:58+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,1.75,1,2,0.8051777294921875,False,2026-08-28 14:06:42+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.15,0.05,0.2,9,10,0.344733115234375,False,2026-08-31 19:55:26+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.15,0.05,0.2,92,14,0.2695385546875,False,2026-08-31 19:55:47+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.23,0.05,0.35,38,33,0.245124736328125,False,2026-08-31 19:43:30+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.55,0.35,0.55,47,30,0.20117986328124998,False,2026-08-31 19:54:23+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00077000,77.0,put,1.15,0.9,1.15,312,25,0.22022264160156246,True,2026-08-31 19:50:43+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.4,1.25,2.15,202,161,0.3188544677734374,True,2026-08-28 19:56:32+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,2.0,3.2,3,3,0.42236905761718746,True,2026-08-07 13:34:30+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.8,4.0,0,1,0.422857333984375,True,2026-08-06 15:57:40+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,3.8,5.0,1,2,0.49219257812500006,True,2026-08-03 14:50:20+00:00,76.36000061035156
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,6.0,9.2,0,0,1.1650432373046877,True,2026-08-06 15:10:55+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.45,3.1,0,7,0.3051827294921875,True,2026-08-19 19:08:32+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.95,1.6,2.15,2,2,0.249030947265625,True,2026-08-31 19:45:58+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.6,1.05,1.45,0,1,0.22901161621093752,True,2026-08-20 19:20:58+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00077000,77.0,call,1.0,0.45,1.05,11,9,0.24268335449218748,False,2026-08-31 17:36:51+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.6,0.25,0.7,1,12,0.24463645996093752,False,2026-08-27 15:51:00+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.0,0.5,23,19,0.25879647460937505,False,2026-08-31 16:30:16+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.32,0.0,0.6,1,3,0.33399103515625,False,2026-08-27 14:42:10+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.3,0.0,1.15,2,3,0.5095263891601562,False,2026-08-25 18:46:47+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,1.75,2,2,0.6894562304687502,False,2026-08-17 15:32:34+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.95,1,3,0.5698285205078125,False,2026-08-17 15:06:36+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.95,1,1,0.6157264990234376,False,2026-08-07 15:50:35+00:00,76.36000061035156
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,0.7290066162109375,False,2026-08-19 18:05:10+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.55,0,2,0.5512740185546876,False,2026-08-19 16:01:40+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.95,0,1,0.5385788330078126,False,2026-08-25 16:28:58+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.4,3,2,0.3354558642578125,False,2026-08-31 17:25:14+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.15,0.0,0.5,3,16,0.3090889404296875,False,2026-08-31 17:25:22+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.25,0.15,0.55,2,1,0.26319096191406255,False,2026-08-31 17:19:09+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.48,0.35,0.6,1,18,0.21094539062499998,False,2026-08-31 14:43:54+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.87,0.7,1.4,2,9,0.28565167480468745,False,2026-08-26 18:29:48+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.22,1.2,1.7,55,12,0.24463645996093752,True,2026-08-31 17:58:45+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.9,1.85,2.25,1,4,0.22657023437499998,True,2026-08-31 18:27:39+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,1.5,3.3,12,18,0.29492892578124996,True,2026-08-21 14:40:27+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.9,4.1,1,1,0.29932341308593746,True,2026-08-27 18:44:11+00:00,76.36000061035156
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.7,8.1,1,3,0.4731497998046875,True,2026-08-11 15:21:50+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.5,10.0,5,11,0.6352575537109376,True,2026-08-19 19:06:03+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.6,7.5,1,7,0.5139208764648437,True,2026-08-24 14:33:44+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5065967309570312,True,2026-07-06 14:01:13+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.35,3.9,0,10,0.37256486816406253,True,2026-08-27 17:36:19+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.29,1.5,2.4,45,214,0.2368240380859375,True,2026-08-27 17:33:25+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00076000,76.0,call,2.3,0.2,1.8,1,1,0.23267368896484375,True,2026-08-24 18:50:12+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00077000,77.0,call,1.01,0.0,1.35,11,17,0.23633576171874998,False,2026-08-31 19:50:00+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.25,0.35,1.0,1,151,0.21436332519531248,False,2026-08-26 18:31:05+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.95,0.0,0.9,1,16,0.22583781982421874,False,2026-08-28 19:40:55+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.57,0.0,0.65,2,18,0.23242955078125,False,2026-08-31 17:10:37+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.35,0.25,0.4,19,1055,0.225593681640625,False,2026-08-31 19:42:30+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.75,0.0,0.25,1,1,0.2563550927734375,False,2026-08-26 13:55:05+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.25,0.05,0.2,1,395,0.25586681640625003,False,2026-08-27 13:30:06+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.12,0.05,0.15,2,486,0.304694453125,False,2026-08-31 15:02:14+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.05,0.15,3,263,0.367193828125,False,2026-08-31 15:02:14+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.95,5,143,0.5537154003906251,False,2026-08-24 19:23:34+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,0.7812521875,False,2026-08-14 19:44:25+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.55,2,60,0.772463212890625,False,2026-08-14 13:30:03+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.7539087109375,False,2026-07-24 17:29:14+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.9091805957031249,False,2026-06-08 13:39:09+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,0.9960937890625,False,2026-06-08 13:39:09+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.0869186279296876,False,2026-06-08 13:39:09+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.1337933935546878,False,2026-06-08 13:39:09+00:00,76.36000061035156
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.2519568652343749,False,2026-06-08 13:39:09+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.000005,False,2025-06-25 13:44:29+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,1.8544929150390623,False,2025-06-25 13:44:29+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.5000025,False,2025-12-26 16:58:01+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.5830098974609372,False,2025-07-09 19:20:46+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.4951197119140622,False,2026-07-15 19:16:25+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.0,1,16,1.2026407055664063,False,2026-08-07 16:08:19+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.7856466748046875,False,2026-07-08 17:20:18+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.6425816992187501,False,2026-06-30 19:50:32+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.1,0.0,0.25,4,354,0.48438015625,False,2026-08-21 15:13:03+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.75,1,230,0.543949873046875,False,2026-08-21 13:53:02+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.17,0.05,0.4,2,274,0.34766277343749996,False,2026-08-31 15:02:14+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.29,0.0,0.4,0,1,0.30762411132812495,False,2026-08-25 16:29:49+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.44,0.2,0.4,0,2,0.266608896484375,False,2026-08-27 14:46:06+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.37,0.15,0.5,54,392,0.26758544921875,False,2026-08-31 16:47:08+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.15,0.7,4,1,0.28443098388671867,False,2026-08-31 19:13:27+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.65,0.3,0.8,0,4,0.252937158203125,False,2026-08-26 15:50:01+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.9,0.8,1.1,7,412,0.2461012890625,False,2026-08-31 16:18:06+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.2,1.2,1.5,6,53,0.24146266357421875,False,2026-08-31 19:57:19+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.87,1.8,2.25,3,47,0.27417718017578124,True,2026-08-31 18:10:10+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.85,2.1,3.1,4,474,0.35547519531249994,True,2026-08-27 14:58:02+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.58,2.35,3.0,1,3,0.295905478515625,True,2026-08-31 18:10:32+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.33,3.7,4.9,1,103,0.3794007373046875,True,2026-08-21 14:30:11+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.2,7.4,10,10,0.5498091894531252,True,2026-08-24 14:40:42+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.4118711157226562,True,2026-07-21 17:38:19+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.36000061035156
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.2209511608886716,True,2025-12-16 17:52:29+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.5,23.5,0,3,0.6601596484375001,True,2026-08-20 16:56:30+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.5,18.6,0,3,0.5400436621093752,True,2026-08-20 16:56:30+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.6,5.4,0,5,0.43579665771484377,True,2026-08-19 19:19:15+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.05,4.0,2,6,0.33179379150390625,True,2026-08-27 15:28:21+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.5,0.85,2.25,3,6,0.31323928955078123,False,2026-08-27 13:50:49+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.17,0.3,1.35,2,20,0.2514723291015625,False,2026-08-31 17:54:37+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.25,1.6,3,7,0.3288641333007812,False,2026-08-27 13:50:49+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.82,0.05,0.8,1,5,0.257819921875,False,2026-08-26 13:58:59+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.5,0.0,0.7,1,3,0.3090889404296875,False,2026-08-24 13:38:30+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.5,1,1,0.301764794921875,False,2026-08-31 18:13:33+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.95,3,3,0.601810622558594,False,2026-08-24 17:47:20+00:00,76.36000061035156
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.95,90,90,0.5329636547851562,False,2026-08-24 15:22:56+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,0.6962920996093751,False,2026-08-12 15:27:33+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.631839619140625,False,2026-08-12 15:27:33+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.25,0,1,0.5195360546875,False,2026-08-13 13:52:42+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00069000,69.0,put,1.25,0.0,1.45,0,1,0.534184345703125,False,2026-08-13 13:52:42+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,0.4,1,52,0.29688203124999996,False,2026-08-27 19:43:00+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.53,0.0,1.05,1,1,0.3825745336914062,False,2026-08-21 15:47:39+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.61,0.0,0.8,1,3,0.30005582763671873,False,2026-08-21 15:47:39+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.7,0.3,1.1,1,27,0.3042061767578125,False,2026-08-26 16:02:09+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.75,0.55,1.25,1,3,0.27930408203124996,False,2026-08-31 13:43:06+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.92,0.8,1.7,1,5,0.2876047802734374,False,2026-08-31 14:09:15+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.55,1.25,2.1,4,86,0.2805247729492187,False,2026-08-31 18:10:01+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.07,1.85,2.8,3,2,0.30225307128906254,True,2026-08-31 18:10:10+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.73,2.65,4.2,1,2,0.40381455566406255,True,2026-08-31 18:10:32+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,1.9,5.6,0,1,0.5019581054687501,True,2026-08-26 15:03:30+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,2.75,6.4,1,24,0.5217332983398437,True,2026-08-26 15:03:25+00:00,76.36000061035156
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.1,8.3,1,1,0.49170430175781255,True,2026-08-07 14:11:43+00:00,76.36000061035156
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.7,6.3,0,2,0.4184628466796875,True,2026-08-17 19:31:05+00:00,76.36000061035156
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.9,5.5,1,3,0.39893179199218753,True,2026-08-21 17:58:19+00:00,76.36000061035156
