symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,11.4,15.4,6,9,0.500005,True,2026-08-07 19:49:44+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.6,10.5,6,4,0.6657748266601564,True,2026-08-07 19:49:44+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.6,6.0,1,5,0.49487809814453126,True,2026-09-08 19:55:21+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,0.5,3.4,4,36,0.47412635253906255,False,2026-09-09 19:53:21+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.35,0.6,8,990,0.2985909985351562,False,2026-09-02 14:52:55+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.44507390869140623,False,2026-08-24 15:07:06+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.95,1,58,0.5903361279296876,False,2026-08-06 13:30:01+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7182645361328125,False,2026-07-21 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.86000061035156
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.0376024682617189,False,2026-04-14 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1953165234375,False,2026-06-08 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8071308349609375,False,2026-06-08 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6054726953125001,False,2026-04-21 13:30:02+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.9,0.9,1.2,1,731,0.26367923828125,False,2026-09-11 15:46:31+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,3.0,3.6,20,530,0.256843369140625,True,2026-09-09 19:57:09+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.9,7.9,50,523,0.32520206054687495,True,2026-08-07 17:18:26+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.5,13.0,8,72,0.46533737792968755,True,2026-08-27 16:40:17+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.2,19.0,8,0,0.7414576635742187,True,2026-08-28 19:52:34+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00095000,95.0,put,22.0,20.2,23.4,100,52,0.7482935327148439,True,2026-09-10 19:45:47+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00100000,100.0,put,27.6,25.9,28.6,1239,226,0.5019581054687501,True,2026-09-10 19:45:47+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00105000,105.0,put,32.5,30.2,33.5,1339,334,0.946289599609375,True,2026-09-10 19:45:47+00:00,72.86000061035156
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.2,39.1,0,0,1.138920321044922,True,2026-08-27 19:54:40+00:00,72.86000061035156
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,4.5,5.3,1,2,1.12891060546875,True,2026-09-08 19:44:26+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,2.55,5.0,0,2,1.6162128564453124,True,2026-09-01 17:32:34+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,2.25,4.0,2,2,0.5585981640625001,True,2026-09-08 13:52:23+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.1,1.45,2.4,16,26,0.6982452050781252,True,2026-09-11 13:57:49+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.94,0.65,0.95,1,8,1.0000000000000003e-05,True,2026-09-09 19:09:30+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.15,0.0,0.4,2,30,0.23926541992187497,True,2026-09-11 16:23:43+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.1,0.0,0.75,36,307,0.7382838671874999,False,2026-09-10 18:21:48+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.16,0.0,1.0,1,485,0.780275634765625,False,2026-09-10 14:09:34+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.12,0.0,0.05,1,22,0.476567734375,False,2026-09-10 14:09:34+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.3,1,43,0.7695335546875001,False,2026-09-04 19:19:24+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,2.15,7,33,1.7949229003906249,False,2026-09-04 19:07:17+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,2.15,1,12,1.97265638671875,False,2026-09-08 16:31:18+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.15,2,2,2.1425827685546874,False,2026-08-17 15:32:34+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,2.3046917382812495,False,2026-08-17 15:06:36+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,2.15,1,1,2.46094134765625,False,2026-08-07 15:50:35+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,2.6132847167968754,False,2026-09-02 15:27:26+00:00,75.05000305175781
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,2.7597687255859373,False,2026-08-19 18:05:10+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.1,0,2,1.9179691601562503,False,2026-08-19 16:01:40+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.1,0,1,1.6972671386718752,False,2026-08-25 16:28:58+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,2.1,10,12,1.46875265625,False,2026-09-08 16:03:47+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.07,0.0,2.1,1,65,1.23047259765625,False,2026-09-10 16:06:02+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.14,0.0,0.2,22,72,0.37305314453125,False,2026-09-10 17:54:43+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.3,0.15,0.35,43,153,0.23926541992187497,False,2026-09-11 16:30:45+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.27,1.05,1.35,7,225,0.49805189453125004,True,2026-09-11 16:17:32+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.5,1.85,2.6,1,151,0.5976602734375001,True,2026-09-09 13:30:12+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.8,1.8,3.6,46,24,1.08984830078125,True,2026-09-10 18:27:07+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00079000,79.0,put,4.8,2.8,5.4,18,12,0.7695335546875001,True,2026-09-10 18:27:07+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.4,6.8,1,0,0.90429783203125,True,2026-08-27 18:44:11+00:00,75.05000305175781
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.1,10.9,1,0,1.125004375,True,2026-08-11 15:21:50+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,17.8,21.5,1,5,2.0087940405273432,True,2026-09-09 13:40:59+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,12.8,16.2,1,2,1.470705771484375,True,2026-09-09 13:40:59+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,5.3,8.6,5,11,0.868165380859375,True,2026-08-19 19:06:03+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,4.5,5.2,1,6,0.34668622070312494,True,2026-09-09 13:36:59+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.8344743115234373,True,2026-07-06 14:01:13+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.25,1.05,1.4,273,10,0.1733481103515625,True,2026-09-11 16:23:25+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.72,0.4,0.75,2,214,0.16358258300781253,True,2026-09-11 16:02:14+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.48,0.0,0.4,15,49,0.1757894921875,False,2026-09-10 16:14:28+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.15,0.05,0.25,251,28,0.20313296874999998,False,2026-09-11 15:52:46+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.2,0.05,0.25,5,169,0.233406103515625,False,2026-09-10 18:55:48+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.15,0.0,0.75,3,95,0.41309180664062495,False,2026-09-10 19:06:45+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.02,0.0,0.2,11,48,0.295905478515625,False,2026-09-11 13:54:15+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.1,4,985,0.29004616210937495,False,2026-09-08 18:14:51+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,1.65,19,20,0.6806672558593752,False,2026-09-02 14:06:01+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,1.65,10,396,0.7084990087890625,False,2026-09-09 18:33:25+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.95,0,10,0.6103554589843752,False,2026-09-02 14:46:32+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.3,1,483,0.5293015820312501,False,2026-09-08 13:47:06+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.95,8,254,0.8164080859374999,False,2026-09-10 16:50:29+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,2.15,1,143,1.1689494677734376,False,2026-09-08 13:47:06+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.15,1,76,1.0703171484375003,False,2026-08-14 19:44:25+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.8,2,60,1.0683640332031252,False,2026-08-14 13:30:03+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.22266013671875,False,2026-07-24 17:29:14+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.4628933105468749,False,2026-06-08 13:39:09+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.5957051464843748,False,2026-06-08 13:39:09+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.734376328125,False,2026-06-08 13:39:09+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.8046884765624998,False,2026-06-08 13:39:09+00:00,75.05000305175781
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.986328193359375,False,2026-06-08 13:39:09+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,3.0253930615234372,False,2025-06-25 13:44:29+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.800784248046875,False,2025-06-25 13:44:29+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.2578168554687497,False,2025-12-26 16:58:01+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.3789103027343748,False,2025-07-09 19:20:46+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.241215334472656,False,2026-07-15 19:16:25+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,1.0,1,16,1.484377578125,False,2026-08-07 16:08:19+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.1484417578125,False,2026-07-08 17:20:18+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.92773509765625,False,2026-06-30 19:50:32+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.58789474609375,False,2026-09-03 14:11:18+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.95,47,234,0.6533237792968751,False,2026-09-10 16:40:38+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.11,0.0,0.15,3,314,0.34668622070312494,False,2026-09-11 15:33:00+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.55,1,7,0.44922425781249997,False,2026-09-10 15:15:02+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.25,0.0,0.5,5,12,0.3632876171875,False,2026-09-10 17:54:44+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.3,0.15,0.3,6,380,0.264655791015625,False,2026-09-11 15:17:35+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.0,0.45,11,9,0.27637442382812494,False,2026-09-11 15:30:14+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.67,0.6,0.7,20,24,0.2612378564453125,False,2026-09-11 16:44:01+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.39,0.85,1.4,7,475,0.3217841259765625,False,2026-09-11 15:26:14+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00076000,76.0,put,2.07,1.65,2.55,1,57,0.45752495605468757,True,2026-09-11 15:33:00+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.45,2.85,3,49,0.3789124609375,True,2026-09-08 16:03:07+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00077500,77.5,put,3.4,3.1,3.5,5,475,0.454107021484375,True,2026-09-11 16:19:10+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00078000,78.0,put,3.71,3.4,4.2,4,87,0.5415084912109377,True,2026-09-11 14:11:04+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.3,6.6,8,95,0.7861349511718749,True,2026-09-02 14:24:48+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.7,9.5,10,10,0.62305064453125,True,2026-08-24 14:40:42+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.1,10.0,2,59,0.631839619140625,True,2026-09-08 16:04:16+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.05000305175781
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.6694352465820312,True,2025-12-16 17:52:29+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,17.8,21.9,0,3,1.5957051464843748,True,2026-08-20 16:56:30+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.0,16.9,0,3,1.2763708056640621,True,2026-08-20 16:56:30+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.7,2.6,2,5,0.2224198852539062,True,2026-09-10 14:26:20+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.04,1.2,1.8,1,7,0.1997150341796875,True,2026-09-11 14:20:21+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.03,0.85,1.2,2,4,0.19361157958984376,True,2026-09-11 16:48:05+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.76,0.05,2.8,2,5,0.5327195166015625,False,2026-09-10 16:13:28+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.15,2.45,1,29,0.5424850439453126,False,2026-09-09 19:44:31+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.0,2.45,9,30,0.6049844189453126,False,2026-09-09 18:03:03+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.22,0.0,0.6,2,47,0.3178779150390625,False,2026-09-10 18:04:50+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.0,0.75,7,26,0.39551385742187506,False,2026-09-10 18:04:43+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.0,1.85,5,6,0.6611362011718751,False,2026-09-10 15:58:00+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.3193427441406249,False,2026-09-08 16:32:21+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,1.75,6,9,0.5493209130859377,False,2026-09-03 18:37:48+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,1.15,0,3,0.5102588037109376,False,2026-09-03 18:37:50+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6748079394531252,False,2026-08-24 17:47:20+00:00,75.05000305175781
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.95,90,90,0.6118202880859377,False,2026-08-24 15:22:56+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.0502977172851562,False,2026-08-12 15:27:33+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.7763694238281251,False,2026-08-12 15:27:33+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.6181678808593751,False,2026-08-13 13:52:42+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.6,1,4,0.6706575903320313,False,2026-09-10 17:00:38+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,0.95,1,51,0.4731497998046875,False,2026-09-10 17:00:53+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.0,0.75,1,2,0.3742738354492187,False,2026-09-08 16:50:14+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.0,0.75,4,12,0.3193427441406249,False,2026-09-08 19:55:06+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.75,0.45,1.2,7,28,0.3452213916015625,False,2026-09-11 15:17:35+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.12,0.75,1.25,6,10,0.28613995117187496,False,2026-09-11 15:26:10+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.7,1.35,1.95,6,24,0.32569033691406246,False,2026-09-11 15:26:14+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.55,1.75,3.2,1,109,0.4419001123046875,True,2026-09-09 18:28:58+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00077000,77.0,put,3.06,2.65,3.5,1,7,0.39063109375,True,2026-09-10 15:45:12+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00078000,78.0,put,3.91,3.5,4.3,4,9,0.41358008300781246,True,2026-09-11 14:11:04+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.4,6.1,0,1,0.6110878735351564,True,2026-08-26 15:03:30+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.8,7.3,1,24,0.7006865869140625,True,2026-08-26 15:03:25+00:00,75.05000305175781
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.7,10.6,1,1,0.506840869140625,True,2026-08-07 14:11:43+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.6,4.4,1,3,0.36035795898437495,True,2026-09-09 14:14:52+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.8,3.8,1,2,0.3654848608398438,True,2026-09-08 14:50:54+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.65,1.95,2,4,0.186531572265625,True,2026-09-09 18:58:30+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.28,0.95,1.4,7,1,0.1870198486328125,True,2026-09-11 16:48:05+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.65,1.0,2,3,0.19263502685546874,False,2026-09-09 14:19:47+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.55,0.75,0,3,0.20557435058593748,False,2026-08-17 14:22:03+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.35,0.6,0,4,0.22412885253906245,False,2026-08-27 17:25:01+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.05,1.9,30,11,0.46802289794921875,False,2026-08-21 15:56:04+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.3,0.1,0.75,10,12,0.32642275146484373,False,2026-09-10 17:20:11+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,0.75,8,11,0.3618227880859375,False,2026-09-10 17:20:20+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,0.75,2,31,0.39600213378906257,False,2026-09-10 17:05:46+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.15,20,0,0.5048877636718749,False,2026-09-04 14:42:22+00:00,75.05000305175781
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.5883830224609375,False,2026-08-31 14:05:25+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,0.75,1,2,0.39624627197265627,False,2026-09-10 17:01:16+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.0,0.75,1,4,0.3530338134765625,False,2026-09-10 17:01:25+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.2,0.6,1,1,0.28076891113281244,False,2026-08-26 14:54:50+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.5,0.7,10,10,0.25489026367187506,False,2026-09-10 14:47:19+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.75,1.0,1,2,0.25489026367187506,False,2026-09-01 14:47:07+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,1.0,1.4,1,9,0.2573316455078125,False,2026-09-11 14:10:42+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.5,1.95,1,17,0.2688061401367187,False,2026-09-09 13:46:04+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.15,3.6,0,1,0.4194393994140625,True,2026-08-27 19:57:59+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00077000,77.0,put,3.3,2.8,3.6,1,1,0.33667655517578127,True,2026-09-10 15:45:12+00:00,75.05000305175781
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.5,5.4,0,1,0.4995167236328125,True,2026-09-03 19:11:09+00:00,75.05000305175781
