symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,2.93750265625,False,2026-05-12 13:48:22+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.1875045312499997,False,2026-09-09 16:15:36+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.09,0.0,0.1,4,255,0.57812921875,False,2026-09-15 13:40:39+00:00,8.90999984741211
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.35,1.5,1,198,0.7148466015625,True,2026-09-17 18:25:39+00:00,8.90999984741211
AGO,2026-09-18,AGO260918C00075000,75.0,call,0.05,0.0,0.05,2,516,0.632816171875,False,2026-09-15 18:28:09+00:00,70.3499984741211
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.05,0.0,1.05,39,59,2.1406296484375,False,2026-09-09 16:17:00+00:00,70.3499984741211
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,3.4667982080078126,False,2026-08-24 14:33:26+00:00,70.3499984741211
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,4.117192353515625,False,2026-08-06 13:30:01+00:00,70.3499984741211
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.05,0.0,0.1,1,185,0.1601646484375,False,2026-09-18 17:07:17+00:00,70.3499984741211
AGO,2026-09-18,AGO260918P00075000,75.0,put,3.6,3.0,5.7,1,6,1.8320320898437497,True,2026-09-10 19:14:19+00:00,70.3499984741211
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,8.3,10.7,16,0,2.7050813623046874,True,2026-09-03 19:33:41+00:00,70.3499984741211
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,1.0000000000000003e-05,True,2026-07-23 13:30:02+00:00,70.3499984741211
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,1.0000000000000003e-05,True,2026-08-03 13:30:01+00:00,70.3499984741211
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.1167039270019528,True,2026-07-02 16:33:15+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.015141680908203,True,2026-05-05 13:44:25+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.3,12.1,6,9,0.743166630859375,True,2026-08-07 19:49:44+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.2,7.2,6,4,0.5214891601562499,True,2026-08-07 19:49:44+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.3,2.5,1,5,0.2941965112304687,True,2026-09-08 19:55:21+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.35,0.7,1,44,0.2841868457031249,False,2026-09-15 15:19:45+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.17,0.1,0.3,3,990,0.3403386279296875,False,2026-09-18 13:42:34+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.75,7,105,0.5749554223632812,False,2026-09-15 13:30:31+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5800823242187501,False,2026-08-06 13:30:01+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.8784191845703124,False,2026-07-21 13:30:02+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.3499984741211
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.2168007910156249,False,2026-04-14 13:30:02+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2656286718749998,False,2026-06-08 13:30:02+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8256853369140623,False,2026-06-08 13:30:02+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,0.65,2,5,0.32227240234374993,False,2026-09-15 15:19:45+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.32,1.2,1.7,203,823,0.23706817626953125,False,2026-09-18 19:09:49+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,4.2,5.4,28,549,0.2924875439453124,True,2026-09-15 16:44:44+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,9.3,9.9,50,409,0.32520206054687495,True,2026-08-07 17:18:26+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,13.2,15.2,8,72,0.526371923828125,True,2026-08-27 16:40:17+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,18.6,20.9,8,0,0.8012715185546875,True,2026-08-28 19:52:34+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.85,23.6,25.0,28,52,0.6640658593750002,True,2026-09-18 15:50:49+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.11,28.6,30.3,108,226,0.8564467480468749,True,2026-09-18 19:40:08+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,33.3,35.9,30,274,1.1064497802734377,True,2026-09-18 16:32:08+00:00,70.3499984741211
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,38.4,40.0,0,0,0.901368173828125,True,2026-08-27 19:54:40+00:00,70.3499984741211
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.0,40.0,4,0,6.757814052734375,True,2026-09-15 19:22:51+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,18.5,22.5,10,0,3.3750015624999996,True,2026-09-15 19:10:00+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.1,16.5,5,0,4.228520339355469,True,2026-09-15 19:10:00+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00062500,62.5,call,12.73,12.0,14.1,2,0,2.3125042187499996,True,2026-09-15 19:10:00+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.44,8.5,12.5,6,2,1.8085947070312498,True,2026-09-17 15:19:58+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.12,7.2,9.0,1,0,1.60547072265625,True,2026-09-18 17:47:21+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.46,4.7,6.2,1,0,0.9648441015625,True,2026-09-18 18:46:24+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,2.2382856542968748,True,2026-07-06 14:01:13+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.2,3.7,0,0,0.51562984375,True,2026-09-11 16:16:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,0.75,3.2,232,0,0.7656273437500001,True,2026-09-15 19:10:00+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.94,0.05,0.9,8,207,0.46094289062500005,True,2026-09-18 18:54:46+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.02,0.0,0.05,16,553,0.16211775390625,False,2026-09-18 19:31:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.1,0.0,0.6,11,325,0.5644574804687501,False,2026-09-18 19:39:07+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.05,2,170,0.37500625,False,2026-09-14 19:07:43+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.1,0.0,0.4,30,70,0.6425816992187501,False,2026-09-17 16:01:11+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,1.1,7,63,1.1347699511718752,False,2026-09-16 19:15:31+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,1,970,0.5937540625000001,False,2026-09-17 19:15:17+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,2.15,2,6,2.71094072265625,False,2026-09-16 18:22:40+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,2.15,19,20,2.0878954052734366,False,2026-09-02 14:06:01+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.08,0.0,2.15,1,396,2.1699264501953124,False,2026-09-18 15:58:14+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,2.15,0,10,2.2519574951171872,False,2026-09-02 14:46:32+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00085000,85.0,call,1.46,0.0,1.05,1,483,2.009770600585937,False,2026-09-18 14:04:21+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.15,8,254,2.9218776953125003,False,2026-09-10 16:50:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00090000,90.0,call,1.48,0.0,2.15,1,143,3.259767475585937,False,2026-09-18 14:04:21+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.2,1,76,2.0664110839843746,False,2026-08-14 19:44:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,3.8750003125,False,2026-08-14 13:30:03+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,3.4179702050781247,False,2026-07-24 17:29:14+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,4.1015673730468745,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,4.476566904296874,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,4.867191416015624,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,5.070316162109375,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,5.585940517578125,False,2026-06-08 13:39:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,8.59375462890625,False,2025-06-25 13:44:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,7.957031303710938,False,2025-06-25 13:44:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,6.675782905273438,False,2025-12-26 16:58:01+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,6.76562654296875,False,2025-07-09 19:20:46+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,6.378908276367188,False,2026-07-15 19:16:25+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,5.20898786376953,False,2026-08-07 16:08:19+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,3.285158037109375,False,2026-07-08 17:20:18+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,2.6640658398437504,False,2026-06-30 19:50:32+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.05,1,355,1.2968785156249998,False,2026-09-16 19:06:37+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,2.15,47,187,2.5273474316406244,False,2026-09-10 16:40:37+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.75,2,312,1.32422212890625,False,2026-09-15 16:20:11+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,2.15,1,7,1.7734386328124998,False,2026-09-10 15:15:02+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.05,0.0,0.8,1,16,0.9863282617187501,False,2026-09-17 13:42:51+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.4,4,361,0.6914093359375001,False,2026-09-17 19:35:46+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.11,0.0,2.15,1,23,1.3115268798828121,False,2026-09-17 14:12:38+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.05,0.0,0.15,63,224,0.3789124609375,False,2026-09-17 19:42:14+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.03,0.0,1.05,11,500,0.7695335546875001,False,2026-09-18 19:48:06+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.5,0.0,2.55,11,85,0.570316796875,True,2026-09-18 16:29:55+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.45,1.75,95,117,0.35156898437499995,True,2026-09-16 14:42:01+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00077500,77.5,put,1.9,1.35,2.3,3,450,0.48633326171875,True,2026-09-18 19:24:06+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.53,0.75,4.5,1,80,1.8603522607421876,True,2026-09-18 14:57:09+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.7,4.2,6,0,1.1171919140625,True,2026-09-14 18:09:04+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00080000,80.0,put,5.06,3.7,4.9,51,28,0.9726565234375,True,2026-09-17 19:02:55+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00082000,82.0,put,6.31,5.9,8.5,2,0,1.5957051464843748,True,2026-09-18 17:47:39+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00082500,82.5,put,6.94,5.0,9.0,1,3,2.761721845703125,True,2026-09-18 18:46:54+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00085000,85.0,put,8.2,7.5,11.1,18,3,2.86719033203125,True,2026-09-17 19:02:55+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,3.7031257421875,True,2025-12-16 17:52:29+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.5,21.5,0,0,4.619144851074219,True,2026-09-08 13:39:02+00:00,75.33000183105469
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.6,26.5,0,0,5.220706599121093,True,2026-09-08 13:39:02+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.5,22.5,10,0,1.193363408203125,True,2026-09-15 19:10:00+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.7,17.6,10,0,1.0410204199218753,True,2026-09-15 19:10:00+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.1,3.4,2,0,0.4624077197265626,True,2026-09-10 14:26:20+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.5,2.45,14,21,0.38623660644531244,True,2026-09-17 14:21:26+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.47,1.0,1.3,2,18,0.25391371093750004,True,2026-09-18 18:54:46+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.58,0.55,0.75,103,80,0.23535920898437498,False,2026-09-18 19:51:36+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.45,0.2,0.4,61,52,0.2280350634765625,False,2026-09-18 16:05:20+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.3,0.1,0.3,5,33,0.2622144091796875,False,2026-09-18 15:04:56+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.0,0.25,4,47,0.3007882421875,False,2026-09-18 14:40:12+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.0,0.25,5,33,0.352545537109375,False,2026-09-16 19:21:32+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.05,0.0,0.55,11,15,0.51758294921875,False,2026-09-18 14:03:50+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.55,1,8,0.5712933496093751,False,2026-09-15 16:26:17+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.55273884765625,False,2026-09-03 18:37:48+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,1.15,0,3,0.6826203613281252,False,2026-09-03 18:37:51+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.9057626611328125,False,2026-08-24 17:47:20+00:00,75.33000183105469
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,1.0576218994140625,False,2026-08-24 15:22:56+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.453127734375,False,2026-08-12 15:27:33+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.85,1,5,1.0224658251953125,False,2026-09-16 19:06:37+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.15,0,1,0.8564467480468749,False,2026-08-13 13:52:42+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.8,1,4,0.7246121289062499,False,2026-09-10 17:00:39+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.3,6,59,0.436529072265625,False,2026-09-18 16:03:50+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.75,1,28,0.5312546875,False,2026-09-17 16:22:18+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.0,1.5,1,24,0.65820654296875,False,2026-09-17 14:16:11+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.15,0.1,0.25,4,134,0.23242955078125,False,2026-09-18 18:18:03+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.33,0.25,0.45,11,60,0.22071091796874998,False,2026-09-18 19:48:06+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.57,0.55,0.75,22,63,0.20410952148437497,False,2026-09-18 19:48:01+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.19,0.85,1.4,81,166,0.2304764453125,True,2026-09-18 16:03:50+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.75,1.65,2.4,111,32,0.313483427734375,True,2026-09-18 19:24:06+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.15,3.7,1,9,0.463872548828125,True,2026-09-18 14:57:09+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.4,5.0,0,1,0.6123085644531252,True,2026-08-26 15:03:30+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.6,6.6,1,24,0.8334977587890623,True,2026-08-26 15:03:25+00:00,75.33000183105469
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.5,9.0,1,1,0.8706067626953125,True,2026-08-07 14:11:43+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.1,4.5,1,3,0.41797457031249996,True,2026-09-09 14:14:52+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.9,4.2,1,2,0.481450498046875,True,2026-09-08 14:50:54+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00074000,74.0,call,2.5,1.35,2.6,20,4,0.30811238769531246,True,2026-09-18 19:04:41+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.62,0.95,1.75,4,8,0.25977302734375,True,2026-09-18 19:45:43+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.15,0.6,1.25,3,181,0.2553785400390626,False,2026-09-18 19:08:40+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.05,1.05,2,5,0.28565167480468745,False,2026-09-15 19:46:19+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.5,0.3,0.65,11,5,0.266608896484375,False,2026-09-18 19:39:42+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.15,0.65,30,11,0.31445998046874996,False,2026-08-21 15:56:04+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.0,0.35,2,12,0.28613995117187496,False,2026-09-16 17:45:45+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.05,0.7,2,11,0.41358008300781246,False,2026-09-18 14:37:32+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.17,0.0,0.25,2,31,0.32813171874999997,False,2026-09-18 14:37:37+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.2,20,0,0.6084023535156251,False,2026-09-04 14:42:22+00:00,75.33000183105469
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.2,0,83,0.7055693505859376,False,2026-08-31 14:05:25+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.2,0,2,0.8715833154296875,False,2026-09-09 15:54:56+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,2.2,1,2,0.57617611328125,False,2026-09-10 17:01:16+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.35,0.0,0.4,2,5,0.34961587890624996,False,2026-09-18 14:38:20+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.18,0.1,0.3,2,2,0.274421318359375,False,2026-09-18 14:38:16+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.22,0.1,0.35,1,10,0.242195078125,False,2026-09-18 17:43:14+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.0,0.5,1,2,0.22657023437499998,False,2026-09-01 14:47:07+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.59,0.5,0.75,3,7,0.21680470703125,False,2026-09-18 16:53:24+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00075000,75.0,put,0.79,0.85,1.5,8,24,0.27295648925781246,False,2026-09-18 18:25:53+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.2,1.3,1.7,3,5,0.21875781249999998,True,2026-09-18 18:33:44+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,1.35,3.2,2,4,0.36817038085937503,True,2026-09-16 19:59:21+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.75,4.9,0,1,0.5485884985351563,True,2026-09-03 19:11:09+00:00,75.33000183105469
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,3.6,6.1,1,1,0.5170946728515625,True,2026-09-16 18:08:58+00:00,75.33000183105469
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.75,5.4,0,1,0.48340360351562506,True,2026-09-09 14:25:06+00:00,75.33000183105469
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.3,2.95,1,3,0.3039620385742187,True,2026-09-16 13:53:37+00:00,75.33000183105469
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.99,1.65,2.0,3,4,0.2485426708984375,True,2026-09-18 19:45:43+00:00,75.33000183105469
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.55,1.15,1.6,3,18,0.2585523364257813,False,2026-09-18 19:08:40+00:00,75.33000183105469
