symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.0000000000000003e-05,True,2026-07-21 13:30:01+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.8188485620117185,True,2026-07-02 16:33:15+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,1.7722179357910153,True,2026-05-05 13:44:25+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,10.2,13.8,6,9,0.8398453515625,True,2026-08-07 19:49:44+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,6.3,8.7,6,4,0.5888712988281251,True,2026-08-07 19:49:44+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.2,4.5,1,5,0.44287666503906253,True,2026-09-08 19:55:21+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.55,0.5,1.35,1,44,0.3200751586914062,False,2026-09-15 15:19:45+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.2,0.2,0.45,2,990,0.3325262060546875,False,2026-09-15 16:51:41+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,2.2,7,105,0.5927775097656252,False,2026-09-15 13:30:31+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.7084990087890625,False,2026-08-06 13:30:01+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.82226740234375,False,2026-07-21 13:30:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.69999694824219
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1640666796875,False,2026-04-14 13:30:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2797887573242184,False,2026-06-08 13:30:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.851563984375,False,2026-06-08 13:30:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,2.5,2,5,0.6635775830078127,False,2026-09-15 15:19:45+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.15,0.95,1.45,6,824,0.2710033837890625,False,2026-09-17 15:03:02+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.7,5.0,28,549,0.36646141357421874,True,2026-09-15 16:44:44+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.1,8.6,50,523,0.29688203124999996,True,2026-08-07 17:18:26+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.3,15.3,8,72,0.7436549072265625,True,2026-08-27 16:40:17+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,16.3,20.3,8,0,0.8764660791015625,True,2026-08-28 19:52:34+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00095000,95.0,put,21.4,21.3,24.8,50,52,0.9038095556640625,True,2026-09-16 19:18:07+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00100000,100.0,put,29.1,26.8,30.3,220,226,0.659183095703125,True,2026-09-16 19:18:07+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00105000,105.0,put,33.6,32.0,35.1,270,274,0.7334011035156249,True,2026-09-16 19:18:07+00:00,71.69999694824219
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.3,40.3,0,0,1.2924840063476561,True,2026-08-27 19:54:40+00:00,71.69999694824219
AIG,2026-09-18,AIG260918C00037500,37.5,call,38.4,36.1,39.8,4,0,4.406254492187499,True,2026-09-15 19:22:51+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00055000,55.0,call,20.7,19.1,22.2,10,0,2.6718783203125005,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,14.7,16.9,5,0,2.263676215820312,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.2,14.4,1261,0,1.9453127734375002,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.44,9.9,11.0,6,0,1.1484417578125,True,2026-09-17 15:19:58+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.2,6.5,9.5,32,0,0.9863282617187501,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00070000,70.0,call,5.8,3.6,6.7,20,0,1.572267763671875,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,1.5761739941406248,True,2026-07-06 14:01:13+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.75,3.5,0,0,0.9687503125,True,2026-09-11 16:16:25+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.65,0.8,3.1,232,0,0.5224657128906249,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.68,0.45,0.9,1,207,0.32031929687499994,True,2026-09-17 14:13:32+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.25,0.15,0.25,52,450,0.22852333984375,False,2026-09-17 16:02:19+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.14,0.0,0.25,10,335,0.367193828125,False,2026-09-17 15:07:51+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,0.2,2,170,0.39453730468750003,False,2026-09-14 19:07:43+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.1,0.0,0.15,30,92,0.41211525390625,False,2026-09-17 16:01:11+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.2,7,63,0.5585981640625001,False,2026-09-16 19:15:31+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.12,0.0,0.15,3,970,0.51562984375,False,2026-09-16 19:49:06+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.08,,0.95,2,6,1.2812535937499998,False,2026-09-16 18:22:40+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,1.7,19,20,1.3378939355468746,False,2026-09-02 14:06:01+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,1.75,10,396,1.41015919921875,False,2026-09-09 18:33:25+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.95,0,10,1.185550947265625,False,2026-09-02 14:46:32+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.0,0.3,9,483,1.0312548437500002,False,2026-09-16 15:00:04+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.15,8,254,2.064457963867187,False,2026-09-10 16:50:29+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.05,0.0,2.15,2,143,2.302738618164062,False,2026-09-16 15:42:19+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,2.5253943115234367,False,2026-08-14 19:44:25+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,2.7382844042968753,False,2026-08-14 13:30:03+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,2.416019584960937,False,2026-07-24 17:29:14+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.89844025390625,False,2026-06-08 13:39:09+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,3.16406458984375,False,2026-06-08 13:39:09+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,3.4414076464843752,False,2026-06-08 13:39:09+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,3.5820322949218752,False,2026-06-08 13:39:09+00:00,75.3479995727539
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,3.94531263671875,False,2026-06-08 13:39:09+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,6.07812740234375,False,2025-06-25 13:44:29+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,5.628909213867187,False,2025-06-25 13:44:29+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,4.539066826171874,False,2025-12-26 16:58:01+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,4.785160268554687,False,2025-07-09 19:20:46+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,4.5117231103515625,False,2026-07-15 19:16:25+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,3.685547661132813,False,2026-08-07 16:08:19+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,2.3242229394531244,False,2026-07-08 17:20:18+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.88671931640625,False,2026-06-30 19:50:32+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.29,0.0,0.05,1,355,0.92187578125,False,2026-09-16 19:06:37+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,1.75,47,187,1.65234548828125,False,2026-09-10 16:40:37+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,312,0.507817421875,False,2026-09-15 16:20:11+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.55,1,7,0.7334011035156249,False,2026-09-10 15:15:02+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.05,0.0,0.15,1,16,0.50586431640625,False,2026-09-17 13:42:51+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.05,0.0,0.1,21,361,0.40039662109375,False,2026-09-16 19:01:21+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.11,0.0,0.05,1,23,0.2910227148437499,False,2026-09-17 14:12:38+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.15,0.05,0.1,22,161,0.23438265625,False,2026-09-17 14:51:57+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.3,0.25,0.35,5,500,0.22754678710937498,False,2026-09-17 17:23:10+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.1,0.7,1.3,5,84,0.4204159521484375,True,2026-09-17 14:02:06+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.7,0.95,2.45,95,117,0.65820654296875,True,2026-09-16 14:42:01+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.09,1.5,2.75,24,453,0.63086306640625,True,2026-09-16 19:38:17+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,1.8,3.4,80,80,0.7812521875,True,2026-09-14 13:57:18+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.15,4.7,6,0,1.0781296093750001,True,2026-09-14 18:09:04+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00080000,80.0,put,5.0,3.5,5.4,1,72,1.0419969775390627,True,2026-09-17 14:08:25+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.3,8.1,10,0,0.6289099609375001,True,2026-08-24 14:40:42+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.2,8.6,1,21,0.9414068359375,True,2026-09-14 18:22:59+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,3.442384206542969,True,2025-12-16 17:52:29+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.9,21.7,0,1,1.7265638671875,True,2026-09-08 13:39:02+00:00,75.3479995727539
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,23.1,26.7,0,0,2.2265669335937495,True,2026-09-08 13:39:02+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.4,22.1,10,0,2.0351611621093753,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.4,17.3,10,0,1.6992202539062502,True,2026-09-15 19:10:00+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.85,3.9,2,0,0.5498091894531252,True,2026-09-10 14:26:20+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.7,1.95,14,10,0.2461012890625,True,2026-09-17 14:21:26+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.58,1.1,1.3,5,18,0.2368240380859375,True,2026-09-16 19:14:36+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00076000,76.0,call,1.31,0.65,0.75,3,79,0.2199785034179687,False,2026-09-16 19:08:34+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.75,0.4,0.6,11,42,0.26319096191406255,False,2026-09-16 19:01:37+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.29,0.25,0.35,1,32,0.2612378564453125,False,2026-09-17 15:56:00+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.15,0.25,1,47,0.282233740234375,False,2026-09-14 14:03:51+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.1,0.2,5,33,0.31055376953124997,False,2026-09-16 19:21:32+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.17,0.0,0.15,5,15,0.33008482421874996,False,2026-09-16 19:21:23+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.15,1,8,0.3711000390625,False,2026-09-15 16:26:17+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.15,6,9,0.411138701171875,False,2026-09-03 18:37:48+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.15,0,3,0.44922425781249997,False,2026-09-03 18:37:51+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.7,3,3,0.59570716796875,False,2026-08-24 17:47:20+00:00,75.3479995727539
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.95,90,90,0.7753928710937501,False,2026-08-24 15:22:56+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,1.1376996240234376,False,2026-08-12 15:27:33+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.2,1,5,0.8369156933593749,False,2026-09-16 19:06:37+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.5,0,1,0.70312796875,False,2026-08-13 13:52:42+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.6,1,4,0.6533237792968751,False,2026-09-10 17:00:39+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.05,0.0,0.1,5,54,0.309577216796875,False,2026-09-17 15:55:25+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.4,1,27,0.3920959228515625,False,2026-09-17 16:22:18+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.1,0.25,1,24,0.27930408203124996,False,2026-09-17 14:16:11+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.26,0.2,0.3,6,134,0.23633576171874998,False,2026-09-17 17:24:36+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.6,0.4,0.5,1,60,0.22217574707031246,False,2026-09-17 14:16:11+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.88,0.75,0.9,20,46,0.22657023437499998,False,2026-09-17 15:51:45+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.35,1.35,1.6,30,142,0.26319096191406255,True,2026-09-16 19:10:34+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.3,2.05,2.2,27,12,0.2514723291015625,True,2026-09-17 14:08:58+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.8,1.85,3.6,1,9,0.41699801757812494,True,2026-09-17 13:48:24+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.7,4.6,0,1,0.48340360351562506,True,2026-08-26 15:03:30+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.4,6.0,1,24,0.64648791015625,True,2026-08-26 15:03:25+00:00,75.3479995727539
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.1,9.7,1,1,1.0029346728515625,True,2026-08-07 14:11:43+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.3,4.8,1,3,0.45752495605468757,True,2026-09-09 14:14:52+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.75,3.2,1,2,0.2880930566406249,True,2026-09-08 14:50:54+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.1,2.35,2,4,0.25391371093750004,True,2026-09-09 18:58:30+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.52,1.25,1.7,1,7,0.2417068017578125,True,2026-09-17 14:13:32+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.17,0.95,1.15,1,181,0.22974403076171873,False,2026-09-17 17:01:07+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.65,0.85,2,5,0.24146266357421875,False,2026-09-15 19:46:19+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.85,0.4,0.6,1,5,0.2475661181640625,False,2026-09-16 17:26:19+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.3,0.5,30,11,0.27197993652343744,False,2026-08-21 15:56:04+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.47,0.2,0.4,2,12,0.2890696093749999,False,2026-09-16 17:45:45+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.15,0.65,8,11,0.3881897119140625,False,2026-09-10 17:20:20+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.1,0.45,2,31,0.37695935546875,False,2026-09-10 17:05:46+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,2.0,20,0,0.5459029785156251,False,2026-09-04 14:42:22+00:00,75.3479995727539
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,1.1,0,83,0.5419967675781252,False,2026-08-31 14:05:25+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,1.6,0,2,0.7221707470703125,False,2026-09-09 15:54:56+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,1.75,1,2,0.5075732836914062,False,2026-09-10 17:01:16+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.4,0.1,0.4,1,4,0.3393620751953125,False,2026-09-17 15:10:03+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.3,0.2,0.35,1,1,0.28076891113281244,False,2026-09-17 15:09:58+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.3,0.45,10,10,0.25928475097656256,False,2026-09-10 14:47:20+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.45,0.65,1,2,0.25025163818359375,False,2026-09-01 14:47:07+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.85,0.7,0.9,1,6,0.23706817626953125,False,2026-09-17 14:30:32+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.12,1.05,1.25,8,24,0.22583781982421874,False,2026-09-17 17:20:09+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.77,1.6,1.8,3,6,0.22974403076171873,True,2026-09-17 14:54:25+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,2.3,2.55,2,4,0.2500075,True,2026-09-16 19:59:21+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.0,3.4,0,1,0.2761302856445312,True,2026-09-03 19:11:09+00:00,75.3479995727539
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,3.7,5.6,1,1,0.4089414575195312,True,2026-09-16 18:08:58+00:00,75.3479995727539
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,3.4,5.1,0,1,0.4265194067382813,True,2026-09-09 14:25:06+00:00,75.3479995727539
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,2.4,2.7,1,3,0.26099371826171874,True,2026-09-16 13:53:37+00:00,75.3479995727539
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.8,2.1,0,4,0.2551344018554688,True,2026-09-11 14:55:33+00:00,75.3479995727539
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.4,1.3,1.55,1,16,0.245124736328125,False,2026-09-17 17:01:07+00:00,75.3479995727539
AIG,2026-10-09,AIG261009C00080000,80.0,call,0.6,0.35,0.6,2,3,0.2802806347656249,False,2026-09-16 17:14:21+00:00,75.3479995727539
