symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6345251391601563,False,2026-04-21 13:30:02+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.85,0.7,0.95,63,731,0.24439232177734377,False,2026-09-14 19:22:55+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.0,2.3,3.2,9,530,0.2243729907226562,True,2026-09-14 19:54:15+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.8,7.5,50,523,0.2758861474609374,True,2026-08-07 17:18:26+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.6,13.0,8,72,0.495122236328125,True,2026-08-27 16:40:17+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.6,18.3,8,0,0.6657748266601564,True,2026-08-28 19:52:34+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00095000,95.0,put,20.3,20.6,23.1,134,52,0.7321804125976561,True,2026-09-11 19:19:46+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00100000,100.0,put,25.7,25.3,28.1,509,226,0.8261736132812498,True,2026-09-11 19:19:46+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00105000,105.0,put,30.63,30.7,33.1,643,334,0.9125985302734375,True,2026-09-11 19:19:46+00:00,72.91999816894531
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.7,39.0,0,0,0.7500025,True,2026-08-27 19:54:40+00:00,72.91999816894531
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,19.8,22.4,1,5,2.4140664648437498,True,2026-09-09 13:40:59+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,14.9,17.5,1,2,1.9785157324218752,True,2026-09-09 13:40:59+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.55,0.0,0.0,136,0,1.0000000000000003e-05,True,2026-09-14 19:13:50+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00065000,65.0,call,11.09,10.7,11.6,15,0,0.989257919921875,True,2026-09-14 19:15:40+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.88,7.9,9.5,1,11,1.0351610742187503,True,2026-09-14 16:16:12+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.21,5.1,7.0,2,6,0.8203142968749999,True,2026-09-14 13:57:31+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.7919942675781251,True,2026-07-06 14:01:13+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,2.1,4.0,0,1,0.5522505712890625,True,2026-09-11 16:16:25+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.76,1.75,4.2,1,275,0.8305681005859374,True,2026-09-14 15:33:31+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.31,0.7,1.85,15,216,0.30713583496093744,True,2026-09-14 18:17:17+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.67,0.15,1.5,338,317,0.379889013671875,True,2026-09-14 19:48:31+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.35,0.05,0.5,77,288,0.22510540527343748,False,2026-09-14 19:45:13+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.0,1.05,2,169,0.44043528320312497,False,2026-09-14 19:07:43+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.21,0.0,0.4,44,95,0.2880930566406249,False,2026-09-14 19:17:03+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.6,3,53,0.442388388671875,False,2026-09-14 16:41:10+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,2,974,0.2500075,False,2026-09-14 17:40:03+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.12,,0.55,2,2,0.579105771484375,False,2026-09-14 14:23:48+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.5,19,20,0.5039112109375,False,2026-09-02 14:06:01+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.35,10,396,0.5888712988281251,False,2026-09-09 18:33:25+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,1.7,0,10,0.840821904296875,False,2026-09-02 14:46:32+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.6748079394531252,False,2026-09-08 13:47:06+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,2.1,8,254,1.2216835791015623,False,2026-09-10 16:50:29+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,2.1,1,143,1.3740265673828125,False,2026-09-08 13:47:06+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.1,1,76,1.5166039794921873,False,2026-08-14 19:44:25+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.1,2,60,1.6513689306640624,False,2026-08-14 13:30:03+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.47265888671875,False,2026-07-24 17:29:14+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.7763683056640622,False,2026-06-08 13:39:09+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.9453127734375002,False,2026-06-08 13:39:09+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.123051567382812,False,2026-06-08 13:39:09+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.2128950927734365,False,2026-06-08 13:39:09+00:00,76.29000091552734
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,2.4433632666015628,False,2026-06-08 13:39:09+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,3.8945315136718754,False,2025-06-25 13:44:29+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,3.611329096679688,False,2025-06-25 13:44:29+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.9218776953125003,False,2025-12-26 16:58:01+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.0820335449218748,False,2025-07-09 19:20:46+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.9101589746093754,False,2026-07-15 19:16:25+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,2.3906290234374996,False,2026-08-07 16:08:19+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.5273461132812498,False,2026-07-08 17:20:18+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.2490271923828122,False,2026-06-30 19:50:32+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.15,0.0,0.05,3,355,0.6250037500000001,False,2026-09-14 13:30:02+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,2.15,47,187,1.2045938208007811,False,2026-09-10 16:40:37+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.06,0.0,0.05,2,314,0.40820904296875,False,2026-09-14 14:15:57+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,1.25,1,7,0.6972686523437501,False,2026-09-10 15:15:02+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.1,0.0,0.45,10,12,0.5371140039062501,False,2026-09-14 19:59:30+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.1,0.0,0.4,23,384,0.47363807617187503,False,2026-09-14 18:53:50+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.2,0.0,0.2,20,20,0.3398503515625,False,2026-09-14 19:59:27+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.4,0.15,1.05,31,46,0.5668988623046876,False,2026-09-14 17:26:31+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.64,0.05,0.85,34,474,0.3969786865234375,False,2026-09-14 19:59:27+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.9,0.65,3.0,23,57,0.5532271240234375,False,2026-09-14 19:32:56+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.82,1.35,3.7,99,49,0.6015664843750002,True,2026-09-14 14:53:02+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.3,0.9,4.1,3,475,0.5102588037109376,True,2026-09-14 18:22:59+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,2.25,4.2,80,83,0.629886513671875,True,2026-09-14 13:57:18+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.6,5.4,6,6,0.6640658593750002,True,2026-09-14 18:09:05+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.56,3.6,6.4,3,95,0.75586181640625,True,2026-09-14 13:30:02+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,4.7,7.6,10,10,0.6005899316406251,True,2026-08-24 14:40:42+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.6,7.4,1,59,0.7817404638671875,True,2026-09-14 18:22:59+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,2.3667033020019526,True,2025-12-16 17:52:29+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,17.9,20.4,0,1,1.3056675341796873,True,2026-09-08 13:39:02+00:00,76.29000091552734
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,22.7,26.2,0,1,1.7285169824218751,True,2026-09-08 13:39:02+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.1,23.1,0,3,1.8251961865234374,True,2026-08-20 16:56:30+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.1,18.1,0,3,1.4736354443359376,True,2026-08-20 16:56:30+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.55,5.2,2,5,0.6108437353515627,True,2026-09-10 14:26:20+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.1,1.9,3.4,1,8,0.3781800463867187,True,2026-09-14 18:09:05+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.2,1.15,2.8,3,3,0.38233039550781245,True,2026-09-11 19:46:44+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.93,0.5,2.45,3,5,0.41797457031249996,True,2026-09-14 16:16:12+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.68,0.55,0.8,5,29,0.20191227783203125,False,2026-09-14 19:09:34+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.0,1.4,9,30,0.38477177734374995,False,2026-09-09 18:03:03+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.0,1.55,1,47,0.4792532543945312,False,2026-09-14 14:03:51+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00080000,80.0,call,1.1,0.0,1.4,1,26,0.5102588037109376,False,2026-09-14 14:03:51+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.0,2.3,5,6,0.5136767382812499,False,2026-09-10 15:58:00+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.30664755859375,False,2026-09-08 16:32:21+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.2,6,9,0.6030313134765627,False,2026-09-03 18:37:48+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.2,0,3,0.6499058447265625,False,2026-09-03 18:37:51+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6889679541015626,False,2026-08-24 17:47:20+00:00,76.29000091552734
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.815431533203125,False,2026-08-24 15:22:56+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.228519482421875,False,2026-08-12 15:27:33+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.9267585449218749,False,2026-08-12 15:27:33+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.7543969873046875,False,2026-08-13 13:52:42+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,2.2,1,4,0.6938507177734375,False,2026-09-10 17:00:39+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,2.1,1,51,0.6206092626953126,False,2026-09-10 17:00:53+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.15,0.1,0.2,20,2,0.31153032226562494,False,2026-09-14 19:50:01+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.22,0.0,0.75,5,12,0.42578699218750005,False,2026-09-14 18:21:34+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.37,0.0,1.2,1,36,0.46484910156250003,False,2026-09-14 18:56:04+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.57,0.35,2.6,3,12,0.6684603466796877,False,2026-09-14 14:16:09+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.09,0.6,2.9,3,24,0.6413610083007812,False,2026-09-14 17:13:59+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.4,0.2,3.1,55,158,0.5891154370117189,False,2026-09-14 18:48:53+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.95,1.4,4.0,15,16,0.6557651611328126,True,2026-09-14 14:16:09+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.63,1.55,4.8,2,7,0.6967803759765626,True,2026-09-14 14:07:33+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.75,5.6,0,1,0.7312038598632812,True,2026-08-26 15:03:30+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.5,6.5,1,24,0.7788108056640625,True,2026-08-26 15:03:25+00:00,76.29000091552734
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.4,9.4,1,1,0.5014698291015626,True,2026-08-07 14:11:43+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.6,6.2,1,3,0.5429733203125001,True,2026-09-09 14:14:52+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.8,5.4,1,2,0.5173388110351562,True,2026-09-08 14:50:54+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,2.15,4.6,2,4,0.48730981445312505,True,2026-09-09 18:58:30+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.57,1.05,3.9,8,6,0.4670463452148438,True,2026-09-11 19:46:44+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.5,1.2,1.85,41,3,0.24536887451171874,True,2026-09-14 19:44:59+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.2,1.9,1,3,0.32080757324218745,False,2026-09-14 19:35:30+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.05,2.25,0,4,0.43140217041015627,False,2026-08-27 17:25:01+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,2.75,30,11,0.56055126953125,False,2026-08-21 15:56:04+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.44,0.0,0.95,2,12,0.331061376953125,False,2026-09-14 18:40:34+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,1.8,8,11,0.5153857055664062,False,2026-09-10 17:20:20+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,2.4,2,31,0.6552768847656252,False,2026-09-10 17:05:46+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,2.35,20,0,0.6916534741210938,False,2026-09-04 14:42:22+00:00,76.29000091552734
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.2,0,83,0.5874064697265625,False,2026-08-31 14:05:25+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.2,0,2,0.8176287768554686,False,2026-09-09 15:54:56+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,2.25,1,2,0.5566450585937501,False,2026-09-10 17:01:16+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.0,2.3,1,4,0.5131884619140624,False,2026-09-10 17:01:25+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.0,2.35,1,1,0.6738313867187502,False,2026-08-26 14:54:50+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.0,2.45,10,10,0.6313513427734375,False,2026-09-10 14:47:20+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.35,2.6,1,2,0.5942423388671876,False,2026-09-01 14:47:07+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.05,2.85,1,8,0.5688519677734375,False,2026-09-11 14:10:42+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.39,0.05,3.2,2,17,0.5537154003906251,False,2026-09-14 15:31:51+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.82,0.75,3.7,4,1,0.5549360913085939,False,2026-09-14 17:20:50+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.37,1.85,4.1,2,1,0.5356491748046875,True,2026-09-14 18:28:48+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.7,4.9,0,1,0.56836369140625,True,2026-09-03 19:11:09+00:00,76.29000091552734
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,4.3,6.7,1,0,0.6489292919921875,True,2026-08-27 18:17:37+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,3.4,6.4,0,1,0.4924367163085938,True,2026-09-09 14:25:06+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00074000,74.0,call,3.8,2.3,4.8,0,2,0.442388388671875,True,2026-09-03 18:59:55+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,0.4,4.2,0,4,0.4370173486328125,True,2026-09-11 14:55:33+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,0.6,3.2,0,16,0.3767152172851562,True,2026-09-09 16:34:01+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00080000,80.0,call,1.0,0.1,2.7,0,1,0.51758294921875,False,2026-09-03 16:55:08+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.0,2.4,2,3,0.5981485498046876,False,2026-09-09 17:53:41+00:00,76.29000091552734
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.0,2.35,2,3,0.6274451318359376,False,2026-09-09 17:53:39+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.0,2.0,1,1,0.5732464550781251,False,2026-09-11 19:59:27+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.25,0.8,20,2,0.33765310791015624,False,2026-09-14 14:03:18+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.72,0.3,1.0,1,22,0.32959654785156245,False,2026-09-11 19:59:32+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.2,2.8,1,2,0.5344284838867188,False,2026-09-10 16:31:41+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,0.4,2.8,1,5,0.47998566894531247,False,2026-09-14 13:39:33+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.6,0.4,2.85,4,12,0.4294490649414063,False,2026-09-14 15:31:51+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00076000,76.0,put,2.05,0.3,3.9,2,10,0.499028447265625,False,2026-09-14 16:52:50+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.67,2.1,4.6,2,0,0.5195360546875,True,2026-09-14 18:28:48+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,1.85,5.3,1,2,0.5351608984375,True,2026-09-10 19:14:35+00:00,76.29000091552734
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,4.7,8.6,0,3,0.6252478881835939,True,2026-09-02 14:50:53+00:00,76.29000091552734
AIG,2026-10-16,AIG261016C00070000,70.0,call,11.04,6.3,7.2,0,1,0.3523013989257812,True,2026-07-27 18:28:33+00:00,76.29000091552734
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,3.6,6.1,7,24,0.43921459228515625,True,2026-09-14 15:45:02+00:00,76.29000091552734
AIG,2026-10-16,AIG261016C00075000,75.0,call,1.7,2.1,3.2,11,89,0.2758861474609374,True,2026-09-11 15:17:27+00:00,76.29000091552734
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.38,1.3,2.0,7,141,0.2775951147460937,False,2026-09-14 19:03:26+00:00,76.29000091552734
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.75,0.65,0.8,16,528,0.231452998046875,False,2026-09-14 19:57:22+00:00,76.29000091552734
