symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.242190947265625,True,2026-08-05 13:48:51+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.132816083984375,True,2026-04-17 18:58:16+00:00,4.070000171661377
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,10.1,13.0,0,0,4.871097661132811,True,2026-09-01 15:40:00+00:00,4.070000171661377
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.17,2.55,5.1,40,292,10.562503398437503,True,2026-09-23 19:58:19+00:00,4.070000171661377
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,1.9,2.6,45,135,2.57031607421875,True,2026-09-18 19:45:26+00:00,4.070000171661377
ABR,2026-10-23,ABR261023C00004000,4.0,call,0.31,0.1,0.35,1,2,0.6796907031250001,True,2026-09-24 15:25:12+00:00,4.070000171661377
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.1,20,76,0.6250037500000001,False,2026-09-23 16:57:18+00:00,4.070000171661377
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.9687503125,False,2026-09-11 18:42:17+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.50000125,False,2026-09-03 14:47:50+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.75,2,2,2.0156299609375,False,2026-09-04 13:59:36+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.15,0.1,0.2,72,363,0.507817421875,False,2026-09-24 19:51:47+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.85,0.5,1.2,2,63,1.22266013671875,True,2026-09-24 18:56:55+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,1.25,2.2,4,1,1.6601579492187502,True,2026-09-08 14:05:21+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.2,3.4,1,0,2.480472548828125,True,2026-09-14 19:12:27+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.2,4.4,0,0,2.75781560546875,True,2026-09-14 19:11:46+00:00,4.070000171661377
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.6,2,0,3.6601570996093757,True,2026-09-04 13:59:36+00:00,4.070000171661377
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.21,2.5,4.3,40,324,5.4218782226562485,True,2026-09-23 19:59:37+00:00,4.070000171661377
ABR,2026-10-30,ABR261030C00004000,4.0,call,0.3,0.25,0.35,85,1,0.51562984375,True,2026-09-24 18:03:02+00:00,4.070000171661377
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.06,0.0,0.1,1,208,0.5625043750000001,False,2026-09-23 15:55:01+00:00,4.070000171661377
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.17,0.15,1.0,1,58,1.1953165234375,False,2026-09-24 16:35:17+00:00,4.070000171661377
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.7,1.0,2,19,0.6250037500000001,True,2026-09-17 19:54:19+00:00,4.070000171661377
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,1.25,3.2,20,20,1.75000125,True,2026-09-18 17:36:12+00:00,4.070000171661377
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.4,0.3,0.4,436,12,0.56836369140625,True,2026-09-24 17:45:04+00:00,4.070000171661377
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.0,0.1,1,148,0.5664105859375,False,2026-09-23 15:56:16+00:00,4.070000171661377
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.1,2,2,0.6953155468750001,False,2026-09-18 18:05:24+00:00,4.070000171661377
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.3,0.25,0.4,47,20,0.56055126953125,False,2026-09-24 19:15:30+00:00,4.070000171661377
ABR,2026-11-20,ABR261120P00005000,5.0,put,1.05,0.9,1.35,13,30,0.7500025,True,2026-09-24 18:53:50+00:00,4.070000171661377
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,1.45,3.1,2,5,1.3261752441406247,True,2026-09-21 19:55:27+00:00,4.070000171661377
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,2.2,4.5,4,4,1.6992202539062502,True,2026-09-18 18:19:43+00:00,4.070000171661377
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,4.8,6.8,24,0,3.5390636523437498,True,2026-09-21 18:55:18+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,2.6,4.2,51,4,1.95703146484375,True,2026-09-21 18:55:18+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.0,0.4,1.35,1,56,0.6269568554687501,True,2026-09-23 18:59:59+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2558,0.507817421875,False,2026-09-22 16:31:25+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.05,0.0,0.05,1,78,0.8984385156249999,False,2026-09-23 17:01:06+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.01,0.0,0.05,1,1,1.1875040625,False,2026-09-23 17:01:06+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.1406271484375,False,2026-05-12 13:48:22+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.05,2,11,1.0781296093750001,False,2026-09-09 16:15:36+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.1,0.0,0.05,4,259,0.32031929687499994,False,2026-09-23 14:40:15+00:00,8.140000343322754
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.85,1.8,1.9,2,51,0.5625043750000001,True,2026-09-24 19:46:35+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,4.7,6.9,1,0,2.2265669335937495,True,2026-09-18 13:37:55+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,2.3,4.4,1,0,1.1445355273437499,True,2026-09-21 13:55:52+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120C00010000,10.0,call,0.12,0.0,0.2,0,147,0.5664105859375,False,2026-09-22 19:02:14+00:00,8.140000343322754
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.09,0.0,0.25,1,2,0.40820904296875,False,2026-09-22 17:27:08+00:00,8.140000343322754
ADT,2026-10-16,ADT261016C00001000,1.0,call,5.4,5.0,5.7,3,1,7.79687525390625,True,2026-09-24 16:34:42+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00002000,2.0,call,4.45,4.0,4.7,3,6,4.773441533203124,True,2026-09-24 16:36:10+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00003000,3.0,call,3.26,3.0,3.7,4,4,3.2968767578125,True,2026-09-24 16:45:42+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00004000,4.0,call,2.38,2.0,2.75,1,5,0.98437515625,True,2026-09-24 16:36:58+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00005000,5.0,call,1.38,1.05,1.75,1,4,0.70312796875,True,2026-09-24 19:58:01+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00006000,6.0,call,0.65,0.1,0.8,5,8,0.9765627343750001,True,2026-09-22 15:27:55+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00007000,7.0,call,0.02,0.0,0.05,120,81,0.37500625,False,2026-09-24 13:36:37+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00008000,8.0,call,0.03,0.0,0.05,6,203,0.57812921875,False,2026-09-22 19:57:28+00:00,6.360000133514404
ADT,2026-10-16,ADT261016C00009000,9.0,call,0.05,0.0,0.05,5,7,0.79687703125,False,2026-09-09 13:50:57+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00004000,4.0,put,0.06,,0.75,0,1,3.378907802734375,False,2026-09-22 19:41:08+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00007000,7.0,put,0.6,0.4,0.95,1,29,0.85937640625,True,2026-09-23 19:50:26+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00008000,8.0,put,1.7,1.4,1.95,1,2,0.6250037500000001,True,2026-09-23 19:50:43+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00009000,9.0,put,2.38,2.25,3.0,2,7,1.67578287109375,True,2026-09-22 16:49:08+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00010000,10.0,put,3.7,3.2,4.1,7,7,0.8437515624999999,True,2026-09-23 19:49:42+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00011000,11.0,put,4.7,4.4,5.0,7,6,1.3359408203124996,True,2026-09-24 16:50:06+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00012000,12.0,put,5.6,5.3,5.9,1,8,2.1250046874999997,True,2026-09-24 16:48:21+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00013000,13.0,put,6.5,5.9,7.4,9,0,1.2500037499999999,True,2026-09-22 16:56:08+00:00,6.360000133514404
ADT,2026-10-16,ADT261016P00014000,14.0,put,7.5,6.9,8.4,3,0,1.3437532812499997,True,2026-09-22 16:55:52+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00001000,1.0,call,6.05,4.8,6.0,4,4,2.6562533593750004,True,2026-09-11 17:27:20+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00002000,2.0,call,5.1,3.8,5.0,4,1,1.6875015625,True,2026-09-10 14:51:44+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00003000,3.0,call,3.47,3.2,3.5,2,0,1.5468772656249998,True,2026-09-24 16:42:51+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00004000,4.0,call,2.38,2.0,2.75,2,13,0.6250037500000001,True,2026-09-24 16:43:02+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00005000,5.0,call,2.02,1.1,1.8,2,3,0.5585981640625001,True,2026-09-18 19:21:57+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00006000,6.0,call,0.69,0.5,0.6,10,43,0.4023497265625,True,2026-09-23 14:46:33+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00007000,7.0,call,0.15,0.1,0.2,200,792,0.42383388671875,False,2026-09-23 15:45:05+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00008000,8.0,call,0.05,0.0,0.05,19,925,0.42578699218750005,False,2026-09-21 15:14:57+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00009000,9.0,call,0.05,0.0,0.75,1,933,1.0722702636718753,False,2026-09-04 18:18:45+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00010000,10.0,call,0.15,0.0,0.75,1,202,1.236331943359375,False,2026-04-30 19:00:02+00:00,6.360000133514404
ADT,2026-11-20,ADT261120C00011000,11.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-05-28 17:00:34+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00001000,1.0,put,0.05,0.0,0.0,1,0,0.500005,False,2026-06-02 15:52:36+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00002000,2.0,put,0.03,0.0,0.2,2,3,2.0625048437499998,False,2026-06-24 16:10:24+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00003000,3.0,put,0.05,0.0,0.75,0,0,2.160160849609375,False,2026-07-01 19:43:33+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00004000,4.0,put,0.03,0.0,0.2,14,5,0.9492192578124999,False,2026-07-01 19:36:47+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00005000,5.0,put,0.08,0.0,0.0,1,0,0.12500875,False,2026-08-17 14:31:17+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00006000,6.0,put,0.17,0.1,0.2,1,101,0.35742830078125,False,2026-09-24 15:22:50+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00007000,7.0,put,0.74,0.65,0.8,10,591,0.3789124609375,True,2026-09-21 16:27:42+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00008000,8.0,put,1.05,1.25,2.0,1,28,0.8554701953125,True,2026-09-18 19:20:29+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00009000,9.0,put,2.35,2.25,3.0,0,1,1.0546922265625,True,2026-09-21 16:05:24+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00011000,11.0,put,4.45,4.0,5.2,2,2,1.5996113769531248,True,2026-09-22 16:55:05+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00012000,12.0,put,4.85,5.0,6.2,6,0,1.7285169824218751,True,2026-09-15 19:02:25+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00013000,13.0,put,5.55,5.9,7.4,0,0,0.7812521875,True,2026-08-31 15:16:22+00:00,6.360000133514404
ADT,2026-11-20,ADT261120P00015000,15.0,put,8.3,7.9,9.4,2,1,0.9062509375,True,2026-09-21 16:05:37+00:00,6.360000133514404
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.7636749658203126,True,2026-07-02 16:33:15+00:00,68.4000015258789
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.583499635009766,True,2026-05-05 13:44:25+00:00,68.4000015258789
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,68.4000015258789
AGO,2026-10-16,AGO261016C00065000,65.0,call,4.4,3.7,4.6,1,5,0.3813538427734374,True,2026-09-24 15:27:27+00:00,68.4000015258789
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,0.75,1.3,1,5,0.2885813330078124,False,2026-09-08 19:55:21+00:00,68.4000015258789
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.05,0.8,1,45,0.42090422851562503,False,2026-09-21 17:16:49+00:00,68.4000015258789
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.2,5,987,0.40479110839843746,False,2026-09-21 15:42:41+00:00,68.4000015258789
