symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.0859420703125,False,2026-06-08 13:30:02+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7507349145507812,False,2026-06-08 13:30:02+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5881388842773438,False,2026-04-21 13:30:02+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.75,0.5,1.0,200,707,0.2695385546875,False,2026-08-24 14:11:07+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,2.05,2.5,30,509,0.22840127075195313,True,2026-08-24 13:55:01+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.3,6.0,50,523,0.24585715087890625,True,2026-08-07 17:18:26+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.3,11.4,8,76,0.41431249755859373,True,2026-08-27 16:40:17+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,13.2,16.1,8,0,0.47485876708984376,True,2026-08-28 19:52:34+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,18.2,21.3,2,52,0.5952188916015625,True,2026-08-28 19:51:52+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,23.7,27.3,16,226,0.514653291015625,True,2026-08-27 19:54:40+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.63,28.2,31.3,6,334,0.7524438818359375,True,2026-08-28 19:52:34+00:00,74.9000015258789
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,33.0,37.3,0,0,0.9802248071289064,True,2026-08-27 19:54:40+00:00,74.9000015258789
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.3,32.8,0,12,2.4531288671875,True,2026-08-18 14:52:51+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.1,27.8,0,12,1.8203133984375,True,2026-08-18 14:52:51+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.51,1.45,2.2,0,1,0.4062559375,True,2026-08-17 15:03:33+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00076000,76.0,call,1.18,0.75,1.2,1,18,0.2880930566406249,True,2026-08-31 14:10:37+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.53,0.45,0.7,4,52,0.2788158056640625,False,2026-08-31 18:01:59+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.27,0.05,0.35,192,11,0.266608896484375,False,2026-08-31 16:59:02+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.15,0.05,0.2,20,16,0.28321029296874994,False,2026-08-31 15:54:45+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.1,0.0,0.35,5,9,0.4204159521484375,False,2026-08-28 15:19:05+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.25,2,29,0.43945873046875,False,2026-08-31 16:48:58+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,2.15,11,12,0.8457046679687499,False,2026-08-28 14:38:02+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,0.4,3,17,0.5283250292968751,False,2026-08-10 15:20:05+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,1.75,0,2,0.9169930175781251,False,2026-08-10 15:42:38+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,0.75,2,2,0.86132951171875,False,2026-08-26 14:09:26+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,0.75,10,10,0.914063359375,False,2026-08-24 16:59:03+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,0.05,0,90,0.6250037500000001,False,2026-08-03 15:44:30+00:00,76.33499908447266
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,0.75,0,1,1.470705771484375,False,2026-08-11 17:34:58+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,0.05,0,1,0.5195360546875,False,2026-07-30 13:30:02+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,0.05,0,1,0.523442265625,False,2026-07-30 13:30:02+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,0.75,0,1,0.7382838671874999,False,2026-07-30 13:30:02+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,0.84179845703125,False,2026-08-25 14:42:58+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,1.75,1,2,0.8032246240234374,False,2026-08-28 14:06:42+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.08,0.05,0.1,8,10,0.282233740234375,False,2026-08-31 14:11:50+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.17,0.05,0.15,3,14,0.243171630859375,False,2026-08-28 19:48:13+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.23,0.15,0.3,37,33,0.22510540527343748,False,2026-08-31 19:08:13+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.45,0.35,0.55,28,30,0.198250205078125,False,2026-08-31 18:10:09+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00077000,77.0,put,0.95,0.85,1.15,280,25,0.215828154296875,True,2026-08-31 18:36:12+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.4,1.25,1.95,202,161,0.2436599072265625,True,2026-08-28 19:56:32+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,2.0,3.2,3,3,0.41602146484374997,True,2026-08-07 13:34:30+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.8,4.0,0,1,0.414068359375,True,2026-08-06 15:57:40+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,3.8,5.0,1,2,0.48242705078125003,True,2026-08-03 14:50:20+00:00,76.33499908447266
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,6.5,9.0,0,0,1.0888717431640624,True,2026-08-06 15:10:55+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.65,3.1,0,7,0.3090889404296875,True,2026-08-19 19:08:32+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.85,1.8,2.45,1,2,0.31055376953124997,True,2026-08-27 14:13:19+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.6,1.15,1.6,0,1,0.25879647460937505,True,2026-08-20 19:20:58+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00077000,77.0,call,1.0,0.8,1.15,11,9,0.2629468237304688,False,2026-08-31 17:36:51+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.6,0.3,0.7,1,12,0.24634542724609376,False,2026-08-27 15:51:00+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.25,0.45,23,19,0.2485426708984375,False,2026-08-31 16:30:16+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.32,0.15,0.35,1,3,0.27149166015625,False,2026-08-27 14:42:10+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.3,0.05,0.3,2,3,0.3002999658203125,False,2026-08-25 18:46:47+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,1.75,2,2,0.6909210595703126,False,2026-08-17 15:32:34+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.75,1,3,0.5463912548828126,False,2026-08-17 15:06:36+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.75,1,1,0.5918009570312501,False,2026-08-07 15:50:35+00:00,76.33499908447266
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,1.95,1,1,0.7041045214843751,False,2026-08-19 18:05:10+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.35,0,2,0.5219774365234374,False,2026-08-19 16:01:40+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.95,0,1,0.5371140039062501,False,2026-08-25 16:28:58+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.25,3,2,0.28613995117187496,False,2026-08-31 17:25:14+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.15,0.1,0.25,3,16,0.23780059082031246,False,2026-08-31 17:25:22+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.25,0.2,0.4,2,1,0.22657023437499998,False,2026-08-31 17:19:09+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.48,0.4,0.55,1,18,0.1992267578125,False,2026-08-31 14:43:54+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.87,0.7,0.9,2,9,0.192390888671875,False,2026-08-26 18:29:48+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.22,1.15,1.4,55,12,0.186531572265625,True,2026-08-31 17:58:45+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.9,1.8,2.25,1,4,0.22315229980468748,True,2026-08-31 18:27:39+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,1.5,3.3,12,18,0.29077857666015616,True,2026-08-21 14:40:27+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.9,4.1,1,1,0.29444064941406245,True,2026-08-27 18:44:11+00:00,76.33499908447266
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.7,8.1,1,3,0.46582565429687506,True,2026-08-11 15:21:50+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.7,10.0,5,11,0.639652041015625,True,2026-08-19 19:06:03+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.6,7.5,1,7,0.5178270874023438,True,2026-08-24 14:33:44+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5095263891601562,True,2026-07-06 14:01:13+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.35,3.9,0,10,0.37500625,True,2026-08-27 17:36:19+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.29,2.05,2.55,45,214,0.26197027099609377,True,2026-08-27 17:33:25+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00076000,76.0,call,2.3,1.4,1.95,1,1,0.2563550927734375,True,2026-08-24 18:50:12+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00077000,77.0,call,1.25,1.05,1.25,8,17,0.22364057617187497,False,2026-08-31 17:36:51+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.25,0.8,1.0,1,151,0.215828154296875,False,2026-08-26 18:31:05+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.95,0.75,1.0,1,16,0.24268335449218748,False,2026-08-28 19:40:55+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.57,0.45,0.7,2,18,0.242195078125,False,2026-08-31 17:10:37+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.45,0.35,0.45,17,1055,0.2368240380859375,False,2026-08-31 16:32:49+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.75,0.1,0.25,1,1,0.2573316455078125,False,2026-08-26 13:55:05+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.25,0.1,0.2,1,395,0.256843369140625,False,2026-08-27 13:30:06+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.12,0.05,0.15,2,486,0.305671005859375,False,2026-08-31 15:02:14+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.05,0.15,3,263,0.36817038085937503,False,2026-08-31 15:02:14+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.95,5,143,0.5546919531250001,False,2026-08-24 19:23:34+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.8,1,76,0.7397486962890624,False,2026-08-14 19:44:25+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.95,2,60,0.6806672558593752,False,2026-08-14 13:30:03+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.7543969873046875,False,2026-07-24 17:29:14+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.9101571484375,False,2026-06-08 13:39:09+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,0.9970703417968749,False,2026-06-08 13:39:09+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.0874069067382814,False,2026-06-08 13:39:09+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.1337933935546878,False,2026-06-08 13:39:09+00:00,76.33499908447266
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.2519568652343749,False,2026-06-08 13:39:09+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,1.9995117211914062,False,2025-06-25 13:44:29+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,1.8544929150390623,False,2025-06-25 13:44:29+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.5000025,False,2025-12-26 16:58:01+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.5825216186523434,False,2025-07-09 19:20:46+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.4941431542968748,False,2026-07-15 19:16:25+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.0,1,16,1.2021524267578125,False,2026-08-07 16:08:19+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.7851583984375,False,2026-07-08 17:20:18+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.6420934228515626,False,2026-06-30 19:50:32+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.1,0.0,0.15,4,354,0.43164630859375,False,2026-08-21 15:13:03+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.75,1,230,0.5429733203125001,False,2026-08-21 13:53:02+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.17,0.05,0.4,2,274,0.34668622070312494,False,2026-08-31 15:02:14+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.29,0.15,0.4,0,1,0.30664755859375,False,2026-08-25 16:29:49+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.44,0.2,0.4,0,2,0.26563234375,False,2026-08-27 14:46:06+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.37,0.3,0.45,54,392,0.25586681640625003,False,2026-08-31 16:47:08+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.35,0.5,4,1,0.24463645996093752,False,2026-08-31 19:13:27+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.65,0.55,0.8,0,4,0.25171646728515623,False,2026-08-26 15:50:01+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.9,0.8,1.1,7,412,0.24463645996093752,False,2026-08-31 16:18:06+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.2,1.2,1.5,4,53,0.23975369628906246,False,2026-08-31 18:50:12+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.87,1.75,2.1,3,47,0.25049577636718745,True,2026-08-31 18:10:10+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.85,2.1,2.4,4,474,0.25098405273437496,True,2026-08-27 14:58:02+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.58,2.45,2.85,1,3,0.2710033837890625,True,2026-08-31 18:10:32+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.33,3.7,4.9,1,103,0.3764710791015625,True,2026-08-21 14:30:11+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.2,6.5,10,10,0.3891662646484375,True,2026-08-24 14:40:42+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.40820904296875,True,2026-07-21 17:38:19+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.33499908447266
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.218509766845703,True,2025-12-16 17:52:29+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.5,23.7,0,3,0.74414318359375,True,2026-08-20 16:56:30+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.5,18.7,0,3,0.5776409423828125,True,2026-08-20 16:56:30+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,3.2,5.4,0,5,0.4382380395507813,True,2026-08-19 19:19:15+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.05,4.7,2,6,0.42578699218750005,True,2026-08-27 15:28:21+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.5,1.2,1.55,3,6,0.22827920166015625,False,2026-08-27 13:50:49+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.17,0.75,2.2,2,20,0.3601138208007812,False,2026-08-31 17:54:37+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.5,0.95,3,7,0.24268335449218748,False,2026-08-27 13:50:49+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.82,0.35,0.75,1,5,0.2514723291015625,False,2026-08-26 13:58:59+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.5,0.15,0.5,1,3,0.27368890380859373,False,2026-08-24 13:38:30+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.1,0.6,1,1,0.32227240234374993,False,2026-08-31 18:13:33+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.95,3,3,0.602787175292969,False,2026-08-24 17:47:20+00:00,76.33499908447266
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.95,90,90,0.5336960693359375,False,2026-08-24 15:22:56+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,0.6958038232421876,False,2026-08-12 15:27:33+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.6311072045898438,False,2026-08-12 15:27:33+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.75,0,1,0.6276892700195313,False,2026-08-13 13:52:42+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00069000,69.0,put,1.25,0.0,1.25,0,1,0.4995167236328125,False,2026-08-13 13:52:42+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.1,0.4,1,52,0.2963937548828125,False,2026-08-27 19:43:00+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.53,0.05,0.9,1,1,0.35645174804687496,False,2026-08-21 15:47:39+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.61,0.15,0.85,1,3,0.3073799731445312,False,2026-08-21 15:47:39+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.7,0.3,0.85,1,27,0.26563234375,False,2026-08-26 16:02:09+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.75,0.7,1.05,1,3,0.25049577636718745,False,2026-08-31 13:43:06+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.92,1.0,1.3,1,5,0.23511507080078126,False,2026-08-31 14:09:15+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.55,1.4,1.7,4,86,0.22974403076171873,False,2026-08-31 18:10:01+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.07,1.95,2.4,3,2,0.2512281909179687,True,2026-08-31 18:10:10+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.73,2.55,3.1,1,2,0.26367923828125,True,2026-08-31 18:10:32+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.8,3.8,0,1,0.2683178637695312,True,2026-08-26 15:03:30+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,2.75,5.4,1,24,0.3898986791992188,True,2026-08-26 15:03:25+00:00,76.33499908447266
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.1,8.3,1,1,0.48901878173828134,True,2026-08-07 14:11:43+00:00,76.33499908447266
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.7,6.3,0,2,0.4206600903320313,True,2026-08-17 19:31:05+00:00,76.33499908447266
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,3.4,5.5,1,3,0.4008848974609375,True,2026-08-21 17:58:19+00:00,76.33499908447266
