symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,1.0,1,143,1.2529334228515623,False,2026-09-08 13:47:06+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.2,1,76,1.4628933105468749,False,2026-08-14 19:44:25+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,1.88671931640625,False,2026-08-14 13:30:03+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.6679704101562502,False,2026-07-24 17:29:14+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.00781748046875,False,2026-06-08 13:39:09+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,2.1972701318359373,False,2026-06-08 13:39:09+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.394535263671875,False,2026-06-08 13:39:09+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.496097509765625,False,2026-06-08 13:39:09+00:00,75.95999908447266
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,2.7519562451171877,False,2026-06-08 13:39:09+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,4.335942080078125,False,2025-06-25 13:44:29+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,4.017583103027344,False,2025-06-25 13:44:29+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,3.3769546826171872,False,2025-12-26 16:58:01+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.4238295654296875,False,2025-07-09 19:20:46+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,3.231447233886718,False,2026-07-15 19:16:25+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,2.630862797851563,False,2026-08-07 16:08:19+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.685548447265625,False,2026-07-08 17:20:18+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.3750031249999999,False,2026-06-30 19:50:32+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.15,0.0,1.05,3,355,1.2500037499999999,False,2026-09-14 13:30:02+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.75,47,187,0.9257819921875,False,2026-09-10 16:40:37+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,314,0.437505625,False,2026-09-15 16:20:11+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.1,1,7,0.4335994140625,False,2026-09-10 15:15:02+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.55,0.0,0.25,1,15,0.46680220703125,False,2026-09-15 15:09:47+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.09,0.0,0.15,1,382,0.3632876171875,False,2026-09-15 15:01:00+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.1,0.05,0.15,2,19,0.3242255078124999,False,2026-09-15 19:22:28+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.25,0.15,0.3,11,61,0.31445998046874996,False,2026-09-15 19:17:58+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.55,0.45,0.6,9,491,0.3198310205078124,False,2026-09-15 19:21:27+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.9,0.95,1.9,23,80,0.5927775097656252,True,2026-09-14 19:32:56+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.05,1.45,2.65,1,124,0.6543003320312502,True,2026-09-15 18:20:25+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.3,2.05,3.1,3,475,0.5293015820312501,True,2026-09-14 18:22:59+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,2.0,3.6,80,80,0.7607445800781252,True,2026-09-14 13:57:18+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.8,4.9,6,0,0.6084023535156251,True,2026-09-14 18:09:04+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.64,3.8,5.4,10,92,0.5986368261718751,True,2026-09-15 14:53:21+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.6,7.4,10,10,0.70898728515625,True,2026-08-24 14:40:42+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.1,7.9,1,58,0.7460962890625,True,2026-09-14 18:22:59+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,2.0283252416992186,True,2025-12-16 17:52:29+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,18.9,21.1,0,1,1.8232430712890624,True,2026-09-08 13:39:02+00:00,75.95999908447266
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,23.2,26.1,0,1,1.865235048828125,True,2026-09-08 13:39:02+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,19.3,21.7,10,3,1.4375028125,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,14.4,16.7,10,3,1.1308637207031251,True,2026-09-15 19:10:00+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.35,3.0,2,5,0.14063359375,True,2026-09-10 14:26:20+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.8,1.5,2.2,2,8,0.1733481103515625,True,2026-09-15 17:29:46+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.21,1.1,1.55,1,3,0.1909260595703125,True,2026-09-15 18:21:56+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.73,0.85,1.1,4,8,0.21289849609375,False,2026-09-15 18:19:50+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.61,0.55,0.7,2,34,0.21631643066406248,False,2026-09-15 19:26:32+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.4,0.35,0.5,1,30,0.23780059082031246,False,2026-09-15 17:30:45+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.25,0.35,1,47,0.25391371093750004,False,2026-09-14 14:03:51+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.15,0.15,0.35,19,25,0.30274134765625,False,2026-09-15 13:41:54+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.1,2.15,5,6,0.5512740185546876,False,2026-09-10 15:58:00+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.1,1,9,0.28321029296874994,False,2026-09-15 16:26:17+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.5576216113281252,False,2026-09-03 18:37:48+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.6914093359375001,False,2026-09-03 18:37:51+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.5219774365234374,False,2026-08-24 17:47:20+00:00,75.95999908447266
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,0.632816171875,False,2026-08-24 15:22:56+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.2685583447265623,False,2026-08-12 15:27:33+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.9521489160156249,False,2026-08-12 15:27:33+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.75,0,1,0.5327195166015625,False,2026-08-13 13:52:42+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,0.95,1,4,0.5180712255859375,False,2026-09-10 17:00:39+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,2.25,1,51,0.649417568359375,False,2026-09-10 17:00:53+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.15,0.1,0.25,20,22,0.331061376953125,False,2026-09-14 19:55:01+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.22,0.15,0.35,5,17,0.3149482568359374,False,2026-09-14 18:21:34+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.45,0.3,0.45,1,37,0.2876047802734374,False,2026-09-15 16:33:09+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.74,0.5,0.7,1,11,0.2846751220703124,False,2026-09-15 18:21:02+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.07,0.85,1.1,23,24,0.29321995849609367,False,2026-09-15 17:45:44+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.72,1.3,2.0,1,109,0.3764710791015625,True,2026-09-15 14:31:43+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.35,1.8,2.9,1,12,0.442388388671875,True,2026-09-15 18:20:25+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.63,2.1,3.6,2,8,0.45898978515625005,True,2026-09-14 14:07:33+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.7,4.6,0,1,0.526371923828125,True,2026-08-26 15:03:30+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.4,6.1,1,24,0.6928741650390625,True,2026-08-26 15:03:25+00:00,75.95999908447266
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.2,8.7,1,1,0.7810080493164062,True,2026-08-07 14:11:43+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.1,4.9,1,3,0.36963520996093746,True,2026-09-09 14:14:52+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.3,4.1,1,2,0.352545537109375,True,2026-09-08 14:50:54+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.05,3.6,2,4,0.37622694091796877,True,2026-09-09 18:58:30+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.57,1.25,1.95,2,6,0.21216608154296873,True,2026-09-15 19:10:57+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.12,1.15,1.45,193,44,0.21826953613281247,False,2026-09-15 18:25:15+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00077000,77.0,call,0.78,0.75,1.05,1,4,0.22339643798828124,False,2026-09-15 19:10:57+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.6,0.85,0,4,0.24585715087890625,False,2026-08-27 17:25:01+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.4,0.65,30,11,0.257819921875,False,2026-08-21 15:56:04+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.44,0.25,0.5,2,12,0.26978269287109374,False,2026-09-14 18:40:34+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.25,0.45,8,11,0.2963937548828125,False,2026-09-10 17:20:20+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.15,1.15,2,31,0.4770560107421875,False,2026-09-10 17:05:46+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.85,20,0,0.6435582519531251,False,2026-09-04 14:42:22+00:00,75.95999908447266
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.6118202880859377,False,2026-08-31 14:05:25+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.25,0,2,0.8344743115234373,False,2026-09-09 15:54:56+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,0.75,1,2,0.47461462890625,False,2026-09-10 17:01:16+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.15,0.4,1,4,0.34229173339843744,False,2026-09-10 17:01:25+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.2,0.4,1,1,0.3007882421875,False,2026-08-26 14:54:50+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.3,0.55,10,10,0.2919992675781249,False,2026-09-10 14:47:20+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.45,0.75,1,2,0.28321029296874994,False,2026-09-01 14:47:07+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.75,1.0,1,8,0.2732006274414062,False,2026-09-11 14:10:42+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.25,1.1,1.4,6,18,0.27539787109374997,False,2026-09-15 18:19:17+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.08,1.6,1.9,1,3,0.27930408203124996,True,2026-09-15 14:31:43+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.37,0.95,3.4,2,2,0.42090422851562503,True,2026-09-14 18:28:48+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.9,4.6,0,1,0.5114794946289063,True,2026-09-03 19:11:09+00:00,75.95999908447266
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,3.9,6.6,1,0,0.6201209863281252,True,2026-08-27 18:17:37+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.8,5.2,0,1,0.36035795898437495,True,2026-09-09 14:25:06+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00074000,74.0,call,3.8,1.25,3.8,0,2,0.3459538061523437,True,2026-09-03 18:59:55+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.7,2.25,0,4,0.2192460888671875,True,2026-09-11 14:55:33+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,1.45,1.85,0,16,0.23584748535156247,False,2026-09-09 16:34:01+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00080000,80.0,call,1.0,0.4,0.7,0,1,0.2629468237304688,False,2026-09-03 16:55:08+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.15,2.05,2,3,0.5751995605468749,False,2026-09-09 17:53:41+00:00,75.95999908447266
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.15,0.5,2,3,0.3491276025390625,False,2026-09-09 17:53:39+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.25,0.55,1,1,0.3237372314453124,False,2026-09-11 19:59:27+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.35,0.5,20,22,0.2761302856445312,False,2026-09-14 14:03:18+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.55,0.5,0.7,1,22,0.27417718017578124,False,2026-09-15 18:06:23+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.7,0.9,1,2,0.26367923828125,False,2026-09-10 16:31:41+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,0.95,1.3,1,5,0.2732006274414062,False,2026-09-14 13:39:33+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.59,1.3,1.65,6,15,0.26587648193359376,False,2026-09-15 18:19:17+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00076000,76.0,put,2.05,1.85,2.2,2,10,0.2749095947265625,True,2026-09-14 16:52:50+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.67,1.05,4.1,2,1,0.44556218505859374,True,2026-09-14 18:28:48+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,2.4,4.9,1,2,0.4721732470703125,True,2026-09-10 19:14:35+00:00,75.95999908447266
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.4,8.0,0,3,0.52539537109375,True,2026-09-02 14:50:53+00:00,75.95999908447266
AIG,2026-10-16,AIG261016C00070000,70.0,call,11.04,6.3,7.2,0,1,0.3979552392578125,True,2026-07-27 18:28:33+00:00,75.95999908447266
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,2.75,4.7,7,28,0.2981027221679687,True,2026-09-14 15:45:01+00:00,75.95999908447266
AIG,2026-10-16,AIG261016C00075000,75.0,call,2.37,1.05,2.55,2,89,0.2280350634765625,True,2026-09-15 14:32:52+00:00,75.95999908447266
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.2,1.1,1.5,181,145,0.24097438720703124,False,2026-09-15 19:16:26+00:00,75.95999908447266
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.73,0.55,0.7,2,529,0.23242955078125,False,2026-09-15 14:32:52+00:00,75.95999908447266
