symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.8325212060546874,False,2026-04-14 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.0644578027343752,False,2026-06-08 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7407252490234374,False,2026-06-08 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.586918193359375,False,2026-04-21 13:30:02+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.75,0.35,1.2,200,707,0.3020089331054688,False,2026-08-24 14:11:07+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,1.8,2.3,30,509,0.23011023803710937,False,2026-08-24 13:55:01+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.0,6.0,50,523,0.28711650390624993,True,2026-08-07 17:18:26+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.9,10.7,8,76,0.3764710791015625,True,2026-08-27 16:40:17+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,13.5,15.9,8,0,0.5039112109375,True,2026-08-28 19:52:34+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,18.5,20.8,2,52,0.5810588769531251,True,2026-08-28 19:51:53+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,23.3,25.8,16,226,0.6626010302734376,True,2026-08-27 19:54:40+00:00,75.52999877929688
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.63,28.3,30.7,6,334,0.7204617797851562,True,2026-08-28 19:52:34+00:00,75.52999877929688
AIG,2026-08-28,AIG260828C00045000,45.0,call,32.3,30.0,33.6,5,5,8.902348186035155,True,2026-08-24 18:45:28+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00050000,50.0,call,27.35,25.2,28.6,1,1,7.5175787280273445,True,2026-08-24 18:46:08+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00060000,60.0,call,17.46,15.2,18.6,2,1,5.054691181640624,True,2026-08-24 16:30:51+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00064000,64.0,call,12.98,11.9,14.1,2,2,1.8281258593749998,True,2026-08-25 16:11:12+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00065000,65.0,call,11.87,10.8,13.0,1,2,3.3066423583984372,True,2026-08-26 18:09:03+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00067000,67.0,call,10.04,9.2,10.9,130,2,1.5898458007812497,True,2026-08-28 19:06:31+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00068000,68.0,call,8.81,8.3,9.9,14,2,1.5625021874999998,True,2026-08-28 15:07:57+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00069000,69.0,call,8.06,7.4,8.6,15,1,1.1796916015624999,True,2026-08-28 16:01:36+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00070000,70.0,call,7.08,6.4,7.7,3,12,1.171879140625,True,2026-08-28 17:24:18+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00071000,71.0,call,6.17,5.4,6.7,7,15,1.0312548437500002,True,2026-08-28 17:24:18+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00072000,72.0,call,5.26,4.4,5.8,7,4,0.9687503125,True,2026-08-28 15:12:08+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00075000,75.0,call,1.99,1.35,2.65,32,2,0.93945373046875,True,2026-08-28 15:39:23+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00076000,76.0,call,1.25,0.3,2.5,4,151,0.5361374511718751,True,2026-08-26 13:50:12+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00077000,77.0,call,0.14,0.0,0.55,526,535,0.3632876171875,False,2026-08-28 19:53:58+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00078000,78.0,call,0.03,0.0,0.05,3,232,0.21875781249999998,False,2026-08-28 19:21:08+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00079000,79.0,call,0.05,0.0,0.05,2,121,0.35547519531249994,False,2026-08-26 17:51:56+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00080000,80.0,call,0.13,0.0,2.15,1,86,1.3984405078125,False,2026-08-26 17:53:48+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00081000,81.0,call,0.08,0.0,2.1,2,18,1.5732443212890623,False,2026-08-26 17:53:48+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00082000,82.0,call,0.82,0.0,2.15,1,2,1.7734386328124998,False,2026-08-07 18:25:57+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00083000,83.0,call,0.41,0.0,2.15,1,4,1.9453127734375002,False,2026-08-21 17:11:28+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00084000,84.0,call,0.4,0.0,2.15,6,7,2.1113328466796872,False,2026-08-07 14:42:59+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00085000,85.0,call,0.85,0.0,2.15,1,2,2.269535576171875,False,2026-08-05 15:26:35+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00086000,86.0,call,0.98,0.0,0.4,0,1,1.4609401953124999,False,2026-07-14 15:56:53+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00088000,88.0,call,1.07,0.0,2.15,1,10,2.712893842773437,False,2026-08-21 17:11:28+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00090000,90.0,call,0.3,0.0,2.15,0,83,2.988283779296875,False,2026-07-27 14:45:01+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00100000,100.0,call,0.25,0.0,0.95,0,1,3.384767163085937,False,2026-07-22 13:30:02+00:00,76.93000030517578
AIG,2026-08-28,AIG260828C00105000,105.0,call,0.04,0.0,2.15,1,2,4.6953166308593755,False,2026-08-27 17:43:02+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00060000,60.0,put,0.16,0.0,0.15,0,2,2.3906290234374996,False,2026-07-21 14:09:55+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00065000,65.0,put,0.23,0.0,0.15,0,2,1.71875140625,False,2026-07-21 14:09:55+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00069000,69.0,put,0.9,0.0,2.15,0,1,2.49219126953125,False,2026-08-04 13:30:06+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00070000,70.0,put,0.54,0.0,2.15,1,2,2.285160537109375,False,2026-08-28 18:10:37+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00071000,71.0,put,0.59,0.0,2.15,1,1,2.076176684570312,False,2026-08-28 18:10:37+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00072000,72.0,put,0.15,0.0,1.05,1,12,1.3808624707031247,False,2026-08-14 13:30:38+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00073000,73.0,put,0.05,0.0,2.15,20,22,1.6474627001953124,False,2026-08-24 19:20:31+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00074000,74.0,put,0.09,0.0,2.15,1,6,1.423831005859375,False,2026-08-25 16:23:00+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00075000,75.0,put,0.38,0.0,0.2,1,144,0.52539537109375,False,2026-08-27 13:41:53+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00076000,76.0,put,0.56,0.0,0.3,770,942,0.41602146484374997,False,2026-08-27 15:02:27+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00077000,77.0,put,0.32,0.0,0.5,31,59,0.2890696093749999,True,2026-08-28 19:11:54+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00078000,78.0,put,1.08,0.0,3.1,87,48,0.567387138671875,True,2026-08-24 15:02:05+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00079000,79.0,put,1.87,0.95,3.5,60,22,1.4257841210937499,True,2026-08-26 15:59:55+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00080000,80.0,put,3.11,2.3,3.6,20,0,0.991211025390625,True,2026-08-25 13:32:15+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00081000,81.0,put,3.05,2.45,5.3,0,0,1.7041030419921874,True,2026-07-29 18:20:11+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00100000,100.0,put,23.24,21.2,25.0,8,0,2.1250046874999997,True,2026-08-24 18:57:47+00:00,76.93000030517578
AIG,2026-08-28,AIG260828P00105000,105.0,put,28.21,26.1,30.1,8,0,2.468753828125,True,2026-08-24 18:57:47+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.0,33.6,0,12,3.1474630688476566,True,2026-08-18 14:52:51+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.6,28.6,0,12,1.5566428417968747,True,2026-08-18 14:52:51+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.51,1.7,3.4,0,1,0.514653291015625,True,2026-08-17 15:03:33+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.3,1.05,2.5,10,22,0.44287666503906253,True,2026-08-28 14:45:59+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.84,0.65,1.1,25,37,0.24951922363281248,False,2026-08-28 19:53:58+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.33,0.3,0.55,7,7,0.2172929833984375,False,2026-08-28 19:21:08+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.14,0.05,0.6,1,15,0.30371790039062496,False,2026-08-28 17:52:38+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.1,0.0,0.2,5,10,0.2436599072265625,False,2026-08-28 15:19:05+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.15,0.05,0.3,1,29,0.33399103515625,False,2026-08-25 19:49:13+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,0.2,11,2,0.34278000976562495,False,2026-08-28 14:38:02+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,0.75,3,17,0.5927775097656252,False,2026-08-10 15:20:05+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,0.75,0,2,0.5136767382812499,False,2026-08-10 15:42:38+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,0.75,2,2,0.65039412109375,False,2026-08-26 14:09:26+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,0.75,10,10,0.692385888671875,False,2026-08-24 16:59:03+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,0.95,0,90,0.8242205078124999,False,2026-08-03 15:44:30+00:00,76.93000030517578
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.05,0,1,1.4580105224609374,False,2026-08-11 17:34:58+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,0.95,0,1,0.7832052929687501,False,2026-07-30 13:30:02+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,0.95,0,1,0.7216824707031251,False,2026-07-30 13:30:02+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,0.75,0,1,0.614261669921875,False,2026-07-30 13:30:02+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,0.75,1,1,0.631839619140625,False,2026-08-28 14:06:43+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.6,2,10,0.4458063232421875,False,2026-08-27 19:51:30+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.17,0.05,0.3,3,11,0.282233740234375,False,2026-08-28 19:48:13+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.3,0.0,0.85,31,24,0.36475244628906256,False,2026-08-28 17:32:48+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.5,0.25,0.5,3,28,0.19678537597656248,False,2026-08-28 16:14:43+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00077000,77.0,put,1.0,0.6,0.95,2,24,0.20117986328124998,True,2026-08-28 19:11:54+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.4,1.05,1.6,202,110,0.21289849609375,True,2026-08-28 19:56:32+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,1.15,3.7,3,3,0.5498091894531252,True,2026-08-07 13:34:30+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,1.9,4.3,0,1,0.5327195166015625,True,2026-08-06 15:57:40+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,2.9,5.3,1,2,0.6025430371093752,True,2026-08-03 14:50:20+00:00,76.93000030517578
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,5.1,9.1,0,0,1.0014698364257812,True,2026-08-06 15:10:55+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.05,4.6,0,7,0.4758353198242187,True,2026-08-19 19:08:32+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.85,2.0,3.4,1,2,0.37573866455078125,True,2026-08-27 14:13:19+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.6,0.6,3.5,0,1,0.48730981445312505,True,2026-08-20 19:20:58+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00077000,77.0,call,1.12,0.15,2.3,6,5,0.37525038818359374,False,2026-08-28 18:06:23+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.6,0.3,1.2,1,12,0.2683178637695312,False,2026-08-27 15:51:00+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.55,0.2,1.1,10,9,0.31153032226562494,False,2026-08-28 13:32:45+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.32,0.15,0.4,1,3,0.22754678710937498,False,2026-08-27 14:42:10+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.3,0.0,0.5,2,3,0.2929758203124999,False,2026-08-25 18:46:47+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,1.35,2,2,0.5107470800781251,False,2026-08-17 15:32:34+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.9,1,3,0.6604037866210939,False,2026-08-17 15:06:36+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.95,1,1,0.523442265625,False,2026-08-07 15:50:35+00:00,76.93000030517578
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,1.7,1,1,0.5732464550781251,False,2026-08-19 18:05:10+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.2,0,2,0.5961954443359375,False,2026-08-19 16:01:40+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.24,0.0,1.0,1,2,0.4655815161132813,False,2026-08-18 14:17:43+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.35,0.0,1.15,15,16,0.4401911450195312,False,2026-08-25 14:42:24+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.65,0.0,1.15,0,1,0.3813538427734374,False,2026-08-17 16:50:07+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.65,0.2,1.1,1,18,0.3112861840820312,False,2026-08-27 18:44:11+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.87,0.25,1.5,2,9,0.31201859863281245,False,2026-08-26 18:29:48+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.09,0.5,1.6,1,12,0.2514723291015625,True,2026-08-28 14:53:41+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.6,0.35,2.6,2,4,0.3225165405273437,True,2026-08-24 13:52:43+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,1.8,3.8,12,18,0.4184628466796875,True,2026-08-21 14:40:27+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.8,4.5,1,1,0.4243221630859375,True,2026-08-27 18:44:11+00:00,76.93000030517578
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,5.8,8.5,1,3,0.6174354663085939,True,2026-08-11 15:21:50+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.6,11.1,5,11,0.7148466015625,True,2026-08-19 19:06:03+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.5,8.9,1,7,0.6450230810546875,True,2026-08-24 14:33:44+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.4067442138671875,True,2026-07-06 14:01:13+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.29,2.25,3.8,45,214,0.3667055517578125,True,2026-08-27 17:33:25+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00076000,76.0,call,2.3,1.25,2.4,1,1,0.2534254345703125,True,2026-08-24 18:50:11+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.25,0.25,1.8,1,151,0.27417718017578124,False,2026-08-26 18:31:05+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.95,0.65,1.1,1,15,0.20801573242187496,False,2026-08-28 19:40:56+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.4,0.25,1.05,16,2,0.2500075,False,2026-08-28 16:32:16+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.45,0.3,0.95,15,1056,0.2790599438476562,False,2026-08-28 19:16:07+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.75,0.0,1.15,1,1,0.39014281738281253,False,2026-08-26 13:55:05+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.25,0.05,0.5,1,395,0.29224340576171864,False,2026-08-27 13:30:06+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.1,0.05,0.3,13,473,0.317389638671875,False,2026-08-28 14:54:09+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.05,0.0,0.3,11,252,0.38233039550781245,False,2026-08-28 19:34:27+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.95,5,143,0.6108437353515627,False,2026-08-24 19:23:34+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.75,1,76,0.5258836474609375,False,2026-08-14 19:44:25+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,0.7709983837890625,False,2026-08-14 13:30:03+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.684573466796875,False,2026-07-24 17:29:14+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.8291032714843749,False,2026-06-08 13:39:09+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,0.9101571484375,False,2026-06-08 13:39:09+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,0.9941406835937501,False,2026-06-08 13:39:09+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.0380907470703127,False,2026-06-08 13:39:09+00:00,76.93000030517578
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.147953479003906,False,2026-06-08 13:39:09+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,1.8740240673828126,False,2025-06-25 13:44:29+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,1.7382825585937498,False,2025-06-25 13:44:29+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.408206083984375,False,2025-12-26 16:58:01+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.4873072509765624,False,2025-07-09 19:20:46+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.4057646899414062,False,2026-07-15 19:16:25+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,1.1586956127929686,False,2026-08-07 16:08:19+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.7460962890625,False,2026-07-08 17:20:18+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.6132851171875001,False,2026-06-30 19:50:32+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.1,0.0,0.25,4,354,0.46484910156250003,False,2026-08-21 15:13:03+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.95,1,230,0.570316796875,False,2026-08-21 13:53:02+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.2,0.0,0.55,1,274,0.37842418457031246,False,2026-08-27 18:00:36+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.28,0.0,0.5,1,391,0.2695385546875,False,2026-08-28 17:51:59+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.55,0.15,0.5,1,1,0.24951922363281248,False,2026-08-24 19:11:03+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.87,0.65,1.55,2,414,0.3215399877929687,False,2026-08-28 18:35:19+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.2,1.25,2.35,2,47,0.30713583496093744,True,2026-08-27 17:06:47+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.85,1.65,2.25,4,474,0.2580640600585938,True,2026-08-27 14:58:02+00:00,76.93000030517578
AIG,2026-09-18,AIG260918P00078000,78.0,put,1.93,1.0,2.75,1,3,0.2866282275390625,True,2026-08-28 14:11:24+00:00,76.93000030517578
