symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.94,0.6,1.85,1,8,0.6093789062500001,True,2026-09-09 19:09:30+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.3,0.2,0.4,20,11,0.198250205078125,False,2026-09-10 18:21:48+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.1,0.0,0.15,36,318,0.23438265625,False,2026-09-10 18:21:48+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.16,0.0,0.1,1,485,0.31055376953124997,False,2026-09-10 14:09:34+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.12,0.0,0.05,1,21,0.34766277343749996,False,2026-09-10 14:09:34+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.3,1,43,0.5585981640625001,False,2026-09-04 19:19:24+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.75,7,33,0.851563984375,False,2026-09-04 19:07:17+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.75,1,12,0.95507857421875,False,2026-09-08 16:31:18+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.75,2,2,1.0546922265625,False,2026-08-17 15:32:34+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,1.646486142578125,False,2026-08-17 15:06:36+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,2.15,1,1,1.7578137109375,False,2026-08-07 15:50:35+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,1.8642584912109377,False,2026-09-02 15:27:26+00:00,74.91999816894531
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,1.9677735986328124,False,2026-08-19 18:05:10+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,0.75,0,2,0.8906260937499999,False,2026-08-19 16:01:40+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,0.3,0,1,0.5722699023437501,False,2026-08-25 16:28:58+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.3,10,12,0.57812921875,False,2026-09-08 16:03:47+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.07,0.0,0.15,1,65,0.3437565625,False,2026-09-10 16:06:02+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.14,0.05,0.15,22,81,0.215828154296875,False,2026-09-10 17:54:43+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.5,0.4,0.8,50,183,0.34278000976562495,True,2026-09-10 14:46:12+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.45,0.9,1.65,31,225,0.4580132324218751,True,2026-09-09 15:45:05+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00077000,77.0,put,2.4,2.1,2.7,1,156,0.6357458300781251,True,2026-09-09 13:30:12+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.8,2.9,3.8,46,34,0.5546919531250001,True,2026-09-10 18:27:07+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00079000,79.0,put,4.8,3.2,4.8,18,12,0.9589847851562499,True,2026-09-10 18:27:07+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.4,6.3,1,0,1.3671906640625,True,2026-08-27 18:44:11+00:00,74.91999816894531
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.4,10.9,1,0,0.8554701953125,True,2026-08-11 15:21:50+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,19.1,21.5,1,5,1.3066440917968747,True,2026-09-09 13:40:59+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,14.1,16.7,1,2,1.0654343603515626,True,2026-09-09 13:40:59+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.2,8.7,5,11,0.63086306640625,True,2026-08-19 19:06:03+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,4.4,6.6,1,6,0.7983418603515625,True,2026-09-09 13:36:59+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.8051777294921875,True,2026-07-06 14:01:13+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.2,1.4,1,10,0.18506674316406246,True,2026-09-08 14:53:32+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.01,0.65,0.8,3,213,0.178719150390625,False,2026-09-10 14:33:02+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.48,0.35,0.5,15,40,0.1997150341796875,False,2026-09-10 16:14:28+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.25,0.25,0.35,4,24,0.22852333984375,False,2026-09-10 14:57:18+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.2,0.2,0.25,4,165,0.22754678710937498,False,2026-09-10 18:42:46+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.15,0.15,0.4,1,95,0.30225307128906254,False,2026-09-10 18:48:45+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.1,0.05,0.15,1,47,0.26270268554687504,False,2026-09-10 18:33:45+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.2,4,985,0.3320379296875,False,2026-09-08 18:14:51+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.35,19,20,0.48730981445312505,False,2026-09-02 14:06:01+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.15,10,396,0.4101621484375,False,2026-09-09 18:33:25+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.25,0,10,0.48633326171875,False,2026-09-02 14:46:32+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.5664105859375,False,2026-09-08 13:47:06+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.2,8,262,0.5488326367187502,False,2026-09-10 16:50:29+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,1,143,0.8242205078124999,False,2026-09-08 13:47:06+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.8,1,76,0.92773509765625,False,2026-08-14 19:44:25+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.95,2,60,1.0546922265625,False,2026-08-14 13:30:03+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.158207333984375,False,2026-07-24 17:29:14+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.3847687011718748,False,2026-06-08 13:39:09+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.509768076171875,False,2026-06-08 13:39:09+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.640626796875,False,2026-06-08 13:39:09+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.7070327148437499,False,2026-06-08 13:39:09+00:00,74.91999816894531
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.8789068554687498,False,2026-06-08 13:39:09+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.847659130859375,False,2025-06-25 13:44:29+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.6347690380859374,False,2025-06-25 13:44:29+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.123051567382812,False,2025-12-26 16:58:01+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.237309094238281,False,2025-07-09 19:20:46+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.107426606445312,False,2026-07-15 19:16:25+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,0.95,1,16,1.376956240234375,False,2026-08-07 16:08:19+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.076176494140625,False,2026-07-08 17:20:18+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.86914193359375,False,2026-06-30 19:50:32+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.5488326367187502,False,2026-09-03 14:11:18+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.1,47,230,0.40820904296875,False,2026-09-10 16:40:38+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.0,0.15,1,314,0.32129584960937496,False,2026-09-08 18:34:31+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.1,0.2,1,6,0.2929758203124999,False,2026-09-10 15:15:02+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.25,0.2,0.35,5,9,0.2890696093749999,False,2026-09-10 17:54:44+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.3,0.45,1,380,0.2866282275390625,False,2026-09-04 14:35:53+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.57,0.35,0.5,3,9,0.2651440673828125,False,2026-09-09 15:10:11+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.9,0.75,0.95,35,22,0.2919992675781249,False,2026-09-10 16:08:44+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.39,1.2,1.45,16,476,0.3002999658203125,True,2026-09-10 18:12:18+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.55,2.05,2.2,5,57,0.33887379882812496,True,2026-09-10 13:36:25+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.55,3.3,3,49,0.4409235595703125,True,2026-09-08 16:03:07+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.05,3.8,1,475,0.47803256347656253,True,2026-09-02 13:56:21+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00078000,78.0,put,3.93,3.5,4.2,81,10,0.4897511962890626,True,2026-09-10 16:16:44+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.1,6.1,8,95,0.5927775097656252,True,2026-09-02 14:24:48+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.7,9.7,10,10,0.5854533642578125,True,2026-08-24 14:40:42+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.3,9.1,2,59,0.8706067626953125,True,2026-09-08 16:04:16+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,74.91999816894531
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.5517600537109373,True,2025-12-16 17:52:29+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.5,20.0,0,3,0.7324245507812499,True,2026-08-20 16:56:30+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.3,16.7,0,3,0.5507857421875001,True,2026-08-20 16:56:30+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.15,2.35,2,7,0.18506674316406246,True,2026-09-10 14:26:20+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.6,1.5,1.75,2,7,0.19873848144531248,True,2026-09-10 16:13:29+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,1.0,1.25,0,2,0.20606262695312497,False,2026-09-02 14:39:33+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.76,0.55,0.85,2,3,0.20948056152343747,False,2026-09-10 16:13:29+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.45,0.7,1,29,0.23926541992187497,False,2026-09-09 19:44:31+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.3,0.5,9,30,0.2485426708984375,False,2026-09-09 18:03:03+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.22,0.2,0.4,2,45,0.26807372558593745,False,2026-09-10 18:04:50+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.1,0.4,7,25,0.30762411132812495,False,2026-09-10 18:04:43+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.05,0.25,5,2,0.299811689453125,False,2026-09-10 15:58:00+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.3139717041015625,False,2026-09-08 16:32:21+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.5083056982421875,False,2026-09-03 18:37:48+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.5449264257812501,False,2026-09-03 18:37:50+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.5805706005859376,False,2026-08-24 17:47:20+00:00,74.91999816894531
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,0.561527822265625,False,2026-08-24 15:22:56+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.15,0,4,0.8383805224609374,False,2026-08-12 15:27:33+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.53320779296875,False,2026-08-12 15:27:33+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.05,0.4,0,1,0.411138701171875,False,2026-08-13 13:52:42+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.1,0.3,1,3,0.3354558642578125,False,2026-09-10 17:00:39+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.15,0.3,1,51,0.2929758203124999,False,2026-09-10 17:00:53+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.25,0.45,1,2,0.2885813330078124,False,2026-09-08 16:50:14+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.45,0.6,4,12,0.27197993652343744,False,2026-09-08 19:55:06+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.92,0.65,0.95,1,28,0.28247787841796873,False,2026-09-09 13:39:56+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.12,1.0,1.3,2,10,0.27686270019531245,False,2026-09-10 14:53:41+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.69,1.55,1.8,4,23,0.28125718749999995,True,2026-09-10 18:12:18+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.55,2.25,2.5,1,109,0.30322962402343745,True,2026-09-09 18:28:58+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00077000,77.0,put,3.06,2.95,3.4,1,8,0.34766277343749996,True,2026-09-10 15:45:12+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00078000,78.0,put,4.2,2.55,4.4,1,9,0.4028380029296875,True,2026-09-09 18:29:12+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.6,5.4,0,1,0.454107021484375,True,2026-08-26 15:03:30+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.7,6.5,1,24,0.5210008837890624,True,2026-08-26 15:03:25+00:00,74.91999816894531
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.8,10.8,1,1,0.5009815527343751,True,2026-08-07 14:11:43+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.1,3.4,1,3,0.20557435058593748,True,2026-09-09 14:14:52+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.4,2.65,1,2,0.20215641601562498,True,2026-09-08 14:50:54+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.75,2.05,2,4,0.20752745605468748,True,2026-09-09 18:58:30+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.25,1.6,1,1,0.21851367431640623,False,2026-09-08 13:30:17+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.9,1.15,2,3,0.21607229248046872,False,2026-09-09 14:19:47+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.65,0.85,0,3,0.22217574707031246,False,2026-08-17 14:22:03+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.45,0.65,0,4,0.2329178271484375,False,2026-08-27 17:25:01+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.35,0.45,30,11,0.23365024169921872,False,2026-08-21 15:56:04+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.3,0.25,0.35,10,6,0.245124736328125,False,2026-09-10 17:20:11+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.15,0.55,8,5,0.3198310205078124,False,2026-09-10 17:20:20+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.1,0.7,2,29,0.38233039550781245,False,2026-09-10 17:05:46+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.75,20,0,0.42383388671875,False,2026-09-04 14:42:22+00:00,74.91999816894531
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,0.75,0,83,0.5131884619140624,False,2026-08-31 14:05:25+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.2,0.5,1,1,0.32959654785156245,False,2026-09-10 17:01:16+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.3,0.5,1,3,0.29053443847656246,False,2026-09-10 17:01:25+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.45,0.65,1,1,0.2790599438476562,False,2026-08-26 14:54:50+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.65,0.9,10,2,0.27686270019531245,False,2026-09-10 14:47:20+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.9,1.2,1,2,0.2722240747070312,False,2026-09-01 14:47:07+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.47,1.3,1.6,1,9,0.27197993652343744,False,2026-09-09 16:49:30+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.8,2.1,1,17,0.274421318359375,True,2026-09-09 13:46:04+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,2.45,2.7,0,1,0.2802806347656249,True,2026-08-27 19:57:59+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00077000,77.0,put,3.3,3.2,3.5,1,1,0.3042061767578125,True,2026-09-10 15:45:12+00:00,74.91999816894531
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.4,4.5,0,1,0.3505924316406249,True,2026-09-03 19:11:09+00:00,74.91999816894531
