symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,19.2,23.3,228,52,0.8000508276367188,True,2026-09-03 18:58:21+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,24.2,27.7,1599,226,0.7949239257812499,True,2026-09-03 19:00:04+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,29.2,33.2,1827,334,0.9660647924804688,True,2026-09-03 19:00:04+00:00,73.59500122070312
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,34.2,38.3,0,0,1.062992966308594,True,2026-08-27 19:54:40+00:00,73.59500122070312
AIG,2026-09-11,AIG260911C00070000,70.0,call,6.55,5.1,6.2,0,2,0.8007832421875,True,2026-09-01 17:32:34+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,4.1,5.1,0,2,0.6552768847656252,True,2026-09-01 17:32:34+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,3.0,4.3,2,1,0.648441015625,True,2026-09-08 13:52:23+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.88,2.15,3.1,14,46,0.46191944335937507,True,2026-09-08 18:10:03+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,0.65,3.4,0,7,0.804689453125,True,2026-08-19 19:08:32+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,0.75,1.35,1,1,0.3232489550781249,True,2026-09-02 16:53:24+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.5,0.45,0.6,18,16,0.2461012890625,False,2026-09-08 17:04:16+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.25,0.15,0.35,215,297,0.274421318359375,False,2026-09-08 18:17:00+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.07,0.05,0.1,12,11,0.24024197265624997,False,2026-09-08 15:33:35+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.15,1,43,0.3437565625,False,2026-09-04 19:19:24+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.15,7,33,0.41211525390625,False,2026-09-04 19:07:17+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.55,1,13,0.5625043750000001,False,2026-09-08 16:31:18+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.15,2,2,1.0166064794921876,False,2026-08-17 15:32:34+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.2,1,3,0.8828136718749999,False,2026-08-17 15:06:36+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.6,1,1,1.0546922265625,False,2026-08-07 15:50:35+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,1.255863095703125,False,2026-09-02 15:27:26+00:00,75.61000061035156
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,1.3300814746093748,False,2026-08-19 18:05:10+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.15,0,2,1.0224658251953125,False,2026-08-19 16:01:40+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,0.15,0,1,0.45313046875,False,2026-08-25 16:28:58+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.15,10,5,0.37695935546875,False,2026-09-08 16:03:47+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.1,0.05,0.1,67,19,0.264655791015625,False,2026-09-08 15:38:37+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.16,0.15,0.25,54,11,0.260749580078125,False,2026-09-08 19:02:17+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.32,0.35,0.45,182,41,0.22705851074218747,False,2026-09-08 18:11:24+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.08,0.75,1.0,30,192,0.24951922363281248,True,2026-09-08 14:43:43+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.05,1.25,1.8,235,155,0.2973703076171874,True,2026-09-04 18:57:09+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00078000,78.0,put,2.45,2.05,2.8,5,41,0.3930724755859375,True,2026-09-08 13:49:14+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,3.0,4.5,12,18,0.75586181640625,True,2026-08-21 14:40:27+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.3,6.0,1,0,1.0341845166015626,True,2026-08-27 18:44:11+00:00,75.61000061035156
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.6,9.8,1,0,0.7851583984375,True,2026-08-11 15:21:50+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.8,9.5,5,11,0.6069375244140626,True,2026-08-19 19:06:03+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.62,4.0,6.6,2,6,0.594730615234375,True,2026-09-04 17:04:34+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.6362341064453125,True,2026-07-06 14:01:13+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.45,2.35,1,10,0.27027096923828126,True,2026-09-08 14:53:32+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.3,1.15,1.55,1,340,0.23389437988281248,True,2026-09-08 13:54:10+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.87,0.6,1.0,30,2,0.225593681640625,False,2026-09-08 17:11:14+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.65,0.45,0.7,3,24,0.2417068017578125,False,2026-09-08 13:37:59+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.45,0.35,0.5,11,153,0.2299881689453125,False,2026-09-08 18:04:20+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.31,0.3,0.5,32,60,0.25879647460937505,False,2026-09-08 18:56:38+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.2,0.35,9,29,0.27246821289062495,False,2026-09-01 14:46:47+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.1,0.25,4,981,0.28711650390624993,False,2026-09-08 18:14:51+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.15,19,20,0.32520206054687495,False,2026-09-02 14:06:01+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.1,0.0,0.1,23,404,0.31445998046874996,False,2026-09-08 13:39:31+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.15,0,10,0.36133451171875,False,2026-09-02 14:46:32+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.15,1,483,0.42969320312500003,False,2026-09-08 13:47:06+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.75,3,262,0.629886513671875,False,2026-08-31 15:02:14+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.25,1,143,0.5664105859375,False,2026-09-08 13:47:06+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.75,1,76,0.797853583984375,False,2026-08-14 19:44:25+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.75,2,60,0.87500125,False,2026-08-14 13:30:03+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.01953615234375,False,2026-07-24 17:29:14+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.224613251953125,False,2026-06-08 13:39:09+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.338870493164062,False,2026-06-08 13:39:09+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.4570339648437498,False,2026-06-08 13:39:09+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.517580537109375,False,2026-06-08 13:39:09+00:00,75.61000061035156
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.6728531982421875,False,2026-06-08 13:39:09+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.60156599609375,False,2025-06-25 13:44:29+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.410160224609375,False,2025-06-25 13:44:29+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.9453127734375002,False,2025-12-26 16:58:01+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.050786123046875,False,2025-07-09 19:20:46+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.9345706396484377,False,2026-07-15 19:16:25+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.5712912060546875,False,2026-08-07 16:08:19+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.001958115234375,False,2026-07-08 17:20:18+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.81445498046875,False,2026-06-30 19:50:32+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.15,2,355,0.5410202148437502,False,2026-09-03 14:11:18+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.75,1,230,0.5429733203125001,False,2026-08-21 13:53:02+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.0,0.2,1,315,0.34326828613281246,False,2026-09-08 18:34:31+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.05,0.1,0.2,1,6,0.295905478515625,False,2026-09-08 16:38:50+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.15,0.35,2,7,0.2973703076171874,False,2026-09-08 16:38:48+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.25,0.45,1,380,0.2978585839843749,False,2026-09-04 14:35:53+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.01,0.3,0.5,1,6,0.28076891113281244,False,2026-09-04 18:13:31+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.6,0.55,0.8,11,6,0.28321029296874994,False,2026-09-08 17:45:07+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.98,0.95,1.2,14,421,0.2846751220703124,False,2026-09-08 18:34:31+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.5,1.25,1.75,1,59,0.29492892578124996,True,2026-09-08 18:53:25+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,1.6,3.3,3,48,0.48169463623046876,True,2026-09-08 16:03:07+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.15,3.1,1,475,0.3803772900390625,True,2026-09-02 13:56:21+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.65,4.4,9,10,0.5751995605468749,True,2026-09-03 18:52:54+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.4,6.1,8,95,0.6450230810546875,True,2026-09-02 14:24:48+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.3,8.1,10,10,0.5459029785156251,True,2026-08-24 14:40:42+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.9,7.8,2,59,0.5961954443359375,True,2026-09-08 16:04:16+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.61000061035156
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.5043970092773438,True,2025-12-16 17:52:29+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.8,22.2,0,3,1.4018584594726562,True,2026-08-20 16:56:30+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.0,17.2,0,3,1.12109814453125,True,2026-08-20 16:56:30+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,1.75,4.1,0,5,0.39331661376953125,True,2026-08-19 19:19:15+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,1.95,2.7,2,6,0.26856200195312496,True,2026-08-27 15:28:21+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,1.45,1.95,0,2,0.24390404541015626,True,2026-09-02 14:39:33+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00076000,76.0,call,1.42,1.0,1.3,0,1,0.22144333251953124,False,2026-09-01 19:22:46+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.7,0.95,22,28,0.22876747802734376,False,2026-09-04 14:46:14+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.4,0.45,0.7,1,21,0.23853300537109373,False,2026-09-08 14:50:54+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.3,0.55,39,8,0.25489026367187506,False,2026-09-08 14:50:54+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.2,0.4,19,6,0.2622144091796875,False,2026-09-08 14:50:54+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.15,0.85,0,2,0.39551385742187506,False,2026-09-02 16:16:47+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.1,0.25,6,4,0.28955788574218744,False,2026-09-08 16:32:22+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.15,6,9,0.5180712255859375,False,2026-09-03 18:37:48+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.5556685058593751,False,2026-09-03 18:37:50+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.95,3,3,0.5705609350585938,False,2026-08-24 17:47:20+00:00,75.61000061035156
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.6938507177734375,False,2026-08-24 15:22:56+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.55,0,4,0.88476677734375,False,2026-08-12 15:27:33+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.52539537109375,False,2026-08-12 15:27:33+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.25,0,1,0.5937540625000001,False,2026-08-13 13:52:42+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,2.25,1,2,0.5429733203125001,False,2026-09-02 19:28:34+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.1,0.15,0.4,1,52,0.32959654785156245,False,2026-09-08 16:50:08+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.2,0.4,1,2,0.28711650390624993,False,2026-09-08 16:50:14+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.35,0.45,5,8,0.2553785400390626,False,2026-09-03 16:39:38+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.55,0.75,1,29,0.266608896484375,False,2026-09-04 14:16:21+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.8,1.05,1,6,0.2622144091796875,False,2026-09-03 16:37:36+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.25,1.2,1.5,27,9,0.26807372558593745,False,2026-09-08 17:28:38+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.85,1.6,2.05,2,110,0.27539787109374997,True,2026-09-08 18:53:25+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,2.0,3.0,1,8,0.331061376953125,True,2026-09-04 14:31:43+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.3,4.5,9,9,0.4650932397460938,True,2026-09-03 18:52:54+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.0,5.2,0,1,0.47119669433593747,True,2026-08-26 15:03:30+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.9,6.4,1,24,0.5532271240234375,True,2026-08-26 15:03:25+00:00,75.61000061035156
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.4,9.8,1,1,0.7568383691406251,True,2026-08-07 14:11:43+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,2.35,4.9,0,2,0.35352208984374994,True,2026-08-17 19:31:05+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,3.0,3.5,1,3,0.24732197998046873,True,2026-09-08 14:50:54+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00074000,74.0,call,3.3,2.25,2.8,1,3,0.2417068017578125,True,2026-09-01 14:27:26+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.6,1.95,1,2,0.2067950415039062,True,2026-09-02 14:54:44+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00076000,76.0,call,2.84,1.25,1.5,1,1,0.21314263427734376,False,2026-08-24 17:58:16+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.9,1.15,0,3,0.22071091796874998,False,2026-08-17 14:22:03+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.65,0.9,0,4,0.231452998046875,False,2026-08-27 17:25:01+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.45,0.7,30,11,0.24073024902343748,False,2026-08-21 15:56:04+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.3,0.55,1,6,0.25049577636718745,False,2026-09-04 16:13:42+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.4,0.25,0.4,5,1,0.252937158203125,False,2026-09-08 19:04:10+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.22,0.15,0.8,5,24,0.3601138208007812,False,2026-09-08 19:04:21+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.15,0.4,20,0,0.3100654931640625,False,2026-09-04 14:42:22+00:00,75.61000061035156
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.5317429638671876,False,2026-08-31 14:05:25+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.15,2.4,0,1,0.6674837939453127,False,2026-08-17 16:56:52+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.47,0.25,2.45,0,1,0.624027197265625,False,2026-09-02 19:27:51+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.35,0.6,1,1,0.2836985693359374,False,2026-08-26 14:54:50+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.5,0.75,1,2,0.26929441650390623,False,2026-08-26 14:54:50+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.7,0.95,1,2,0.2563550927734375,False,2026-09-01 14:47:07+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.95,1.0,1.25,5,8,0.24976336181640624,False,2026-09-04 19:58:53+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.55,1.45,1.65,2,18,0.24683370361328127,False,2026-09-08 17:13:27+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.9,2.2,0,1,0.25269302001953126,True,2026-08-27 19:57:59+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,1.6,3.4,0,1,0.3325262060546875,True,2026-09-03 18:08:36+00:00,75.61000061035156
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.95,4.6,0,1,0.40772076660156253,True,2026-09-03 19:11:09+00:00,75.61000061035156
