symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.3,3.0,4,2,2.93750265625,True,2026-09-14 19:09:43+00:00,4.195000171661377
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.3,4.0,0,0,3.3828140429687497,True,2026-08-25 17:44:38+00:00,4.195000171661377
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.3,3.1,3.4,6,98,4.4687544140624995,True,2026-09-23 15:05:20+00:00,4.195000171661377
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,2.0,2.7,20,70,3.3125017187499997,True,2026-09-15 18:00:36+00:00,4.195000171661377
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.58,0.25,0.5,4,3,0.7578149218750001,True,2026-09-16 16:21:41+00:00,4.195000171661377
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.13,0.05,0.1,0,13,0.507817421875,False,2026-09-22 19:24:09+00:00,4.195000171661377
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.6093789062500001,False,2026-09-16 19:00:00+00:00,4.195000171661377
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.203128984375,False,2026-09-14 13:45:34+00:00,4.195000171661377
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.05,0.1,1,109,0.51562984375,False,2026-09-21 13:34:09+00:00,4.195000171661377
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.34,0.3,0.4,1,1,0.570316796875,True,2026-09-23 18:22:26+00:00,4.195000171661377
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.3,1.0,2,62,1.2656286718749998,True,2026-09-21 17:06:50+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,2.65,3.4,1,5,5.562503046874999,True,2026-09-23 17:29:36+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,2.05,2.75,3,3,3.0859397851562496,True,2026-09-15 18:13:05+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,1.05,1.75,20,56,1.7421887890624999,True,2026-08-24 15:44:26+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.31,0.3,0.35,12,58,0.507817421875,True,2026-09-23 18:56:55+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.12,0.05,0.15,11,26,0.6210975390625001,False,2026-09-23 17:28:44+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,168,2223,0.51562984375,False,2026-09-23 18:44:32+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.85937640625,False,2026-09-18 19:51:14+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.140629296875,False,2026-09-18 14:35:31+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,10,170,1.359378203125,False,2026-09-21 19:44:31+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.5468772656249998,False,2026-09-18 14:27:49+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.71875140625,False,2026-09-15 14:16:45+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.3906290234374996,False,2026-05-12 16:37:43+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.2187544531249994,False,2026-04-17 13:52:13+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,3.85156287109375,False,2026-07-30 18:46:56+00:00,4.195000171661377
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.56250359375,False,2026-07-20 17:09:48+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00002000,2.0,put,0.26,,0.5,0,10,4.5937542578125,False,2026-09-21 14:08:29+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.421877890625,False,2026-09-16 19:24:19+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.11,0.05,0.15,2,1517,0.5625043750000001,False,2026-09-23 18:14:36+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.79,0.7,0.85,22,2212,0.6015664843750002,True,2026-09-23 19:15:53+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.75,1.65,1.85,5,19445,0.98437515625,True,2026-09-23 16:42:32+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.6,2.85,1,471,1.2812535937499998,True,2026-09-23 16:42:08+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.1,4.2,2,58,2.7812530468750003,True,2026-09-14 19:11:28+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,0.0,0.0,40,0,1.0000000000000003e-05,True,2026-08-07 14:37:42+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.304690869140623,True,2026-08-05 13:48:51+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.210940986328124,True,2026-04-17 18:58:16+00:00,4.195000171661377
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,9.9,12.8,0,0,4.460941923828125,True,2026-09-01 15:40:00+00:00,4.195000171661377
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.6,2.65,5.4,40,252,11.6875026953125,True,2026-09-22 17:01:30+00:00,4.195000171661377
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,2.05,2.75,45,135,2.718753203125,True,2026-09-18 19:45:26+00:00,4.195000171661377
ABR,2026-10-23,ABR261023C00004000,4.0,call,0.35,0.3,0.4,1,2,0.5039112109375,True,2026-09-23 18:01:18+00:00,4.195000171661377
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.1,20,76,0.5468795312500001,False,2026-09-23 16:57:18+00:00,4.195000171661377
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.8906260937499999,False,2026-09-11 18:42:17+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.1,0,3,1.78125109375,False,2026-09-03 14:47:50+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.25,2,2,1.2578162109375,False,2026-09-04 13:59:36+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.1,0.1,0.15,19,344,0.49219257812500006,False,2026-09-23 17:00:22+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.55,0.3,1.0,10,63,0.937500625,True,2026-09-17 14:28:17+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,1.3,2.0,4,1,1.359378203125,True,2026-09-08 14:05:21+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.1,3.2,1,0,2.175785810546875,True,2026-09-14 19:12:27+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.1,4.2,0,0,2.44531638671875,True,2026-09-14 19:11:46+00:00,4.195000171661377
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.3,2,0,3.1093772265624997,True,2026-09-04 13:59:36+00:00,4.195000171661377
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.91,2.65,5.4,60,284,10.562503398437503,True,2026-09-22 17:00:37+00:00,4.195000171661377
ABR,2026-10-30,ABR261030C00004000,4.0,call,0.45,0.3,0.4,0,1,0.5546919531250001,True,2026-09-21 13:30:01+00:00,4.195000171661377
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.06,0.0,0.1,1,207,0.632816171875,False,2026-09-23 15:55:01+00:00,4.195000171661377
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.08,0.1,0.2,1,57,0.5468795312500001,False,2026-09-23 15:55:01+00:00,4.195000171661377
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.6,0.9,2,19,0.6171913281250001,True,2026-09-17 19:54:19+00:00,4.195000171661377
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,2.05,2.75,20,20,1.96875015625,True,2026-09-18 17:36:12+00:00,4.195000171661377
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.59,0.35,0.45,1,11,0.523442265625,True,2026-09-23 16:01:59+00:00,4.195000171661377
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.05,0.1,1,147,0.507817421875,False,2026-09-23 15:56:16+00:00,4.195000171661377
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.1,2,2,0.648441015625,False,2026-09-18 18:05:24+00:00,4.195000171661377
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.25,0.2,0.4,4,16,0.5937540625000001,False,2026-09-23 17:19:37+00:00,4.195000171661377
ABR,2026-11-20,ABR261120P00005000,5.0,put,0.9,0.6,1.05,15,15,0.7617211328125001,True,2026-09-23 16:34:48+00:00,4.195000171661377
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,0.95,3.0,2,5,0.9335944140625,True,2026-09-21 19:55:27+00:00,4.195000171661377
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,2.0,3.2,4,4,1.5761739941406248,True,2026-09-18 18:19:43+00:00,4.195000171661377
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.3,7.2,24,0,4.1562548046875,True,2026-09-21 18:55:18+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.2,4.4,51,4,2.1796920507812496,True,2026-09-21 18:55:18+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.0,1.0,1.1,1,55,0.5664105859375,True,2026-09-23 18:59:59+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2558,0.48828636718750007,False,2026-09-22 16:31:25+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.05,0.0,0.05,1,77,0.8125018749999999,False,2026-09-23 17:01:06+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.01,0.0,0.2,1,1,1.4140654296875002,False,2026-09-23 17:01:06+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.14843962890625,False,2026-05-12 13:48:22+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.05,2,11,1.125004375,False,2026-09-09 16:15:36+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.1,0.0,0.1,4,255,0.5117236328125,False,2026-09-23 14:40:15+00:00,8.470000267028809
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.5,1.45,1.6,2,174,0.5351608984375,True,2026-09-23 17:35:44+00:00,8.470000267028809
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.2,7.2,1,0,2.49219126953125,True,2026-09-18 13:37:55+00:00,8.470000267028809
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.3,4.4,1,0,1.46875265625,True,2026-09-21 13:55:52+00:00,8.470000267028809
ADAM,2026-11-20,ADAM261120C00010000,10.0,call,0.12,0.0,0.1,0,147,0.38086556640624997,False,2026-09-22 19:02:14+00:00,8.470000267028809
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.09,0.1,0.25,1,2,0.48438015625,False,2026-09-22 17:27:08+00:00,8.470000267028809
ADT,2026-10-16,ADT261016C00001000,1.0,call,6.15,5.0,6.2,2,1,6.7500015625000005,True,2026-09-14 14:25:52+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00002000,2.0,call,5.15,4.0,5.2,4,6,4.187504765625,True,2026-09-16 14:01:15+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00003000,3.0,call,3.63,3.0,4.2,1,4,2.88281529296875,True,2026-09-22 16:47:48+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00004000,4.0,call,3.19,2.25,3.0,2,5,2.0625048437499998,True,2026-09-16 13:56:57+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00005000,5.0,call,2.02,1.25,1.95,2,4,1.2812535937499998,True,2026-09-18 19:21:57+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00006000,6.0,call,0.65,0.3,0.6,5,8,0.6367223828125,True,2026-09-22 15:27:55+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00007000,7.0,call,0.04,0.0,0.05,4,78,0.3711000390625,False,2026-09-23 15:14:12+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00008000,8.0,call,0.03,0.0,0.05,6,203,0.570316796875,False,2026-09-22 19:57:28+00:00,6.349999904632568
ADT,2026-10-16,ADT261016C00009000,9.0,call,0.05,0.0,0.05,5,7,0.7812521875,False,2026-09-09 13:50:57+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00004000,4.0,put,0.06,,0.75,0,1,3.3046892382812496,False,2026-09-22 19:41:08+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00007000,7.0,put,0.4,0.5,0.7,1,29,0.3711000390625,True,2026-09-22 14:01:08+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00008000,8.0,put,1.05,1.5,1.7,9,2,0.6679720703125002,True,2026-09-18 19:20:29+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00009000,9.0,put,2.38,2.3,2.9,2,7,1.4296903515625,True,2026-09-22 16:49:08+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00010000,10.0,put,3.6,3.4,4.0,6,5,1.09375453125,True,2026-09-23 18:07:41+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00011000,11.0,put,4.6,4.3,4.9,2,5,1.8789068554687498,True,2026-09-23 18:07:24+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00012000,12.0,put,5.38,5.3,5.9,5,8,2.058598603515625,True,2026-09-22 16:52:43+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00013000,13.0,put,6.5,5.7,7.0,9,6,2.4492226269531248,True,2026-09-22 16:56:08+00:00,6.349999904632568
ADT,2026-10-16,ADT261016P00014000,14.0,put,7.5,7.3,8.0,3,0,0.500005,True,2026-09-22 16:55:52+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00001000,1.0,call,6.05,5.0,6.2,4,4,4.296879628906249,True,2026-09-11 17:27:20+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00002000,2.0,call,5.1,4.0,5.2,4,1,2.6679720800781253,True,2026-09-10 14:51:44+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00003000,3.0,call,4.25,3.0,4.2,1,0,1.8359383203124997,True,2026-09-09 14:27:42+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00004000,4.0,call,3.25,2.25,3.0,1,13,1.3164096679687498,True,2026-09-09 14:28:40+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00005000,5.0,call,2.02,1.3,2.0,2,3,0.8867198828124999,True,2026-09-18 19:21:57+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00006000,6.0,call,0.6,0.55,0.65,2,42,0.45898978515625005,True,2026-09-23 14:46:33+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00007000,7.0,call,0.15,0.1,0.15,2,792,0.367193828125,False,2026-09-23 14:51:04+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00008000,8.0,call,0.05,0.0,0.1,19,925,0.5195360546875,False,2026-09-21 15:14:57+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00009000,9.0,call,0.05,0.0,0.75,1,933,1.0664109179687502,False,2026-09-04 18:18:45+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00010000,10.0,call,0.15,0.0,0.75,1,202,1.23047259765625,False,2026-04-30 19:00:02+00:00,6.349999904632568
ADT,2026-11-20,ADT261120C00011000,11.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-05-28 17:00:34+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00001000,1.0,put,0.05,0.0,0.0,1,0,0.500005,False,2026-06-02 15:52:36+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00002000,2.0,put,0.03,0.0,0.2,2,3,2.0468798828125,False,2026-06-24 16:10:24+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00003000,3.0,put,0.05,0.0,0.75,0,0,2.1406296484375,False,2026-07-01 19:43:33+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00004000,4.0,put,0.03,0.0,0.2,14,5,0.937500625,False,2026-07-01 19:36:47+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00005000,5.0,put,0.08,0.0,0.0,1,0,0.12500875,False,2026-08-17 14:31:17+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00006000,6.0,put,0.12,0.1,0.2,41,101,0.35156898437499995,False,2026-09-21 19:07:30+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00007000,7.0,put,0.52,0.65,0.75,26,591,0.30664755859375,True,2026-09-21 16:27:42+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00008000,8.0,put,1.05,1.5,1.75,1,34,0.5195360546875,True,2026-09-18 19:20:29+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00009000,9.0,put,2.35,2.5,2.7,0,1,0.5742230078125,True,2026-09-21 16:05:24+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00011000,11.0,put,4.45,4.5,4.9,2,2,0.8085956640624999,True,2026-09-22 16:55:05+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00012000,12.0,put,4.85,5.3,5.9,6,0,1.3125034374999998,True,2026-09-15 19:02:25+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00013000,13.0,put,5.55,6.3,7.0,0,0,0.500005,True,2026-08-31 15:16:22+00:00,6.349999904632568
ADT,2026-11-20,ADT261120P00015000,15.0,put,8.3,8.3,9.0,2,1,0.500005,True,2026-09-21 16:05:37+00:00,6.349999904632568
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.512699030761718,True,2026-07-02 16:33:15+00:00,69.41500091552734
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.368168142089843,True,2026-05-05 13:44:25+00:00,69.41500091552734
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,69.41500091552734
AGO,2026-10-16,AGO261016C00065000,65.0,call,5.6,4.9,0.0,1,0,1.0000000000000003e-05,True,2026-09-23 18:16:45+00:00,69.41500091552734
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.4,1.75,1,5,0.2846751220703124,False,2026-09-08 19:55:21+00:00,69.41500091552734
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.15,0.75,1,45,0.36035795898437495,False,2026-09-21 17:16:49+00:00,69.41500091552734
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.25,5,987,0.3857483300781249,False,2026-09-21 15:42:41+00:00,69.41500091552734
