symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.6,7.8,6,4,0.5620160986328125,True,2026-08-07 19:49:44+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.1,3.0,1,5,0.3232489550781249,True,2026-09-08 19:55:21+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.4,0.7,1,44,0.2710033837890625,False,2026-09-21 17:16:49+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.1,0.25,5,990,0.32227240234374993,False,2026-09-21 15:42:41+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,1.0,7,105,0.5195360546875,False,2026-09-15 13:30:31+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5922892333984376,False,2026-08-06 13:30:01+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.9038095556640625,False,2026-07-21 13:30:02+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.06999969482422
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.2666052294921872,False,2026-04-14 13:30:02+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.3574250878906249,False,2026-06-08 13:30:02+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8950205810546874,False,2026-06-08 13:30:02+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,0.65,2,5,0.366217275390625,False,2026-09-15 15:19:45+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.2,0.95,1.5,1,718,0.26489992919921873,False,2026-09-21 17:15:53+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.8,5.0,28,549,0.33081723876953123,True,2026-09-15 16:44:44+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.5,9.4,50,409,0.38281867187499996,True,2026-08-07 17:18:26+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.7,15.0,8,72,0.6533237792968751,True,2026-08-27 16:40:17+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.8,20.4,8,0,0.5039112109375,True,2026-08-28 19:52:34+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00095000,95.0,put,23.85,23.1,24.5,28,24,0.7607445800781252,True,2026-09-18 15:50:49+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.82,27.8,29.9,118,118,0.9760744580078126,True,2026-09-21 15:00:51+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,33.0,34.9,30,80,0.570316796875,True,2026-09-18 16:32:08+00:00,71.06999969482422
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.9,40.2,0,0,1.241703010253906,True,2026-08-27 19:54:40+00:00,71.06999969482422
AGO,2026-11-20,AGO261120C00060000,60.0,call,12.18,10.8,13.3,0,1,0.5894816442871094,True,2026-09-17 16:22:21+00:00,71.06999969482422
AGO,2026-11-20,AGO261120C00080000,80.0,call,0.8,0.55,1.05,58,58,0.3283758569335937,False,2026-09-18 18:26:50+00:00,71.06999969482422
AGO,2026-11-20,AGO261120P00065000,65.0,put,1.2,0.75,1.2,10,10,0.30762411132812495,False,2026-09-18 16:53:26+00:00,71.06999969482422
AGO,2026-11-20,AGO261120P00070000,70.0,put,2.45,2.25,2.65,34,70,0.2745433874511719,False,2026-09-21 18:55:31+00:00,71.06999969482422
AGO,2026-11-20,AGO261120P00095000,95.0,put,24.15,22.1,25.0,166,166,0.5856975024414062,True,2026-09-18 19:40:08+00:00,71.06999969482422
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.0,21.6,10,0,1.5957051464843748,True,2026-09-15 19:10:00+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,12.9,16.6,10,0,1.158207333984375,True,2026-09-15 19:10:00+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00067000,67.0,call,8.25,7.2,8.8,7,0,0.823243955078125,True,2026-09-21 19:47:50+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.0,3.5,2,0,0.772463212890625,True,2026-09-10 14:26:20+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,0.6,1.95,14,21,0.4804739453125,True,2026-09-17 14:21:26+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00075000,75.0,call,0.65,0.0,1.45,23,20,0.47852083984375,False,2026-09-21 19:25:51+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.2,0.0,0.4,39,124,0.27246821289062495,False,2026-09-21 19:49:29+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.2,0.0,0.25,197,58,0.2978585839843749,False,2026-09-21 17:16:14+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.19,0.0,0.2,12,37,0.3437565625,False,2026-09-21 16:10:54+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.0,0.3,4,47,0.46191944335937507,False,2026-09-18 14:40:12+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.51,0.0,0.15,1,33,0.436529072265625,False,2026-09-21 13:43:29+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.05,0.0,2.15,11,26,0.9272468212890624,False,2026-09-18 14:03:50+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,2.15,1,8,1.001958115234375,False,2026-09-15 16:26:17+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,1.75,6,9,0.9926758544921875,False,2026-09-03 18:37:48+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.8125018749999999,False,2026-09-03 18:37:51+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.2,3,3,0.6445348046875,False,2026-08-24 17:47:20+00:00,74.54000091552734
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,1.0293017285156252,False,2026-08-24 15:22:56+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.75,0,4,1.6689469677734377,False,2026-08-12 15:27:33+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,0.75,1,5,0.929688203125,False,2026-09-16 19:06:37+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.1,0,1,0.49609878906250005,False,2026-08-13 13:52:42+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,0.75,1,4,0.6162147753906251,False,2026-09-10 17:00:39+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.02,0.0,0.05,1,60,0.31641308593749995,False,2026-09-21 14:24:12+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.09,0.0,0.3,1,28,0.41797457031249996,False,2026-09-17 16:22:18+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.15,0.0,0.3,9,24,0.335944140625,False,2026-09-21 19:15:01+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.2,0.0,0.55,10,137,0.336920693359375,False,2026-09-21 18:08:39+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.5,0.3,0.5,1014,66,0.21289849609375,False,2026-09-21 19:52:11+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.9,0.55,1.15,24,79,0.25830819824218754,True,2026-09-21 19:49:29+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.55,1.15,3.1,1,186,0.6538120556640626,True,2026-09-21 18:11:51+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.55,1.55,3.8,2,32,0.6699251757812501,True,2026-09-21 19:58:37+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.3,3.7,1,9,0.36426416992187505,True,2026-09-18 14:57:09+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.2,5.1,0,1,0.6093789062500001,True,2026-08-26 15:03:30+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.7,5.7,1,24,0.49414568359375005,True,2026-08-26 15:03:25+00:00,74.54000091552734
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.2,8.8,1,1,0.7334011035156249,True,2026-08-07 14:11:43+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,1.8,4.3,1,3,0.5383346948242189,True,2026-09-09 14:14:52+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.75,3.4,1,2,0.4792532543945312,True,2026-09-08 14:50:54+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00074000,74.0,call,2.5,0.4,2.1,20,24,0.33838552246093745,True,2026-09-18 19:04:41+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.27,0.7,1.15,3,9,0.252937158203125,False,2026-09-21 14:49:48+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00076000,76.0,call,0.73,0.3,0.8,3,181,0.25928475097656256,False,2026-09-21 18:12:17+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00077000,77.0,call,0.55,0.15,0.6,16,5,0.278327529296875,False,2026-09-21 16:10:06+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00078000,78.0,call,0.5,0.1,0.4,11,16,0.28174546386718746,False,2026-09-18 19:39:42+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.15,0.35,30,11,0.3139717041015625,False,2026-08-21 15:56:04+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.15,0.0,0.6,31,12,0.43066975585937506,False,2026-09-21 15:16:35+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.15,0.0,0.25,15,12,0.362311064453125,False,2026-09-21 17:36:42+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.3,0.0,0.25,4,33,0.40039662109375,False,2026-09-21 17:36:51+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.0,20,0,0.5302781347656251,False,2026-09-04 14:42:22+00:00,74.54000091552734
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.05,0.0,1.15,10,83,0.6713900048828126,False,2026-09-21 14:42:41+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00050000,50.0,put,0.38,0.0,0.2,2,2,1.0957076464843751,False,2026-09-21 14:38:51+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00055000,55.0,put,0.7,0.0,0.2,1,1,0.8652357226562499,False,2026-09-21 14:38:51+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,0.0,2.2,0,2,0.6645541357421877,False,2026-09-09 15:54:56+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,1.95,1,2,0.5698285205078125,False,2026-09-10 17:01:16+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.33,0.05,0.35,10,7,0.33789724609375,False,2026-09-21 18:50:48+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00071000,71.0,put,0.21,0.1,0.75,10,3,0.39014281738281253,False,2026-09-21 18:50:52+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.32,0.2,1.4,3,11,0.46533737792968755,False,2026-09-21 18:12:32+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.15,1.6,1,2,0.42896078857421877,False,2026-09-01 14:47:07+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.9,0.25,1.05,3,8,0.24243921630859372,False,2026-09-21 18:18:01+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.17,1.05,2.15,5,28,0.35352208984374994,True,2026-09-21 17:01:51+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00076000,76.0,put,1.2,1.5,3.1,3,5,0.42188078125,True,2026-09-18 18:33:44+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.1,2.2,3.0,2,4,0.264655791015625,True,2026-09-16 19:59:21+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.4,5.6,0,1,0.6547886083984377,True,2026-09-03 19:11:09+00:00,74.54000091552734
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.07,4.3,6.8,1,1,0.6079140771484376,True,2026-09-16 18:08:58+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.35,4.3,0,1,0.42774009765625004,True,2026-09-09 14:25:06+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00073000,73.0,call,3.3,2.0,3.4,0,1,0.38086556640624997,True,2026-09-17 14:05:39+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00074000,74.0,call,2.8,0.75,2.7,1,3,0.35816071533203125,True,2026-09-16 13:53:37+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.54,1.05,1.5,4,4,0.25269302001953126,False,2026-09-21 15:01:36+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.0,0.25,1.15,1,19,0.260749580078125,False,2026-09-21 18:50:18+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00077000,77.0,call,0.95,0.25,0.85,1,2,0.26416751464843746,False,2026-09-21 14:20:56+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00079000,79.0,call,0.77,0.15,0.5,0,1,0.2836985693359374,False,2026-09-14 15:51:33+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00080000,80.0,call,0.23,0.1,0.35,5,3,0.2841868457031249,False,2026-09-21 19:58:21+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00081000,81.0,call,0.3,0.0,0.65,0,1,0.389654541015625,False,2026-09-14 15:26:38+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.15,0.0,0.4,5,3,0.3940490283203125,False,2026-09-21 17:44:08+00:00,74.54000091552734
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.0,0.75,2,3,0.5151415673828125,False,2026-09-09 17:53:39+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.1,0.55,1,1,0.31592480957031244,False,2026-09-11 19:59:27+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.24,0.2,0.4,2,23,0.23828886718749998,False,2026-09-18 19:07:33+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.36,0.35,1.0,1,22,0.30322962402343745,False,2026-09-18 17:22:07+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00073000,73.0,put,0.81,0.35,1.0,31,2,0.24683370361328127,False,2026-09-21 19:54:02+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.95,0.9,1.35,4,5,0.2375564526367187,False,2026-09-21 17:02:32+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.41,1.3,1.85,4,19,0.23657989990234374,True,2026-09-21 17:01:51+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00076000,76.0,put,1.52,1.7,3.7,3,10,0.42529871582031253,True,2026-09-18 18:33:44+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.35,2.5,3.4,2,3,0.27930408203124996,True,2026-09-16 19:59:20+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,3.0,5.0,1,2,0.42578699218750005,True,2026-09-10 19:14:35+00:00,74.54000091552734
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.5,8.3,0,3,0.46631393066406257,True,2026-09-02 14:50:53+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00070000,70.0,call,6.97,3.9,6.5,1,1,0.495122236328125,True,2026-09-16 17:45:45+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,2.3,3.9,7,28,0.35278967529296873,True,2026-09-14 15:45:02+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00075000,75.0,call,1.9,0.85,1.85,18,103,0.2602613037109375,False,2026-09-21 14:36:01+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00077500,77.5,call,0.85,0.4,0.95,21,261,0.26050544189453123,False,2026-09-21 18:50:52+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.4,0.05,0.5,6,666,0.2739330419921875,False,2026-09-21 17:37:06+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00082500,82.5,call,0.35,0.0,0.4,152,290,0.3237372314453124,False,2026-09-18 17:47:29+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00085000,85.0,call,0.2,0.1,0.3,2,78,0.35938140625,False,2026-09-18 17:30:35+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00087500,87.5,call,0.15,0.0,0.75,93,108,0.5336960693359375,False,2026-09-08 19:45:22+00:00,74.54000091552734
AIG,2026-10-16,AIG261016C00090000,90.0,call,0.1,0.0,0.95,4,108,0.52539537109375,False,2026-09-08 19:45:18+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00055000,55.0,put,0.05,0.0,1.0,30,50,0.8105487695312499,False,2026-08-18 14:27:29+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00060000,60.0,put,0.05,0.0,0.1,3,83,0.44043528320312497,False,2026-09-09 13:30:01+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00065000,65.0,put,0.1,0.05,0.2,1,176,0.34766277343749996,False,2026-09-18 14:02:43+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00067500,67.5,put,0.14,0.05,0.3,2,35,0.301764794921875,False,2026-09-18 17:44:19+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00070000,70.0,put,0.32,0.3,0.5,3,415,0.2602613037109375,False,2026-09-18 17:45:45+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00072500,72.5,put,0.75,0.45,1.05,17,145,0.24268335449218748,False,2026-09-21 18:50:33+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00075000,75.0,put,1.85,1.05,2.1,57,258,0.23389437988281248,True,2026-09-21 18:13:15+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00077500,77.5,put,3.33,2.3,3.9,14,61,0.2590406127929688,True,2026-09-21 18:49:49+00:00,74.54000091552734
AIG,2026-10-16,AIG261016P00080000,80.0,put,4.1,4.4,6.4,20,29,0.35108070800781244,True,2026-09-16 18:28:40+00:00,74.54000091552734
AIG,2026-10-23,AIG261023C00072000,72.0,call,4.6,2.9,5.0,1,1,0.40845318115234375,True,2026-09-17 14:05:39+00:00,74.54000091552734
AIG,2026-10-23,AIG261023C00073000,73.0,call,3.8,1.8,4.1,0,0,0.3698793481445312,True,2026-09-16 19:17:34+00:00,74.54000091552734
AIG,2026-10-23,AIG261023C00077000,77.0,call,1.73,0.65,1.9,5,6,0.32691102783203124,False,2026-09-14 18:09:19+00:00,74.54000091552734
AIG,2026-10-23,AIG261023C00078000,78.0,call,1.35,0.55,1.3,5,12,0.29321995849609367,False,2026-09-15 19:29:53+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00067000,67.0,put,1.25,0.0,0.75,0,1,0.37793590820312495,False,2026-09-15 18:44:20+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00068000,68.0,put,1.3,0.05,0.75,0,2,0.3430241479492187,False,2026-09-15 18:44:56+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00069000,69.0,put,0.36,0.1,1.2,30,17,0.37744763183593744,False,2026-09-18 18:05:59+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00070000,70.0,put,0.82,0.3,0.7,1,2,0.26416751464843746,False,2026-09-14 14:00:34+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00071000,71.0,put,0.7,0.45,0.9,1,1,0.25659923095703124,False,2026-09-21 18:49:46+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00072000,72.0,put,0.85,0.7,1.15,12,19,0.24927508544921873,False,2026-09-21 18:10:13+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00073000,73.0,put,1.25,0.95,1.45,1,1,0.24097438720703124,False,2026-09-21 18:20:41+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00075000,75.0,put,2.05,2.0,2.35,11,6,0.2356033471679687,True,2026-09-21 18:17:50+00:00,74.54000091552734
AIG,2026-10-23,AIG261023P00076000,76.0,put,2.15,2.15,2.95,6,6,0.23731231445312498,True,2026-09-18 15:50:18+00:00,74.54000091552734
AIG,2026-10-30,AIG261030C00075000,75.0,call,3.3,1.9,2.7,1,2,0.29614961669921874,False,2026-09-17 14:09:14+00:00,74.54000091552734
AIG,2026-10-30,AIG261030C00078000,78.0,call,0.93,0.25,1.7,1,1,0.3110420458984374,False,2026-09-21 19:58:21+00:00,74.54000091552734
AIG,2026-10-30,AIG261030C00080000,80.0,call,0.81,0.45,1.2,7,11,0.3156806713867187,False,2026-09-21 19:20:22+00:00,74.54000091552734
AIG,2026-10-30,AIG261030C00081000,81.0,call,0.73,0.0,1.05,2,2,0.3244696459960937,False,2026-09-21 13:56:24+00:00,74.54000091552734
AIG,2026-10-30,AIG261030C00082000,82.0,call,0.6,0.0,0.9,1,2,0.33008482421874996,False,2026-09-21 13:55:35+00:00,74.54000091552734
AIG,2026-10-30,AIG261030C00083000,83.0,call,0.55,0.15,1.0,0,1,0.36914693359375,False,2026-09-15 16:30:52+00:00,74.54000091552734
AIG,2026-10-30,AIG261030P00070000,70.0,put,0.76,0.4,1.1,0,0,0.2941965112304687,False,2026-09-16 18:13:04+00:00,74.54000091552734
AIG,2026-10-30,AIG261030P00071000,71.0,put,0.9,0.7,1.45,3,2,0.30005582763671873,False,2026-09-21 18:15:38+00:00,74.54000091552734
AIG,2026-10-30,AIG261030P00072000,72.0,put,1.07,0.9,1.5,2,2,0.2661206201171875,False,2026-09-18 17:23:45+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00065000,65.0,call,10.79,9.2,11.9,0,1,0.5249070947265625,True,2026-09-09 17:31:08+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00067500,67.5,call,8.3,7.3,9.7,1,7,0.47376014526367194,True,2026-09-09 17:10:50+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00070000,70.0,call,7.04,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-06-03 15:18:37+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00072500,72.5,call,8.42,5.3,6.3,1,13,0.43555251953125,True,2026-08-04 16:01:07+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00075000,75.0,call,3.7,2.8,3.5,10,34,0.305671005859375,False,2026-09-17 14:26:58+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00077500,77.5,call,2.8,1.8,2.4,560,452,0.2981027221679687,False,2026-09-18 18:14:02+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00080000,80.0,call,1.25,1.15,1.6,36,150,0.29444064941406245,False,2026-09-21 18:48:00+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00082500,82.5,call,0.95,0.7,1.1,15,204,0.2999337585449219,False,2026-09-21 19:32:32+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00085000,85.0,call,0.8,0.45,0.8,1,216,0.3122627368164062,False,2026-09-18 14:04:21+00:00,74.54000091552734
AIG,2026-11-20,AIG261120C00087500,87.5,call,0.6,0.3,1.0,1,230,0.38233039550781245,False,2026-09-17 14:10:51+00:00,74.54000091552734
