symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1484417578125,False,2026-06-08 13:30:02+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7695335546875001,False,2026-06-08 13:30:02+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.567387138671875,False,2026-04-21 13:30:02+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.25,1.15,1.4,10,721,0.25586681640625003,False,2026-09-09 14:02:06+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,3.5,3.9,20,518,0.23584748535156247,True,2026-09-09 19:57:09+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.6,8.1,50,523,0.252937158203125,True,2026-08-07 17:18:26+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,11.4,14.0,8,76,0.5293015820312501,True,2026-08-27 16:40:17+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.7,19.8,8,0,0.7639183764648438,True,2026-08-28 19:52:34+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,21.4,24.1,228,52,0.7553735400390625,True,2026-09-03 18:58:21+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,25.7,29.2,1599,226,0.8642591699218749,True,2026-09-03 19:00:04+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,31.3,34.2,1827,334,0.9479985668945312,True,2026-09-03 19:00:04+00:00,72.20999908447266
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,36.5,39.2,0,0,0.570316796875,True,2026-08-27 19:54:40+00:00,72.20999908447266
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,3.8,5.5,1,2,0.79687703125,True,2026-09-08 19:44:26+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,2.55,4.5,0,2,0.6884796777343751,True,2026-09-01 17:32:34+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,2.0,3.2,2,2,0.40039662109375,True,2026-09-08 13:52:23+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.0,1.0,2.35,5,46,0.3857483300781249,True,2026-09-09 19:43:45+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.94,0.7,1.45,1,7,0.31055376953124997,True,2026-09-09 19:09:30+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.49,0.05,0.65,10,1,0.23389437988281248,True,2026-09-09 19:58:48+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.2,0.1,0.3,287,32,0.24805439453125,False,2026-09-09 19:56:08+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.07,0.0,0.1,20,491,0.24414818359375,False,2026-09-09 19:09:30+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.04,0.0,0.25,1,20,0.42969320312500003,False,2026-09-09 16:34:27+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.75,1,43,0.594730615234375,False,2026-09-04 19:19:24+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.75,7,33,0.6835969140625001,False,2026-09-04 19:07:17+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.75,1,12,0.7695335546875001,False,2026-09-08 16:31:18+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.75,2,2,0.851563984375,False,2026-08-17 15:32:34+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,0.75,1,3,0.929688203125,False,2026-08-17 15:06:36+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,1.0058643457031249,False,2026-08-07 15:50:35+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,0.75,0,10,1.0800827246093752,False,2026-09-02 15:27:26+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,1.15,1,1,1.2978550732421872,False,2026-08-19 18:05:10+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.8,0,2,1.0312548437500002,False,2026-08-19 16:01:40+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.15,0,1,0.989257919921875,False,2026-08-25 16:28:58+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.75,10,12,0.52539537109375,False,2026-09-08 16:03:47+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.14,0.0,0.15,8,57,0.2910227148437499,False,2026-09-09 17:55:31+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.21,0.1,0.3,32,62,0.25879647460937505,False,2026-09-09 14:22:02+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.85,0.35,0.8,185,190,0.3002999658203125,False,2026-09-09 17:55:35+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.45,0.9,1.9,31,195,0.49805189453125004,True,2026-09-09 15:45:05+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00077000,77.0,put,2.4,1.85,2.55,1,155,0.48828636718750007,True,2026-09-04 18:57:09+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.2,2.85,3.7,2,36,0.6679720703125002,True,2026-09-09 16:34:41+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.5,5.2,12,18,0.9970703417968749,True,2026-08-21 14:40:27+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,4.8,7.1,1,0,0.9951172363281251,True,2026-08-27 18:44:11+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,8.5,11.1,1,0,1.29297228515625,True,2026-08-11 15:21:50+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-09-09 13:40:59+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-09-09 13:40:59+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.1,8.3,5,11,0.6875031250000001,True,2026-08-19 19:06:03+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,3.9,5.5,1,6,0.436529072265625,True,2026-09-04 17:04:34+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.7490259472656251,True,2026-07-06 14:01:13+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.05,1.6,1,10,0.2036212451171875,True,2026-09-08 14:53:32+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.92,0.55,1.3,147,319,0.25928475097656256,True,2026-09-09 19:45:52+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.5,0.35,0.6,32,30,0.20313296874999998,False,2026-09-09 19:43:41+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.65,0.2,0.45,2,24,0.23584748535156247,False,2026-09-09 14:03:10+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.23,0.15,0.75,3,165,0.3393620751953125,False,2026-09-09 15:28:33+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.23,0.1,0.35,26,92,0.2661206201171875,False,2026-09-09 16:31:30+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.05,0.05,0.85,26,29,0.45508357421875,False,2026-09-09 16:31:33+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.9,4,985,0.5249070947265625,False,2026-09-08 18:14:51+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.55,19,20,0.5268602001953125,False,2026-09-02 14:06:01+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.7,10,404,0.5976602734375001,False,2026-09-09 18:33:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.5092822509765625,False,2026-09-02 14:46:32+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.53320779296875,False,2026-09-08 13:47:06+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,1.35,3,262,0.8085956640624999,False,2026-08-31 15:02:14+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,1,143,0.7773459765625,False,2026-09-08 13:47:06+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.35,1,76,1.000005,False,2026-08-14 19:44:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.35,2,60,1.087895185546875,False,2026-08-14 13:30:03+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.09375453125,False,2026-07-24 17:29:14+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.3095737646484373,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.4277372363281249,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.5517600537109373,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.6142597412109376,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.7773448632812499,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.7050813623046874,False,2025-06-25 13:44:29+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.5039099902343747,False,2025-06-25 13:44:29+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.0175830810546875,False,2025-12-26 16:58:01+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.1269578076171873,False,2025-07-09 19:20:46+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.003911240234375,False,2026-07-15 19:16:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.6220722021484375,False,2026-08-07 16:08:19+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.0263720556640625,False,2026-07-08 17:20:18+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.8291032714843749,False,2026-06-30 19:50:32+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.52539537109375,False,2026-09-03 14:11:18+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,1.95,1,230,0.7524438818359375,False,2026-08-21 13:53:02+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.0,0.2,1,314,0.33399103515625,False,2026-09-08 18:34:31+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.25,1,7,0.30274134765625,False,2026-09-09 17:54:03+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.0,0.8,2,9,0.4023497265625,False,2026-09-08 16:38:48+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.2,0.45,1,380,0.278327529296875,False,2026-09-04 14:35:53+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.57,0.35,0.6,3,6,0.28321029296874994,False,2026-09-09 15:10:11+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.93,0.3,1.35,5,17,0.36963520996093746,False,2026-09-09 18:30:11+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.3,1.0,1.6,3,477,0.32617861328125,False,2026-09-09 19:52:52+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00076000,76.0,put,2.23,1.65,2.6,1,58,0.41699801757812494,True,2026-09-09 18:28:58+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.5,3.9,3,49,0.5590864404296876,True,2026-09-08 16:03:07+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.9,3.9,1,475,0.4907277490234375,True,2026-09-02 13:56:21+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00078000,78.0,put,4.05,3.3,4.2,1,10,0.481450498046875,True,2026-09-09 18:29:12+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,5.2,6.7,8,95,0.5449264257812501,True,2026-09-02 14:24:48+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.9,9.5,10,10,0.7187528125,True,2026-08-24 14:40:42+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,7.8,9.0,2,59,0.6650424121093752,True,2026-09-08 16:04:16+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.4897486450195312,True,2025-12-16 17:52:29+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,17.9,20.7,0,3,1.0957076464843751,True,2026-08-20 16:56:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.3,15.8,0,3,0.8876964355468748,True,2026-08-20 16:56:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.23,1.8,3.5,2,5,0.36817038085937503,True,2026-09-09 15:20:50+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.44,1.3,2.95,2,6,0.37402969726562496,True,2026-09-09 18:58:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,0.65,1.35,0,2,0.20655090332031245,True,2026-09-02 14:39:33+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.7,0.15,1.0,1,2,0.22046677978515622,False,2026-09-09 19:42:34+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.2,1.1,1,28,0.29444064941406245,False,2026-09-09 19:44:31+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.15,0.75,9,21,0.2841868457031249,False,2026-09-09 18:03:03+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.05,0.65,39,45,0.309577216796875,False,2026-09-08 14:50:54+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.33,0.0,0.4,1,25,0.29395237304687494,False,2026-09-09 17:54:55+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.0,0.3,0,2,0.301764794921875,False,2026-09-02 16:16:47+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.3007882421875,False,2026-09-08 16:32:21+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.15,6,9,0.5600629931640625,False,2026-09-03 18:37:48+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.5976602734375001,False,2026-09-03 18:37:50+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6347692773437501,False,2026-08-24 17:47:20+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.7382838671874999,False,2026-08-24 15:22:56+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,0.95,0,4,0.7763694238281251,False,2026-08-12 15:27:33+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.5205126074218749,False,2026-08-12 15:27:33+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.05,0,1,0.5688519677734375,False,2026-08-13 13:52:42+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.35,0.0,0.35,1,2,0.3452213916015625,False,2026-09-09 15:51:21+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.3,0.0,0.4,1,52,0.31641308593749995,False,2026-09-09 17:54:38+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.15,0.85,1,2,0.3711000390625,False,2026-09-08 16:50:14+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.0,1.25,4,12,0.3913635083007812,False,2026-09-08 19:55:06+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.92,0.55,1.6,1,29,0.39014281738281253,False,2026-09-09 13:39:57+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.26,0.75,1.45,6,6,0.2995675512695312,False,2026-09-09 18:30:11+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.65,1.3,1.8,3,23,0.2810130493164062,False,2026-09-09 19:52:52+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.55,2.0,2.9,1,110,0.3667055517578125,True,2026-09-09 18:28:58+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,1.8,3.6,1,8,0.38086556640624997,True,2026-09-04 14:31:43+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00078000,78.0,put,4.2,3.4,4.4,1,9,0.40332627929687503,True,2026-09-09 18:29:12+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,4.1,5.7,0,1,0.5051319018554687,True,2026-08-26 15:03:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,5.3,6.9,1,24,0.5886271606445312,True,2026-08-26 15:03:25+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.3,10.6,1,1,0.5397995239257813,True,2026-08-07 14:11:43+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.8,4.7,1,2,0.39111937011718745,True,2026-09-09 14:14:52+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.35,4.0,1,2,0.3794007373046875,True,2026-09-08 14:50:54+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.35,2.25,2,3,0.22095505615234373,True,2026-09-09 18:58:30+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.25,1.8,1,1,0.23267368896484375,True,2026-09-08 13:30:17+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.45,1.75,2,1,0.2849192602539062,False,2026-09-09 14:19:47+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.3,1.1,0,3,0.24781025634765624,False,2026-08-17 14:22:03+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.0,1.4,0,4,0.334967587890625,False,2026-08-27 17:25:01+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,1.15,30,11,0.3403386279296875,False,2026-08-21 15:56:04+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.0,0.7,1,6,0.304694453125,False,2026-09-04 16:13:42+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.4,0.0,0.75,5,5,0.34717449707031245,False,2026-09-08 19:04:09+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.22,0.0,0.5,5,29,0.32959654785156245,False,2026-09-08 19:04:21+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.9,20,0,0.43945873046875,False,2026-09-04 14:42:22+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,0.75,0,83,0.4985401708984375,False,2026-08-31 14:05:25+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.0,0.65,0,1,0.358404853515625,False,2026-08-17 16:56:52+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.5,0.05,0.65,2,1,0.31836619140624994,False,2026-09-09 15:42:59+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.15,1.05,1,1,0.34570966796874997,False,2026-08-26 14:54:50+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.25,0.85,1,2,0.26758544921875,False,2026-08-26 14:54:50+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.35,1.6,1,2,0.32813171874999997,False,2026-09-01 14:47:07+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.47,0.75,2.4,1,8,0.3786683227539062,False,2026-09-09 16:49:30+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,0.9,2.85,1,18,0.37354142089843745,False,2026-09-09 13:46:04+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,2.2,2.95,0,1,0.31519239501953117,True,2026-08-27 19:57:59+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,2.05,3.7,0,1,0.33423517333984376,True,2026-09-03 18:08:36+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.3,5.1,0,1,0.43604079589843747,True,2026-09-03 19:11:09+00:00,75.02999877929688
