symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,74.78600311279297
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.8818371191406249,False,2026-04-14 13:30:02+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.0952193676757815,False,2026-06-08 13:30:02+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7563500927734376,False,2026-06-08 13:30:02+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5913126806640626,False,2026-04-21 13:30:02+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.75,0.3,0.95,200,707,0.2629468237304688,False,2026-08-24 14:11:07+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,1.75,2.45,30,509,0.22083298706054685,True,2026-08-24 13:55:01+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.2,5.8,50,523,0.21167780517578122,True,2026-08-07 17:18:26+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.8,11.5,8,76,0.42017181396484377,True,2026-08-27 16:40:17+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.9,16.5,8,0,0.5251512329101562,True,2026-08-28 19:52:34+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,18.0,21.9,2,52,0.6760286303710938,True,2026-08-28 19:51:52+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,23.0,26.9,16,226,0.7631859619140625,True,2026-08-27 19:54:40+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.63,28.0,31.9,6,334,0.842775009765625,True,2026-08-28 19:52:34+00:00,74.78600311279297
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.9,37.0,0,0,0.9321295849609376,True,2026-08-27 19:54:40+00:00,74.78600311279297
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.2,32.7,0,12,3.3867202832031245,True,2026-08-18 14:52:51+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.5,27.7,0,12,2.9648463378906245,True,2026-08-18 14:52:51+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.51,1.05,1.6,0,1,0.36524072265625,True,2026-08-17 15:03:33+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.55,0.5,0.85,10,19,0.29688203124999996,False,2026-09-01 16:56:05+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.4,0.1,0.45,14,54,0.29004616210937495,False,2026-09-01 16:11:27+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.15,0.05,0.2,3,210,0.28125718749999995,False,2026-09-01 14:06:56+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.05,0.0,0.2,4,35,0.358404853515625,False,2026-09-01 16:56:25+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.15,0.0,0.1,3,9,0.35938140625,False,2026-09-01 13:59:48+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.85,2,28,0.6289099609375001,False,2026-08-31 16:48:58+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,0.95,11,12,0.729494892578125,False,2026-08-28 14:38:02+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,1.4,3,17,0.9150399121093751,False,2026-08-10 15:20:05+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,1.7,0,2,1.0605515722656251,False,2026-08-10 15:42:38+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,1.6,2,2,1.2500037499999999,False,2026-08-26 14:09:26+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,1.75,10,10,1.3554719726562499,False,2026-08-24 16:59:03+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,0.95,0,90,1.2460975195312498,False,2026-08-03 15:44:30+00:00,75.80999755859375
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,0.75,0,1,1.677735986328125,False,2026-08-11 17:34:58+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,0.75,0,1,0.9580082324218748,False,2026-07-30 13:30:02+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,1.85,0,1,1.1816447167968749,False,2026-07-30 13:30:02+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,1.7,0,1,1.0439500927734378,False,2026-07-30 13:30:02+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,0.8955088574218748,False,2026-08-25 14:42:58+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,1.75,1,2,0.84961087890625,False,2026-08-28 14:06:42+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.35,4,19,0.41797457031249996,False,2026-09-01 14:18:52+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.15,0.05,0.2,92,103,0.25586681640625003,False,2026-08-31 19:55:47+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.25,0.25,0.4,411,47,0.233406103515625,False,2026-09-01 16:43:08+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.61,0.55,0.7,33,66,0.18946123046875002,True,2026-09-01 16:02:13+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00077000,77.0,put,1.2,1.15,1.5,174,230,0.2387771435546875,True,2026-09-01 15:41:07+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00078000,78.0,put,2.1,2.1,2.4,6,161,0.28613995117187496,True,2026-09-01 16:48:38+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,1.4,3.4,3,3,0.36426416992187505,True,2026-08-07 13:34:30+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.6,4.4,0,1,0.437505625,True,2026-08-06 15:57:40+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,3.1,5.5,1,2,0.567387138671875,True,2026-08-03 14:50:20+00:00,75.80999755859375
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,6.1,8.8,0,0,0.9443364941406249,True,2026-08-06 15:10:55+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.0,4.0,0,7,0.5800823242187501,True,2026-08-19 19:08:32+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.95,1.35,1.9,2,0,0.27930408203124996,True,2026-08-31 19:45:58+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.28,0.85,1.5,1,1,0.30322962402343745,False,2026-09-01 14:06:56+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.8,0.05,1.05,2,10,0.2973703076171874,False,2026-09-01 14:06:56+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.6,0.15,0.65,1,12,0.28125718749999995,False,2026-08-27 15:51:00+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.1,0.4,23,41,0.2758861474609374,False,2026-08-31 16:30:16+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.32,0.05,0.2,1,3,0.25977302734375,False,2026-08-27 14:42:10+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.3,0.0,0.55,2,3,0.41602146484374997,False,2026-08-25 18:46:47+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.0,2,2,0.5830119824218749,False,2026-08-17 15:32:34+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.2,1,3,0.6577182666015625,False,2026-08-17 15:06:36+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,0.6113320117187502,False,2026-08-07 15:50:35+00:00,75.80999755859375
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,1.3,1,1,0.6655306884765627,False,2026-08-19 18:05:10+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.2,0,2,0.6347692773437501,False,2026-08-19 16:01:40+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.75,0,1,0.47949739257812496,False,2026-08-25 16:28:58+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.05,0.5,3,5,0.35156898437499995,False,2026-08-31 17:25:14+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.15,0.1,0.5,3,16,0.2924875439453124,False,2026-08-31 17:25:22+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.25,0.15,0.6,2,3,0.252937158203125,False,2026-08-31 17:19:09+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.55,0.0,0.95,4,19,0.25196060546875,False,2026-09-01 16:24:35+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.85,0.05,1.5,111,9,0.26709717285156254,True,2026-09-01 14:47:43+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.22,1.2,2.0,55,57,0.24951922363281248,True,2026-08-31 17:58:45+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00078000,78.0,put,2.25,2.15,2.6,5,5,0.225593681640625,True,2026-09-01 15:59:11+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,1.35,4.0,12,18,0.3764710791015625,True,2026-08-21 14:40:27+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.15,4.7,1,1,0.35596347167968745,True,2026-08-27 18:44:11+00:00,75.80999755859375
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.1,9.0,1,3,0.6284216845703126,True,2026-08-11 15:21:50+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.2,9.9,5,11,0.5351608984375,True,2026-08-19 19:06:03+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.2,7.7,1,7,0.6459996337890624,True,2026-08-24 14:33:44+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5817912915039063,True,2026-07-06 14:01:13+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.3,2.85,0,10,0.27149166015625,True,2026-08-27 17:36:19+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.29,1.75,2.15,45,214,0.25659923095703124,True,2026-08-27 17:33:25+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00076000,76.0,call,2.3,1.1,1.6,1,1,0.25171646728515623,False,2026-08-24 18:50:12+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00077000,77.0,call,1.32,0.75,1.05,1,19,0.23242955078125,False,2026-09-01 14:02:43+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.25,0.6,0.9,1,151,0.23633576171874998,False,2026-08-26 18:31:05+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.95,0.5,0.75,1,16,0.2368240380859375,False,2026-08-28 19:40:55+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.3,0.55,9,20,0.2461012890625,False,2026-09-01 14:46:47+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.35,0.25,0.35,5,1056,0.24268335449218748,False,2026-09-01 15:18:30+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.75,0.1,0.15,1,1,0.24805439453125,False,2026-08-26 13:55:05+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.25,0.1,0.2,1,395,0.28125718749999995,False,2026-08-27 13:30:06+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.12,0.05,0.15,2,484,0.33008482421874996,False,2026-08-31 15:02:14+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.05,0.15,3,262,0.393560751953125,False,2026-08-31 15:02:14+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.95,5,143,0.58789474609375,False,2026-08-24 19:23:34+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.95,1,76,0.7993184130859375,False,2026-08-14 19:44:25+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.75,2,60,0.84179845703125,False,2026-08-14 13:30:03+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.79101771484375,False,2026-07-24 17:29:14+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.9511723632812499,False,2026-06-08 13:39:09+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.040043862304688,False,2026-06-08 13:39:09+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.1328168359375002,False,2026-06-08 13:39:09+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.1806681591796875,False,2026-06-08 13:39:09+00:00,75.80999755859375
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.3017613037109372,False,2026-06-08 13:39:09+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.03906740234375,False,2025-06-25 13:44:29+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,1.8896489892578123,False,2025-06-25 13:44:29+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.5263695556640622,False,2025-12-26 16:58:01+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.609376953125,False,2025-07-09 19:20:46+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.5185570947265623,False,2026-07-15 19:16:25+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,1.75,1,16,1.171879140625,False,2026-08-07 16:08:19+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.790041162109375,False,2026-07-08 17:20:18+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.6435582519531251,False,2026-06-30 19:50:32+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.1,0.0,0.25,4,354,0.4804739453125,False,2026-08-21 15:13:03+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.75,1,230,0.5380905566406251,False,2026-08-21 13:53:02+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.17,0.0,0.75,2,272,0.42236905761718746,False,2026-08-31 15:02:14+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.29,0.1,0.95,0,1,0.4155331884765625,False,2026-08-25 16:29:49+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.44,0.2,0.6,0,2,0.295905478515625,False,2026-08-27 14:46:06+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.37,0.3,0.45,54,382,0.241218525390625,False,2026-08-31 16:47:08+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.4,0.55,4,5,0.23828886718749998,False,2026-08-31 19:13:27+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.65,0.6,0.85,0,4,0.24024197265624997,False,2026-08-26 15:50:01+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.12,0.9,1.25,2,415,0.24292749267578123,False,2026-09-01 16:50:59+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.5,1.35,1.9,3,59,0.2683178637695312,True,2026-09-01 15:46:44+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.15,1.95,2.45,2,47,0.26489992919921873,True,2026-09-01 15:46:34+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.85,2.35,2.8,4,474,0.2700268310546875,True,2026-08-27 14:58:02+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.58,2.7,3.2,1,4,0.2802806347656249,True,2026-08-31 18:10:32+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.33,2.65,5.6,1,103,0.44360907958984375,True,2026-08-21 14:30:11+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.2,7.2,10,10,0.45752495605468757,True,2026-08-24 14:40:42+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.31641308593749995,True,2026-07-21 17:38:19+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.80999755859375
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.1977579174804687,True,2025-12-16 17:52:29+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.9,23.0,0,3,0.6621127539062501,True,2026-08-20 16:56:30+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.9,18.0,0,3,0.506840869140625,True,2026-08-20 16:56:30+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,3.1,4.2,0,5,0.3286199951171874,True,2026-08-19 19:19:15+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.5,3.1,2,6,0.264655791015625,True,2026-08-27 15:28:21+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.5,0.9,1.35,3,6,0.23633576171874998,False,2026-08-27 13:50:49+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.17,0.6,1.0,2,21,0.23633576171874998,False,2026-08-31 17:54:37+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.4,0.95,3,7,0.27027096923828126,False,2026-08-27 13:50:49+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.82,0.15,0.65,1,5,0.2602613037109375,False,2026-08-26 13:58:59+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.5,0.1,2.2,1,3,0.5659223095703125,False,2026-08-24 13:38:30+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.05,0.65,1,2,0.35645174804687496,False,2026-08-31 18:13:33+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.25,3,3,0.5036670727539063,False,2026-08-24 17:47:20+00:00,75.80999755859375
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.4,90,90,0.5051319018554687,False,2026-08-24 15:22:56+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,0.8369156933593749,False,2026-08-12 15:27:33+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.6264685791015626,False,2026-08-12 15:27:33+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.25,0,1,0.5107470800781251,False,2026-08-13 13:52:42+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00069000,69.0,put,1.25,0.0,2.3,0,1,0.6604037866210939,False,2026-08-13 13:52:42+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.4,1,52,0.6250037500000001,False,2026-08-27 19:43:00+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.53,0.05,2.5,1,1,0.5883830224609375,False,2026-08-21 15:47:39+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.61,0.05,0.8,1,3,0.28516339843749994,False,2026-08-21 15:47:39+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.7,0.55,0.85,1,27,0.24976336181640624,False,2026-08-26 16:02:09+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.75,0.8,1.2,1,4,0.2524488818359375,False,2026-08-31 13:43:06+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.25,1.1,1.65,1,4,0.257819921875,False,2026-09-01 15:46:19+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.7,1.65,2.1,3,86,0.252937158203125,True,2026-09-01 15:46:44+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.3,2.15,2.65,2,3,0.2507399145507812,True,2026-09-01 15:46:34+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.73,3.0,3.4,1,3,0.2651440673828125,True,2026-08-31 18:10:32+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.2,4.4,0,1,0.3078682495117187,True,2026-08-26 15:03:30+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.0,5.5,1,24,0.36206692626953124,True,2026-08-26 15:03:25+00:00,75.80999755859375
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.6,8.2,1,1,0.42139250488281255,True,2026-08-07 14:11:43+00:00,75.80999755859375
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.7,6.0,0,2,0.43506424316406256,True,2026-08-17 19:31:05+00:00,75.80999755859375
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,3.3,4.0,1,3,0.2651440673828125,True,2026-08-21 17:58:19+00:00,75.80999755859375
