symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.9,2.45,2.95,1,40,4.6562541796875,True,2026-09-22 16:29:23+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.05,2.7,3,11,2.2500043749999996,True,2026-09-17 19:25:12+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,1.05,1.75,4,2,1.5312523437499999,True,2026-08-24 19:46:15+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.9,0.3,0.75,1,13,1.0703171484375003,True,2026-09-10 19:32:18+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.07,0.05,0.1,36,107,0.51562984375,False,2026-09-22 14:40:49+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.03,0.0,0.05,49,81,0.6250037500000001,False,2026-09-15 18:18:51+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.15625421875,False,2026-09-14 13:45:50+00:00,4.364999771118164
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.02,0.0,0.1,1,1,1.8125009374999999,False,2026-08-21 18:59:27+00:00,4.364999771118164
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.02,0.0,0.05,1,151,0.6093789062500001,False,2026-09-21 17:26:15+00:00,4.364999771118164
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.15,0.15,0.25,1,112,0.570316796875,True,2026-09-22 14:36:22+00:00,4.364999771118164
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.6,0.7,3,61,0.5468795312500001,True,2026-09-22 13:44:35+00:00,4.364999771118164
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.6,1.7,1,1,1.0468797656250002,True,2026-09-21 17:07:54+00:00,4.364999771118164
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.1,3.2,4,2,1.4375028125,True,2026-09-14 19:09:43+00:00,4.364999771118164
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.1,4.2,0,0,1.75000125,True,2026-08-25 17:44:38+00:00,4.364999771118164
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.3,2.8,3.6,2,97,6.8437514453125,True,2026-09-21 19:08:10+00:00,4.364999771118164
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,2.05,2.7,20,70,1.75000125,True,2026-09-15 18:00:36+00:00,4.364999771118164
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.58,0.1,0.8,4,3,0.5976602734375001,True,2026-09-16 16:21:41+00:00,4.364999771118164
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.6015664843750002,False,2026-09-16 19:00:00+00:00,4.364999771118164
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.0625046875000002,False,2026-09-14 13:45:34+00:00,4.364999771118164
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.0,0.1,1,109,0.648441015625,False,2026-09-21 13:34:09+00:00,4.364999771118164
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.3,1.0,2,62,1.53515857421875,True,2026-09-21 17:06:50+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.4,2.5,4.3,1,3,3.406251484375,True,2026-09-22 16:29:49+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,2.05,2.7,3,3,1.5000025,True,2026-09-15 18:13:05+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,1.15,1.65,20,56,1.015629921875,True,2026-08-24 15:44:26+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.41,0.1,0.55,22,58,0.773439765625,True,2026-09-18 19:57:15+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.04,0.0,0.05,8,2240,0.507817421875,False,2026-09-22 13:44:20+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.7656273437500001,False,2026-09-18 19:51:14+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.0468797656250002,False,2026-09-18 14:35:31+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,10,170,1.2656286718749998,False,2026-09-21 19:44:31+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.4375028125,False,2026-09-18 14:27:49+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.609376953125,False,2026-09-15 14:16:45+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.2578168554687497,False,2026-05-12 16:37:43+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.0937547656249995,False,2026-04-17 13:52:13+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,3.6562508593750005,False,2026-07-30 18:46:56+00:00,4.364999771118164
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.43750390625,False,2026-07-20 17:09:48+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.4921900390624998,False,2026-09-16 19:24:19+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.05,0.05,0.1,3,1515,0.5468795312500001,False,2026-09-22 14:05:21+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.6,0.3,0.75,9,2212,0.70312796875,True,2026-09-21 19:19:17+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.58,1.55,1.7,1,19445,0.9687503125,True,2026-09-21 17:01:50+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.55,2.7,11,471,1.2812535937499998,True,2026-09-21 17:02:13+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.1,4.2,2,58,1.15625421875,True,2026-09-14 19:11:28+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,5.0,6.2,40,0,3.50000125,True,2026-08-07 14:37:42+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.402346997070312,True,2026-08-05 13:48:51+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.328128339843749,True,2026-04-17 18:58:16+00:00,4.364999771118164
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,9.9,12.7,0,0,4.542973071289062,True,2026-09-01 15:40:00+00:00,4.364999771118164
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.6,3.1,3.8,40,213,3.6875007812500002,True,2026-09-22 17:01:30+00:00,4.364999771118164
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,2.0,2.9,45,135,2.0781298046874994,True,2026-09-18 19:45:26+00:00,4.364999771118164
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.05,1,76,0.45313046875,False,2026-09-22 14:40:49+00:00,4.364999771118164
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.79687703125,False,2026-09-11 18:42:17+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.5234386914062497,False,2026-09-03 14:47:50+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.75,2,2,2.1210984472656245,False,2026-09-04 13:59:36+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.1,0.05,0.1,2,344,0.48438015625,False,2026-09-22 16:03:01+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.55,0.35,0.95,10,63,1.05078599609375,True,2026-09-17 14:28:17+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,0.95,3.8,4,1,2.3671915820312495,True,2026-09-08 14:05:21+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.1,3.2,1,0,0.8437515624999999,True,2026-09-14 19:12:27+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.1,4.2,0,0,1.0312548437500002,True,2026-09-14 19:11:46+00:00,4.364999771118164
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.3,2,0,1.6875015625,True,2026-09-04 13:59:36+00:00,4.364999771118164
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.91,2.85,5.3,60,224,8.78125451171875,True,2026-09-22 17:00:37+00:00,4.364999771118164
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.05,0.0,0.1,65,56,0.5312546875,False,2026-09-22 16:43:33+00:00,4.364999771118164
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.1,0.05,0.15,23,57,0.5468795312500001,False,2026-09-21 19:10:03+00:00,4.364999771118164
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.35,1.0,2,19,1.0429735351562504,True,2026-09-17 19:54:19+00:00,4.364999771118164
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,2.0,2.9,20,20,1.5156274218749999,True,2026-09-18 17:36:12+00:00,4.364999771118164
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.5,0.2,0.9,11,11,0.500005,True,2026-09-18 18:05:24+00:00,4.364999771118164
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.05,0.15,10,114,0.5117236328125,False,2026-09-22 16:50:11+00:00,4.364999771118164
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.05,2,2,0.500005,False,2026-09-18 18:05:24+00:00,4.364999771118164
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.2,0.15,0.25,1,15,0.523442265625,False,2026-09-22 14:41:10+00:00,4.364999771118164
ABR,2026-11-20,ABR261120P00005000,5.0,put,0.75,0.5,1.2,10,15,0.6171913281250001,True,2026-09-21 19:19:17+00:00,4.364999771118164
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,0.9,2.05,2,5,1.2578162109375,True,2026-09-21 19:55:27+00:00,4.364999771118164
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,1.85,4.9,4,4,1.9921875390625,True,2026-09-18 18:19:43+00:00,4.364999771118164
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.5,7.0,24,0,1.9375003125,True,2026-09-21 18:55:18+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.1,4.3,51,4,2.71094072265625,True,2026-09-21 18:55:18+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.34,1.25,1.4,5,54,0.5390671093750001,True,2026-09-22 16:27:44+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2562,0.4062559375,False,2026-09-22 16:31:26+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.04,0.0,0.05,1,77,0.73437765625,False,2026-09-21 17:17:44+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.3203158984374999,False,2026-05-12 18:48:45+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.1406271484375,False,2026-05-12 13:48:22+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.3125042187499996,False,2026-09-09 16:15:36+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.05,0.0,0.05,1,255,0.4687553125,False,2026-09-22 16:31:30+00:00,8.744999885559082
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.2,1.3,1,200,0.398443515625,True,2026-09-22 15:05:52+00:00,8.744999885559082
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.5,7.0,1,0,1.2500037499999999,True,2026-09-18 13:37:55+00:00,8.744999885559082
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.2,4.3,1,0,0.5937540625000001,True,2026-09-21 13:55:52+00:00,8.744999885559082
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.1,0.0,0.15,0,1,0.4335994140625,False,2026-09-17 16:54:15+00:00,8.744999885559082
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.163578809814453,True,2026-07-02 16:33:15+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.0766649645996087,True,2026-05-05 13:44:25+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.4,12.7,6,9,0.8286149951171874,True,2026-08-07 19:49:44+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.1,7.2,6,4,0.4897511962890626,True,2026-08-07 19:49:44+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.95,2.35,1,5,0.2524488818359375,True,2026-09-08 19:55:21+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.2,0.6,1,45,0.2651440673828125,False,2026-09-21 17:16:49+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.1,0.25,5,987,0.33301448242187504,False,2026-09-21 15:42:41+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.75,7,105,0.6001016552734376,False,2026-09-15 13:30:31+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.6084023535156251,False,2026-08-06 13:30:01+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.9272468212890624,False,2026-07-21 13:30:02+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.91500091552734
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.2959019580078124,False,2026-04-14 13:30:02+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.3798859130859373,False,2026-06-08 13:30:02+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.9077157666015624,False,2026-06-08 13:30:02+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.05,0.4,2,5,0.31055376953124997,False,2026-09-15 15:19:45+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.2,1.0,1.3,1,718,0.23365024169921872,False,2026-09-21 17:15:53+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.1,5.3,28,549,0.367193828125,True,2026-09-15 16:44:44+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00080000,80.0,put,9.0,8.8,9.7,1,409,0.43018147949218755,True,2026-09-22 13:34:31+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.6,15.7,8,72,0.7785666674804688,True,2026-08-27 16:40:17+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.2,21.1,8,0,0.9941406835937501,True,2026-08-28 19:52:34+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00095000,95.0,put,24.24,22.4,26.1,24,24,0.6054726953125001,True,2026-09-22 16:26:41+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.82,27.6,30.6,118,0,0.500005,True,2026-09-21 15:00:51+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,32.2,36.3,30,80,0.7675804492187501,True,2026-09-18 16:32:08+00:00,70.91500091552734
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.2,41.3,0,0,0.8398453515625,True,2026-08-27 19:54:40+00:00,70.91500091552734
AGO,2026-11-20,AGO261120C00060000,60.0,call,12.18,9.8,13.2,0,1,0.5971719970703125,True,2026-09-17 16:22:21+00:00,70.91500091552734
AGO,2026-11-20,AGO261120C00080000,80.0,call,0.8,0.35,1.3,58,58,0.3645083081054688,False,2026-09-18 18:26:50+00:00,70.91500091552734
AGO,2026-11-20,AGO261120P00065000,65.0,put,1.2,0.9,1.2,10,10,0.3061592822265625,False,2026-09-18 16:53:26+00:00,70.91500091552734
AGO,2026-11-20,AGO261120P00070000,70.0,put,2.85,2.5,2.75,24,104,0.2797923583984374,False,2026-09-22 15:35:31+00:00,70.91500091552734
AGO,2026-11-20,AGO261120P00095000,95.0,put,23.78,22.3,24.8,60,166,0.5327195166015625,True,2026-09-22 17:05:09+00:00,70.91500091552734
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.8,21.8,10,0,2.863284091796875,True,2026-09-15 19:10:00+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.0,16.1,10,0,1.8398445507812498,True,2026-09-15 19:10:00+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00067000,67.0,call,8.25,6.9,8.2,7,4,1.0000000000000003e-05,True,2026-09-21 19:47:49+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,0.75,2.75,2,0,0.398443515625,True,2026-09-10 14:26:20+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,0.6,1.7,14,21,0.27637442382812494,True,2026-09-17 14:21:26+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00075000,75.0,call,0.6,0.65,0.85,2,40,0.2104571142578125,True,2026-09-22 17:10:40+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.3,0.25,0.45,35,139,0.2304764453125,False,2026-09-22 16:31:54+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.2,0.0,0.25,197,251,0.25977302734375,False,2026-09-21 17:16:14+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.19,0.05,0.75,12,49,0.5522505712890625,False,2026-09-21 16:10:54+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.0,0.75,4,47,0.647464462890625,False,2026-09-18 14:40:12+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.51,0.0,0.95,1,33,0.6152382226562501,False,2026-09-21 13:43:29+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.05,0.0,2.0,11,26,0.9257819921875,False,2026-09-18 14:03:50+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.75,1,8,0.711916943359375,False,2026-09-15 16:26:17+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.780275634765625,False,2026-09-03 18:37:48+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.8466812207031249,False,2026-09-03 18:37:51+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.911133701171875,False,2026-08-24 17:47:20+00:00,75.3499984741211
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,1.0927779736328125,False,2026-08-24 15:22:56+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,2.0566454833984373,False,2026-08-12 15:27:33+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.3,1,5,1.2871129394531249,False,2026-09-16 19:06:37+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.1,0,1,0.5312546875,False,2026-08-13 13:52:42+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.93,0.0,0.2,2,4,0.5351608984375,False,2026-09-22 15:31:35+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.02,0.0,2.15,1,61,0.99804689453125,False,2026-09-21 14:24:12+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.06,0.0,0.25,1,28,0.5039112109375,False,2026-09-22 14:32:21+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.05,0.15,5,33,0.35742830078125,False,2026-09-22 15:31:35+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.25,0.05,0.25,2,143,0.33008482421874996,False,2026-09-22 15:38:31+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.2,0.35,43,1022,0.27637442382812494,False,2026-09-22 15:13:16+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.15,0.5,0.7,2,101,0.27539787109374997,False,2026-09-22 15:31:35+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.55,1.0,2.3,1,186,0.6196327099609377,True,2026-09-21 18:11:51+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.95,1.85,3.1,1,32,0.684573466796875,True,2026-09-22 13:40:28+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.6,4.4,1,8,0.5888712988281251,True,2026-09-18 14:57:09+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.6,6.1,0,1,0.8173846386718748,True,2026-08-26 15:03:30+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.7,7.0,1,24,0.914063359375,True,2026-08-26 15:03:25+00:00,75.3499984741211
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.2,10.1,1,1,1.091801416015625,True,2026-08-07 14:11:43+00:00,75.3499984741211
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.05,4.0,1,3,0.3657289990234375,True,2026-09-09 14:14:52+00:00,75.3499984741211
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.05,3.6,1,2,0.43457596679687505,True,2026-09-08 14:50:54+00:00,75.3499984741211
AIG,2026-10-02,AIG261002C00074000,74.0,call,2.5,1.4,2.0,20,24,0.233406103515625,True,2026-09-18 19:04:41+00:00,75.3499984741211
AIG,2026-10-02,AIG261002C00075000,75.0,call,0.8,1.15,1.3,12,9,0.21436332519531248,True,2026-09-22 15:15:51+00:00,75.3499984741211
AIG,2026-10-02,AIG261002C00076000,76.0,call,0.66,0.7,0.9,12,181,0.22852333984375,False,2026-09-22 16:52:43+00:00,75.3499984741211
