symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,8.3,10.2,6,4,0.5861857788085938,True,2026-08-07 19:49:44+00:00,73.0
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,3.9,4.8,1,5,0.3293524096679687,True,2026-08-07 19:49:44+00:00,73.0
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.15,2.1,10,39,0.3103096313476562,False,2026-08-27 14:21:51+00:00,73.0
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.4,0.7,8,990,0.29883513671874995,False,2026-09-02 14:52:55+00:00,73.0
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.05,0.75,1,98,0.42383388671875,False,2026-08-24 15:07:06+00:00,73.0
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.5854533642578125,False,2026-08-06 13:30:01+00:00,73.0
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.6862824340820313,False,2026-07-21 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,73.0
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.9941406835937501,False,2026-04-14 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1513714306640623,False,2026-06-08 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7788108056640625,False,2026-06-08 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5861857788085938,False,2026-04-21 13:30:02+00:00,73.0
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.0,0.9,2.05,21,711,0.35816071533203125,False,2026-09-08 19:33:17+00:00,73.0
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.8,2.85,3.7,12,517,0.26734131103515624,True,2026-09-08 17:02:05+00:00,73.0
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.8,7.5,50,523,0.2661206201171875,True,2026-08-07 17:18:26+00:00,73.0
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.0,13.2,8,76,0.4973194799804688,True,2026-08-27 16:40:17+00:00,73.0
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,14.8,18.9,8,0,0.7138700488281251,True,2026-08-28 19:52:34+00:00,73.0
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,19.8,23.4,228,52,0.7392604199218749,True,2026-09-03 18:58:21+00:00,73.0
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,24.8,28.7,1599,226,0.8808605664062499,True,2026-09-03 19:00:04+00:00,73.0
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,29.9,33.6,1827,334,0.9489751196289062,True,2026-09-03 19:00:04+00:00,73.0
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,34.9,38.2,0,0,0.9497075341796875,True,2026-08-27 19:54:40+00:00,73.0
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,4.6,6.2,1,2,0.780275634765625,True,2026-09-08 19:44:26+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,2.65,5.1,0,2,0.9521489160156249,True,2026-09-01 17:32:34+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,1.7,4.9,2,1,0.5288133056640626,True,2026-09-08 13:52:23+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.88,0.8,3.6,14,46,0.868165380859375,True,2026-09-08 18:10:03+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,0.65,3.2,0,7,0.5029346582031251,True,2026-08-19 19:08:32+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,0.0,2.4,1,1,0.8183611914062499,False,2026-09-02 16:53:24+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.5,0.0,0.35,18,16,0.270515107421875,False,2026-09-08 17:04:16+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.1,0.05,0.2,216,297,0.295905478515625,False,2026-09-08 19:50:43+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.07,0.0,0.1,12,11,0.30664755859375,False,2026-09-08 15:33:35+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.35,1,43,0.532231240234375,False,2026-09-04 19:19:24+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.35,7,33,0.6074258007812501,False,2026-09-04 19:07:17+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.6,1,13,0.649417568359375,False,2026-09-08 16:31:18+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.15,2,2,1.1064497802734377,False,2026-08-17 15:32:34+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.4,1,3,1.0127002490234376,False,2026-08-17 15:06:36+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.8,1,1,1.1845743896484375,False,2026-08-07 15:50:35+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,1.3398470507812497,False,2026-09-02 15:27:26+00:00,74.68000030517578
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,1.4130888720703125,False,2026-08-19 18:05:10+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.15,0,2,0.9335944140625,False,2026-08-19 16:01:40+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,0.55,0,1,0.6025430371093752,False,2026-08-25 16:28:58+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.55,10,5,0.500005,False,2026-09-08 16:03:47+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.1,0.0,0.2,67,19,0.247077841796875,False,2026-09-08 15:38:37+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.15,0.15,0.5,61,11,0.25586681640625003,False,2026-09-08 19:24:39+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.7,0.65,1.15,198,41,0.3139717041015625,True,2026-09-08 19:58:31+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.08,0.2,2.0,30,192,0.39063109375,True,2026-09-08 14:43:43+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.05,1.9,2.65,235,155,0.35742830078125,True,2026-09-04 18:57:09+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00078000,78.0,put,2.45,2.5,4.3,5,41,0.709963837890625,True,2026-09-08 13:49:14+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,3.0,4.5,12,18,0.4335994140625,True,2026-08-21 14:40:27+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.8,6.0,1,0,0.7695335546875001,True,2026-08-27 18:44:11+00:00,74.68000030517578
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.2,10.4,1,0,1.2675817871093749,True,2026-08-11 15:21:50+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.1,9.4,5,11,0.725588681640625,True,2026-08-19 19:06:03+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.62,4.0,6.9,2,6,0.8286149951171874,True,2026-09-04 17:04:34+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.7583031982421876,True,2026-07-06 14:01:13+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,0.75,2.95,1,10,0.5043994873046875,True,2026-09-08 14:53:32+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.15,0.45,2.9,26,340,0.5900919897460939,False,2026-09-08 19:50:11+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.87,0.05,1.0,30,2,0.3012765185546875,False,2026-09-08 17:11:14+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.58,0.0,0.8,4,24,0.3266668896484375,False,2026-09-08 19:36:53+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.39,0.15,2.05,12,153,0.6206092626953126,False,2026-09-08 19:47:37+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.31,0.0,0.45,32,60,0.3002999658203125,False,2026-09-08 18:56:38+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.0,0.6,9,29,0.3920959228515625,False,2026-09-01 14:46:47+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.45,4,981,0.398443515625,False,2026-09-08 18:14:51+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.15,19,20,0.3632876171875,False,2026-09-02 14:06:01+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.1,0.0,0.1,23,404,0.34961587890624996,False,2026-09-08 13:39:31+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.45,0,10,0.5293015820312501,False,2026-09-02 14:46:32+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.35,1,483,0.569340244140625,False,2026-09-08 13:47:06+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,2.15,3,262,0.9155281884765626,False,2026-08-31 15:02:14+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.45,1,143,0.6738313867187502,False,2026-09-08 13:47:06+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.95,1,76,0.88476677734375,False,2026-08-14 19:44:25+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.75,2,60,0.913086806640625,False,2026-08-14 13:30:03+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.056645341796875,False,2026-07-24 17:29:14+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.2626989990234374,False,2026-06-08 13:39:09+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.3750031249999999,False,2026-06-08 13:39:09+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.4931665966796874,False,2026-06-08 13:39:09+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.5527366113281247,False,2026-06-08 13:39:09+00:00,74.68000030517578
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.7089858300781249,False,2026-06-08 13:39:09+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.566409833984375,False,2025-06-25 13:44:29+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.3740275024414057,False,2025-06-25 13:44:29+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,1.9882813085937499,False,2025-12-26 16:58:01+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.0136768408203123,False,2025-07-09 19:20:46+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.8955083349609376,False,2026-07-15 19:16:25+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.15,1,16,1.5419944775390624,False,2026-08-07 16:08:19+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.963867548828125,False,2026-07-08 17:20:18+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.7763694238281251,False,2026-06-30 19:50:32+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.569340244140625,False,2026-09-03 14:11:18+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,1.8,1,230,0.676761044921875,False,2026-08-21 13:53:02+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.05,0.4,1,315,0.375982802734375,False,2026-09-08 18:34:31+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.05,0.0,0.6,1,6,0.3764710791015625,False,2026-09-08 16:38:50+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.05,0.8,2,7,0.3618227880859375,False,2026-09-08 16:38:48+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.1,0.75,1,380,0.31592480957031244,False,2026-09-04 14:35:53+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.01,0.0,2.6,1,6,0.6601596484375001,False,2026-09-04 18:13:31+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.6,0.05,1.05,11,6,0.264655791015625,False,2026-09-08 17:45:07+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.35,0.7,1.85,65,421,0.32520206054687495,True,2026-09-08 19:23:11+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.5,1.1,3.5,1,59,0.5351608984375,True,2026-09-08 18:53:25+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.1,4.0,3,48,0.5107470800781251,True,2026-09-08 16:03:07+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.15,4.9,1,475,0.6264685791015626,True,2026-09-02 13:56:21+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.65,5.6,9,10,0.7016631396484375,True,2026-09-03 18:52:54+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.4,7.5,8,95,0.8095722167968749,True,2026-09-02 14:24:48+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.3,9.3,10,10,0.8813488427734374,True,2026-08-24 14:40:42+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.9,9.9,2,59,0.551762294921875,True,2026-09-08 16:04:16+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,74.68000030517578
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,0.9882813671875,True,2025-12-16 17:52:29+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.8,21.9,0,3,1.0537156689453124,True,2026-08-20 16:56:30+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.0,16.9,0,3,0.850587431640625,True,2026-08-20 16:56:30+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,1.6,4.3,0,5,0.5190477783203125,True,2026-08-19 19:19:15+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,0.8,2.75,2,6,0.36377589355468753,True,2026-08-27 15:28:21+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,0.0,1.95,0,2,0.31763377685546873,False,2026-09-02 14:39:33+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.98,0.65,1.1,2,1,0.2514723291015625,False,2026-09-08 19:51:30+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.0,2.6,22,28,0.5424850439453126,False,2026-09-04 14:46:14+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.4,0.0,1.1,1,21,0.35547519531249994,False,2026-09-08 14:50:54+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.0,0.85,39,8,0.35596347167968745,False,2026-09-08 14:50:54+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.0,0.7,19,6,0.367193828125,False,2026-09-08 14:50:54+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.0,2.25,0,2,0.6909210595703126,False,2026-09-02 16:16:47+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.25,6,4,0.3217841259765625,False,2026-09-08 16:32:22+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.2,6,9,0.5649457568359376,False,2026-09-03 18:37:48+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.5961954443359375,False,2026-09-03 18:37:50+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.631839619140625,False,2026-08-24 17:47:20+00:00,74.68000030517578
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.7319362744140624,False,2026-08-24 15:22:56+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,0.945313046875,False,2026-08-12 15:27:33+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,1.35,0,4,0.5893595751953126,False,2026-08-12 15:27:33+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.0,0,1,0.5268602001953125,False,2026-08-13 13:52:42+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,2.3,1,2,0.5073291455078125,False,2026-09-02 19:28:34+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.1,0.0,0.65,1,52,0.3530338134765625,False,2026-09-08 16:50:08+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.0,0.85,1,2,0.34448897705078124,False,2026-09-08 16:50:14+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.45,1.0,4,8,0.3188544677734374,False,2026-09-08 19:55:06+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.2,1.9,1,29,0.4062559375,False,2026-09-04 14:16:21+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.65,2.65,1,6,0.4523980541992188,False,2026-09-03 16:37:36+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.75,1.55,2.05,29,9,0.28443098388671867,True,2026-09-08 19:58:49+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.25,2.1,2.55,4,110,0.27197993652343744,True,2026-09-08 19:51:33+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,2.05,4.9,1,8,0.5395553857421876,True,2026-09-04 14:31:43+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.55,5.8,9,9,0.5798381860351562,True,2026-09-03 18:52:54+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.4,6.6,0,1,0.6001016552734376,True,2026-08-26 15:03:30+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.3,7.6,1,24,0.6491734301757812,True,2026-08-26 15:03:25+00:00,74.68000030517578
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.3,10.5,1,1,0.7661156201171876,True,2026-08-07 14:11:43+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,2.15,4.8,0,2,0.42969320312500003,True,2026-08-17 19:31:05+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.5,4.0,1,3,0.40064075927734377,True,2026-09-08 14:50:54+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00074000,74.0,call,3.3,1.1,2.8,1,3,0.3149482568359374,True,2026-09-01 14:27:26+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.2,2.8,1,2,0.3786683227539062,False,2026-09-02 14:54:44+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00076000,76.0,call,2.84,0.7,2.1,1,1,0.34448897705078124,False,2026-08-24 17:58:16+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.05,1.75,0,3,0.3481510498046875,False,2026-08-17 14:22:03+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.1,1.7,0,4,0.3864807446289062,False,2026-08-27 17:25:01+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,1.05,30,11,0.3332586206054688,False,2026-08-21 15:56:04+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.0,0.95,1,6,0.3540103662109374,False,2026-09-04 16:13:42+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.4,0.0,1.55,5,1,0.48389187988281257,False,2026-09-08 19:04:10+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.22,0.0,0.8,5,24,0.3940490283203125,False,2026-09-08 19:04:21+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.7,20,0,0.405279384765625,False,2026-09-04 14:42:22+00:00,74.68000030517578
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.2,0,83,0.5698285205078125,False,2026-08-31 14:05:25+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.0,2.45,0,1,0.6357458300781251,False,2026-08-17 16:56:52+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.47,0.0,2.55,0,1,0.5979044116210939,False,2026-09-02 19:27:51+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.0,1.05,1,1,0.3242255078124999,False,2026-08-26 14:54:50+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.1,1.55,1,2,0.3501041552734374,False,2026-08-26 14:54:50+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.3,1.5,1,2,0.29077857666015616,False,2026-09-01 14:47:07+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.95,0.8,2.0,5,8,0.2995675512695312,False,2026-09-04 19:58:53+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.55,1.5,2.6,2,18,0.31201859863281245,True,2026-09-08 17:13:27+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.7,3.9,0,1,0.4067442138671875,True,2026-08-27 19:57:59+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,1.9,4.3,0,1,0.3789124609375,True,2026-09-03 18:08:36+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.7,5.4,0,1,0.43848217773437503,True,2026-09-03 19:11:09+00:00,74.68000030517578
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,3.9,6.7,1,0,0.4211483666992188,True,2026-08-27 18:17:37+00:00,74.68000030517578
