symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.15,0.05,0.2,1,11,0.225593681640625,False,2026-09-04 13:30:10+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.27,0.15,0.3,1,19,0.19385571777343752,False,2026-09-04 15:03:49+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.5,0.35,0.55,5,114,0.1782308740234375,False,2026-09-04 16:10:13+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00077000,77.0,put,0.95,0.75,1.2,130,91,0.213875048828125,True,2026-09-04 16:18:13+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.7,1.4,1.9,2,40,0.2260819580078125,True,2026-09-04 15:16:19+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.3,3.3,12,18,0.39942006835937505,True,2026-08-21 14:40:27+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.6,5.1,1,0,0.6679720703125002,True,2026-08-27 18:44:11+00:00,76.56999969482422
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.8,8.9,1,0,0.551762294921875,True,2026-08-11 15:21:50+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.3,10.0,5,11,0.6699251757812501,True,2026-08-19 19:06:03+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.8,7.0,1,7,0.40869731933593745,True,2026-08-24 14:33:44+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5429733203125001,True,2026-07-06 14:01:13+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.0,3.2,0,10,0.2622144091796875,True,2026-08-27 17:36:19+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.59,1.75,2.25,2,340,0.2153398779296875,True,2026-09-02 18:44:55+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00076000,76.0,call,1.3,0.85,1.65,1,2,0.21826953613281247,True,2026-09-02 19:42:37+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.95,0.35,1.25,3,22,0.23438265625,False,2026-09-04 14:39:35+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.73,0.45,0.9,1,152,0.21070125244140625,False,2026-09-04 16:35:01+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.8,0.15,1.0,100,60,0.25830819824218754,False,2026-09-03 17:13:36+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.05,0.7,9,29,0.2602613037109375,False,2026-09-01 14:46:47+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.18,0.1,0.25,5,979,0.20655090332031245,False,2026-09-04 14:03:56+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.40820904296875,False,2026-09-02 14:06:01+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.2,0.05,0.2,24,402,0.2802806347656249,False,2026-09-02 18:09:58+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.35,2,483,0.415044912109375,False,2026-09-04 15:20:35+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.95,3,262,0.5371140039062501,False,2026-08-31 15:02:14+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,5,143,0.579105771484375,False,2026-08-24 19:23:34+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.75,1,76,0.649417568359375,False,2026-08-14 19:44:25+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.75,2,60,0.71679970703125,False,2026-08-14 13:30:03+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.840821904296875,False,2026-07-24 17:29:14+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.015629921875,False,2026-06-08 13:39:09+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.1142622412109375,False,2026-06-08 13:39:09+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.2158242333984375,False,2026-06-08 13:39:09+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.2695349023437497,False,2026-06-08 13:39:09+00:00,76.56999969482422
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.4013701806640624,False,2026-06-08 13:39:09+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.2578168554687497,False,2025-06-25 13:44:29+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.0937547656249995,False,2025-06-25 13:44:29+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.6953140234375002,False,2025-12-26 16:58:01+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.7890635546875,False,2025-07-09 19:20:46+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.6899429565429687,False,2026-07-15 19:16:25+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.3808624707031247,False,2026-08-07 16:08:19+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.8916026464843749,False,2026-07-08 17:20:18+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.7304714453125,False,2026-06-30 19:50:32+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.15,2,355,0.49414568359375005,False,2026-09-03 14:11:18+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.55,1,230,0.56055126953125,False,2026-08-21 13:53:02+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.15,0.0,0.15,2,314,0.305671005859375,False,2026-09-04 14:44:42+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.35,0.0,0.35,5,6,0.3398503515625,False,2026-09-02 16:34:57+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.27,0.0,0.5,5,7,0.334967587890625,False,2026-09-02 16:35:03+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.1,0.55,1,379,0.3227606787109374,False,2026-09-04 14:35:53+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.0,0.6,4,5,0.3086006640625,False,2026-08-31 19:13:27+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.42,0.15,0.6,1,4,0.2563550927734375,False,2026-09-04 15:24:54+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.85,0.5,0.9,4,421,0.25489026367187506,False,2026-09-04 15:41:16+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.15,0.6,1.3,2,59,0.25440198730468755,False,2026-09-04 14:44:42+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.48,1.15,2.0,1,48,0.28613995117187496,True,2026-09-04 14:31:43+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,1.6,2.15,1,475,0.26367923828125,True,2026-09-02 13:56:21+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.05,3.0,9,10,0.3540103662109374,True,2026-09-03 18:52:54+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,3.8,5.0,8,95,0.47022014160156256,True,2026-09-02 14:24:48+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.5,7.2,10,10,0.6086464916992189,True,2026-08-24 14:40:42+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.4975636181640626,True,2026-07-21 17:38:19+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.56999969482422
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.3969756713867185,True,2025-12-16 17:52:29+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.6,23.7,0,3,0.6601596484375001,True,2026-08-20 16:56:30+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.6,18.7,0,3,0.507817421875,True,2026-08-20 16:56:30+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.9,5.0,0,5,0.3918517846679687,True,2026-08-19 19:19:15+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.65,3.5,2,6,0.264655791015625,True,2026-08-27 15:28:21+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.95,1.45,22,6,0.22022264160156246,False,2026-09-04 14:46:14+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.2,0.4,1.05,1,21,0.22046677978515622,False,2026-09-03 16:51:39+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.2,0.8,3,7,0.23023230712890624,False,2026-08-27 13:50:49+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.2,0.6,1,6,0.23804472900390622,False,2026-09-03 16:05:40+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.23,0.0,0.95,3,4,0.3723207299804688,False,2026-09-02 19:47:54+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.05,1.35,6,9,0.47559118164062497,False,2026-09-03 18:37:48+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.15,3,3,0.5114794946289063,False,2026-08-24 17:47:20+00:00,76.56999969482422
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.0,90,90,0.5769085278320312,False,2026-08-24 15:22:56+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.8,0,4,0.8667005517578125,False,2026-08-12 15:27:33+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,1.95,0,4,0.6706575903320313,False,2026-08-12 15:27:33+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.7,0,1,0.514653291015625,False,2026-08-13 13:52:42+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,0.75,1,2,0.45117736328125,False,2026-09-02 19:28:34+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.25,1,52,0.6757844921875001,False,2026-08-27 19:43:00+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.21,0.0,1.9,1,2,0.5676312768554688,False,2026-09-03 16:39:39+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.0,2.4,5,8,0.5922892333984376,False,2026-09-03 16:39:38+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.3,0.65,1,28,0.26392337646484376,False,2026-09-04 14:16:21+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.5,1.65,1,6,0.37256486816406253,False,2026-09-03 16:37:36+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.97,0.75,1.2,1,9,0.2536695727539063,False,2026-09-04 14:32:25+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.4,1.0,1.65,25,87,0.2573316455078125,False,2026-09-04 14:46:14+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,1.5,2.1,1,8,0.24976336181640624,True,2026-09-04 14:31:43+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.3,2.8,9,9,0.26489992919921873,True,2026-09-03 18:52:54+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.9,3.7,0,1,0.299811689453125,True,2026-08-26 15:03:30+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.7,6.0,1,24,0.5295457202148439,True,2026-08-26 15:03:25+00:00,76.56999969482422
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.2,9.0,1,1,0.6616244775390626,True,2026-08-07 14:11:43+00:00,76.56999969482422
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.1,6.1,0,2,0.3986876538085938,True,2026-08-17 19:31:05+00:00,76.56999969482422
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.3,4.9,1,3,0.3276434423828125,True,2026-08-21 17:58:19+00:00,76.56999969482422
