symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.4,1.7,1,4,2.8750028125,True,2026-09-09 17:07:59+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.45,2.1,3.2,2,14,3.2187519531249995,True,2026-09-16 14:40:27+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00008000,8.0,put,3.3,3.1,4.2,4,2,3.8593753515625,True,2026-09-14 19:10:42+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.1,5.2,2,0,4.375004531249999,True,2026-09-18 16:56:15+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,4.6,5.7,1,0,4.62500421875,True,2026-09-21 17:09:15+00:00,4.425000190734863
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.3,6.0,1,1,4.843753945312499,True,2026-09-22 13:38:36+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.45,2.8,3.9,2,64,12.343752285156253,True,2026-09-17 14:21:19+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.75,2.45,3.2,2,40,6.8906263867187505,True,2026-09-22 18:22:23+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,2.05,2.7,3,11,5.296878378906249,True,2026-09-17 19:25:12+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.85,1.75,4,2,3.4218764453125,True,2026-08-24 19:46:15+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.9,0.4,0.55,1,13,0.6562534375000001,True,2026-09-10 19:32:18+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.07,0.05,0.1,40,107,0.437505625,False,2026-09-22 19:31:19+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.03,0.0,0.05,49,81,0.57812921875,False,2026-09-15 18:18:51+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.01,0.0,0.05,1,17,1.125004375,False,2026-09-14 13:45:50+00:00,4.425000190734863
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.02,0.0,0.1,1,1,1.765626171875,False,2026-08-21 18:59:27+00:00,4.425000190734863
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.02,0.0,0.05,1,151,0.51562984375,False,2026-09-21 17:26:15+00:00,4.425000190734863
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.2,0.1,0.2,2,112,0.51562984375,True,2026-09-22 18:34:23+00:00,4.425000190734863
ABR,2026-10-02,ABR261002P00005000,5.0,put,0.66,0.4,0.65,3,61,0.8281267187499999,True,2026-09-22 13:44:35+00:00,4.425000190734863
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.45,1.65,1,1,1.46875265625,True,2026-09-21 17:07:54+00:00,4.425000190734863
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.1,3.2,4,2,1.953125234375,True,2026-09-14 19:09:43+00:00,4.425000190734863
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.1,4.2,0,0,2.328129179687499,True,2026-08-25 17:44:38+00:00,4.425000190734863
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.35,3.2,3.5,2,97,4.812503984374999,True,2026-09-22 18:24:03+00:00,4.425000190734863
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,2.05,2.7,20,70,4.140629824218751,True,2026-09-15 18:00:36+00:00,4.425000190734863
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.58,0.1,0.8,4,3,1.5156274218749999,True,2026-09-16 16:21:41+00:00,4.425000190734863
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.5625043750000001,False,2026-09-16 19:00:00+00:00,4.425000190734863
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.0312548437500002,False,2026-09-14 13:45:34+00:00,4.425000190734863
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.0,0.05,1,109,0.51562984375,False,2026-09-21 13:34:09+00:00,4.425000190734863
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.45,0.95,2,62,0.8125018749999999,True,2026-09-21 17:06:50+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.4,2.5,4.3,2,3,14.1875011328125,True,2026-09-22 18:27:39+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,2.05,2.7,3,3,3.5156262109374996,True,2026-09-15 18:13:05+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.95,1.65,20,56,1.9140629296875002,True,2026-08-24 15:44:26+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.41,0.1,0.55,22,58,0.6562534375000001,True,2026-09-18 19:57:15+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.03,0.0,0.05,18,2240,0.476567734375,False,2026-09-22 17:39:34+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,95,2073,0.7421900781249999,False,2026-09-18 19:51:14+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.015629921875,False,2026-09-18 14:35:31+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,10,170,1.2343788281249999,False,2026-09-21 19:44:31+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.421877890625,False,2026-09-18 14:27:49+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.05,1,382,1.5781271093749998,False,2026-09-15 14:16:45+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.2265669335937495,False,2026-05-12 16:37:43+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.0781298046874994,False,2026-04-17 13:52:13+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,3.6171884570312502,False,2026-07-30 18:46:56+00:00,4.425000190734863
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.4062539843749997,False,2026-07-20 17:09:48+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.5234398828124998,False,2026-09-16 19:24:19+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.05,0.0,0.1,3,1515,0.5898478515625001,False,2026-09-22 14:05:21+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.6,0.3,0.75,9,2212,0.8125018749999999,True,2026-09-21 19:19:17+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00006000,6.0,put,1.58,1.55,1.7,1,19445,0.87500125,True,2026-09-21 17:01:50+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.65,2.5,2.65,11,471,0.500005,True,2026-09-21 17:02:13+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.1,4.2,2,58,1.5468772656249998,True,2026-09-14 19:11:28+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,5.0,6.4,40,0,2.1718795703125,True,2026-08-07 14:37:42+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.472659409179686,True,2026-08-05 13:48:51+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.398440751953125,True,2026-04-17 18:58:16+00:00,4.425000190734863
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,9.9,12.7,0,0,4.636722954101563,True,2026-09-01 15:40:00+00:00,4.425000190734863
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.6,2.9,3.8,40,213,6.35937705078125,True,2026-09-22 17:01:30+00:00,4.425000190734863
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,2.0,2.9,45,135,1.5781271093749998,True,2026-09-18 19:45:26+00:00,4.425000190734863
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.05,1,76,0.42188078125,False,2026-09-22 14:40:49+00:00,4.425000190734863
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.773439765625,False,2026-09-11 18:42:17+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.5468761328125,False,2026-09-03 14:47:50+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.75,2,2,2.1523483691406247,False,2026-09-04 13:59:36+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.1,0.05,0.1,2,344,0.523442265625,False,2026-09-22 16:03:01+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.55,0.5,0.8,10,63,0.8203142968749999,True,2026-09-17 14:28:17+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,0.95,3.8,4,1,2.42969142578125,True,2026-09-08 14:05:21+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.1,3.2,1,0,1.140629296875,True,2026-09-14 19:12:27+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.1,4.2,0,0,1.3671906640625,True,2026-09-14 19:11:46+00:00,4.425000190734863
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.3,2,0,1.9218753906250001,True,2026-09-04 13:59:36+00:00,4.425000190734863
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.91,2.9,5.5,60,224,9.625003984375,True,2026-09-22 17:00:37+00:00,4.425000190734863
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.07,0.05,0.1,166,56,0.49609878906250005,False,2026-09-22 19:24:09+00:00,4.425000190734863
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.1,0.05,0.1,23,57,0.4726615234375,False,2026-09-21 19:10:03+00:00,4.425000190734863
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.55,0.7,2,19,0.5507857421875001,True,2026-09-17 19:54:19+00:00,4.425000190734863
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,2.0,2.9,20,20,1.15625421875,True,2026-09-18 17:36:12+00:00,4.425000190734863
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.5,0.2,0.9,11,11,0.98437515625,True,2026-09-18 18:05:24+00:00,4.425000190734863
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.05,0.1,31,114,0.4023497265625,False,2026-09-22 19:35:34+00:00,4.425000190734863
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.05,2,2,0.5625043750000001,False,2026-09-18 18:05:24+00:00,4.425000190734863
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.2,0.15,0.25,1,15,0.5507857421875001,False,2026-09-22 14:41:10+00:00,4.425000190734863
ABR,2026-11-20,ABR261120P00005000,5.0,put,0.75,0.5,1.2,10,15,0.6757844921875001,True,2026-09-21 19:19:17+00:00,4.425000190734863
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,0.9,2.0,2,5,1.2382850585937497,True,2026-09-21 19:55:27+00:00,4.425000190734863
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,1.75,4.8,4,4,1.8984380078125,True,2026-09-18 18:19:43+00:00,4.425000190734863
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.5,7.0,24,0,5.8203152246093754,True,2026-09-21 18:55:18+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.1,4.3,51,4,2.5898472753906248,True,2026-09-21 18:55:18+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.34,1.25,1.4,5,54,0.57812921875,True,2026-09-22 16:27:44+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2562,0.39063109375,False,2026-09-22 16:31:26+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.04,0.0,0.05,1,77,0.7187528125,False,2026-09-21 17:17:44+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.3046909765624997,False,2026-05-12 18:48:45+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.156252109375,False,2026-05-12 13:48:22+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.3320354199218745,False,2026-09-09 16:15:36+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.05,0.0,0.05,1,255,0.48438015625,False,2026-09-22 16:31:30+00:00,8.8100004196167
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.15,1.3,1,200,0.5039112109375,True,2026-09-22 15:05:52+00:00,8.8100004196167
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.5,7.0,1,0,3.7539068652343754,True,2026-09-18 13:37:55+00:00,8.8100004196167
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.2,4.3,1,0,1.671876640625,True,2026-09-21 13:55:52+00:00,8.8100004196167
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.09,0.0,0.2,1,1,0.500005,False,2026-09-22 17:27:09+00:00,8.8100004196167
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.1215867272949214,True,2026-07-02 16:33:15+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.042973642578125,True,2026-05-05 13:44:25+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.4,12.7,6,9,0.795900478515625,True,2026-08-07 19:49:44+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,5.1,7.2,6,4,0.4611870288085938,True,2026-08-07 19:49:44+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.9,2.45,1,5,0.24951922363281248,True,2026-09-08 19:55:21+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.35,0.6,1,45,0.256843369140625,False,2026-09-21 17:16:49+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.1,0.25,5,987,0.327155166015625,False,2026-09-21 15:42:41+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.75,7,105,0.5932657861328126,False,2026-09-15 13:30:31+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.6025430371093752,False,2026-08-06 13:30:01+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.9204109521484375,False,2026-07-21 13:30:02+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,71.11499786376953
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.291019169921875,False,2026-04-14 13:30:02+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.3852569799804684,False,2026-06-08 13:30:02+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.914063359375,False,2026-06-08 13:30:02+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.1,0.4,2,5,0.317389638671875,False,2026-09-15 15:19:45+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.2,0.85,1.5,1,718,0.2727123510742187,False,2026-09-21 17:15:53+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.1,5.3,28,549,0.38843385009765624,True,2026-09-15 16:44:44+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00080000,80.0,put,9.0,8.8,9.6,1,409,0.44482977050781247,True,2026-09-22 13:34:31+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.3,16.0,8,72,0.8586439916992188,True,2026-08-27 16:40:17+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.2,21.1,8,0,0.559574716796875,True,2026-08-28 19:52:34+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00095000,95.0,put,24.24,22.3,26.1,24,24,0.6787141503906251,True,2026-09-22 16:26:41+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.82,27.3,30.8,118,0,0.684573466796875,True,2026-09-21 15:00:51+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.05,32.0,36.1,30,80,0.762697685546875,True,2026-09-18 16:32:08+00:00,71.11499786376953
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.0,40.3,0,0,1.3017613037109372,True,2026-08-27 19:54:40+00:00,71.11499786376953
AGO,2026-11-20,AGO261120C00060000,60.0,call,12.18,9.8,13.2,0,1,0.5776409423828125,True,2026-09-17 16:22:21+00:00,71.11499786376953
AGO,2026-11-20,AGO261120C00080000,80.0,call,0.8,0.35,1.3,58,58,0.35938140625,False,2026-09-18 18:26:50+00:00,71.11499786376953
AGO,2026-11-20,AGO261120P00065000,65.0,put,1.1,0.9,1.25,13,10,0.31726756958007807,False,2026-09-22 18:03:14+00:00,71.11499786376953
AGO,2026-11-20,AGO261120P00070000,70.0,put,2.7,2.4,2.9,32,104,0.3006661730957031,False,2026-09-22 18:39:15+00:00,71.11499786376953
AGO,2026-11-20,AGO261120P00095000,95.0,put,23.78,22.3,24.8,60,166,0.5644574804687501,True,2026-09-22 17:05:09+00:00,71.11499786376953
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.6,22.5,10,0,1.5820333398437496,True,2026-09-15 19:10:00+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.6,16.1,10,0,1.783204208984375,True,2026-09-15 19:10:00+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00067000,67.0,call,8.25,6.9,8.8,7,4,0.9238288867187501,True,2026-09-21 19:47:49+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,0.75,2.95,2,0,0.45508357421875,True,2026-09-10 14:26:20+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.55,2.05,14,21,0.383795224609375,True,2026-09-17 14:21:26+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.02,0.55,1.6,5,40,0.436529072265625,True,2026-09-22 17:59:48+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.55,0.35,0.6,43,139,0.2695385546875,False,2026-09-22 19:01:00+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.25,0.2,0.3,56,251,0.27246821289062495,False,2026-09-22 18:47:16+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.19,0.1,0.2,12,49,0.31250687499999996,False,2026-09-21 16:10:54+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.0,0.3,4,47,0.442388388671875,False,2026-09-18 14:40:12+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.51,0.0,0.95,1,33,0.6074258007812501,False,2026-09-21 13:43:29+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.42,0.0,0.8,2,26,0.647464462890625,False,2026-09-22 19:15:31+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.37,0.0,0.75,2,8,0.7050810742187501,False,2026-09-22 19:15:31+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.2,6,9,0.5585981640625001,False,2026-09-03 18:37:48+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.8398453515625,False,2026-09-03 18:37:51+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.90429783203125,False,2026-08-24 17:47:20+00:00,75.40499877929688
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,1.0859420703125,False,2026-08-24 15:22:56+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,2.063481403808593,False,2026-08-12 15:27:33+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,1.3,1,5,1.29297228515625,False,2026-09-16 19:06:37+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.1,0,1,0.5351608984375,False,2026-08-13 13:52:42+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.93,0.0,0.2,2,4,0.5390671093750001,False,2026-09-22 15:31:35+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.02,0.0,2.15,1,61,1.0063526245117185,False,2026-09-21 14:24:12+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.06,0.0,0.25,1,28,0.5097705273437501,False,2026-09-22 14:32:21+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.05,0.15,5,33,0.3632876171875,False,2026-09-22 15:31:35+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.25,0.05,0.3,2,143,0.36133451171875,False,2026-09-22 15:38:31+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.21,0.1,0.25,83,1022,0.24414818359375,False,2026-09-22 17:39:39+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.51,0.35,0.5,8,101,0.22168747070312497,False,2026-09-22 17:40:56+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.0,0.5,1.8,50,186,0.47461462890625,True,2026-09-22 17:45:58+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.6,1.5,2.0,4,32,0.32520206054687495,True,2026-09-22 19:06:53+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.25,3.9,1,8,0.7500025,True,2026-09-18 14:57:09+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.2,5.1,0,1,0.5722699023437501,True,2026-08-26 15:03:30+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.1,6.5,1,24,0.7226590234375,True,2026-08-26 15:03:25+00:00,75.40499877929688
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.2,9.5,1,1,0.9873048144531251,True,2026-08-07 14:11:43+00:00,75.40499877929688
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,1.85,4.9,1,3,0.56055126953125,True,2026-09-09 14:14:52+00:00,75.40499877929688
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.6,3.6,1,2,0.42188078125,True,2026-09-08 14:50:54+00:00,75.40499877929688
AIG,2026-10-02,AIG261002C00074000,74.0,call,2.5,1.4,2.4,20,24,0.3051827294921875,True,2026-09-18 19:04:41+00:00,75.40499877929688
AIG,2026-10-02,AIG261002C00075000,75.0,call,0.8,1.25,3.0,12,9,0.53320779296875,True,2026-09-22 15:15:51+00:00,75.40499877929688
AIG,2026-10-02,AIG261002C00076000,76.0,call,0.99,0.85,1.05,15,181,0.25049577636718745,False,2026-09-22 18:47:44+00:00,75.40499877929688
