symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,73.06999969482422
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.0190478735351562,False,2026-04-14 13:30:02+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.18359783203125,False,2026-06-08 13:30:02+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8012715185546875,False,2026-06-08 13:30:02+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6042520043945314,False,2026-04-21 13:30:02+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.25,0.8,1.1,1,731,0.2553785400390626,False,2026-09-10 19:14:26+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,2.95,3.6,20,530,0.26782958740234375,True,2026-09-09 19:57:09+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.7,7.5,50,523,0.2836985693359374,True,2026-08-07 17:18:26+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.6,13.9,8,72,0.6189002954101563,True,2026-08-27 16:40:17+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.0,18.9,8,0,0.7407252490234374,True,2026-08-28 19:52:34+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00095000,95.0,put,22.0,20.5,22.4,100,52,0.5625043750000001,True,2026-09-10 19:45:47+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00100000,100.0,put,27.6,26.1,28.9,1239,226,0.6704134521484376,True,2026-09-10 19:45:47+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00105000,105.0,put,32.5,30.5,33.9,1339,334,0.641605146484375,True,2026-09-10 19:45:47+00:00,73.06999969482422
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,34.9,38.9,0,0,1.119145029296875,True,2026-08-27 19:54:40+00:00,73.06999969482422
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,4.0,6.3,1,2,0.6543003320312502,True,2026-09-08 19:44:26+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,3.4,5.8,0,2,0.9101571484375,True,2026-09-01 17:32:34+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,1.55,4.8,2,2,1.4052764111328124,True,2026-09-08 13:52:23+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00073000,73.0,call,1.57,0.8,2.45,15,41,0.53320779296875,True,2026-09-10 17:31:22+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.94,0.6,3.0,1,8,0.55273884765625,True,2026-09-09 19:09:30+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.3,0.15,2.5,20,11,0.5918009570312501,True,2026-09-10 18:21:48+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.1,0.0,1.25,36,318,0.7587914746093751,False,2026-09-10 18:21:48+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.16,0.0,0.5,1,485,0.5546919531250001,False,2026-09-10 14:09:34+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.12,0.0,0.25,1,21,0.526371923828125,False,2026-09-10 14:09:34+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.8,1,43,0.745119736328125,False,2026-09-04 19:19:24+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,1.35,7,33,1.0390673046875003,False,2026-09-04 19:07:17+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,1.15,1,12,1.0888717431640624,False,2026-09-08 16:31:18+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.1,2,2,1.501955615234375,False,2026-08-17 15:32:34+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.1,1,3,1.6171894140625,False,2026-08-17 15:06:36+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,2.1,1,1,1.7275404248046877,False,2026-08-07 15:50:35+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,1.8496101269531249,False,2026-09-02 15:27:26+00:00,75.02999877929688
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,1.9541017919921875,False,2026-08-19 18:05:10+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.15,0,2,1.05078599609375,False,2026-08-19 16:01:40+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.15,0,1,1.2109414453124998,False,2026-08-25 16:28:58+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,2.15,10,12,1.0488328808593752,False,2026-09-08 16:03:47+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.07,0.0,1.0,1,65,0.57812921875,False,2026-09-10 16:06:02+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.14,0.05,1.2,22,81,0.7568383691406251,False,2026-09-10 17:54:43+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.5,0.3,2.5,50,183,0.63867548828125,False,2026-09-10 14:46:12+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.45,0.45,3.2,31,225,0.5751995605468749,True,2026-09-09 15:45:05+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00077000,77.0,put,2.4,1.65,2.4,1,156,0.51562984375,True,2026-09-09 13:30:12+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.8,1.65,4.0,46,34,0.975586181640625,True,2026-09-10 18:27:07+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00079000,79.0,put,4.8,3.2,4.8,18,12,1.0058643457031249,True,2026-09-10 18:27:07+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.3,7.0,1,0,0.6718782812500002,True,2026-08-27 18:44:11+00:00,75.02999877929688
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.1,11.0,1,0,0.867188828125,True,2026-08-11 15:21:50+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,19.1,21.5,1,5,1.21875390625,True,2026-09-09 13:40:59+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,14.1,16.7,1,2,1.001958115234375,True,2026-09-09 13:40:59+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.4,8.2,5,11,0.5214891601562499,True,2026-08-19 19:06:03+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,4.4,6.6,1,6,0.7778342529296876,True,2026-09-09 13:36:59+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.7895528857421875,True,2026-07-06 14:01:13+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.05,2.05,1,10,0.31690136230468746,True,2026-09-08 14:53:32+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.8,0.65,1.05,6,213,0.22022264160156246,True,2026-09-10 19:42:17+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.48,0.3,0.5,15,40,0.1909260595703125,False,2026-09-10 16:14:28+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.25,0.05,0.5,4,24,0.2612378564453125,False,2026-09-10 14:57:18+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.2,0.05,0.3,5,165,0.2368240380859375,False,2026-09-10 18:55:48+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.15,0.1,0.25,3,95,0.24805439453125,False,2026-09-10 19:06:45+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.1,0.0,0.55,1,47,0.3969786865234375,False,2026-09-10 18:33:45+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.0,0.2,4,985,0.32617861328125,False,2026-09-08 18:14:51+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.6201209863281252,False,2026-09-02 14:06:01+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.15,10,396,0.405279384765625,False,2026-09-09 18:33:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.45,0,10,0.5668988623046876,False,2026-09-02 14:46:32+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.561527822265625,False,2026-09-08 13:47:06+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.2,8,262,0.5449264257812501,False,2026-09-10 16:50:29+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,1.15,1,143,0.914063359375,False,2026-09-08 13:47:06+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.0,1,76,0.97460962890625,False,2026-08-14 19:44:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.15,2,60,1.1005904345703126,False,2026-08-14 13:30:03+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.1533245458984376,False,2026-07-24 17:29:14+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.3808624707031247,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.5048852880859376,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.6357440087890622,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.701173369140625,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.8740240673828126,False,2026-06-08 13:39:09+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.85156537109375,False,2025-06-25 13:44:29+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.6386752783203127,False,2025-06-25 13:44:29+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,2.2128950927734365,False,2025-12-26 16:58:01+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.2421918945312496,False,2025-07-09 19:20:46+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.112309406738281,False,2026-07-15 19:16:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,0.95,1,16,1.3818390283203121,False,2026-08-07 16:08:19+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.08203583984375,False,2026-07-08 17:20:18+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.8740246972656249,False,2026-06-30 19:50:32+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.5537154003906251,False,2026-09-03 14:11:18+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.3,47,230,0.5371140039062501,False,2026-09-10 16:40:38+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.0,0.15,1,314,0.32617861328125,False,2026-09-08 18:34:31+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.6,1,6,0.4379939013671875,False,2026-09-10 15:15:02+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.25,0.05,0.75,5,9,0.4106504248046875,False,2026-09-10 17:54:44+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.1,0.35,1,380,0.26416751464843746,False,2026-09-04 14:35:53+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.57,0.05,0.5,3,9,0.27246821289062495,False,2026-09-09 15:10:11+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.9,0.55,1.25,35,22,0.3676821044921875,False,2026-09-10 16:08:44+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.25,1.0,1.3,19,476,0.2797923583984374,False,2026-09-10 19:50:34+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.55,1.25,2.15,5,57,0.34229173339843744,True,2026-09-10 13:36:25+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,1.95,4.0,3,49,0.6113320117187502,True,2026-09-08 16:03:07+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.05,3.8,1,475,0.4946339599609375,True,2026-09-02 13:56:21+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00078000,78.0,put,3.93,2.5,4.2,81,10,0.507817421875,True,2026-09-10 16:16:44+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.1,6.1,8,95,0.6137733935546876,True,2026-09-02 14:24:48+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.7,9.5,10,10,0.5820354296875,True,2026-08-24 14:40:42+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.3,9.1,2,59,0.8911143701171874,True,2026-09-08 16:04:16+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.02999877929688
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,1.1723674194335936,True,2025-12-16 17:52:29+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.7,22.2,0,3,1.2334022705078125,True,2026-08-20 16:56:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.3,17.1,0,3,0.6347692773437501,True,2026-08-20 16:56:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.25,3.8,2,7,0.4309138940429688,True,2026-09-10 14:26:20+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.6,1.0,2.35,2,7,0.2873606420898437,True,2026-09-10 16:13:29+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.46,1.0,2.15,2,2,0.340826904296875,True,2026-09-10 19:49:27+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.76,0.1,2.35,2,3,0.445318046875,False,2026-09-10 16:13:29+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.3,1.4,1,29,0.35425450439453116,False,2026-09-09 19:44:31+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.0,0.95,9,30,0.3303289624023437,False,2026-09-09 18:03:03+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.22,0.0,0.7,2,45,0.32959654785156245,False,2026-09-10 18:04:50+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.05,0.8,7,25,0.3940490283203125,False,2026-09-10 18:04:43+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.0,0.4,5,2,0.3403386279296875,False,2026-09-10 15:58:00+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.3100654931640625,False,2026-09-08 16:32:21+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.2,6,9,0.5825237060546875,False,2026-09-03 18:37:48+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.6162147753906251,False,2026-09-03 18:37:50+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6543003320312502,False,2026-08-24 17:47:20+00:00,75.02999877929688
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.7612328564453126,False,2026-08-24 15:22:56+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.0161182006835938,False,2026-08-12 15:27:33+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.05,0,4,0.7377955908203124,False,2026-08-12 15:27:33+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.6,0,1,0.47412635253906255,False,2026-08-13 13:52:42+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,0.3,1,3,0.3398503515625,False,2026-09-10 17:00:39+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.1,0.65,1,51,0.389654541015625,False,2026-09-10 17:00:53+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.0,1.45,1,2,0.5004932763671875,False,2026-09-08 16:50:14+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.25,1.0,4,12,0.3566958862304687,False,2026-09-08 19:55:06+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.92,0.15,1.3,1,28,0.35034829345703117,False,2026-09-09 13:39:56+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.12,0.45,1.8,2,10,0.366217275390625,False,2026-09-10 14:53:41+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.69,1.3,3.4,4,23,0.5454147021484376,False,2026-09-10 18:12:18+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.55,1.6,3.7,1,109,0.5063525927734375,True,2026-09-09 18:28:58+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00077000,77.0,put,3.06,2.5,4.6,1,8,0.5561567822265626,True,2026-09-10 15:45:12+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00078000,78.0,put,4.2,2.6,5.8,1,9,0.649417568359375,True,2026-09-09 18:29:12+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.6,6.7,0,1,0.6901886450195314,True,2026-08-26 15:03:30+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.7,7.6,1,24,0.727541787109375,True,2026-08-26 15:03:25+00:00,75.02999877929688
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.8,10.6,1,1,0.8745129736328124,True,2026-08-07 14:11:43+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.15,5.5,1,3,0.51562984375,True,2026-09-09 14:14:52+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.4,4.7,1,2,0.48511257080078124,True,2026-09-08 14:50:54+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,0.8,3.7,2,4,0.4233456103515625,True,2026-09-09 18:58:30+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.15,1.75,1,1,0.2309647216796875,True,2026-09-08 13:30:17+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.9,2.15,2,3,0.344733115234375,False,2026-09-09 14:19:47+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.05,2.4,0,3,0.432622861328125,False,2026-08-17 14:22:03+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.0,1.5,0,4,0.3566958862304687,False,2026-08-27 17:25:01+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.25,0.85,30,11,0.30005582763671873,False,2026-08-21 15:56:04+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.3,0.0,0.95,10,6,0.3544986425781249,False,2026-09-10 17:20:11+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,0.95,8,5,0.39063109375,False,2026-09-10 17:20:20+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,0.55,2,29,0.34766277343749996,False,2026-09-10 17:05:46+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,0.95,20,0,0.4585015087890626,False,2026-09-04 14:42:22+00:00,75.02999877929688
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.57617611328125,False,2026-08-31 14:05:25+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.15,0.7,1,1,0.3764710791015625,False,2026-09-10 17:01:16+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.1,1.5,1,3,0.47510290527343746,False,2026-09-10 17:01:25+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.15,2.6,1,1,0.5913126806640626,False,2026-08-26 14:54:50+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.45,2.75,10,2,0.5556685058593751,False,2026-09-10 14:47:20+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.15,2.05,1,2,0.39893179199218753,False,2026-09-01 14:47:07+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.47,0.4,3.3,1,9,0.5085498364257812,False,2026-09-09 16:49:30+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,0.7,3.2,1,17,0.4282283740234375,False,2026-09-09 13:46:04+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.1,3.7,0,1,0.42236905761718746,True,2026-08-27 19:57:59+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00077000,77.0,put,3.3,1.95,5.1,1,1,0.5310105493164063,True,2026-09-10 15:45:12+00:00,75.02999877929688
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.2,5.9,0,1,0.5554243676757813,True,2026-09-03 19:11:09+00:00,75.02999877929688
