symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-09-25,ABR260925P00004500,4.5,put,0.55,0.35,0.75,2,23,3.031252421875,True,2026-09-25 14:16:38+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00005000,5.0,put,0.53,0.65,1.2,2,22,6.562501796875001,True,2026-09-17 15:15:04+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00006000,6.0,put,0.9,1.55,2.3,1,4,10.281253574218752,True,2026-09-09 17:07:59+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00006500,6.5,put,2.31,2.0,2.55,1,1,7.37500078125,True,2026-09-25 16:42:43+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00007000,7.0,put,2.62,2.5,3.3,1,14,12.125002421875001,True,2026-09-23 13:41:51+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00007500,7.5,put,3.09,3.0,3.8,2,2,12.906251933593751,True,2026-09-23 13:53:43+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00008000,8.0,put,4.03,3.8,4.2,1,2,8.062504960937499,True,2026-09-25 14:47:56+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00008500,8.5,put,4.46,4.3,4.6,1,0,5.7500028125,True,2026-09-25 14:47:56+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00009000,9.0,put,4.68,4.6,5.2,2,0,13.3125016796875,True,2026-09-18 16:56:15+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00009500,9.5,put,5.18,5.3,5.7,1,0,9.5000040625,True,2026-09-21 17:09:15+00:00,4.053699970245361
ABR,2026-09-25,ABR260925P00010000,10.0,put,5.6,5.8,6.1,1,0,6.7500015625000005,True,2026-09-22 13:38:36+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00001000,1.0,call,3.03,2.85,3.4,5,65,6.8437514453125,True,2026-09-25 15:00:37+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00001500,1.5,call,2.5,2.35,2.65,4,43,5.406253242187499,True,2026-09-25 15:05:57+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00002000,2.0,call,2.6,1.75,2.45,3,11,3.3125017187499997,True,2026-09-17 19:25:12+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00003000,3.0,call,2.24,0.75,1.45,4,2,1.671876640625,True,2026-08-24 19:46:15+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00004000,4.0,call,0.17,0.1,0.2,1,12,0.507817421875,True,2026-09-24 14:25:38+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00004500,4.5,call,0.02,0.0,0.05,1,387,0.6250037500000001,False,2026-09-25 16:54:10+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00005000,5.0,call,0.02,0.0,0.05,2,83,1.015629921875,False,2026-09-25 16:53:30+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00006000,6.0,call,0.05,0.0,0.05,3,17,1.625001875,False,2026-09-25 17:30:57+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00007000,7.0,call,0.08,0.0,0.1,4,2,2.4062539843749997,False,2026-09-25 17:31:51+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00008500,8.5,call,0.1,,0.15,5,1,3.8593753515625,False,2026-09-25 17:35:52+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00009500,9.5,call,0.06,,0.1,8,1,3.8281254296875,False,2026-09-25 17:38:03+00:00,4.053699970245361
ABR,2026-10-02,ABR261002C00010000,10.0,call,0.05,,0.05,5,1,3.468751328125,False,2026-09-25 17:26:41+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00004000,4.0,put,0.05,0.0,0.1,1,152,0.523442265625,False,2026-09-25 13:30:04+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00004500,4.5,put,0.4,0.35,0.5,3,120,0.8125018749999999,True,2026-09-25 16:18:05+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00005000,5.0,put,1.29,0.85,1.0,1,59,1.2500037499999999,True,2026-09-25 14:07:51+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00005500,5.5,put,1.13,1.3,1.5,0,2,1.609376953125,True,2026-09-21 17:09:15+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00006000,6.0,put,1.68,1.75,2.0,1,1,1.9218753906250001,True,2026-09-21 17:07:54+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00007000,7.0,put,2.37,2.3,3.5,4,2,5.20312849609375,True,2026-09-14 19:09:43+00:00,4.053699970245361
ABR,2026-10-02,ABR261002P00008000,8.0,put,2.83,3.3,4.5,0,0,5.7500028125,True,2026-08-25 17:44:38+00:00,4.053699970245361
ABR,2026-10-09,ABR261009C00001000,1.0,call,3.14,2.5,3.7,1,102,4.500004375,True,2026-09-24 19:47:22+00:00,4.053699970245361
ABR,2026-10-09,ABR261009C00002000,2.0,call,2.64,1.7,2.45,20,70,2.0625048437499998,True,2026-09-15 18:00:36+00:00,4.053699970245361
ABR,2026-10-09,ABR261009C00004000,4.0,call,0.25,0.15,0.25,4,7,0.5273484765625001,True,2026-09-24 16:20:33+00:00,4.053699970245361
ABR,2026-10-09,ABR261009C00004500,4.5,call,0.03,0.0,0.05,1,48,0.570316796875,False,2026-09-25 17:30:57+00:00,4.053699970245361
ABR,2026-10-09,ABR261009C00005000,5.0,call,0.03,0.0,0.05,45,149,0.73437765625,False,2026-09-16 19:00:00+00:00,4.053699970245361
ABR,2026-10-09,ABR261009C00006000,6.0,call,0.03,0.0,0.1,1,4,1.3750031249999999,False,2026-09-14 13:45:34+00:00,4.053699970245361
ABR,2026-10-09,ABR261009P00004000,4.0,put,0.1,0.05,0.15,1,110,0.5390671093750001,False,2026-09-25 15:37:39+00:00,4.053699970245361
ABR,2026-10-09,ABR261009P00004500,4.5,put,0.34,0.1,0.8,1,2,1.5937520312499998,True,2026-09-23 18:22:26+00:00,4.053699970245361
ABR,2026-10-09,ABR261009P00005000,5.0,put,0.68,0.55,1.3,2,15,2.019536201171875,True,2026-09-21 17:06:50+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00001000,1.0,call,3.2,2.5,3.7,1,5,3.718750703125,True,2026-09-23 17:29:35+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00002000,2.0,call,2.6,1.75,2.45,3,3,2.000005,True,2026-09-15 18:13:05+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00003000,3.0,call,2.1,0.75,1.5,20,56,1.1484417578125,True,2026-08-24 15:44:26+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00004000,4.0,call,0.21,0.15,0.25,20,69,0.5625043750000001,True,2026-09-25 14:33:21+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00004500,4.5,call,0.05,0.0,0.05,68,47,0.476567734375,False,2026-09-25 16:17:13+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00005000,5.0,call,0.01,0.0,0.05,20,2003,0.6093789062500001,False,2026-09-25 17:37:14+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00006000,6.0,call,0.02,0.0,0.05,1,2073,0.9687503125,False,2026-09-25 15:20:25+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00007000,7.0,call,0.02,0.0,0.05,3,1383,1.2500037499999999,False,2026-09-18 14:35:31+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00008000,8.0,call,0.03,0.0,0.05,1,169,1.484377578125,False,2026-09-24 16:48:56+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00009000,9.0,call,0.02,0.0,0.05,20,387,1.6875015625,False,2026-09-18 14:27:49+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00010000,10.0,call,0.03,0.0,0.1,1,382,2.0937547656249995,False,2026-09-15 14:16:45+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00011000,11.0,call,0.03,0.0,0.2,4,6,2.5781285546875,False,2026-05-12 16:37:43+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00012000,12.0,call,0.05,0.0,0.1,2,10,2.3906290234374996,False,2026-04-17 13:52:13+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00014000,14.0,call,0.05,0.0,0.75,1,1,4.128911088867188,False,2026-07-30 18:46:56+00:00,4.053699970245361
ABR,2026-10-16,ABR261016C00015000,15.0,call,0.15,0.0,0.1,0,1,2.750003125,False,2026-07-20 17:09:48+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00002000,2.0,put,0.26,,0.5,0,10,4.718754101562499,False,2026-09-21 14:08:29+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00003000,3.0,put,0.1,0.0,0.25,1,105,1.3984405078125,False,2026-09-16 19:24:19+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00004000,4.0,put,0.11,0.1,0.2,2,1517,0.5742230078125,False,2026-09-23 18:14:36+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00005000,5.0,put,0.82,0.75,1.0,21,1652,0.7578149218750001,True,2026-09-25 15:49:41+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00006000,6.0,put,2.0,1.85,2.0,1,19342,1.15625421875,True,2026-09-25 17:35:12+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00007000,7.0,put,2.9,2.85,3.0,51,471,1.46875265625,True,2026-09-25 15:03:51+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00008000,8.0,put,3.4,3.3,4.5,2,58,3.468751328125,True,2026-09-14 19:11:28+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00009000,9.0,put,4.2,2.6,4.2,4,0,1.0000000000000003e-05,True,2026-07-08 14:44:16+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00010000,10.0,put,4.9,0.0,0.0,40,0,1.0000000000000003e-05,True,2026-08-07 14:37:42+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00011000,11.0,put,5.36,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-20 15:40:17+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00012000,12.0,put,4.75,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-03-26 19:04:40+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.332034584960937,True,2026-08-05 13:48:51+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.218753476562499,True,2026-04-17 18:58:16+00:00,4.053699970245361
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,10.1,13.1,0,0,5.085941142578125,True,2026-09-01 15:40:00+00:00,4.053699970245361
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.17,2.5,3.9,40,292,4.437504453124999,True,2026-09-23 19:58:19+00:00,4.053699970245361
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,1.75,2.45,45,135,1.75000125,True,2026-09-18 19:45:26+00:00,4.053699970245361
ABR,2026-10-23,ABR261023C00004000,4.0,call,0.28,0.2,0.35,2,3,0.5468795312500001,True,2026-09-25 16:10:58+00:00,4.053699970245361
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.1,20,76,0.64062859375,False,2026-09-23 16:57:18+00:00,4.053699970245361
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.75,4,78,1.9609376953125,False,2026-09-11 18:42:17+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.5468761328125,False,2026-09-03 14:47:50+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.2,2,2,1.125004375,False,2026-09-04 13:59:36+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.15,0.1,0.2,72,418,0.500005,False,2026-09-24 19:51:47+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.85,0.6,1.3,2,63,1.453127734375,True,2026-09-24 18:56:55+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,1.55,2.3,4,1,1.9101566992187502,True,2026-09-08 14:05:21+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.3,3.5,1,0,2.7343781640625,True,2026-09-14 19:12:27+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.3,4.5,0,0,3.0195337011718753,True,2026-09-14 19:11:46+00:00,4.053699970245361
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.2,6.7,2,0,1.2500037499999999,True,2026-09-04 13:59:36+00:00,4.053699970245361
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.21,2.55,5.2,40,324,10.656253339843751,True,2026-09-23 19:59:37+00:00,4.053699970245361
ABR,2026-10-30,ABR261030C00004000,4.0,call,0.3,0.2,0.45,85,86,0.5898478515625001,True,2026-09-24 18:03:02+00:00,4.053699970245361
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.06,0.0,0.2,1,208,0.726565234375,False,2026-09-23 15:55:01+00:00,4.053699970245361
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.2,0.1,0.45,1,59,0.5976602734375001,False,2026-09-25 17:31:28+00:00,4.053699970245361
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.75,1.0,2,19,0.5937540625000001,True,2026-09-17 19:54:19+00:00,4.053699970245361
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,1.75,2.5,20,20,1.3906280468749999,True,2026-09-18 17:36:12+00:00,4.053699970245361
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.37,0.25,0.4,1,448,0.58789474609375,True,2026-09-25 17:26:42+00:00,4.053699970245361
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.03,0.0,0.1,2,148,0.57812921875,False,2026-09-23 15:56:16+00:00,4.053699970245361
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.06,0.0,0.1,1,2,0.710940390625,False,2026-09-25 15:20:25+00:00,4.053699970245361
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.3,0.3,0.4,40,67,0.5937540625000001,False,2026-09-25 17:23:10+00:00,4.053699970245361
ABR,2026-11-20,ABR261120P00005000,5.0,put,1.05,0.75,1.45,13,40,0.6875031250000001,True,2026-09-24 18:53:50+00:00,4.053699970245361
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,1.1,2.2,2,5,1.1816447167968749,True,2026-09-21 19:55:27+00:00,4.053699970245361
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.92,2.45,3.7,50,4,1.140629296875,True,2026-09-18 18:19:43+00:00,4.053699970245361
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,4.6,6.6,24,0,7.2265634667968754,True,2026-09-21 18:55:18+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,2.4,4.0,51,4,1.40625296875,True,2026-09-21 18:55:18+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,0.6,0.55,0.75,5,56,0.46680220703125,True,2026-09-25 15:44:25+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2558,0.523442265625,False,2026-09-22 16:31:25+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,78,0.92187578125,False,2026-09-23 17:01:06+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.07,0.0,0.05,2,1,1.21875390625,False,2026-09-25 16:30:39+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.2187519531249995,False,2026-05-12 13:48:22+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.95,2,11,2.5234411914062496,False,2026-09-09 16:15:36+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.05,0.0,0.05,4,259,0.32031929687499994,False,2026-09-25 13:47:32+00:00,8.12090015411377
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.9,1.8,2.1,1,53,0.6640658593750002,True,2026-09-25 14:01:01+00:00,8.12090015411377
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,4.5,6.8,1,0,1.5625021874999998,True,2026-09-18 13:37:55+00:00,8.12090015411377
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,2.1,4.2,1,0,0.70312796875,True,2026-09-21 13:55:52+00:00,8.12090015411377
ADAM,2026-11-20,ADAM261120C00010000,10.0,call,0.04,0.0,0.05,1,147,0.3789124609375,False,2026-09-25 16:30:39+00:00,8.12090015411377
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.19,0.0,0.25,2,2,0.4062559375,False,2026-09-25 16:56:14+00:00,8.12090015411377
ADT,2026-10-16,ADT261016C00001000,1.0,call,5.4,4.8,6.0,3,4,4.12500484375,True,2026-09-24 16:34:42+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00002000,2.0,call,4.45,3.8,5.0,3,9,2.593753515625,True,2026-09-24 16:37:04+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00003000,3.0,call,3.26,2.8,3.9,4,6,4.070317412109375,True,2026-09-24 16:45:42+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00004000,4.0,call,2.33,2.05,2.75,1,5,1.15625421875,True,2026-09-24 16:36:58+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00005000,5.0,call,1.38,1.0,1.75,1,5,1.64453302734375,True,2026-09-24 19:58:01+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00006000,6.0,call,0.65,0.1,0.65,5,8,0.726565234375,True,2026-09-22 15:27:55+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00007000,7.0,call,0.02,0.0,0.05,120,191,0.3789124609375,False,2026-09-24 13:36:37+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00008000,8.0,call,0.03,0.0,0.05,6,203,0.585941640625,False,2026-09-22 19:57:28+00:00,6.369999885559082
ADT,2026-10-16,ADT261016C00009000,9.0,call,0.05,0.0,0.05,5,7,0.8125018749999999,False,2026-09-09 13:50:57+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00004000,4.0,put,0.06,,0.75,0,1,3.46093884765625,False,2026-09-22 19:41:08+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00007000,7.0,put,0.6,0.3,1.0,1,29,0.97460962890625,True,2026-09-23 19:50:26+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00008000,8.0,put,1.7,1.3,2.0,1,2,0.5625043750000001,True,2026-09-23 19:50:43+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00009000,9.0,put,2.38,2.25,3.0,2,7,1.7265638671875,True,2026-09-22 16:49:08+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00010000,10.0,put,3.7,3.1,4.2,7,7,0.9531254687499999,True,2026-09-23 19:49:42+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00011000,11.0,put,4.7,4.1,5.2,7,10,1.125004375,True,2026-09-24 16:50:06+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00012000,12.0,put,5.55,5.3,5.9,1,6,2.1914107714843745,True,2026-09-25 16:02:12+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00013000,13.0,put,6.65,5.9,7.4,1,0,1.3906280468749999,True,2026-09-22 16:56:08+00:00,6.369999885559082
ADT,2026-10-16,ADT261016P00014000,14.0,put,7.5,6.9,8.4,3,0,1.5000025,True,2026-09-22 16:55:52+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00001000,1.0,call,6.05,4.8,6.0,4,4,2.56250359375,True,2026-09-11 17:27:20+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00002000,2.0,call,5.1,3.8,5.0,4,1,1.609376953125,True,2026-09-10 14:51:44+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00003000,3.0,call,3.47,2.8,3.9,2,1,2.5273474316406244,True,2026-09-24 16:42:51+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00004000,4.0,call,2.38,2.05,2.75,2,13,0.7187528125,True,2026-09-24 16:43:02+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00005000,5.0,call,2.02,1.05,1.8,2,3,1.08984830078125,True,2026-09-18 19:21:57+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00006000,6.0,call,0.69,0.5,0.65,10,53,0.45313046875,True,2026-09-24 13:31:32+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00007000,7.0,call,0.15,0.05,0.15,200,992,0.367193828125,False,2026-09-24 13:30:09+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00008000,8.0,call,0.05,0.0,0.1,19,925,0.523442265625,False,2026-09-21 15:14:57+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00009000,9.0,call,0.05,0.0,0.75,1,933,1.0781296093750001,False,2026-09-04 18:18:45+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00010000,10.0,call,0.15,0.0,0.75,1,202,1.2441444042968748,False,2026-04-30 19:00:02+00:00,6.369999885559082
ADT,2026-11-20,ADT261120C00011000,11.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-05-28 17:00:34+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00001000,1.0,put,0.05,0.0,0.0,1,0,0.500005,False,2026-06-02 15:52:36+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00002000,2.0,put,0.03,0.0,0.2,2,3,2.0859422851562495,False,2026-06-24 16:10:24+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00003000,3.0,put,0.05,0.0,0.75,0,0,2.1796920507812496,False,2026-07-01 19:43:33+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00004000,4.0,put,0.03,0.0,0.2,14,5,0.9609378906249999,False,2026-07-01 19:36:47+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00005000,5.0,put,0.08,0.0,0.0,1,0,0.12500875,False,2026-08-17 14:31:17+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00006000,6.0,put,0.17,0.1,0.2,1,102,0.3632876171875,False,2026-09-24 15:22:50+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00007000,7.0,put,0.74,0.65,0.8,10,586,0.39063109375,True,2026-09-24 17:17:56+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00008000,8.0,put,1.05,1.3,2.0,1,28,0.86914193359375,True,2026-09-18 19:20:29+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00009000,9.0,put,2.35,2.25,3.0,0,1,1.0722702636718753,True,2026-09-21 16:05:24+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00011000,11.0,put,4.45,4.0,5.2,2,2,1.623048759765625,True,2026-09-22 16:55:05+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00012000,12.0,put,4.85,5.0,6.2,6,0,1.751954365234375,True,2026-09-15 19:02:25+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00013000,13.0,put,5.55,5.9,7.4,0,0,0.85937640625,True,2026-08-31 15:16:22+00:00,6.369999885559082
ADT,2026-11-20,ADT261120P00015000,15.0,put,8.3,7.9,9.4,2,1,0.992187578125,True,2026-09-21 16:05:37+00:00,6.369999885559082
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.3642619018554685,True,2026-07-02 16:33:15+00:00,70.65499877929688
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.260014115600585,True,2026-05-05 13:44:25+00:00,70.65499877929688
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,70.65499877929688
AGO,2026-10-16,AGO261016C00065000,65.0,call,5.4,4.6,6.8,1,6,0.48389187988281257,True,2026-09-24 15:27:27+00:00,70.65499877929688
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.55,2.4,1,5,0.2985909985351562,True,2026-09-08 19:55:21+00:00,70.65499877929688
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.35,0.35,0.4,3145,45,0.25196060546875,False,2026-09-25 17:39:58+00:00,70.65499877929688
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.3,5,987,0.38086556640624997,False,2026-09-21 15:42:41+00:00,70.65499877929688
