symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.15,1,58,0.56055126953125,False,2026-08-06 13:30:01+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.6621127539062501,False,2026-07-21 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,73.91000366210938
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.975586181640625,False,2026-04-14 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1709025830078126,False,2026-06-08 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8007832421875,False,2026-06-08 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6152382226562501,False,2026-04-21 13:30:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.85,0.7,0.9,1,711,0.2512281909179687,False,2026-09-08 16:49:02+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.8,2.6,2.85,12,517,0.23316196533203126,True,2026-09-08 17:02:05+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.2,6.9,50,523,0.28833719482421866,True,2026-08-07 17:18:26+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,9.8,12.4,8,76,0.48633326171875,True,2026-08-27 16:40:17+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,14.2,17.8,8,0,0.6586948193359375,True,2026-08-28 19:52:34+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,19.2,23.1,228,52,0.807619111328125,True,2026-09-03 18:58:21+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,24.2,28.1,1599,226,0.9040536938476562,True,2026-09-03 19:00:04+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,29.2,32.1,1827,334,0.8125018749999999,True,2026-09-03 19:00:04+00:00,73.91000366210938
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,34.2,38.1,0,0,0.53320779296875,True,2026-08-27 19:54:40+00:00,73.91000366210938
AIG,2026-09-11,AIG260911C00070000,70.0,call,6.55,5.1,6.2,0,2,0.770510107421875,True,2026-09-01 17:32:34+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,4.1,5.1,0,2,0.6259803027343751,True,2026-09-01 17:32:34+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,3.0,3.9,2,1,0.42774009765625004,True,2026-09-08 13:52:23+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.75,2.15,2.95,13,46,0.36817038085937503,True,2026-09-08 13:52:23+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,0.65,3.4,0,7,0.7905294384765625,True,2026-08-19 19:08:32+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,0.75,1.25,1,1,0.2758861474609374,True,2026-09-02 16:53:24+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.5,0.45,0.6,18,16,0.23633576171874998,False,2026-09-08 17:04:16+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.25,0.2,0.25,47,297,0.2280350634765625,False,2026-09-08 17:09:42+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.07,0.05,0.1,12,11,0.23438265625,False,2026-09-08 15:33:35+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.15,1,43,0.33789724609375,False,2026-09-04 19:19:24+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.15,7,33,0.407232490234375,False,2026-09-04 19:07:17+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.55,1,13,0.5566450585937501,False,2026-09-08 16:31:18+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.15,2,2,1.009770576171875,False,2026-08-17 15:32:34+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.2,1,3,0.87695435546875,False,2026-08-17 15:06:36+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,1.6,1,1,1.0488328808593752,False,2026-08-07 15:50:35+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,1.2490271923828122,False,2026-09-02 15:27:26+00:00,75.68000030517578
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,1.3232455712890623,False,2026-08-19 18:05:10+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.15,0,2,1.0293017285156252,False,2026-08-19 16:01:40+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,0.15,0,1,0.45898978515625005,False,2026-08-25 16:28:58+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.15,10,5,0.38184211914062494,False,2026-09-08 16:03:47+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.1,0.0,0.1,67,19,0.2695385546875,False,2026-09-08 15:38:37+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.2,0.1,0.2,3,11,0.24414818359375,False,2026-09-08 15:15:18+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.55,0.3,0.45,177,41,0.23535920898437498,False,2026-09-08 15:23:07+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.08,0.7,0.95,30,192,0.2461012890625,True,2026-09-08 14:43:43+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.05,1.25,1.95,235,155,0.36817038085937503,True,2026-09-04 18:57:09+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00078000,78.0,put,2.45,2.15,3.0,5,41,0.49121602539062503,True,2026-09-08 13:49:14+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,3.0,4.6,12,18,0.5048877636718749,True,2026-08-21 14:40:27+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.3,6.0,1,0,0.514653291015625,True,2026-08-27 18:44:11+00:00,75.68000030517578
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.8,9.8,1,0,0.88476677734375,True,2026-08-11 15:21:50+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,6.2,9.8,5,11,0.9291999267578125,True,2026-08-19 19:06:03+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.62,4.0,6.6,2,6,0.5800823242187501,True,2026-09-04 17:04:34+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.6264685791015626,True,2026-07-06 14:01:13+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.45,2.3,1,10,0.249030947265625,True,2026-09-08 14:53:32+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.3,1.2,2.45,1,340,0.40112903564453123,True,2026-09-08 13:54:10+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.89,0.8,1.05,22,2,0.22901161621093752,False,2026-09-08 17:09:43+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.65,0.5,0.75,3,24,0.247077841796875,False,2026-09-08 13:37:59+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.39,0.4,0.45,1,153,0.213875048828125,False,2026-09-08 14:43:47+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.29,0.3,0.5,2,60,0.25489026367187506,False,2026-09-08 16:31:18+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.2,0.35,9,29,0.2690502783203125,False,2026-09-01 14:46:47+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.1,0.6,3,981,0.38721315917968746,False,2026-09-04 14:03:56+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.15,19,20,0.32227240234374993,False,2026-09-02 14:06:01+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.1,0.0,0.1,23,404,0.31153032226562494,False,2026-09-08 13:39:31+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.15,0,10,0.358404853515625,False,2026-09-02 14:46:32+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.15,1,483,0.42774009765625004,False,2026-09-08 13:47:06+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.75,3,262,0.6269568554687501,False,2026-08-31 15:02:14+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.25,1,143,0.5644574804687501,False,2026-09-08 13:47:06+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.75,1,76,0.7949239257812499,False,2026-08-14 19:44:25+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.75,2,60,0.8730481445312499,False,2026-08-14 13:30:03+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.017583037109375,False,2026-07-24 17:29:14+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.22266013671875,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.3359408203124996,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.4541042919921874,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.5156274218749999,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.669923525390625,False,2026-06-08 13:39:09+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.6035191162109372,False,2025-06-25 13:44:29+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.4121133447265626,False,2025-06-25 13:44:29+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.9472658886718752,False,2025-12-26 16:58:01+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.053715803222656,False,2025-07-09 19:20:46+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.9375003125,False,2026-07-15 19:16:25+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.57422087890625,False,2026-08-07 16:08:19+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.0048877880859375,False,2026-07-08 17:20:18+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.8173846386718748,False,2026-06-30 19:50:32+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.15,2,355,0.543949873046875,False,2026-09-03 14:11:18+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.75,1,230,0.5459029785156251,False,2026-08-21 13:53:02+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.15,0.0,0.2,2,315,0.34668622070312494,False,2026-09-04 14:44:42+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.05,0.1,0.55,1,6,0.41699801757812494,False,2026-09-08 16:38:50+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.15,0.35,2,7,0.3007882421875,False,2026-09-08 16:38:48+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.2,0.4,1,380,0.2876047802734374,False,2026-09-04 14:35:53+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.01,0.3,0.5,1,6,0.28516339843749994,False,2026-09-04 18:13:31+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.6,0.5,0.75,10,6,0.27735097656249996,False,2026-09-08 16:20:37+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.01,0.9,1.15,12,421,0.28076891113281244,False,2026-09-08 16:29:39+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.15,1.4,2.2,2,59,0.387701435546875,True,2026-09-04 14:44:42+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,0.95,3.3,3,48,0.4892629199218751,True,2026-09-08 16:03:07+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.35,3.5,1,475,0.4687553125,True,2026-09-02 13:56:21+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.65,4.4,9,10,0.5835002587890624,True,2026-09-03 18:52:54+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.4,6.1,8,95,0.6547886083984377,True,2026-09-02 14:24:48+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.5,8.1,10,10,0.5854533642578125,True,2026-08-24 14:40:42+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,7.0,7.8,2,59,0.5009815527343751,True,2026-09-08 16:04:16+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.68000030517578
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.5141625854492187,True,2025-12-16 17:52:29+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.7,22.2,0,3,1.3828155859374998,True,2026-08-20 16:56:30+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.0,17.2,0,3,1.1054732226562503,True,2026-08-20 16:56:30+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,1.75,4.1,0,5,0.38550419189453117,True,2026-08-19 19:19:15+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,1.95,2.5,2,6,0.22827920166015625,True,2026-08-27 15:28:21+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,1.45,1.95,0,2,0.23780059082031246,True,2026-09-02 14:39:33+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00076000,76.0,call,1.42,1.05,1.35,0,1,0.2238847143554687,False,2026-09-01 19:22:46+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.5,0.95,22,28,0.22461712890624996,False,2026-09-04 14:46:14+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.4,0.45,0.7,1,21,0.2348709326171875,False,2026-09-08 14:50:54+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.3,0.5,39,8,0.24195093994140626,False,2026-09-08 14:50:54+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.2,0.35,19,6,0.2475661181640625,False,2026-09-08 14:50:54+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.15,0.9,0,2,0.4023497265625,False,2026-09-02 16:16:47+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.1,0.2,6,4,0.270515107421875,False,2026-09-08 16:32:22+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.15,6,9,0.5151415673828125,False,2026-09-03 18:37:48+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.55273884765625,False,2026-09-03 18:37:50+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.95,3,3,0.567387138671875,False,2026-08-24 17:47:20+00:00,75.68000030517578
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.6909210595703126,False,2026-08-24 15:22:56+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.55,0,4,0.8867198828124999,False,2026-08-12 15:27:33+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.5273484765625001,False,2026-08-12 15:27:33+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.25,0,1,0.596683720703125,False,2026-08-13 13:52:42+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,2.25,1,2,0.5463912548828126,False,2026-09-02 19:28:34+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.1,0.15,0.4,1,52,0.3320379296875,False,2026-09-08 16:50:08+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.2,0.4,1,2,0.29004616210937495,False,2026-09-08 16:50:14+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.3,0.45,5,8,0.25830819824218754,False,2026-09-03 16:39:38+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.5,0.8,1,29,0.2790599438476562,False,2026-09-04 14:16:21+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.75,1.05,1,6,0.2661206201171875,False,2026-09-03 16:37:36+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.3,1.15,1.45,26,9,0.2651440673828125,False,2026-09-08 16:29:39+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.3,1.6,2.35,1,110,0.3254461987304687,True,2026-09-08 13:39:32+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,2.0,3.0,1,8,0.3371648315429688,True,2026-09-04 14:31:43+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.3,4.5,9,9,0.4714408325195312,True,2026-09-03 18:52:54+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.0,5.4,0,1,0.5100146655273439,True,2026-08-26 15:03:30+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.9,6.4,1,24,0.56055126953125,True,2026-08-26 15:03:25+00:00,75.68000030517578
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.4,10.0,1,1,0.7976094458007812,True,2026-08-07 14:11:43+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,2.35,4.9,0,2,0.3459538061523437,True,2026-08-17 19:31:05+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,3.0,3.5,1,3,0.23975369628906246,True,2026-09-08 14:50:54+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00074000,74.0,call,3.3,2.3,2.8,1,3,0.23535920898437498,True,2026-09-01 14:27:26+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.75,2.1,1,2,0.22095505615234373,True,2026-09-02 14:54:44+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00076000,76.0,call,2.84,1.3,1.65,1,1,0.2280350634765625,False,2026-08-24 17:58:16+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.9,1.55,0,3,0.26929441650390623,False,2026-08-17 14:22:03+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.65,1.25,0,4,0.27686270019531245,False,2026-08-27 17:25:01+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.45,1.25,30,11,0.3193427441406249,False,2026-08-21 15:56:04+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.35,0.6,1,6,0.256843369140625,False,2026-09-04 16:13:42+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.6,0.25,0.5,0,1,0.2710033837890625,False,2026-09-01 13:51:40+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.45,0.15,1.95,2,24,0.5361374511718751,False,2026-08-21 18:04:20+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.15,0.4,20,0,0.30811238769531246,False,2026-09-04 14:42:22+00:00,75.68000030517578
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.5293015820312501,False,2026-08-31 14:05:25+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.1,2.35,0,1,0.6626010302734376,False,2026-08-17 16:56:52+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.47,0.2,2.45,0,1,0.6269568554687501,False,2026-09-02 19:27:51+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.35,1.05,1,1,0.36426416992187505,False,2026-08-26 14:54:50+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.45,0.8,1,2,0.2802806347656249,False,2026-08-26 14:54:50+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.7,1.05,1,2,0.27417718017578124,False,2026-09-01 14:47:07+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00074000,74.0,put,0.95,0.95,1.35,5,8,0.266608896484375,False,2026-09-04 19:58:53+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.65,1.35,1.55,1,18,0.23780059082031246,False,2026-09-08 15:54:23+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.85,2.45,0,1,0.28882547119140617,True,2026-08-27 19:57:59+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,1.6,3.4,0,1,0.33740896972656254,True,2026-09-03 18:08:36+00:00,75.68000030517578
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.65,4.9,0,1,0.4519097778320313,True,2026-09-03 19:11:09+00:00,75.68000030517578
