symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.35,0.5,3.4,4,36,0.46411668701171876,False,2026-09-09 19:53:21+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.35,0.6,8,990,0.29273168212890616,False,2026-09-02 14:52:55+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.43945873046875,False,2026-08-24 15:07:06+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,1.75,1,58,0.570316796875,False,2026-08-06 13:30:01+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.7126493579101563,False,2026-07-21 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,73.05999755859375
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.0332079589843752,False,2026-04-14 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.199711032714844,False,2026-06-08 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8120135986328124,False,2026-06-08 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6120644262695314,False,2026-04-21 13:30:02+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.95,0.8,1.1,2,731,0.2585523364257813,False,2026-09-11 18:44:33+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00075000,75.0,put,3.7,2.8,3.4,20,530,0.24829853271484376,True,2026-09-09 19:57:09+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,6.9,7.9,50,523,0.3493717407226562,True,2026-08-07 17:18:26+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.5,13.2,8,72,0.5251512329101562,True,2026-08-27 16:40:17+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,14.9,19.0,8,0,0.7644066528320312,True,2026-08-28 19:52:34+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00095000,95.0,put,22.0,20.1,23.4,100,52,0.7778342529296876,True,2026-09-10 19:45:47+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00100000,100.0,put,27.6,25.7,28.6,1239,226,0.5546919531250001,True,2026-09-10 19:45:47+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00105000,105.0,put,32.5,30.1,33.5,1339,334,0.9785158398437501,True,2026-09-10 19:45:47+00:00,73.05999755859375
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.0,39.0,0,0,0.570316796875,True,2026-08-27 19:54:40+00:00,73.05999755859375
AIG,2026-09-11,AIG260911C00070000,70.0,call,4.9,4.6,5.4,60,2,1.0000000000000003e-05,True,2026-09-11 17:45:18+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00071000,71.0,call,3.96,3.8,4.5,2,2,0.5625043750000001,True,2026-09-11 17:19:57+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.04,2.8,3.6,2,2,0.6835969140625001,True,2026-09-11 17:19:57+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00073000,73.0,call,2.0,1.95,2.55,22,26,0.45703667968750006,True,2026-09-11 17:53:53+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00074000,74.0,call,0.81,0.65,1.5,1,8,0.21875781249999998,True,2026-09-11 16:54:53+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00075000,75.0,call,0.18,0.1,0.6,6,30,0.18946123046875002,True,2026-09-11 17:25:01+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.1,0.0,0.2,36,307,0.257819921875,False,2026-09-10 18:21:48+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.16,0.0,2.1,1,485,1.0683640332031252,False,2026-09-10 14:09:34+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.12,0.0,0.05,1,22,0.41797457031249996,False,2026-09-10 14:09:34+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.3,1,43,0.7070341796875,False,2026-09-04 19:19:24+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,2.15,7,33,1.705079599609375,False,2026-09-04 19:07:17+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,2.15,1,12,1.8847662011718749,False,2026-09-08 16:31:18+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.15,2,2,2.057622043457031,False,2026-08-17 15:32:34+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,2.2226606933593747,False,2026-08-17 15:06:36+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,2.15,1,1,2.3808634228515624,False,2026-08-07 15:50:35+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,2.15,0,10,2.5332067919921872,False,2026-09-02 15:27:26+00:00,75.48500061035156
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,2.15,1,1,2.6816439208984377,False,2026-08-19 18:05:10+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.15,0,2,2.021489321289063,False,2026-08-19 16:01:40+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.15,0,1,1.8027353613281247,False,2026-08-25 16:28:58+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,2.15,10,12,1.5791036669921872,False,2026-09-08 16:03:47+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.07,0.0,2.1,1,65,1.3281283593749997,False,2026-09-10 16:06:02+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.14,0.0,0.2,22,72,0.45313046875,False,2026-09-10 17:54:43+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.3,0.0,0.35,43,153,0.35547519531249994,False,2026-09-11 16:30:45+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.95,0.5,1.1,57,225,0.516606396484375,True,2026-09-11 17:29:17+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.5,1.4,2.45,1,151,0.6210975390625001,True,2026-09-09 13:30:12+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.8,1.8,3.5,46,24,0.5429733203125001,True,2026-09-10 18:27:07+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00079000,79.0,put,4.8,2.8,5.4,18,12,1.1347699511718752,True,2026-09-10 18:27:07+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.4,6.8,1,0,1.3066440917968747,True,2026-08-27 18:44:11+00:00,75.48500061035156
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.8,10.8,1,0,1.5527366113281247,True,2026-08-11 15:21:50+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,18.2,21.7,1,5,1.919922275390625,True,2026-09-09 13:40:59+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,13.2,16.4,1,2,1.3886749316406248,True,2026-09-09 13:40:59+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,5.7,9.0,5,11,0.8828136718749999,True,2026-08-19 19:06:03+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,4.5,5.5,1,6,0.23828886718749998,True,2026-09-09 13:36:59+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.7666038964843751,True,2026-07-06 14:01:13+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.25,1.2,1.75,273,10,0.180672255859375,True,2026-09-11 16:23:25+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.75,0.65,0.95,6,214,0.15284050292968754,True,2026-09-11 17:39:35+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.37,0.0,0.95,3,49,0.2661206201171875,False,2026-09-11 17:20:20+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.15,0.1,0.25,251,28,0.174812939453125,False,2026-09-11 15:52:46+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.2,0.0,0.3,5,169,0.22168747070312497,False,2026-09-10 18:55:48+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.15,0.0,0.75,3,95,0.3803772900390625,False,2026-09-10 19:06:45+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.02,0.0,0.2,11,48,0.27149166015625,False,2026-09-11 13:54:15+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.02,0.0,0.1,11,985,0.2695385546875,False,2026-09-11 18:53:07+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,1.65,19,20,0.6523472265625001,False,2026-09-02 14:06:01+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,1.65,10,396,0.6806672558593752,False,2026-09-09 18:33:25+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.95,0,10,0.5854533642578125,False,2026-09-02 14:46:32+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.3,1,483,0.5097705273437501,False,2026-09-08 13:47:06+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.95,8,254,0.7934590966796875,False,2026-09-10 16:50:29+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,2.15,1,143,1.1430706909179689,False,2026-09-08 13:47:06+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,2.15,1,76,1.2548865380859375,False,2026-08-14 19:44:25+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.0,2,60,1.1044966650390626,False,2026-08-14 13:30:03+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.2021524267578125,False,2026-07-24 17:29:14+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.4423856005859377,False,2026-06-08 13:39:09+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.5751974365234374,False,2026-06-08 13:39:09+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.71484517578125,False,2026-06-08 13:39:09+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.78515732421875,False,2026-06-08 13:39:09+00:00,75.48500061035156
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.966797041015625,False,2026-06-08 13:39:09+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,3.0449242626953126,False,2025-06-25 13:44:29+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.82031544921875,False,2025-06-25 13:44:29+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.275394936523437,False,2025-12-26 16:58:01+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.399418063964843,False,2025-07-09 19:20:46+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,2.2617230957031245,False,2026-07-15 19:16:25+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,1.0,1,16,1.5048852880859376,False,2026-08-07 16:08:19+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.1689494677734376,False,2026-07-08 17:20:18+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.9492192578124999,False,2026-06-30 19:50:32+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.6074258007812501,False,2026-09-03 14:11:18+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.95,47,234,0.676761044921875,False,2026-09-10 16:40:38+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.0,0.1,8,314,0.33399103515625,False,2026-09-11 18:51:46+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.55,1,7,0.476567734375,False,2026-09-10 15:15:02+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.25,0.0,0.5,5,12,0.39160764648437496,False,2026-09-10 17:54:44+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.16,0.15,0.25,7,380,0.27295648925781246,False,2026-09-11 18:31:00+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.0,0.35,11,9,0.27539787109374997,False,2026-09-11 15:30:14+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.63,0.35,0.65,40,24,0.2841868457031249,False,2026-09-11 17:42:37+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.12,0.7,1.15,12,475,0.31055376953124997,False,2026-09-11 17:03:41+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00076000,76.0,put,2.07,1.3,2.0,1,57,0.38672488281249995,True,2026-09-11 15:33:00+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.05,2.8,3,49,0.4331111376953125,True,2026-09-08 16:03:07+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00077500,77.5,put,3.4,2.65,3.5,5,475,0.5219774365234374,True,2026-09-11 16:19:10+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00078000,78.0,put,3.71,2.55,4.2,4,87,0.6098671826171876,True,2026-09-11 14:11:04+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,4.3,6.6,8,95,0.5644574804687501,True,2026-09-02 14:24:48+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.7,9.3,10,10,0.70117486328125,True,2026-08-24 14:40:42+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,6.1,9.8,2,59,0.7148466015625,True,2026-09-08 16:04:16+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.48500061035156
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.7436536254882813,True,2025-12-16 17:52:29+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.2,22.0,0,3,1.505861845703125,True,2026-08-20 16:56:30+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.2,16.9,0,3,1.1723674194335936,True,2026-08-20 16:56:30+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.7,2.7,2,5,0.16700051757812504,True,2026-09-10 14:26:20+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.04,1.6,2.05,1,7,0.19190261230468753,True,2026-09-11 14:20:21+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.03,0.95,1.35,2,4,0.17920742675781248,True,2026-09-11 16:48:05+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.76,0.05,2.8,2,5,0.49805189453125004,False,2026-09-10 16:13:28+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.58,0.15,2.45,1,29,0.5109912182617188,False,2026-09-09 19:44:31+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.0,2.45,9,30,0.5751995605468749,False,2026-09-09 18:03:03+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.22,0.0,0.6,2,47,0.2963937548828125,False,2026-09-10 18:04:50+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.0,0.75,7,26,0.3737855590820312,False,2026-09-10 18:04:43+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.0,1.85,5,6,0.6359899682617188,False,2026-09-10 15:58:00+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.0,0.2,6,9,0.30371790039062496,False,2026-09-08 16:32:21+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,1.75,6,9,0.5288133056640626,False,2026-09-03 18:37:48+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,1.15,0,3,0.6313513427734375,False,2026-09-03 18:37:50+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.6543003320312502,False,2026-08-24 17:47:20+00:00,75.48500061035156
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.95,90,90,0.5952188916015625,False,2026-08-24 15:22:56+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.0673874755859378,False,2026-08-12 15:27:33+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.7949239257812499,False,2026-08-12 15:27:33+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.63867548828125,False,2026-08-13 13:52:42+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.6,1,4,0.5117236328125,False,2026-09-10 17:00:38+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,0.95,1,51,0.49414568359375005,False,2026-09-10 17:00:53+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.0,0.85,1,2,0.41748629394531245,False,2026-09-08 16:50:14+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.0,0.75,4,12,0.3413151806640625,False,2026-09-08 19:55:06+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.75,0.45,0.8,7,28,0.2954172021484375,False,2026-09-11 15:17:35+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.12,0.55,1.25,6,10,0.31445998046874996,False,2026-09-11 15:26:10+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.7,1.1,1.85,6,24,0.3425358715820312,False,2026-09-11 15:26:14+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.98,1.65,2.35,50,109,0.34009448974609374,True,2026-09-11 17:29:46+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.83,2.45,3.2,11,7,0.383795224609375,True,2026-09-11 17:45:40+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00078000,78.0,put,3.91,3.1,4.3,4,9,0.4624077197265626,True,2026-09-11 14:11:04+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.4,6.0,0,1,0.64062859375,True,2026-08-26 15:03:30+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.8,7.4,1,24,0.7658714819335939,True,2026-08-26 15:03:25+00:00,75.48500061035156
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.6,10.3,1,1,0.5427291821289064,True,2026-08-07 14:11:43+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.6,4.4,1,3,0.3100654931640625,True,2026-09-09 14:14:52+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.8,3.8,1,2,0.32349309326171866,True,2026-09-08 14:50:54+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.9,2.15,2,4,0.17383638671875,True,2026-09-09 18:58:30+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.28,1.15,1.6,7,1,0.18238122314453126,True,2026-09-11 16:48:05+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.65,1.2,2,3,0.19458813232421873,False,2026-09-09 14:19:47+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.35,0.95,0,3,0.2133867724609375,False,2026-08-17 14:22:03+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.0,1.0,0,4,0.26782958740234375,False,2026-08-27 17:25:01+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.0,1.9,30,11,0.4458063232421875,False,2026-08-21 15:56:04+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.28,0.1,0.75,1,12,0.3086006640625,False,2026-09-11 18:32:16+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,0.75,8,11,0.344733115234375,False,2026-09-10 17:20:20+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,0.75,2,31,0.3794007373046875,False,2026-09-10 17:05:46+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.15,20,0,0.48730981445312505,False,2026-09-04 14:42:22+00:00,75.48500061035156
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.5717816259765626,False,2026-08-31 14:05:25+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,0.75,1,2,0.41211525390625,False,2026-09-10 17:01:16+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.0,0.75,1,4,0.36963520996093746,False,2026-09-10 17:01:25+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.2,0.8,1,1,0.33570000244140624,False,2026-08-26 14:54:50+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.2,0.7,10,10,0.27295648925781246,False,2026-09-10 14:47:19+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.5,1.0,1,2,0.27539787109374997,False,2026-09-01 14:47:07+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.75,1.4,1,9,0.28125718749999995,False,2026-09-11 14:10:42+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.3,1.95,1,17,0.2963937548828125,False,2026-09-09 13:46:04+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,1.15,3.6,0,1,0.44995667236328124,True,2026-08-27 19:57:59+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00077000,77.0,put,3.3,2.4,3.6,1,1,0.372076591796875,True,2026-09-10 15:45:12+00:00,75.48500061035156
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,2.8,5.5,0,1,0.5488326367187502,True,2026-09-03 19:11:09+00:00,75.48500061035156
