symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,2.25,3.5,10,39,0.3283758569335937,True,2026-08-27 14:21:51+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.8,1.1,8,990,0.2688061401367187,False,2026-09-02 14:52:55+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.4,1,98,0.5471236694335939,False,2026-08-24 15:07:06+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.6469761865234375,False,2026-08-06 13:30:01+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.5874064697265625,False,2026-07-21 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.0999984741211
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.885743330078125,False,2026-04-14 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1137739624023437,False,2026-06-08 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.77148666015625,False,2026-06-08 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6066933862304689,False,2026-04-21 13:30:02+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.7,0.45,0.85,1,708,0.2617261328125,False,2026-09-01 19:18:45+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,1.85,2.45,30,509,0.23780059082031246,False,2026-08-24 13:55:01+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.2,5.7,50,523,0.23316196533203126,True,2026-08-07 17:18:26+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.0,10.7,8,76,0.3493717407226562,True,2026-08-27 16:40:17+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.9,17.0,8,0,0.6289099609375001,True,2026-08-28 19:52:34+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,17.9,21.5,2,52,0.6630893066406252,True,2026-08-28 19:51:52+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,22.9,27.0,16,226,0.8220232641601561,True,2026-08-27 19:54:40+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.63,27.9,32.0,6,334,0.905274384765625,True,2026-08-28 19:52:34+00:00,75.0999984741211
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.9,37.0,0,0,0.9819337744140625,True,2026-08-27 19:54:40+00:00,75.0999984741211
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.1,32.8,0,12,3.2656268359375,True,2026-08-18 14:52:51+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.1,27.8,0,12,2.699222001953125,True,2026-08-18 14:52:51+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00075000,75.0,call,1.26,1.25,2.05,1,0,0.5024463818359376,True,2026-09-01 17:46:13+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.6,0.6,0.75,6,19,0.23633576171874998,True,2026-09-02 19:06:53+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.3,0.2,0.35,2,66,0.245124736328125,False,2026-09-02 18:06:20+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.1,0.05,0.2,16,213,0.28711650390624993,False,2026-09-01 19:42:25+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.1,0.0,0.2,1,37,0.3789124609375,False,2026-09-02 14:54:32+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.15,0.0,0.1,3,11,0.38477177734374995,False,2026-09-01 13:59:48+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.75,2,28,0.6601596484375001,False,2026-08-31 16:48:58+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,2.15,11,12,1.1084028955078127,False,2026-08-28 14:38:02+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,0.05,3,17,0.51562984375,False,2026-08-10 15:20:05+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,1.75,0,2,1.1982461962890625,False,2026-08-10 15:42:38+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,1.75,2,2,1.4501980615234376,False,2026-08-26 14:09:26+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,2.15,10,10,1.640626796875,False,2026-08-24 16:59:03+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,2.15,0,90,1.7968760156249999,False,2026-08-03 15:44:30+00:00,76.19000244140625
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.15,0,1,2.480472548828125,False,2026-08-11 17:34:58+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,0.75,0,1,1.1367230664062502,False,2026-07-30 13:30:02+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,0.75,0,1,1.0390673046875003,False,2026-07-30 13:30:02+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,2.15,0,1,1.365237548828125,False,2026-07-30 13:30:02+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,1.0722702636718753,False,2026-08-25 14:42:58+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,0.9,1,2,0.789064609375,False,2026-08-28 14:06:42+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.4,4,15,0.5478560839843751,False,2026-09-01 14:18:52+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.06,0.05,0.15,1,103,0.3007882421875,False,2026-09-02 18:57:52+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.11,0.1,0.2,347,511,0.22754678710937498,False,2026-09-02 18:42:25+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.35,0.35,0.4,7,64,0.17774259765625,False,2026-09-02 19:02:15+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00077000,77.0,put,1.0,0.95,1.0,278,318,0.17774259765625,True,2026-09-02 19:11:46+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.7,1.35,2.05,30,160,0.30762411132812495,True,2026-09-02 16:40:35+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,1.8,3.2,3,3,0.48340360351562506,True,2026-08-07 13:34:30+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.7,4.4,0,1,0.6816438085937502,True,2026-08-06 15:57:40+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,3.9,5.2,1,1,0.6689486230468751,True,2026-08-03 14:50:20+00:00,76.19000244140625
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,6.6,8.2,0,0,0.914063359375,True,2026-08-06 15:10:55+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.0,3.7,0,7,0.4943898217773438,True,2026-08-19 19:08:32+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,1.65,1.85,1,0,0.23218541259765624,True,2026-09-02 16:53:24+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.28,1.0,1.25,1,2,0.229499892578125,True,2026-09-01 14:06:56+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.75,0.55,0.8,1,10,0.229499892578125,False,2026-09-02 13:37:40+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.6,0.35,0.45,1,12,0.2224198852539062,False,2026-08-27 15:51:00+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.25,0.2,0.3,1,41,0.23926541992187497,False,2026-09-02 16:27:32+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.14,0.1,0.2,20,7,0.25391371093750004,False,2026-09-02 18:19:11+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.09,0.0,0.3,5,8,0.335944140625,False,2026-09-01 17:50:22+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,1.8,2,2,0.5625043750000001,False,2026-08-17 15:32:34+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,1.75,1,3,0.6069375244140626,False,2026-08-17 15:06:36+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.95,1,1,0.532231240234375,False,2026-08-07 15:50:35+00:00,76.19000244140625
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.95,1,1,0.6162147753906251,False,2026-08-19 18:05:10+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.75,0,2,0.6245154736328126,False,2026-08-19 16:01:40+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,1.75,0,1,0.7814963256835938,False,2026-08-25 16:28:58+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.05,0.45,3,5,0.3745179736328125,False,2026-08-31 17:25:14+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.12,0.1,0.25,3,16,0.252937158203125,False,2026-09-02 15:10:33+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.24,0.2,0.3,3,3,0.21192194335937498,False,2026-09-02 15:10:29+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.55,0.4,0.6,4,19,0.2192460888671875,False,2026-09-01 16:24:35+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.7,0.7,0.9,1,114,0.19727365234375,False,2026-09-02 16:09:02+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.05,1.3,1.5,112,57,0.20655090332031245,True,2026-09-02 18:30:26+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.7,1.75,2.2,6,9,0.20801573242187496,True,2026-09-02 15:10:59+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.1,3.1,12,18,0.23633576171874998,True,2026-08-21 14:40:27+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.7,4.4,1,1,0.37305314453125,True,2026-08-27 18:44:11+00:00,76.19000244140625
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,6.6,8.5,1,0,0.6020547607421877,True,2026-08-11 15:21:50+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.1,10.4,5,11,0.51562984375,True,2026-08-19 19:06:03+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.6,7.6,1,7,0.5908244042968751,True,2026-08-24 14:33:44+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5556685058593751,True,2026-07-06 14:01:13+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,1.9,3.7,0,10,0.37915659912109373,True,2026-08-27 17:36:19+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00075000,75.0,call,2.04,1.85,2.1,151,190,0.2192460888671875,True,2026-09-02 18:44:55+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00076000,76.0,call,2.3,1.25,1.55,1,1,0.22168747070312497,True,2026-08-24 18:50:12+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00077000,77.0,call,1.09,0.8,1.05,11,19,0.21509573974609375,False,2026-09-02 15:56:02+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.0,0.65,0.9,1,151,0.2211991943359375,False,2026-09-02 14:38:24+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.95,0.5,0.8,1,16,0.23194127441406248,False,2026-08-28 19:40:55+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.35,0.6,9,29,0.24463645996093752,False,2026-09-01 14:46:47+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.3,0.25,0.4,60,1061,0.2456130126953125,False,2026-09-02 18:14:40+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.1,0.2,19,1,0.260749580078125,False,2026-09-02 14:06:01+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.2,0.05,0.2,24,394,0.27637442382812494,False,2026-09-02 18:09:58+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.2,0.05,0.2,4,484,0.34961587890624996,False,2026-09-02 13:59:15+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.2,3,262,0.41797457031249996,False,2026-08-31 15:02:14+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.95,5,143,0.5913126806640626,False,2026-08-24 19:23:34+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.75,1,76,0.7807639111328125,False,2026-08-14 19:44:25+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.95,2,60,0.8793957373046875,False,2026-08-14 13:30:03+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.8017597949218749,False,2026-07-24 17:29:14+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.96679720703125,False,2026-06-08 13:39:09+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.05859845703125,False,2026-06-08 13:39:09+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.154301103515625,False,2026-06-08 13:39:09+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.203128984375,False,2026-06-08 13:39:09+00:00,76.19000244140625
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.3281283593749997,False,2026-06-08 13:39:09+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.1093797265624996,False,2025-06-25 13:44:29+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,1.9560549072265625,False,2025-06-25 13:44:29+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.5810567822265622,False,2025-12-26 16:58:01+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.6679704101562502,False,2025-07-09 19:20:46+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.5751974365234374,False,2026-07-15 19:16:25+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,1.95,1,16,1.2568396533203123,False,2026-08-07 16:08:19+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.8251970605468748,False,2026-07-08 17:20:18+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.6738313867187502,False,2026-06-30 19:50:32+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.1,0.0,0.25,4,354,0.50586431640625,False,2026-08-21 15:13:03+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,1.75,1,230,0.6005899316406251,False,2026-08-21 13:53:02+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.17,0.0,0.7,2,272,0.43848217773437503,False,2026-08-31 15:02:14+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.35,0.1,0.35,5,1,0.304694453125,False,2026-09-02 16:34:57+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.27,0.2,0.35,5,2,0.2622144091796875,False,2026-09-02 16:35:03+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.35,0.25,0.4,5,382,0.252937158203125,False,2026-09-02 19:05:44+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.3,0.55,4,5,0.26270268554687504,False,2026-08-31 19:13:27+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.65,0.5,0.7,0,4,0.24073024902343748,False,2026-08-26 15:50:01+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.77,0.8,1.0,2,418,0.23389437988281248,False,2026-09-02 14:49:22+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.33,1.25,1.55,2,62,0.25098405273437496,False,2026-09-02 19:04:06+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.85,1.85,2.2,3,47,0.26782958740234375,True,2026-09-02 18:13:59+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,2.25,2.5,1,475,0.26734131103515624,True,2026-09-02 13:56:21+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.58,2.6,2.9,1,4,0.2797923583984374,True,2026-08-31 18:10:32+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,3.4,4.6,8,103,0.3254461987304687,True,2026-09-02 14:24:49+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.1,7.0,10,10,0.4875539526367188,True,2026-08-24 14:40:42+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.4067442138671875,True,2026-07-21 17:38:19+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.19000244140625
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.2731969934082028,True,2025-12-16 17:52:29+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.6,23.4,0,3,0.79687703125,True,2026-08-20 16:56:30+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.6,18.4,0,3,0.6191444335937502,True,2026-08-20 16:56:30+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.8,4.8,0,5,0.3845276391601562,True,2026-08-19 19:19:15+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,2.75,3.1,2,6,0.23389437988281248,True,2026-08-27 15:28:21+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.5,1.0,1.25,3,6,0.20703917968749996,False,2026-08-27 13:50:49+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.17,0.7,1.0,2,21,0.22315229980468748,False,2026-08-31 17:54:37+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.5,0.8,3,7,0.2368240380859375,False,2026-08-27 13:50:49+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.82,0.35,0.5,1,5,0.22510540527343748,False,2026-08-26 13:58:59+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.25,0.15,0.35,2,5,0.257819921875,False,2026-09-02 16:16:28+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.1,1.45,1,2,0.4865773999023438,False,2026-08-31 18:13:33+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.95,3,3,0.6335485864257813,False,2026-08-24 17:47:20+00:00,76.19000244140625
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.75,90,90,0.5405319384765627,False,2026-08-24 15:22:56+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.95,0,4,0.8393570751953124,False,2026-08-12 15:27:33+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,1.7,0,4,0.6010782080078126,False,2026-08-12 15:27:33+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,1.75,0,1,0.6479527392578125,False,2026-08-13 13:52:42+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00069000,69.0,put,1.25,0.0,1.35,0,1,0.532231240234375,False,2026-08-13 13:52:42+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.15,0.4,1,52,0.30371790039062496,False,2026-08-27 19:43:00+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.53,0.2,0.45,1,1,0.2790599438476562,False,2026-08-21 15:47:39+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.61,0.35,0.5,1,3,0.2514723291015625,False,2026-08-21 15:47:39+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.7,0.5,0.65,1,27,0.23828886718749998,False,2026-08-26 16:02:09+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.8,0.7,0.9,8,4,0.23242955078125,False,2026-09-02 17:35:06+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.06,1.05,1.3,2,6,0.23731231445312498,False,2026-09-02 14:31:44+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.63,1.45,1.85,2,89,0.24976336181640624,False,2026-09-02 19:04:06+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.1,2.05,2.3,2,5,0.23828886718749998,True,2026-09-02 18:13:59+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.73,2.8,3.1,1,3,0.26270268554687504,True,2026-08-31 18:10:32+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.3,3.9,0,1,0.2795482202148437,True,2026-08-26 15:03:30+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,2.95,5.6,1,24,0.4204159521484375,True,2026-08-26 15:03:25+00:00,76.19000244140625
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.3,8.4,1,1,0.5083056982421875,True,2026-08-07 14:11:43+00:00,76.19000244140625
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.4,6.3,0,2,0.4470270141601562,True,2026-08-17 19:31:05+00:00,76.19000244140625
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.6,5.1,1,3,0.375982802734375,True,2026-08-21 17:58:19+00:00,76.19000244140625
