symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-10-16,ABR261016P00013000,13.0,put,7.85,7.1,9.8,17,0,5.429690712890624,True,2026-08-05 13:48:51+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00014000,14.0,put,6.37,6.8,10.7,1,2,5.359378300781248,True,2026-04-17 18:58:16+00:00,4.389999866485596
ABR,2026-10-16,ABR261016P00015000,15.0,put,10.01,9.9,12.7,0,0,4.582035522460938,True,2026-09-01 15:40:00+00:00,4.389999866485596
ABR,2026-10-23,ABR261023C00001000,1.0,call,3.6,2.9,4.2,40,213,4.4687544140624995,True,2026-09-22 17:01:30+00:00,4.389999866485596
ABR,2026-10-23,ABR261023C00002000,2.0,call,2.0,2.0,2.9,45,135,1.9062504687500001,True,2026-09-18 19:45:26+00:00,4.389999866485596
ABR,2026-10-23,ABR261023C00005000,5.0,call,0.03,0.0,0.15,1,76,0.507817421875,False,2026-09-22 14:40:49+00:00,4.389999866485596
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.789064609375,False,2026-09-11 18:42:17+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.75,0,3,3.5312511718749997,False,2026-09-03 14:47:50+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.75,2,2,2.1328171679687498,False,2026-09-04 13:59:36+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.1,0.05,0.4,2,344,0.789064609375,False,2026-09-22 16:03:01+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.55,0.5,0.8,10,63,0.773439765625,True,2026-09-17 14:28:17+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,0.95,3.8,4,1,2.394535263671875,True,2026-09-08 14:05:21+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.1,3.2,1,0,1.000005,True,2026-09-14 19:12:27+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.1,4.2,0,0,1.203128984375,True,2026-09-14 19:11:46+00:00,4.389999866485596
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.3,2,0,1.7968760156249999,True,2026-09-04 13:59:36+00:00,4.389999866485596
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.91,2.9,5.5,60,224,10.15625365234375,True,2026-09-22 17:00:37+00:00,4.389999866485596
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.07,0.0,0.1,166,56,0.51562984375,False,2026-09-22 19:24:09+00:00,4.389999866485596
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.1,0.05,0.1,23,57,0.45313046875,False,2026-09-21 19:10:03+00:00,4.389999866485596
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.35,0.9,2,19,0.8867198828124999,True,2026-09-17 19:54:19+00:00,4.389999866485596
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,2.0,2.9,20,20,1.3906280468749999,True,2026-09-18 17:36:12+00:00,4.389999866485596
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.5,0.2,0.9,11,11,1.021489267578125,True,2026-09-18 18:05:24+00:00,4.389999866485596
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.12,0.05,0.15,33,114,0.500005,False,2026-09-22 19:41:16+00:00,4.389999866485596
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.05,2,2,0.57812921875,False,2026-09-18 18:05:24+00:00,4.389999866485596
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.2,0.15,0.25,1,15,0.5351608984375,False,2026-09-22 14:41:10+00:00,4.389999866485596
ABR,2026-11-20,ABR261120P00005000,5.0,put,0.75,0.5,0.9,10,15,0.7148466015625,True,2026-09-21 19:19:17+00:00,4.389999866485596
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,0.9,2.05,2,5,1.2812535937499998,True,2026-09-21 19:55:27+00:00,4.389999866485596
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,1.75,4.8,4,4,1.8710943945312501,True,2026-09-18 18:19:43+00:00,4.389999866485596
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.5,7.0,24,0,5.851565185546875,True,2026-09-21 18:55:18+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.1,4.3,51,4,2.6093784765625,True,2026-09-21 18:55:18+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.34,0.85,1.45,5,54,0.6875031250000001,True,2026-09-22 16:27:44+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.1,9,2562,0.48828636718750007,False,2026-09-22 16:31:26+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.04,0.0,0.05,1,77,0.726565234375,False,2026-09-21 17:17:44+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.3085972070312497,False,2026-05-12 18:48:45+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.14843962890625,False,2026-05-12 13:48:22+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.75,2,11,2.328129179687499,False,2026-09-09 16:15:36+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.05,0.0,0.05,1,255,0.48438015625,False,2026-09-22 16:31:30+00:00,8.800000190734863
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.25,1.15,1.45,1,200,0.7050810742187501,True,2026-09-22 15:05:52+00:00,8.800000190734863
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.5,7.0,1,0,3.777344306640625,True,2026-09-18 13:37:55+00:00,8.800000190734863
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.2,4.3,1,0,1.68359533203125,True,2026-09-21 13:55:52+00:00,8.800000190734863
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.09,0.0,0.2,1,1,0.49805189453125004,False,2026-09-22 17:27:09+00:00,8.800000190734863
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.200199812011718,True,2026-07-02 16:33:15+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.1059617663574213,True,2026-05-05 13:44:25+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,9.2,12.7,6,9,0.8564467480468749,True,2026-08-07 19:49:44+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,4.7,7.4,6,4,0.5471236694335939,True,2026-08-07 19:49:44+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.05,3.8,1,5,0.46533737792968755,True,2026-09-08 19:55:21+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.35,0.6,1,45,0.27197993652343744,False,2026-09-21 17:16:49+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.25,5,987,0.33838552246093745,False,2026-09-21 15:42:41+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.05,0.0,0.75,7,105,0.5019581054687501,False,2026-09-15 13:30:31+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.6132851171875001,False,2026-08-06 13:30:01+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.9331061376953125,False,2026-07-21 13:30:02+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,70.73999786376953
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.3007847460937496,False,2026-04-14 13:30:02+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.3750031249999999,False,2026-06-08 13:30:02+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.9018564501953125,False,2026-06-08 13:30:02+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.0,0.4,2,5,0.304694453125,False,2026-09-15 15:19:45+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.2,0.65,1.5,1,718,0.2514723291015625,False,2026-09-21 17:15:53+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,3.1,5.3,28,549,0.3474186352539062,True,2026-09-15 16:44:44+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00080000,80.0,put,9.0,8.7,9.5,1,409,0.334967587890625,True,2026-09-22 13:34:31+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.7,15.9,8,72,0.790041162109375,True,2026-08-27 16:40:17+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.7,20.9,8,0,0.9294440649414062,True,2026-08-28 19:52:34+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00095000,95.0,put,24.24,22.7,25.9,24,24,1.0542039477539062,True,2026-09-22 16:26:41+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00100000,100.0,put,28.82,27.7,30.8,118,0,1.1455120849609375,True,2026-09-21 15:00:51+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00105000,105.0,put,34.0,32.4,35.9,15,80,1.2722204357910152,True,2026-09-22 19:50:43+00:00,70.73999786376953
AGO,2026-10-16,AGO261016P00110000,110.0,put,39.0,37.5,40.9,15,0,1.3686555004882814,True,2026-09-22 19:50:43+00:00,70.73999786376953
AGO,2026-11-20,AGO261120C00060000,60.0,call,12.18,9.9,13.2,0,1,0.6137733935546876,True,2026-09-17 16:22:21+00:00,70.73999786376953
AGO,2026-11-20,AGO261120C00080000,80.0,call,0.8,0.35,1.3,58,58,0.36914693359375,False,2026-09-18 18:26:50+00:00,70.73999786376953
AGO,2026-11-20,AGO261120P00065000,65.0,put,1.05,1.05,1.25,23,10,0.3073799731445312,False,2026-09-22 19:56:04+00:00,70.73999786376953
AGO,2026-11-20,AGO261120P00070000,70.0,put,2.7,2.15,2.9,32,104,0.2863840893554687,False,2026-09-22 18:39:15+00:00,70.73999786376953
AGO,2026-11-20,AGO261120P00095000,95.0,put,23.78,22.7,24.8,60,166,0.5009815527343751,True,2026-09-22 17:05:09+00:00,70.73999786376953
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,18.4,22.4,10,0,1.76171994140625,True,2026-09-15 19:10:00+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,13.6,16.1,10,0,1.9443362158203126,True,2026-09-15 19:10:00+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00067000,67.0,call,8.25,7.0,8.8,7,4,1.0664109179687502,True,2026-09-21 19:47:49+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,1.0,2.95,2,0,0.5283250292968751,True,2026-09-10 14:26:20+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.95,1.35,2.05,14,21,0.44336494140625,True,2026-09-17 14:21:26+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.02,0.55,1.0,5,40,0.2890696093749999,True,2026-09-22 17:59:48+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.45,0.3,0.5,48,139,0.26856200195312496,False,2026-09-22 19:36:38+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.25,0.15,0.25,56,251,0.27539787109374997,False,2026-09-22 18:47:16+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.11,0.05,0.2,1,49,0.33301448242187504,False,2026-09-22 19:33:48+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.4,0.0,0.3,4,47,0.463872548828125,False,2026-09-18 14:40:12+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.51,0.0,0.95,1,33,0.629886513671875,False,2026-09-21 13:43:29+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.42,0.0,0.8,2,26,0.6679720703125002,False,2026-09-22 19:15:31+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.37,0.0,0.75,2,8,0.725588681640625,False,2026-09-22 19:15:31+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.2,6,9,0.57617611328125,False,2026-09-03 18:37:48+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,0.75,0,3,0.85937640625,False,2026-09-03 18:37:51+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.9238288867187501,False,2026-08-24 17:47:20+00:00,75.18000030517578
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,1.1054732226562503,False,2026-08-24 15:22:56+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,2.0439502026367187,False,2026-08-12 15:27:33+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00065000,65.0,put,1.38,0.0,0.05,1,5,0.64062859375,False,2026-09-16 19:06:37+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.1,0,1,0.5195360546875,False,2026-08-13 13:52:42+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.93,0.0,0.2,2,4,0.523442265625,False,2026-09-22 15:31:35+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.02,0.0,2.15,1,61,0.98242205078125,False,2026-09-21 14:24:12+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.06,0.0,0.25,1,28,0.49023947265625006,False,2026-09-22 14:32:21+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.2,0.05,0.15,5,33,0.344733115234375,False,2026-09-22 15:31:35+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.25,0.05,0.3,2,143,0.33887379882812496,False,2026-09-22 15:38:31+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.21,0.15,0.5,83,1022,0.31445998046874996,False,2026-09-22 17:39:39+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.51,0.45,0.65,8,101,0.2348709326171875,False,2026-09-22 17:40:56+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.0,0.5,1.8,50,186,0.42774009765625004,True,2026-09-22 17:45:58+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.6,1.5,2.0,4,32,0.243171630859375,True,2026-09-22 19:06:53+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.7,2.25,3.9,1,8,0.6909210595703126,True,2026-09-18 14:57:09+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.2,5.1,0,1,0.8647474462890624,True,2026-08-26 15:03:30+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,4.1,6.2,1,24,0.5556685058593751,True,2026-08-26 15:03:25+00:00,75.18000030517578
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,7.2,9.2,1,1,0.79687703125,True,2026-08-07 14:11:43+00:00,75.18000030517578
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,1.9,4.9,1,3,0.5986368261718751,True,2026-09-09 14:14:52+00:00,75.18000030517578
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,1.6,3.8,1,2,0.500005,True,2026-09-08 14:50:54+00:00,75.18000030517578
AIG,2026-10-02,AIG261002C00074000,74.0,call,2.5,1.4,3.5,20,24,0.5561567822265626,True,2026-09-18 19:04:41+00:00,75.18000030517578
AIG,2026-10-02,AIG261002C00075000,75.0,call,0.8,1.05,3.0,12,9,0.559574716796875,True,2026-09-22 15:15:51+00:00,75.18000030517578
