symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,2.95,5.6,1,5,0.44214425048828127,True,2026-09-08 19:55:21+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00075000,75.0,call,1.59,1.3,1.9,1,39,0.30225307128906254,False,2026-09-09 14:18:16+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.35,0.65,8,990,0.3012765185546875,False,2026-09-02 14:52:55+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,0.75,1,98,0.43555251953125,False,2026-08-24 15:07:06+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,0.75,1,58,0.5380905566406251,False,2026-08-06 13:30:01+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.70117486328125,False,2026-07-21 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,72.77999877929688
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.01172369140625,False,2026-04-14 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1611370068359377,False,2026-06-08 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.7836935693359376,False,2026-06-08 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.5866740551757812,False,2026-04-21 13:30:02+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.25,0.95,1.35,10,721,0.27197993652343744,False,2026-09-09 14:02:06+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.8,2.65,4.4,12,518,0.3332586206054688,True,2026-09-08 17:02:04+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,7.1,7.7,50,523,0.2722240747070312,True,2026-08-07 17:18:26+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,10.6,13.4,8,76,0.5073291455078125,True,2026-08-27 16:40:17+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,15.2,19.4,8,0,0.7697776928710938,True,2026-08-28 19:52:34+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,20.2,24.4,228,52,0.877930908203125,True,2026-09-03 18:58:21+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,25.2,29.4,1599,226,0.975586181640625,True,2026-09-03 19:00:04+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,30.2,34.4,1827,334,0.52539537109375,True,2026-09-03 19:00:04+00:00,72.77999877929688
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,35.2,39.4,0,0,0.5820354296875,True,2026-08-27 19:54:40+00:00,72.77999877929688
AIG,2026-09-11,AIG260911C00070000,70.0,call,5.65,3.8,5.1,1,2,0.7382838671874999,True,2026-09-08 19:44:26+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00071000,71.0,call,5.6,2.55,4.1,0,2,0.6289099609375001,True,2026-09-01 17:32:34+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00072000,72.0,call,3.7,2.0,3.2,2,2,0.5664105859375,True,2026-09-08 13:52:23+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00073000,73.0,call,1.8,1.0,2.25,4,46,0.46484910156250003,True,2026-09-09 14:18:57+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,0.85,1.3,0,7,0.344733115234375,True,2026-08-19 19:08:32+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,0.35,0.55,1,1,0.25977302734375,False,2026-09-02 16:53:24+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.16,0.1,0.2,35,32,0.243171630859375,False,2026-09-09 15:44:45+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.09,0.0,0.1,19,491,0.27539787109374997,False,2026-09-09 16:34:27+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.04,0.0,0.1,1,20,0.35547519531249994,False,2026-09-09 16:34:27+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.0,0.75,1,43,0.629886513671875,False,2026-09-04 19:19:24+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.75,7,33,0.7187528125,False,2026-09-04 19:07:17+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.12,0.0,0.75,1,12,0.8027363476562499,False,2026-09-08 16:31:18+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.75,2,2,0.883790224609375,False,2026-08-17 15:32:34+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,0.75,1,3,0.9619144433593749,False,2026-08-17 15:06:36+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,1.0371141894531253,False,2026-08-07 15:50:35+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00085000,85.0,call,0.05,0.0,0.75,0,10,1.1103560107421875,False,2026-09-02 15:27:26+00:00,74.66999816894531
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.75,1,1,1.1816447167968749,False,2026-08-19 18:05:10+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,1.8,0,2,0.992187578125,False,2026-08-19 16:01:40+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,0.0,2.15,0,1,0.946289599609375,False,2026-08-25 16:28:58+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.05,0.0,0.75,10,12,0.6689486230468751,False,2026-09-08 16:03:47+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.1,0.05,0.15,7,57,0.25586681640625003,False,2026-09-09 16:26:44+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.31,0.25,0.4,22,62,0.25391371093750004,False,2026-09-09 14:22:02+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.75,0.75,0.85,164,190,0.24805439453125,True,2026-09-09 16:52:47+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00076000,76.0,put,1.45,1.35,1.7,31,195,0.3232489550781249,True,2026-09-09 15:45:05+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00077000,77.0,put,2.4,2.05,2.7,1,155,0.4335994140625,True,2026-09-04 18:57:09+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00078000,78.0,put,3.2,3.2,3.5,2,36,0.41211525390625,True,2026-09-09 16:34:41+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,4.0,5.2,12,18,0.5654340332031251,True,2026-08-21 14:40:27+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,5.0,6.5,1,0,0.7460962890625,True,2026-08-27 18:44:11+00:00,74.66999816894531
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,8.7,10.7,1,0,1.0332079589843752,True,2026-08-11 15:21:50+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-09-09 13:40:59+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-09-09 13:40:59+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,6.4,7.7,5,11,0.585941640625,True,2026-08-19 19:06:03+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00070000,70.0,call,4.26,3.9,5.1,1,6,0.40430283203125,True,2026-09-04 17:04:34+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.79687703125,True,2026-07-06 14:01:13+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.85,1.05,1.4,1,10,0.20996883789062498,True,2026-09-08 14:53:32+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.86,0.75,0.85,86,319,0.2036212451171875,False,2026-09-09 14:38:32+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.6,0.35,0.6,11,30,0.2299881689453125,False,2026-09-09 14:27:08+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.65,0.15,0.4,2,24,0.2456130126953125,False,2026-09-09 14:03:10+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.23,0.2,0.35,3,165,0.25977302734375,False,2026-09-09 15:28:33+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.23,0.15,0.3,26,92,0.2710033837890625,False,2026-09-09 16:31:30+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.05,0.05,0.9,26,29,0.4907277490234375,False,2026-09-09 16:31:33+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.15,0.05,0.9,4,985,0.5473678076171876,False,2026-09-08 18:14:51+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.55,19,20,0.5459029785156251,False,2026-09-02 14:06:01+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.06,0.0,0.05,2,404,0.32227240234374993,False,2026-09-08 13:39:30+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.5268602001953125,False,2026-09-02 14:46:32+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.5,1,483,0.5488326367187502,False,2026-09-08 13:47:06+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,1.35,3,262,0.8271501660156249,False,2026-08-31 15:02:14+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,1,143,0.7929708203125,False,2026-09-08 13:47:06+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.35,1,76,1.017583037109375,False,2026-08-14 19:44:25+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.15,2,60,1.0605515722656251,False,2026-08-14 13:30:03+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.109379453125,False,2026-07-24 17:29:14+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.3251986865234373,False,2026-06-08 13:39:09+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.443362158203125,False,2026-06-08 13:39:09+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.5664084179687499,False,2026-06-08 13:39:09+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.6289081054687498,False,2026-06-08 13:39:09+00:00,74.66999816894531
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.79296978515625,False,2026-06-08 13:39:09+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.691409521484375,False,2025-06-25 13:44:29+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.4892615893554684,False,2025-06-25 13:44:29+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,2.003911240234375,False,2025-12-26 16:58:01+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,2.112309406738281,False,2025-07-09 19:20:46+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.9882813085937499,False,2026-07-15 19:16:25+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.60547072265625,False,2026-08-07 16:08:19+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.0107471337890623,False,2026-07-08 17:20:18+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.813478427734375,False,2026-06-30 19:50:32+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.25,2,355,0.5117236328125,False,2026-09-03 14:11:18+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,1.95,1,230,0.7324245507812499,False,2026-08-21 13:53:02+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.1,0.05,0.2,1,314,0.317389638671875,False,2026-09-08 18:34:31+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.05,0.05,0.35,1,7,0.3193427441406249,False,2026-09-08 16:38:50+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.23,0.05,0.45,2,9,0.2885813330078124,False,2026-09-08 16:38:48+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.25,0.6,1,380,0.29444064941406245,False,2026-09-04 14:35:53+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.57,0.4,0.8,3,6,0.3051827294921875,False,2026-09-09 15:10:11+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00074000,74.0,put,1.0,0.65,1.05,3,17,0.27686270019531245,False,2026-09-09 15:19:52+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.55,1.2,1.7,1,477,0.309577216796875,True,2026-09-09 14:44:18+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.5,1.85,2.6,1,58,0.37402969726562496,True,2026-09-08 18:53:25+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.35,2.7,3.9,3,49,0.5131884619140624,True,2026-09-08 16:03:07+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,3.3,3.9,1,475,0.43848217773437503,True,2026-09-02 13:56:21+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,3.7,4.4,9,10,0.47070841796875,True,2026-09-03 18:52:54+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,5.4,6.7,8,95,0.6640658593750002,True,2026-09-02 14:24:48+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,6.9,9.7,10,10,0.6718782812500002,True,2026-08-24 14:40:42+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.4,8.0,9.0,2,59,0.6084023535156251,True,2026-09-08 16:04:16+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,74.66999816894531
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.4311551879882813,True,2025-12-16 17:52:29+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.1,20.1,0,3,0.9707034179687499,True,2026-08-20 16:56:30+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.4,15.6,0,3,0.92773509765625,True,2026-08-20 16:56:30+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.23,2.05,2.4,2,5,0.2219316088867187,True,2026-09-09 15:20:50+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.59,1.45,1.65,1,6,0.20117986328124998,True,2026-09-09 16:49:34+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00075000,75.0,call,2.6,1.0,1.35,0,2,0.23438265625,False,2026-09-02 14:39:33+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.98,0.65,0.85,2,2,0.21851367431640623,False,2026-09-08 19:51:30+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.45,0.7,22,28,0.2456130126953125,False,2026-09-04 14:46:14+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.4,0.3,0.5,1,21,0.2524488818359375,False,2026-09-08 14:50:54+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.3,0.2,0.4,39,45,0.2710033837890625,False,2026-09-08 14:50:54+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.2,0.15,0.45,19,25,0.32080757324218745,False,2026-09-08 14:50:54+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.33,0.05,0.35,0,2,0.33008482421874996,False,2026-09-02 16:16:47+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.17,0.05,0.15,6,9,0.2919992675781249,False,2026-09-08 16:32:21+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,2.15,6,9,0.57617611328125,False,2026-09-03 18:37:48+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.6140175317382813,False,2026-09-03 18:37:50+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.15,3,3,0.65039412109375,False,2026-08-24 17:47:20+00:00,74.66999816894531
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,2.15,90,90,0.7534204345703125,False,2026-08-24 15:22:56+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,0.75,0,4,0.72070591796875,False,2026-08-12 15:27:33+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,0.75,0,4,0.5083056982421875,False,2026-08-12 15:27:33+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.75,0,1,0.48340360351562506,False,2026-08-13 13:52:42+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.35,0.15,0.35,1,2,0.3315496533203125,False,2026-09-09 15:51:21+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.1,0.2,0.4,1,52,0.30225307128906254,False,2026-09-08 16:50:08+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.29,0.3,0.5,1,2,0.2805247729492187,False,2026-09-08 16:50:14+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.5,0.5,0.7,4,12,0.27149166015625,False,2026-09-08 19:55:06+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.92,0.75,1.0,1,29,0.26856200195312496,False,2026-09-09 13:39:57+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00074000,74.0,put,1.27,1.15,1.4,4,6,0.26782958740234375,False,2026-09-09 16:49:30+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.77,1.55,1.95,1,23,0.27637442382812494,True,2026-09-09 15:02:58+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00076000,76.0,put,2.25,2.2,2.7,4,110,0.30274134765625,True,2026-09-08 19:51:33+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,3.0,3.5,1,8,0.327155166015625,True,2026-09-04 14:31:43+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,3.8,4.6,9,9,0.39649041015625003,True,2026-09-03 18:52:54+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,4.5,5.7,0,1,0.46289599609375004,True,2026-08-26 15:03:30+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,5.3,7.0,1,24,0.5634809277343751,True,2026-08-26 15:03:25+00:00,74.66999816894531
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.8,10.7,1,1,0.8227556787109375,True,2026-08-07 14:11:43+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,3.0,3.6,1,2,0.264655791015625,True,2026-09-09 14:14:52+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.25,2.75,1,2,0.23731231445312498,True,2026-09-08 14:50:54+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.79,1.7,1.9,1,3,0.20264469238281246,True,2026-09-09 16:49:34+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.56,1.3,1.5,1,1,0.21680470703125,False,2026-09-08 13:30:17+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.05,0.9,1.1,2,1,0.21826953613281247,False,2026-09-09 14:19:47+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00077000,77.0,call,2.41,0.65,0.85,0,3,0.22901161621093752,False,2026-08-17 14:22:03+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.45,0.7,0,4,0.24634542724609376,False,2026-08-27 17:25:01+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.35,0.55,30,11,0.256843369140625,False,2026-08-21 15:56:04+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.5,0.15,0.45,1,6,0.2700268310546875,False,2026-09-04 16:13:42+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.4,0.15,0.75,5,5,0.36084623535156246,False,2026-09-08 19:04:09+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.22,0.1,0.5,5,29,0.34180345703125,False,2026-09-08 19:04:21+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.05,0.9,20,0,0.45313046875,False,2026-09-04 14:42:22+00:00,74.66999816894531
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,0.75,0,83,0.5107470800781251,False,2026-08-31 14:05:25+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.5,0.2,0.65,0,1,0.34570966796874997,False,2026-08-17 16:56:52+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.5,0.3,0.5,2,1,0.2756420092773437,False,2026-09-09 15:42:59+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.45,0.65,1,1,0.26367923828125,False,2026-08-26 14:54:50+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00072000,72.0,put,1.22,0.7,0.85,1,2,0.2524488818359375,False,2026-08-26 14:54:50+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,1.0,1.15,1,2,0.24732197998046873,False,2026-09-01 14:47:07+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.47,1.4,1.55,1,8,0.24536887451171874,False,2026-09-09 16:49:30+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00075000,75.0,put,2.32,1.8,2.15,1,18,0.25879647460937505,True,2026-09-09 13:46:04+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.01,2.25,2.95,0,1,0.28833719482421866,True,2026-08-27 19:57:59+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00077000,77.0,put,1.86,3.3,3.6,0,1,0.28955788574218744,True,2026-09-03 18:08:36+00:00,74.66999816894531
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,3.9,5.1,0,1,0.40479110839843746,True,2026-09-03 19:11:09+00:00,74.66999816894531
