symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.4,1,76,1.5244164404296874,False,2026-08-14 19:44:25+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,1.8847662011718749,False,2026-08-14 13:30:03+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.6679704101562502,False,2026-07-24 17:29:14+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.0068409204101565,False,2026-06-08 13:39:09+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,2.1953170117187497,False,2026-06-08 13:39:09+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.3925821435546872,False,2026-06-08 13:39:09+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.4941443896484374,False,2026-06-08 13:39:09+00:00,75.9800033569336
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,2.7519562451171877,False,2026-06-08 13:39:09+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,4.335942080078125,False,2025-06-25 13:44:29+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,4.019536225585938,False,2025-06-25 13:44:29+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,3.3769546826171872,False,2025-12-26 16:58:01+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.425782685546875,False,2025-07-09 19:20:46+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,3.232423793945312,False,2026-07-15 19:16:25+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,2.6328159179687503,False,2026-08-07 16:08:19+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.6875015625,False,2026-07-08 17:20:18+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.3759796826171873,False,2026-06-30 19:50:32+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.15,0.0,1.05,3,355,1.2519568652343749,False,2026-09-14 13:30:02+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.75,47,187,0.92773509765625,False,2026-09-10 16:40:37+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,314,0.43945873046875,False,2026-09-15 16:20:11+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.1,1,7,0.4335994140625,False,2026-09-10 15:15:02+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.55,0.0,0.25,1,15,0.4687553125,False,2026-09-15 15:09:47+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.09,0.0,0.15,1,382,0.36524072265625,False,2026-09-15 15:01:00+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.1,0.0,0.2,2,19,0.35547519531249994,False,2026-09-15 19:22:28+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.25,0.0,0.4,11,61,0.358404853515625,False,2026-09-15 19:17:58+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.55,0.4,0.75,9,491,0.37305314453125,False,2026-09-15 19:21:27+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.9,0.75,1.3,23,80,0.4062559375,True,2026-09-14 19:32:56+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.05,1.45,2.55,1,124,0.6259803027343751,True,2026-09-15 18:20:25+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.3,1.85,3.1,3,475,0.500005,True,2026-09-14 18:22:59+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,2.0,3.4,80,80,0.6992217578125001,True,2026-09-14 13:57:18+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.8,4.8,6,0,0.594730615234375,True,2026-09-14 18:09:04+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.64,3.8,5.4,10,92,0.6054726953125001,True,2026-09-15 14:53:21+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.6,7.4,10,10,0.717776259765625,True,2026-08-24 14:40:42+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.1,7.9,1,58,0.754885263671875,True,2026-09-14 18:22:59+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,2.0332080419921876,True,2025-12-16 17:52:29+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,18.9,21.1,0,1,1.8330086474609373,True,2026-09-08 13:39:02+00:00,75.9800033569336
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,23.2,26.1,0,1,1.8779302978515624,True,2026-09-08 13:39:02+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00055000,55.0,call,20.0,19.3,21.7,10,3,1.4277372363281249,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00060000,60.0,call,15.1,14.4,16.7,10,3,1.123051259765625,True,2026-09-15 19:10:00+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.35,3.4,2,5,0.28076891113281244,True,2026-09-10 14:26:20+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.8,1.5,3.6,2,8,0.47852083984375,True,2026-09-15 17:29:46+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.5,1.3,1.7,12,3,0.21875781249999998,True,2026-09-15 19:53:12+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.73,0.8,1.4,4,8,0.26807372558593745,False,2026-09-15 18:19:50+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.61,0.1,1.0,2,34,0.274421318359375,False,2026-09-15 19:26:32+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.4,0.25,1.0,1,30,0.3442448388671875,False,2026-09-15 17:30:45+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.0,0.7,1,47,0.3403386279296875,False,2026-09-14 14:03:51+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.19,0.05,0.3,24,25,0.28613995117187496,False,2026-09-15 19:45:51+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.14,0.0,0.6,5,6,0.4204159521484375,False,2026-09-15 19:46:04+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.1,1,9,0.282233740234375,False,2026-09-15 16:26:17+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.5566450585937501,False,2026-09-03 18:37:48+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.6899445068359377,False,2026-09-03 18:37:51+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.5210008837890624,False,2026-08-24 17:47:20+00:00,75.9800033569336
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,0.631839619140625,False,2026-08-24 15:22:56+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.2695349023437497,False,2026-08-12 15:27:33+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.9531254687499999,False,2026-08-12 15:27:33+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.75,0,1,0.5336960693359375,False,2026-08-13 13:52:42+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,1.15,1,4,0.5532271240234375,False,2026-09-10 17:00:39+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,2.2,1,51,0.6440465283203125,False,2026-09-10 17:00:53+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.15,0.0,0.25,20,22,0.3320379296875,False,2026-09-14 19:55:01+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.22,0.0,0.35,5,17,0.31592480957031244,False,2026-09-14 18:21:34+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.45,0.0,0.45,1,37,0.2885813330078124,False,2026-09-15 16:33:09+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.74,0.4,0.7,1,11,0.28613995117187496,False,2026-09-15 18:21:02+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.07,0.75,1.05,23,24,0.2846751220703124,False,2026-09-15 17:45:44+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.72,1.1,2.0,1,109,0.3781800463867187,True,2026-09-15 14:31:43+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.35,1.8,2.9,1,12,0.44482977050781247,True,2026-09-15 18:20:25+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.63,2.1,3.6,2,8,0.46143116699218756,True,2026-09-14 14:07:33+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.7,4.6,0,1,0.5293015820312501,True,2026-08-26 15:03:30+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.4,5.9,1,24,0.6543003320312502,True,2026-08-26 15:03:25+00:00,75.9800033569336
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.3,8.7,1,1,0.7841818457031251,True,2026-08-07 14:11:43+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.75,4.9,1,3,0.3667055517578125,True,2026-09-09 14:14:52+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.3,4.3,1,2,0.3845276391601562,True,2026-09-08 14:50:54+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,1.2,3.6,2,4,0.3742738354492187,True,2026-09-09 18:58:30+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.57,1.3,2.35,2,6,0.27197993652343744,True,2026-09-15 19:10:57+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.12,1.0,1.75,193,44,0.26148199462890626,False,2026-09-15 18:25:15+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.55,1.3,2,4,0.2602613037109375,False,2026-09-15 19:46:20+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.2,1.3,0,4,0.31690136230468746,False,2026-08-27 17:25:01+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.2,1.05,30,11,0.32691102783203124,False,2026-08-21 15:56:04+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.44,0.1,0.7,2,12,0.3090889404296875,False,2026-09-14 18:40:34+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.0,1.25,8,11,0.45215391601562505,False,2026-09-10 17:20:20+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.0,1.15,2,31,0.4760794580078125,False,2026-09-10 17:05:46+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.8,20,0,0.6340368627929689,False,2026-09-04 14:42:22+00:00,75.9800033569336
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.6113320117187502,False,2026-08-31 14:05:25+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.2,0,2,0.8256853369140623,False,2026-09-09 15:54:56+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.0,0.75,1,2,0.47559118164062497,False,2026-09-10 17:01:16+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.0,0.6,1,4,0.39453730468750003,False,2026-09-10 17:01:25+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.0,0.75,1,1,0.3820862573242187,False,2026-08-26 14:54:50+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.0,0.75,10,10,0.33399103515625,False,2026-09-10 14:47:20+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.0,1.25,1,2,0.37256486816406253,False,2026-09-01 14:47:07+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.75,1.05,1,8,0.28247787841796873,False,2026-09-11 14:10:42+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.25,0.75,1.7,6,18,0.32227240234374993,False,2026-09-15 18:19:17+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.08,0.8,1.95,1,3,0.28833719482421866,True,2026-09-15 14:31:43+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.37,1.1,3.4,2,2,0.42236905761718746,True,2026-09-14 18:28:48+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.9,4.4,0,1,0.48291532714843755,True,2026-09-03 19:11:09+00:00,75.9800033569336
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,3.5,6.1,1,0,0.5434615966796876,True,2026-08-27 18:17:37+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.95,5.2,0,1,0.358404853515625,True,2026-09-09 14:25:06+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00074000,74.0,call,3.8,1.5,3.8,0,2,0.3442448388671875,True,2026-09-03 18:59:55+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.7,2.5,0,4,0.2500075,True,2026-09-11 14:55:33+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,0.6,2.05,0,16,0.25977302734375,False,2026-09-09 16:34:01+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00080000,80.0,call,1.0,0.2,1.35,0,1,0.36035795898437495,False,2026-09-03 16:55:08+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.0,2.05,2,3,0.5742230078125,False,2026-09-09 17:53:41+00:00,75.9800033569336
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.05,0.7,2,3,0.389654541015625,False,2026-09-09 17:53:39+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.0,0.8,1,1,0.37354142089843745,False,2026-09-11 19:59:27+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.05,0.7,20,22,0.31519239501953117,False,2026-09-14 14:03:18+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.55,0.05,1.0,1,22,0.3242255078124999,False,2026-09-15 18:06:23+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.6,1.25,1,2,0.3161689477539062,False,2026-09-10 16:31:41+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,0.7,1.7,1,5,0.3283758569335937,False,2026-09-14 13:39:33+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.59,0.65,2.05,6,15,0.3186103295898437,False,2026-09-15 18:19:17+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00076000,76.0,put,2.05,0.85,3.1,2,10,0.389654541015625,True,2026-09-14 16:52:50+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.67,1.3,3.9,2,1,0.42163664306640625,True,2026-09-14 18:28:48+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,2.4,4.6,1,2,0.43530838134765626,True,2026-09-10 19:14:35+00:00,75.9800033569336
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.4,8.4,0,3,0.5830119824218749,True,2026-09-02 14:50:53+00:00,75.9800033569336
AIG,2026-10-16,AIG261016C00070000,70.0,call,11.04,6.3,7.2,0,1,0.39551385742187506,True,2026-07-27 18:28:33+00:00,75.9800033569336
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,2.85,4.7,7,28,0.2963937548828125,True,2026-09-14 15:45:01+00:00,75.9800033569336
AIG,2026-10-16,AIG261016C00075000,75.0,call,2.37,1.15,2.6,2,89,0.23242955078125,True,2026-09-15 14:32:52+00:00,75.9800033569336
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.47,1.0,1.8,188,145,0.274421318359375,False,2026-09-15 19:44:33+00:00,75.9800033569336
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.73,0.4,0.7,2,529,0.23169713623046873,False,2026-09-15 14:32:52+00:00,75.9800033569336
