symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ABR,2026-10-23,ABR261023C00006000,6.0,call,0.02,0.0,0.1,4,78,0.87500125,False,2026-09-11 18:42:17+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00002000,2.0,put,1.8,0.0,0.1,0,3,1.78125109375,False,2026-09-03 14:47:50+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00003000,3.0,put,0.38,0.0,0.25,2,2,1.2734411328124997,False,2026-09-04 13:59:36+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00004000,4.0,put,0.1,0.05,0.15,19,344,0.51562984375,False,2026-09-23 17:00:22+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00005000,5.0,put,0.55,0.3,1.0,10,63,0.98437515625,True,2026-09-17 14:28:17+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00006000,6.0,put,0.96,1.3,2.0,4,1,1.4140654296875002,True,2026-09-08 14:05:21+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00007000,7.0,put,2.25,2.1,3.2,1,0,2.2226606933593747,True,2026-09-14 19:12:27+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00008000,8.0,put,3.25,3.1,4.2,0,0,2.496097509765625,True,2026-09-14 19:11:46+00:00,4.224999904632568
ABR,2026-10-23,ABR261023P00010000,10.0,put,4.88,5.1,6.3,2,0,3.156252109375,True,2026-09-04 13:59:36+00:00,4.224999904632568
ABR,2026-10-30,ABR261030C00001000,1.0,call,3.91,2.85,4.6,60,284,6.781251523437501,True,2026-09-22 17:00:37+00:00,4.224999904632568
ABR,2026-10-30,ABR261030C00004000,4.0,call,0.45,0.35,0.45,0,1,0.51562984375,True,2026-09-21 13:30:01+00:00,4.224999904632568
ABR,2026-10-30,ABR261030C00005000,5.0,call,0.06,0.0,0.1,1,207,0.6132851171875001,False,2026-09-23 15:55:01+00:00,4.224999904632568
ABR,2026-10-30,ABR261030P00004000,4.0,put,0.08,0.1,0.2,1,57,0.5664105859375,False,2026-09-23 15:55:01+00:00,4.224999904632568
ABR,2026-10-30,ABR261030P00005000,5.0,put,0.58,0.6,0.85,2,19,0.5507857421875001,True,2026-09-17 19:54:19+00:00,4.224999904632568
ABR,2026-11-20,ABR261120C00002000,2.0,call,2.35,2.05,2.75,20,20,1.8671881640625,True,2026-09-18 17:36:12+00:00,4.224999904632568
ABR,2026-11-20,ABR261120C00004000,4.0,call,0.59,0.4,0.6,1,11,0.5742230078125,True,2026-09-23 16:01:59+00:00,4.224999904632568
ABR,2026-11-20,ABR261120C00005000,5.0,call,0.1,0.05,0.1,1,147,0.49219257812500006,False,2026-09-23 15:56:16+00:00,4.224999904632568
ABR,2026-11-20,ABR261120C00006000,6.0,call,0.01,0.0,0.1,2,2,0.6367223828125,False,2026-09-18 18:05:24+00:00,4.224999904632568
ABR,2026-11-20,ABR261120P00004000,4.0,put,0.25,0.2,0.4,4,16,0.6132851171875001,False,2026-09-23 17:19:37+00:00,4.224999904632568
ABR,2026-11-20,ABR261120P00005000,5.0,put,0.9,0.6,1.05,15,15,0.7929708203125,True,2026-09-23 16:34:48+00:00,4.224999904632568
ABR,2026-11-20,ABR261120P00006000,6.0,put,1.72,0.95,2.4,2,5,1.6679704101562502,True,2026-09-21 19:55:27+00:00,4.224999904632568
ABR,2026-11-20,ABR261120P00007000,7.0,put,2.89,1.95,3.7,4,4,0.8281267187499999,True,2026-09-18 18:19:43+00:00,4.224999904632568
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,5.3,7.2,24,0,4.20312974609375,True,2026-09-21 18:55:18+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.2,4.4,51,4,2.2031294921874993,True,2026-09-21 18:55:18+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.34,0.95,1.35,5,55,0.6621127539062501,True,2026-09-22 16:27:44+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.03,0.0,0.05,9,2558,0.49219257812500006,False,2026-09-22 16:31:25+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.05,0.0,0.05,1,77,0.8125018749999999,False,2026-09-23 17:01:06+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.01,0.0,0.2,1,1,1.4179716601562502,False,2026-09-23 17:01:06+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016P00002500,2.5,put,0.05,0.0,0.2,3,2,3.1406271484375,False,2026-05-12 13:48:22+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016P00005000,5.0,put,0.1,0.0,0.05,2,11,1.125004375,False,2026-09-09 16:15:36+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016P00007500,7.5,put,0.1,0.0,0.1,4,255,0.507817421875,False,2026-09-23 14:40:15+00:00,8.460000038146973
ADAM,2026-10-16,ADAM261016P00010000,10.0,put,1.5,1.45,1.55,2,174,0.35156898437499995,True,2026-09-23 17:35:44+00:00,8.460000038146973
ADAM,2026-11-20,ADAM261120C00002500,2.5,call,6.5,5.2,7.2,1,0,2.5234411914062496,True,2026-09-18 13:37:55+00:00,8.460000038146973
ADAM,2026-11-20,ADAM261120C00005000,5.0,call,4.0,3.3,4.4,1,0,1.48047134765625,True,2026-09-21 13:55:52+00:00,8.460000038146973
ADAM,2026-11-20,ADAM261120C00010000,10.0,call,0.12,0.0,0.1,0,147,0.38281867187499996,False,2026-09-22 19:02:14+00:00,8.460000038146973
ADAM,2026-11-20,ADAM261120P00007500,7.5,put,0.09,0.0,0.25,1,2,0.4804739453125,False,2026-09-22 17:27:08+00:00,8.460000038146973
ADT,2026-10-16,ADT261016C00001000,1.0,call,6.15,5.0,6.2,2,1,6.093752382812499,True,2026-09-14 14:25:52+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00002000,2.0,call,5.15,4.0,5.2,4,6,3.81250046875,True,2026-09-16 14:01:15+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00003000,3.0,call,3.63,3.0,4.2,1,4,2.6250034375,True,2026-09-22 16:47:48+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00004000,4.0,call,3.19,2.25,3.0,2,5,1.890625546875,True,2026-09-16 13:56:57+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00005000,5.0,call,2.02,1.25,1.95,2,4,1.15234798828125,True,2026-09-18 19:21:57+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00006000,6.0,call,0.65,0.3,0.6,5,8,0.5585981640625001,True,2026-09-22 15:27:55+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00007000,7.0,call,0.04,0.0,0.05,4,78,0.3437565625,False,2026-09-23 15:14:12+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00008000,8.0,call,0.03,0.0,0.05,6,203,0.5468795312500001,False,2026-09-22 19:57:28+00:00,6.414999961853027
ADT,2026-10-16,ADT261016C00009000,9.0,call,0.05,0.0,0.05,5,7,0.7656273437500001,False,2026-09-09 13:50:57+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00004000,4.0,put,0.06,,0.75,0,1,3.3281266796874993,False,2026-09-22 19:41:08+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00007000,7.0,put,0.4,0.5,0.7,1,29,0.476567734375,True,2026-09-22 14:01:08+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00008000,8.0,put,1.05,1.5,1.7,9,2,0.500005,True,2026-09-18 19:20:29+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00009000,9.0,put,2.38,2.3,2.9,2,7,0.70312796875,True,2026-09-22 16:49:08+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00010000,10.0,put,3.44,3.3,3.8,4,5,1.5664084179687499,True,2026-09-22 14:08:24+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00011000,11.0,put,4.39,3.8,4.9,8,5,1.9921875390625,True,2026-09-22 14:08:47+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00012000,12.0,put,5.38,5.3,5.9,5,8,1.140629296875,True,2026-09-22 16:52:43+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00013000,13.0,put,6.5,5.7,7.0,9,6,2.5585973535156246,True,2026-09-22 16:56:08+00:00,6.414999961853027
ADT,2026-10-16,ADT261016P00014000,14.0,put,7.5,7.3,8.0,3,0,1.7265638671875,True,2026-09-22 16:55:52+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00001000,1.0,call,6.05,5.0,6.2,4,4,3.8906252734375,True,2026-09-11 17:27:20+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00002000,2.0,call,5.1,4.0,5.2,4,1,2.43750390625,True,2026-09-10 14:51:44+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00003000,3.0,call,4.25,3.0,4.2,1,0,1.67578287109375,True,2026-09-09 14:27:42+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00004000,4.0,call,3.25,2.25,3.0,1,13,1.203128984375,True,2026-09-09 14:28:40+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00005000,5.0,call,2.02,1.3,2.0,2,3,0.8125018749999999,True,2026-09-18 19:21:57+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00006000,6.0,call,0.6,0.55,0.65,2,42,0.41211525390625,True,2026-09-23 14:46:33+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00007000,7.0,call,0.15,0.1,0.15,2,792,0.34570966796874997,False,2026-09-23 14:51:04+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00008000,8.0,call,0.05,0.0,0.1,19,925,0.5019581054687501,False,2026-09-21 15:14:57+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00009000,9.0,call,0.05,0.0,0.75,1,933,1.0449266503906252,False,2026-09-04 18:18:45+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00010000,10.0,call,0.15,0.0,0.75,1,202,1.2089883300781248,False,2026-04-30 19:00:02+00:00,6.414999961853027
ADT,2026-11-20,ADT261120C00011000,11.0,call,0.06,0.0,0.0,0,0,0.2500075,False,2026-05-28 17:00:34+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00001000,1.0,put,0.05,0.0,0.0,1,0,0.500005,False,2026-06-02 15:52:36+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00002000,2.0,put,0.03,0.0,0.2,2,3,2.0546923632812497,False,2026-06-24 16:10:24+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00003000,3.0,put,0.05,0.0,0.75,0,0,2.1523483691406247,False,2026-07-01 19:43:33+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00004000,4.0,put,0.03,0.0,0.2,14,5,0.9531254687499999,False,2026-07-01 19:36:47+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00005000,5.0,put,0.08,0.0,0.0,1,0,0.12500875,False,2026-08-17 14:31:17+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00006000,6.0,put,0.12,0.05,0.2,41,101,0.37305314453125,False,2026-09-21 19:07:30+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00007000,7.0,put,0.52,0.65,0.75,26,591,0.3632876171875,True,2026-09-21 16:27:42+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00008000,8.0,put,1.05,1.5,1.75,1,34,0.59570716796875,True,2026-09-18 19:20:29+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00009000,9.0,put,2.35,2.5,2.7,0,1,0.6953155468750001,True,2026-09-21 16:05:24+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00011000,11.0,put,4.45,4.5,4.9,2,2,0.9531254687499999,True,2026-09-22 16:55:05+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00012000,12.0,put,4.85,5.3,5.9,6,0,0.73437765625,True,2026-09-15 19:02:25+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00013000,13.0,put,5.55,6.3,7.0,0,0,1.0234423828125,True,2026-08-31 15:16:22+00:00,6.414999961853027
ADT,2026-11-20,ADT261120P00015000,15.0,put,8.3,8.3,9.0,2,1,1.1757853710937498,True,2026-09-21 16:05:37+00:00,6.414999961853027
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,2.3308147198486324,True,2026-07-02 16:33:15+00:00,70.33000183105469
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,2.2182661730957025,True,2026-05-05 13:44:25+00:00,70.33000183105469
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,70.33000183105469
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,0.0,0.0,6,0,1.0000000000000003e-05,True,2026-08-07 19:49:44+00:00,70.33000183105469
AGO,2026-10-16,AGO261016C00070000,70.0,call,4.5,1.9,2.65,1,5,0.34570966796874997,True,2026-09-08 19:55:21+00:00,70.33000183105469
AGO,2026-10-16,AGO261016C00075000,75.0,call,0.5,0.15,0.75,1,45,0.32227240234374993,False,2026-09-21 17:16:49+00:00,70.33000183105469
AGO,2026-10-16,AGO261016C00080000,80.0,call,0.18,0.05,0.25,5,987,0.3579165771484375,False,2026-09-21 15:42:41+00:00,70.33000183105469
