symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.4,1.9,2.7,30,509,0.22876747802734376,True,2026-08-24 13:55:01+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,5.6,6.4,50,523,0.2563550927734375,True,2026-08-07 17:18:26+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.8,11.5,8,76,0.3852600537109374,True,2026-08-27 16:40:17+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,13.5,17.8,8,0,0.6601596484375001,True,2026-08-28 19:52:34+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00095000,95.0,put,19.67,18.5,22.6,2,52,0.7351100708007812,True,2026-08-28 19:51:52+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00100000,100.0,put,23.84,24.4,27.1,16,226,0.7526880200195312,True,2026-08-27 19:54:40+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.63,29.2,32.6,6,334,0.5810588769531251,True,2026-08-28 19:52:34+00:00,74.45999908447266
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,34.4,37.1,0,0,0.5820354296875,True,2026-08-27 19:54:40+00:00,74.45999908447266
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.68,30.2,32.7,0,12,3.300782998046875,True,2026-08-18 14:52:51+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.5,27.7,0,12,2.9003933740234373,True,2026-08-18 14:52:51+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00075000,75.0,call,1.26,0.7,1.55,1,1,0.33399103515625,True,2026-09-01 17:46:13+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.55,0.0,1.35,10,19,0.44434149414062496,False,2026-09-01 16:56:05+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.4,0.1,0.85,14,54,0.4184628466796875,False,2026-09-01 16:11:27+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.1,0.05,0.65,16,210,0.45898978515625005,False,2026-09-01 19:42:25+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.05,0.0,0.2,4,35,0.35352208984374994,False,2026-09-01 16:56:25+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.15,0.0,0.1,3,9,0.35352208984374994,False,2026-09-01 13:59:48+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,0.85,2,28,0.62305064453125,False,2026-08-31 16:48:58+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,0.95,11,12,0.7236355761718749,False,2026-08-28 14:38:02+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,1.4,3,17,0.9086923193359374,False,2026-08-10 15:20:05+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,1.7,0,2,1.0537156689453124,False,2026-08-10 15:42:38+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,1.6,2,2,1.2441444042968748,False,2026-08-26 14:09:26+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,2.15,10,10,1.4482449462890625,False,2026-08-24 16:59:03+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,2.15,0,90,1.5830098974609372,False,2026-08-03 15:44:30+00:00,75.87999725341797
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.15,0,1,2.1718795703125,False,2026-08-11 17:34:58+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.4,0.0,0.75,0,1,0.96289099609375,False,2026-07-30 13:30:02+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,1.85,0,1,1.1875040625,False,2026-07-30 13:30:02+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,1.7,0,1,1.0498094384765626,False,2026-07-30 13:30:02+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,0.901368173828125,False,2026-08-25 14:42:58+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,1.75,1,2,0.8564467480468749,False,2026-08-28 14:06:42+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.35,4,19,0.424810439453125,False,2026-09-01 14:18:52+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.15,0.05,0.5,92,103,0.38867798828125,False,2026-08-31 19:55:47+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.25,0.05,0.45,466,47,0.25879647460937505,False,2026-09-01 17:54:16+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.67,0.3,1.15,38,66,0.34326828613281246,True,2026-09-01 17:19:12+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00077000,77.0,put,1.35,1.1,2.55,224,230,0.6074258007812501,True,2026-09-01 19:36:58+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00078000,78.0,put,2.1,1.05,3.8,6,161,0.8105487695312499,True,2026-09-01 16:48:38+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,1.4,3.6,3,3,0.48633326171875,True,2026-08-07 13:34:30+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,2.6,4.6,0,1,0.570316796875,True,2026-08-06 15:57:40+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,3.2,6.7,1,2,1.0908248583984377,True,2026-08-03 14:50:20+00:00,75.87999725341797
AIG,2026-09-04,AIG260904P00084000,84.0,put,5.2,6.2,10.0,0,0,1.47265888671875,True,2026-08-06 15:10:55+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.0,3.7,0,7,0.5117236328125,True,2026-08-19 19:08:32+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.95,0.6,2.75,2,0,0.4370173486328125,True,2026-08-31 19:45:58+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00076000,76.0,call,1.28,0.0,2.3,1,1,0.44873598144531246,False,2026-09-01 14:06:56+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.8,0.0,0.75,2,10,0.23242955078125,False,2026-09-01 14:06:56+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.6,0.15,0.55,1,12,0.2541578491210938,False,2026-08-27 15:51:00+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.35,0.0,0.6,23,41,0.3227606787109374,False,2026-08-31 16:30:16+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.15,0.05,0.2,6,3,0.256843369140625,False,2026-09-01 17:50:10+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.09,0.0,0.3,5,3,0.3354558642578125,False,2026-09-01 17:50:22+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,2.2,2,2,0.6030313134765627,False,2026-08-17 15:32:34+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,0.647464462890625,False,2026-08-17 15:06:36+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.75,1,1,0.6074258007812501,False,2026-08-07 15:50:35+00:00,75.87999725341797
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,1.5,1,1,0.69336244140625,False,2026-08-19 18:05:10+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,2.2,0,2,0.63867548828125,False,2026-08-19 16:01:40+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.75,0,1,0.48340360351562506,False,2026-08-25 16:28:58+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.35,3,5,0.3110420458984374,False,2026-08-31 17:25:14+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.15,0.05,0.5,3,16,0.2963937548828125,False,2026-08-31 17:25:22+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.25,0.0,0.85,2,3,0.31201859863281245,False,2026-08-31 17:19:09+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.55,0.0,0.95,4,19,0.2573316455078125,False,2026-09-01 16:24:35+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.85,0.0,2.0,111,9,0.36865865722656255,True,2026-09-01 14:47:43+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.22,1.5,2.05,55,57,0.2683178637695312,True,2026-08-31 17:58:45+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00078000,78.0,put,2.25,2.15,2.8,5,5,0.28321029296874994,True,2026-09-01 15:59:11+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.95,3.7,12,18,0.3178779150390625,True,2026-08-21 14:40:27+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,3.9,4.6,1,1,0.3442448388671875,True,2026-08-27 18:44:11+00:00,75.87999725341797
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,7.0,9.0,1,3,0.6440465283203125,True,2026-08-11 15:21:50+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,8.1,9.7,5,11,0.6723665576171877,True,2026-08-19 19:06:03+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00070000,70.0,call,7.8,5.0,7.3,1,7,0.5620160986328125,True,2026-08-24 14:33:44+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5742230078125,True,2026-07-06 14:01:13+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.2,2.85,0,10,0.26392337646484376,True,2026-08-27 17:36:19+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.75,1.6,2.5,26,214,0.30371790039062496,True,2026-09-01 18:31:42+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00076000,76.0,call,2.3,0.7,1.75,1,1,0.2690502783203125,False,2026-08-24 18:50:12+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.83,0.45,1.55,2,19,0.30445031494140623,False,2026-09-01 17:17:58+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00077500,77.5,call,1.25,0.05,1.2,1,151,0.2797923583984374,False,2026-08-26 18:31:05+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.95,0.05,0.95,1,16,0.266608896484375,False,2026-08-28 19:40:55+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.0,0.9,9,20,0.3064034204101562,False,2026-09-01 14:46:47+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.35,0.25,0.5,5,1056,0.2732006274414062,False,2026-09-01 15:18:30+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.75,0.05,0.15,1,1,0.2456130126953125,False,2026-08-26 13:55:05+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.13,0.05,0.2,2,395,0.2788158056640625,False,2026-09-01 18:50:51+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.12,0.05,0.15,2,484,0.32813171874999997,False,2026-08-31 15:02:14+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.15,3,262,0.39160764648437496,False,2026-08-31 15:02:14+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.95,5,143,0.584965087890625,False,2026-08-24 19:23:34+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.95,1,76,0.7963887548828125,False,2026-08-14 19:44:25+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,1.75,2,60,0.8393570751953124,False,2026-08-14 13:30:03+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.789064609375,False,2026-07-24 17:29:14+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,0.9492192578124999,False,2026-06-08 13:39:09+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.0380907470703127,False,2026-06-08 13:39:09+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.1308637207031251,False,2026-06-08 13:39:09+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.1787150439453122,False,2026-06-08 13:39:09+00:00,75.87999725341797
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.2998081884765622,False,2026-06-08 13:39:09+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.0410205224609372,False,2025-06-25 13:44:29+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,1.8916021044921876,False,2025-06-25 13:44:29+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,1.5283226708984374,False,2025-12-26 16:58:01+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.6123066259765624,False,2025-07-09 19:20:46+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.5205102099609373,False,2026-07-15 19:16:25+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,1.95,1,16,1.2109414453124998,False,2026-08-07 16:08:19+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.7919942675781251,False,2026-07-08 17:20:18+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.6455113574218749,False,2026-06-30 19:50:32+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.1,0.0,0.25,4,354,0.48242705078125003,False,2026-08-21 15:13:03+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.75,1,230,0.5405319384765627,False,2026-08-21 13:53:02+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.17,0.05,0.6,2,272,0.39063109375,False,2026-08-31 15:02:14+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.29,0.0,1.25,0,1,0.476567734375,False,2026-08-25 16:29:49+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.44,0.0,0.8,0,2,0.3393620751953125,False,2026-08-27 14:46:06+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.37,0.1,0.65,54,382,0.2854075366210937,False,2026-08-31 16:47:08+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.45,0.0,1.05,4,5,0.33301448242187504,False,2026-08-31 19:13:27+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.65,0.65,1.3,0,4,0.31763377685546873,False,2026-08-26 15:50:01+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00075000,75.0,put,1.16,0.95,1.7,8,415,0.31592480957031244,False,2026-09-01 19:01:54+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.5,1.5,2.05,3,59,0.295905478515625,True,2026-09-01 15:46:44+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00077000,77.0,put,2.15,2.15,2.6,2,47,0.29395237304687494,True,2026-09-01 15:46:34+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.66,2.25,2.95,1,474,0.30005582763671873,True,2026-09-01 19:56:12+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.58,2.65,3.5,1,4,0.3354558642578125,True,2026-08-31 18:10:32+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.33,3.6,5.6,1,103,0.45166563964843753,True,2026-08-21 14:30:11+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.5,7.2,10,10,0.467778759765625,True,2026-08-24 14:40:42+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.33399103515625,True,2026-07-21 17:38:19+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.87999725341797
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,1.205082099609375,True,2025-12-16 17:52:29+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,18.9,22.9,0,3,0.500005,True,2026-08-20 16:56:30+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,13.9,18.0,0,3,1.0722702636718753,True,2026-08-20 16:56:30+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.5,4.2,0,5,0.3217841259765625,True,2026-08-19 19:19:15+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,1.6,4.0,2,6,0.37915659912109373,True,2026-08-27 15:28:21+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.5,0.4,1.75,3,6,0.28394270751953116,False,2026-08-27 13:50:49+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.17,0.05,1.05,2,21,0.2399978344726562,False,2026-08-31 17:54:37+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00079000,79.0,call,1.2,0.0,2.25,3,7,0.44507390869140623,False,2026-08-27 13:50:49+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.82,0.1,0.8,1,5,0.282233740234375,False,2026-08-26 13:58:59+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.7,0.1,0.9,2,3,0.367193828125,False,2026-09-01 19:49:35+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.45,1,2,0.3129951513671875,False,2026-08-31 18:13:33+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,2.2,3,3,0.6709017285156251,False,2026-08-24 17:47:20+00:00,75.87999725341797
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.4,90,90,0.5029346582031251,False,2026-08-24 15:22:56+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,0.8388687988281249,False,2026-08-12 15:27:33+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.6289099609375001,False,2026-08-12 15:27:33+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.25,0,1,0.5131884619140624,False,2026-08-13 13:52:42+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00069000,69.0,put,1.25,0.0,2.3,0,1,0.6630893066406252,False,2026-08-13 13:52:42+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.4,1,52,0.6281775463867189,False,2026-08-27 19:43:00+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.53,0.0,1.05,1,1,0.372076591796875,False,2026-08-21 15:47:39+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.61,0.0,2.7,1,3,0.5666547241210937,False,2026-08-21 15:47:39+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.7,0.15,1.3,1,27,0.31909860595703116,False,2026-08-26 16:02:09+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.75,0.5,1.9,1,4,0.3501041552734374,False,2026-08-31 13:43:06+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.41,0.6,2.15,2,4,0.3259344750976562,False,2026-09-01 19:01:54+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.7,0.9,2.3,3,86,0.28247787841796873,True,2026-09-01 15:46:44+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00077000,77.0,put,2.3,1.35,3.6,2,3,0.37695935546875,True,2026-09-01 15:46:34+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.73,1.95,4.5,1,3,0.41528905029296875,True,2026-08-31 18:10:32+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,3.2,5.4,0,1,0.44922425781249997,True,2026-08-26 15:03:30+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.6,5.7,1,24,0.397466962890625,True,2026-08-26 15:03:25+00:00,75.87999725341797
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.4,8.4,1,1,0.46289599609375004,True,2026-08-07 14:11:43+00:00,75.87999725341797
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.5,5.7,0,2,0.3913635083007812,True,2026-08-17 19:31:05+00:00,75.87999725341797
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.3,4.9,1,3,0.37085590087890624,True,2026-08-21 17:58:19+00:00,75.87999725341797
