symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,1.1450238061523437,False,2026-04-14 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.2197304638671875,False,2026-06-08 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8027363476562499,False,2026-06-08 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00065000,65.0,put,0.06,0.25,0.6,2,3,0.31592480957031244,False,2026-09-15 15:19:45+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00070000,70.0,put,1.45,1.35,1.5,86,751,0.23194127441406248,False,2026-09-15 16:55:48+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00075000,75.0,put,4.7,4.3,4.8,28,529,0.2541578491210938,True,2026-09-15 16:44:44+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,8.9,9.6,50,523,0.362311064453125,True,2026-08-07 17:18:26+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,12.8,14.8,8,72,0.5258836474609375,True,2026-08-27 16:40:17+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,17.2,19.8,8,0,0.6347692773437501,True,2026-08-28 19:52:34+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00095000,95.0,put,20.3,22.1,26.1,134,52,0.9946289599609376,True,2026-09-11 19:19:46+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00100000,100.0,put,25.7,27.1,31.1,509,226,1.0983931799316409,True,2026-09-11 19:19:46+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00105000,105.0,put,30.63,32.1,36.1,643,334,0.5390671093750001,True,2026-09-11 19:19:46+00:00,70.93000030517578
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,37.1,41.1,0,0,0.5937540625000001,True,2026-08-27 19:54:40+00:00,70.93000030517578
AIG,2026-09-18,AIG260918C00037500,37.5,call,37.94,0.0,38.3,3,0,3.4843762890625003,True,2026-09-15 17:06:27+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00055000,55.0,call,19.48,20.0,21.7,1,5,1.8320320898437497,True,2026-09-09 13:40:59+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00060000,60.0,call,14.5,14.9,16.7,1,2,1.3457063964843747,True,2026-09-09 13:40:59+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00062500,62.5,call,13.3,12.4,14.0,645,193,1.0039112304687499,True,2026-09-15 17:20:23+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00065000,65.0,call,10.7,10.0,11.5,189,47,0.8984385156249999,True,2026-09-15 17:20:23+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00067500,67.5,call,7.9,7.5,8.5,12,10,0.9169930175781251,True,2026-09-15 17:20:23+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.21,5.1,6.0,2,6,0.6982452050781252,True,2026-09-14 13:57:31+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,1.0576218994140625,True,2026-07-06 14:01:13+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00073000,73.0,call,2.03,1.9,3.1,0,1,0.46484910156250003,True,2026-09-11 16:16:25+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00074000,74.0,call,1.5,1.15,1.85,2,275,0.25977302734375,True,2026-09-15 17:29:46+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00075000,75.0,call,0.62,0.2,0.85,6,215,0.15674671386718753,True,2026-09-15 16:55:15+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00076000,76.0,call,0.4,0.35,0.45,20,464,0.1992267578125,False,2026-09-15 17:28:24+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.15,0.15,0.25,1,334,0.23584748535156247,False,2026-09-15 14:01:16+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.29,0.1,0.25,2,170,0.28125718749999995,False,2026-09-14 19:07:43+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.21,0.05,0.4,44,93,0.389654541015625,False,2026-09-14 19:17:02+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.08,0.0,0.95,3,56,0.5097705273437501,False,2026-09-14 16:41:10+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.03,0.0,0.05,2,974,0.32031929687499994,False,2026-09-14 17:40:03+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00081000,81.0,call,0.12,,0.75,2,4,0.797853583984375,False,2026-09-14 14:23:48+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.692385888671875,False,2026-09-02 14:06:01+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.05,0.0,0.75,10,396,0.726565234375,False,2026-09-09 18:33:25+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00083000,83.0,call,0.11,0.0,0.75,0,10,0.7617211328125001,False,2026-09-02 14:46:32+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.4,1,483,0.7617211328125001,False,2026-09-08 13:47:06+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.19,0.0,0.75,8,254,1.0449266503906252,False,2026-09-10 16:50:29+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,1.0,1,143,1.2793004785156248,False,2026-09-08 13:47:06+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,1.0,1,76,1.419924775390625,False,2026-08-14 19:44:25+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,2.15,2,60,1.9150394873046879,False,2026-08-14 13:30:03+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,1.69140779296875,False,2026-07-24 17:29:14+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,2.0332080419921876,False,2026-06-08 13:39:09+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,2.220707573242187,False,2026-06-08 13:39:09+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,2.4179727050781246,False,2026-06-08 13:39:09+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,2.517581831054687,False,2026-06-08 13:39:09+00:00,75.5999984741211
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,2.7753936865234374,False,2026-06-08 13:39:09+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,4.312504609374999,False,2025-06-25 13:44:29+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,3.9960937597656248,False,2025-06-25 13:44:29+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.05,2,3,3.2246113134765624,False,2025-12-26 16:58:01+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,3.400392124023437,False,2025-07-09 19:20:46+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,3.2070332324218747,False,2026-07-15 19:16:25+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,2.605472236328125,False,2026-08-07 16:08:19+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,1.6621110644531252,False,2026-07-08 17:20:18+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,1.3496126269531248,False,2026-06-30 19:50:32+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.15,0.0,1.05,3,355,1.2236366943359376,False,2026-09-14 13:30:02+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.05,0.0,0.75,47,187,0.9003916210937499,False,2026-09-10 16:40:37+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.01,0.0,0.05,2,314,0.41797457031249996,False,2026-09-15 16:20:11+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.15,0.0,0.75,1,7,0.59570716796875,False,2026-09-10 15:15:02+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.55,0.0,0.25,1,15,0.43848217773437503,False,2026-09-15 15:09:47+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.09,0.05,0.15,1,382,0.336920693359375,False,2026-09-15 15:01:00+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.15,0.1,0.2,1,19,0.32520206054687495,False,2026-09-15 15:46:28+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.25,0.25,0.4,3,61,0.32129584960937496,False,2026-09-15 14:57:45+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.78,0.6,0.75,8,491,0.32520206054687495,False,2026-09-15 16:33:57+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00076000,76.0,put,0.9,1.2,1.9,23,80,0.5346726220703125,True,2026-09-14 19:32:56+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.82,1.4,2.65,99,124,0.585941640625,True,2026-09-14 14:53:02+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.3,2.45,3.1,3,475,0.51758294921875,True,2026-09-14 18:22:59+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.65,2.0,3.8,80,80,0.7524438818359375,True,2026-09-14 13:57:18+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00079000,79.0,put,3.75,2.8,4.9,6,0,0.8945323046874999,True,2026-09-14 18:09:04+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00080000,80.0,put,4.64,3.8,5.4,10,92,0.8115253222656249,True,2026-09-15 14:53:21+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.6,7.4,10,10,0.9868165380859376,True,2026-08-24 14:40:42+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00082500,82.5,put,7.08,6.1,7.9,1,58,0.5214891601562499,True,2026-09-14 18:22:59+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.9,17.5,9,31,2.4926795495605467,True,2025-12-16 17:52:29+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00095000,95.0,put,20.05,18.9,21.1,0,1,1.626954990234375,True,2026-09-08 13:39:02+00:00,75.5999984741211
AIG,2026-09-18,AIG260918P00100000,100.0,put,25.03,23.2,26.1,0,1,1.5585959570312498,True,2026-09-08 13:39:02+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.3,21.7,0,3,1.5927754736328121,True,2026-08-20 16:56:30+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.5,16.7,0,3,1.2612341625976562,True,2026-08-20 16:56:30+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00073000,73.0,call,2.76,2.35,2.75,2,5,0.178719150390625,True,2026-09-10 14:26:20+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00074000,74.0,call,1.81,1.5,2.1,2,8,0.21680470703125,True,2026-09-15 17:25:59+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00075000,75.0,call,1.2,1.1,1.3,3,3,0.1860432958984375,True,2026-09-11 19:46:44+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00076000,76.0,call,0.87,0.7,0.9,3,8,0.20728331787109372,False,2026-09-15 14:24:30+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00077000,77.0,call,0.68,0.45,0.6,5,34,0.2211991943359375,False,2026-09-14 19:09:34+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00078000,78.0,call,0.33,0.3,0.45,9,30,0.2475661181640625,False,2026-09-09 18:03:03+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.88,0.15,0.35,1,47,0.273444765625,False,2026-09-14 14:03:51+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.15,0.1,0.7,19,25,0.41748629394531245,False,2026-09-15 13:41:54+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00081000,81.0,call,0.13,0.05,2.15,5,6,0.567387138671875,False,2026-09-10 15:58:00+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.11,0.0,0.2,1,9,0.34961587890624996,False,2026-09-15 16:26:17+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,0.75,6,9,0.577152666015625,False,2026-09-03 18:37:48+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00084000,84.0,call,0.45,0.0,2.15,0,3,0.7114286669921875,False,2026-09-03 18:37:51+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,0.75,3,3,0.5380905566406251,False,2026-08-24 17:47:20+00:00,75.5999984741211
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,0.75,90,90,0.648441015625,False,2026-08-24 15:22:56+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,2.15,0,4,1.2519568652343749,False,2026-08-12 15:27:33+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.9340826904296875,False,2026-08-12 15:27:33+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,0.75,0,1,0.516606396484375,False,2026-08-13 13:52:42+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.36,0.0,0.95,1,4,0.5009815527343751,False,2026-09-10 17:00:39+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.28,0.0,2.25,1,51,0.6289099609375001,False,2026-09-10 17:00:53+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.15,0.1,0.7,20,22,0.4545952978515625,False,2026-09-14 19:55:01+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.22,0.2,0.35,5,17,0.29688203124999996,False,2026-09-14 18:21:34+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.45,0.35,0.55,1,37,0.2929758203124999,False,2026-09-15 16:33:09+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.57,0.6,0.85,3,11,0.2929758203124999,False,2026-09-14 14:16:09+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00075000,75.0,put,1.15,1.0,1.25,22,24,0.2937082348632812,False,2026-09-15 16:16:09+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.72,1.3,2.0,1,109,0.3415593188476562,True,2026-09-15 14:31:43+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.95,1.8,2.9,15,12,0.4028380029296875,True,2026-09-14 14:16:09+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.63,2.1,3.6,2,8,0.41260353027343744,True,2026-09-14 14:07:33+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.7,4.6,0,1,0.4760794580078125,True,2026-08-26 15:03:30+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.4,6.1,1,24,0.6435582519531251,True,2026-08-26 15:03:25+00:00,75.5999984741211
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,6.2,8.7,1,1,0.7192410888671875,True,2026-08-07 14:11:43+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00072000,72.0,call,2.95,2.1,4.9,1,3,0.41797457031249996,True,2026-09-09 14:14:52+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00073000,73.0,call,3.3,2.3,4.1,1,2,0.39453730468750003,True,2026-09-08 14:50:54+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00074000,74.0,call,1.76,0.9,3.6,2,4,0.41138283935546877,True,2026-09-09 18:58:30+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00075000,75.0,call,1.57,1.4,1.7,8,6,0.2067950415039062,True,2026-09-11 19:46:44+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00076000,76.0,call,1.2,1.0,1.25,153,44,0.21460746337890624,False,2026-09-15 15:30:30+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00077000,77.0,call,1.0,0.55,1.0,1,4,0.23731231445312498,False,2026-09-14 19:35:30+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00078000,78.0,call,1.29,0.5,0.7,0,4,0.23902128173828124,False,2026-08-27 17:25:01+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00079000,79.0,call,1.22,0.25,0.6,30,11,0.2651440673828125,False,2026-08-21 15:56:04+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00080000,80.0,call,0.44,0.2,0.45,2,12,0.2739330419921875,False,2026-09-14 18:40:34+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00081000,81.0,call,0.23,0.15,2.2,8,11,0.6323278955078125,False,2026-09-10 17:20:20+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00082000,82.0,call,0.15,0.1,1.3,2,31,0.5219774365234374,False,2026-09-10 17:05:46+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00083000,83.0,call,0.2,0.0,1.85,20,0,0.6616244775390626,False,2026-09-04 14:42:22+00:00,75.5999984741211
AIG,2026-10-02,AIG261002C00086000,86.0,call,0.12,0.0,2.15,0,83,0.6274451318359376,False,2026-08-31 14:05:25+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00068000,68.0,put,0.35,,2.25,0,2,0.8176287768554686,False,2026-09-09 15:54:56+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00069000,69.0,put,0.47,0.1,1.95,1,2,0.5214891601562499,False,2026-09-10 17:01:16+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00070000,70.0,put,0.39,0.1,2.35,1,4,0.5114794946289063,False,2026-09-10 17:01:25+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00071000,71.0,put,1.17,0.25,0.45,1,1,0.29932341308593746,False,2026-08-26 14:54:50+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00072000,72.0,put,0.7,0.2,0.6,10,10,0.28711650390624993,False,2026-09-10 14:47:20+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00073000,73.0,put,0.75,0.5,0.8,1,2,0.2751537329101562,False,2026-09-01 14:47:07+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00074000,74.0,put,1.37,0.8,1.05,1,8,0.2617261328125,False,2026-09-11 14:10:42+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00075000,75.0,put,1.47,1.25,1.5,5,18,0.26758544921875,False,2026-09-15 16:22:09+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00076000,76.0,put,2.08,1.7,2.05,1,3,0.274421318359375,True,2026-09-15 14:31:43+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00077000,77.0,put,2.37,0.95,3.4,2,2,0.39087523193359375,True,2026-09-14 18:28:48+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00078000,78.0,put,2.53,1.65,4.8,0,1,0.5102588037109376,True,2026-09-03 19:11:09+00:00,75.5999984741211
AIG,2026-10-02,AIG261002P00080000,80.0,put,4.3,4.7,6.4,1,0,0.5522505712890625,True,2026-08-27 18:17:37+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00072000,72.0,call,3.4,2.8,5.2,0,1,0.3986876538085938,True,2026-09-09 14:25:06+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00074000,74.0,call,3.8,1.25,3.8,0,2,0.3754945263671875,True,2026-09-03 18:59:55+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00075000,75.0,call,1.65,1.7,2.1,0,4,0.2268143725585937,True,2026-09-11 14:55:33+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00076000,76.0,call,1.37,1.25,1.65,0,16,0.2329178271484375,False,2026-09-09 16:34:01+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00080000,80.0,call,1.0,0.35,0.65,0,1,0.2683178637695312,False,2026-09-03 16:55:08+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00083000,83.0,call,0.2,0.15,2.1,2,3,0.5981485498046876,False,2026-09-09 17:53:41+00:00,75.5999984741211
AIG,2026-10-09,AIG261009C00084000,84.0,call,0.05,0.0,0.8,2,3,0.42212491943359376,False,2026-09-09 17:53:39+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00070000,70.0,put,0.46,0.25,0.45,1,1,0.29053443847656246,False,2026-09-11 19:59:27+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00071000,71.0,put,0.45,0.35,0.6,20,22,0.28321029296874994,False,2026-09-14 14:03:18+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00072000,72.0,put,0.72,0.55,0.85,1,22,0.28516339843749994,False,2026-09-11 19:59:32+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00073000,73.0,put,1.26,0.75,1.05,1,2,0.270515107421875,False,2026-09-10 16:31:41+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00074000,74.0,put,0.85,1.05,1.45,1,5,0.2761302856445312,False,2026-09-14 13:39:33+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00075000,75.0,put,1.65,1.5,1.9,5,15,0.278327529296875,False,2026-09-15 16:22:09+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00076000,76.0,put,2.05,1.8,2.65,2,10,0.3090889404296875,True,2026-09-14 16:52:50+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00077000,77.0,put,2.67,1.05,4.1,2,1,0.4211483666992188,True,2026-09-14 18:28:48+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00078000,78.0,put,4.4,2.4,4.9,1,2,0.4458063232421875,True,2026-09-10 19:14:35+00:00,75.5999984741211
AIG,2026-10-09,AIG261009P00082000,82.0,put,5.64,5.2,8.7,0,3,0.5893595751953126,True,2026-09-02 14:50:53+00:00,75.5999984741211
AIG,2026-10-16,AIG261016C00070000,70.0,call,11.04,6.3,7.2,0,1,0.4370173486328125,True,2026-07-27 18:28:33+00:00,75.5999984741211
AIG,2026-10-16,AIG261016C00072500,72.5,call,4.05,2.75,4.8,7,28,0.3430241479492187,True,2026-09-14 15:45:01+00:00,75.5999984741211
AIG,2026-10-16,AIG261016C00075000,75.0,call,2.37,1.0,2.25,2,89,0.21753712158203126,True,2026-09-15 14:32:52+00:00,75.5999984741211
AIG,2026-10-16,AIG261016C00077500,77.5,call,1.1,1.0,1.3,162,145,0.23389437988281248,False,2026-09-15 17:08:32+00:00,75.5999984741211
AIG,2026-10-16,AIG261016C00080000,80.0,call,0.73,0.5,0.75,2,529,0.25196060546875,False,2026-09-15 14:32:52+00:00,75.5999984741211
