symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AIG,2026-09-04,AIG260904P00079000,79.0,put,2.23,2.2,3.3,3,3,0.9335944140625,True,2026-08-07 13:34:30+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00080000,80.0,put,2.82,1.75,4.9,0,0,1.5781271093749998,True,2026-08-06 15:57:40+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00081000,81.0,put,4.5,4.2,5.4,1,0,0.5312546875,True,2026-08-03 14:50:20+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00084000,84.0,put,7.57,7.0,8.2,1,0,1.60547072265625,True,2026-09-04 17:32:31+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00074000,74.0,call,2.8,2.1,3.2,0,7,0.42676354492187507,True,2026-08-19 19:08:32+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00075000,75.0,call,1.75,1.4,2.05,1,1,0.304694453125,True,2026-09-02 16:53:24+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00076000,76.0,call,0.95,0.7,1.05,3,13,0.20948056152343747,True,2026-09-04 19:38:30+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00077000,77.0,call,0.48,0.35,0.8,289,13,0.2546461254882813,False,2026-09-04 19:48:46+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00078000,78.0,call,0.27,0.1,0.3,1,11,0.20508607421874997,False,2026-09-04 18:46:58+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00079000,79.0,call,0.11,0.05,0.25,1,42,0.249030947265625,False,2026-09-04 19:19:24+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00080000,80.0,call,0.05,0.0,0.15,7,26,0.260749580078125,False,2026-09-04 19:07:17+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00081000,81.0,call,0.01,0.0,0.6,5,8,0.47852083984375,False,2026-09-04 14:15:49+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00082000,82.0,call,0.29,0.0,0.95,2,2,0.641605146484375,False,2026-08-17 15:32:34+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00083000,83.0,call,0.37,0.0,2.15,1,3,0.7368190380859375,False,2026-08-17 15:06:36+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00084000,84.0,call,0.61,0.0,0.95,1,1,0.5937540625000001,False,2026-08-07 15:50:35+00:00,76.20999908447266
AIG,2026-09-11,AIG260911C00086000,86.0,call,0.2,0.0,0.75,1,1,0.6435582519531251,False,2026-08-19 18:05:10+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00070000,70.0,put,0.2,0.0,0.75,0,2,0.516606396484375,False,2026-08-19 16:01:40+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00071000,71.0,put,0.98,,0.65,0,1,0.5546919531250001,False,2026-08-25 16:28:58+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00072000,72.0,put,0.25,0.0,0.3,3,5,0.36426416992187505,False,2026-08-31 17:25:14+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00073000,73.0,put,0.12,0.0,0.3,3,19,0.30274134765625,False,2026-09-02 15:10:32+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00074000,74.0,put,0.15,0.05,0.45,1,11,0.2836985693359374,False,2026-09-04 13:30:10+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00075000,75.0,put,0.27,0.2,0.8,23,19,0.29492892578124996,False,2026-09-04 19:57:42+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00076000,76.0,put,0.65,0.55,1.15,78,114,0.2788158056640625,False,2026-09-04 19:59:03+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00077000,77.0,put,1.05,0.95,1.35,235,91,0.1992267578125,True,2026-09-04 18:57:09+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00078000,78.0,put,1.7,1.4,2.3,2,40,0.26319096191406255,True,2026-09-04 15:16:19+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00079000,79.0,put,2.05,2.3,3.3,12,18,0.33008482421874996,True,2026-08-21 14:40:27+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00080000,80.0,put,3.65,2.6,5.0,1,0,0.5835002587890624,True,2026-08-27 18:44:11+00:00,76.20999908447266
AIG,2026-09-11,AIG260911P00084000,84.0,put,7.08,5.7,9.1,1,0,0.8623060644531251,True,2026-08-11 15:21:50+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00037500,37.5,call,41.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-03 20:56:13+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00055000,55.0,call,25.9,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-02-11 17:12:40+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00060000,60.0,call,15.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:25:12+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00062500,62.5,call,14.5,0.0,0.0,5,0,1.0000000000000003e-05,True,2026-03-27 15:22:56+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00065000,65.0,call,12.4,0.0,0.0,24,0,1.0000000000000003e-05,True,2026-03-27 14:40:27+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00067500,67.5,call,8.76,7.9,10.0,5,11,0.7446314599609375,True,2026-08-19 19:06:03+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00070000,70.0,call,6.62,5.9,6.9,2,7,0.46533737792968755,True,2026-09-04 17:04:34+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00072500,72.5,call,8.45,4.4,5.7,2,1,0.5891154370117189,True,2026-07-06 14:01:13+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00074000,74.0,call,3.05,2.0,3.2,0,10,0.3117744604492187,True,2026-08-27 17:36:19+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00075000,75.0,call,1.91,0.6,2.45,3,340,0.2910227148437499,True,2026-09-04 19:38:40+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00076000,76.0,call,1.3,0.2,1.7,1,2,0.25879647460937505,True,2026-09-02 19:42:37+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00077000,77.0,call,0.95,0.25,2.9,3,22,0.5297898583984376,False,2026-09-04 14:39:35+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00077500,77.5,call,0.73,0.0,2.05,1,152,0.42578699218750005,False,2026-09-04 16:35:01+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00078000,78.0,call,0.8,0.0,1.45,100,60,0.3579165771484375,False,2026-09-03 17:13:36+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00079000,79.0,call,0.5,0.0,0.85,9,29,0.30811238769531246,False,2026-09-01 14:46:47+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00080000,80.0,call,0.18,0.15,0.25,5,979,0.22168747070312497,False,2026-09-04 14:03:56+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00082000,82.0,call,0.15,0.0,0.75,19,20,0.42529871582031253,False,2026-09-02 14:06:01+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00082500,82.5,call,0.1,0.05,0.2,2,402,0.2934640966796874,False,2026-09-04 19:57:48+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00085000,85.0,call,0.05,0.0,0.35,2,483,0.428716650390625,False,2026-09-04 15:20:35+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00087500,87.5,call,0.08,0.0,0.95,3,262,0.5512740185546876,False,2026-08-31 15:02:14+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00090000,90.0,call,0.15,0.0,0.75,5,143,0.5918009570312501,False,2026-08-24 19:23:34+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00092500,92.5,call,0.01,0.0,0.95,1,76,0.7016631396484375,False,2026-08-14 19:44:25+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00095000,95.0,call,0.75,0.0,0.95,2,60,0.770510107421875,False,2026-08-14 13:30:03+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00100000,100.0,call,0.25,0.0,0.75,1,44,0.8535170898437501,False,2026-07-24 17:29:14+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00105000,105.0,call,0.2,0.0,1.0,1,4,1.0283251708984378,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00110000,110.0,call,0.2,0.0,0.95,1,1,1.1259809326171877,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00115000,115.0,call,0.2,0.0,0.95,1,168,1.2275429248046876,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00120000,120.0,call,0.2,0.0,0.8,1,34,1.2802770361328122,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918C00125000,125.0,call,0.2,0.0,0.95,1,3,1.4130888720703125,False,2026-06-08 13:39:09+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00040000,40.0,put,1.0,0.0,1.75,1,0,2.2460981347656244,False,2025-06-25 13:44:29+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00042500,42.5,put,1.4,0.0,1.8,1,0,2.0830126049804685,False,2025-06-25 13:44:29+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00045000,45.0,put,0.25,0.0,1.25,2,3,1.751954365234375,False,2025-12-26 16:58:01+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00047500,47.5,put,2.25,0.0,1.9,1,1,1.7763683056640622,False,2025-07-09 19:20:46+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00050000,50.0,put,0.07,0.0,2.15,10,104,1.677735986328125,False,2026-07-15 19:16:25+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00055000,55.0,put,0.05,0.0,2.1,1,16,1.3676789428710938,False,2026-08-07 16:08:19+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00060000,60.0,put,0.24,0.0,1.0,1,77,0.8789074609374999,False,2026-07-08 17:20:18+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00062500,62.5,put,0.6,0.0,0.8,52,81,0.7187528125,False,2026-06-30 19:50:32+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00065000,65.0,put,0.03,0.0,0.15,2,355,0.48242705078125003,False,2026-09-03 14:11:18+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00067500,67.5,put,0.19,0.0,0.55,1,230,0.5468795312500001,False,2026-08-21 13:53:02+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00070000,70.0,put,0.15,0.0,0.15,2,314,0.29395237304687494,False,2026-09-04 14:44:42+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00071000,71.0,put,0.35,0.0,0.35,5,6,0.32520206054687495,False,2026-09-02 16:34:57+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00072000,72.0,put,0.27,0.0,0.5,5,7,0.3188544677734374,False,2026-09-02 16:35:03+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00072500,72.5,put,0.2,0.1,0.7,1,379,0.3393620751953125,False,2026-09-04 14:35:53+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00073000,73.0,put,0.01,0.0,0.85,1,5,0.34326828613281246,False,2026-09-04 18:13:31+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00074000,74.0,put,0.52,0.1,1.05,2,4,0.3227606787109374,False,2026-09-04 18:14:28+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00075000,75.0,put,0.85,0.5,2.95,4,421,0.5764202514648438,False,2026-09-04 15:41:16+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00076000,76.0,put,1.15,0.2,1.6,2,59,0.27686270019531245,False,2026-09-04 14:44:42+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00077000,77.0,put,1.48,1.35,2.1,1,48,0.270515107421875,True,2026-09-04 14:31:43+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00077500,77.5,put,2.32,1.55,3.8,1,475,0.5009815527343751,True,2026-09-02 13:56:21+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00078000,78.0,put,2.1,2.05,3.2,9,10,0.3513248461914062,True,2026-09-03 18:52:54+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00080000,80.0,put,3.98,3.8,5.0,8,95,0.42627526855468756,True,2026-09-02 14:24:48+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00082000,82.0,put,5.3,5.3,7.4,10,10,0.5991251025390626,True,2026-08-24 14:40:42+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00082500,82.5,put,5.1,5.3,7.0,8,59,0.43677321044921874,True,2026-07-21 17:38:19+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00085000,85.0,put,9.5,0.0,0.0,42,0,1.0000000000000003e-05,True,2026-03-04 17:59:21+00:00,76.20999908447266
AIG,2026-09-18,AIG260918P00087500,87.5,put,7.1,13.1,15.2,9,31,1.080571003417969,True,2025-12-16 17:52:29+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00055000,55.0,call,21.14,19.2,23.4,0,3,0.6640658593750002,True,2026-08-20 16:56:30+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00060000,60.0,call,16.14,14.4,18.4,0,3,0.5830119824218749,True,2026-08-20 16:56:30+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00073000,73.0,call,3.8,2.9,4.8,0,5,0.3996642065429688,True,2026-08-19 19:19:15+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00074000,74.0,call,2.9,1.6,3.5,2,6,0.30225307128906254,True,2026-08-27 15:28:21+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00077000,77.0,call,1.1,0.8,2.05,22,6,0.3232489550781249,False,2026-09-04 14:46:14+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00078000,78.0,call,1.2,0.0,1.05,1,21,0.23902128173828124,False,2026-09-03 16:51:39+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00079000,79.0,call,0.5,0.2,0.8,1,7,0.24658956542968752,False,2026-09-04 18:03:11+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00080000,80.0,call,0.4,0.0,0.6,1,6,0.2524488818359375,False,2026-09-03 16:05:40+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00082000,82.0,call,0.23,0.0,1.15,3,4,0.42090422851562503,False,2026-09-02 19:47:54+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00083000,83.0,call,0.25,0.0,1.35,6,9,0.4909718872070313,False,2026-09-03 18:37:48+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00085000,85.0,call,0.24,0.0,1.15,3,3,0.5258836474609375,False,2026-08-24 17:47:20+00:00,76.20999908447266
AIG,2026-09-25,AIG260925C00088000,88.0,call,0.1,0.0,1.0,90,90,0.5898478515625001,False,2026-08-24 15:22:56+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00060000,60.0,put,0.19,0.0,1.8,0,4,0.8559584716796875,False,2026-08-12 15:27:33+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00065000,65.0,put,0.33,0.0,2.15,0,4,0.6816438085937502,False,2026-08-12 15:27:33+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00068000,68.0,put,1.2,0.0,2.2,0,1,0.5542036767578126,False,2026-08-13 13:52:42+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00069000,69.0,put,0.13,0.0,2.25,1,2,0.5144091528320311,False,2026-09-02 19:28:34+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00070000,70.0,put,0.32,0.0,2.3,1,52,0.6682162084960939,False,2026-08-27 19:43:00+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00071000,71.0,put,0.21,0.0,1.9,1,2,0.551762294921875,False,2026-09-03 16:39:39+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00072000,72.0,put,0.35,0.0,2.45,5,8,0.5827678442382812,False,2026-09-03 16:39:38+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00073000,73.0,put,0.48,0.1,1.55,1,28,0.393560751953125,False,2026-09-04 14:16:21+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00074000,74.0,put,0.61,0.5,1.6,1,6,0.3474186352539062,False,2026-09-03 16:37:36+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00075000,75.0,put,0.97,0.75,1.4,1,9,0.26270268554687504,False,2026-09-04 14:32:25+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00076000,76.0,put,1.4,1.05,1.85,25,87,0.2622144091796875,False,2026-09-04 14:46:14+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00077000,77.0,put,1.9,1.75,2.3,1,8,0.25049577636718745,True,2026-09-04 14:31:43+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00078000,78.0,put,2.3,2.3,3.3,9,9,0.3039620385742187,True,2026-09-03 18:52:54+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00079000,79.0,put,2.85,2.9,4.9,0,1,0.4370173486328125,True,2026-08-26 15:03:30+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00080000,80.0,put,4.0,3.7,5.8,1,24,0.46973186523437505,True,2026-08-26 15:03:25+00:00,76.20999908447266
AIG,2026-09-25,AIG260925P00083000,83.0,put,5.8,5.3,8.6,1,1,0.5647016186523439,True,2026-08-07 14:11:43+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00072000,72.0,call,4.7,3.2,5.9,0,2,0.4067442138671875,True,2026-08-17 19:31:05+00:00,76.20999908447266
AIG,2026-10-02,AIG261002C00073000,73.0,call,4.1,2.4,4.9,1,3,0.3610903735351562,True,2026-08-21 17:58:19+00:00,76.20999908447266
