symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ALGN,2026-09-18,ALGN260918P00130000,put,130.0,0.05,0.0,8.6,12,79,3.778320866699219,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-14 14:58:58+00:00,True,False
ALGN,2026-09-18,ALGN260918P00145000,put,145.0,1.17,0.0,2.4,62,167,0.743166630859375,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-18 18:04:15+00:00,True,False
ALGN,2026-09-18,ALGN260918P00146000,put,146.0,1.5,0.0,1.8,21,54,0.5141650146484374,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-15 16:11:23+00:00,True,False
ALGN,2026-09-18,ALGN260918P00147000,put,147.0,2.4,0.0,3.9,21,53,0.7290066162109375,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-15 16:46:01+00:00,True,False
ALGN,2026-09-18,ALGN260918P00150000,put,150.0,1.65,1.15,2.9,52,102,0.44727115234375,147.61000061035156,,,,,,0.5664105859375,40.0,,,2026-09-18 19:52:58+00:00,False,True
ALGN,2026-09-25,ALGN260925C00165000,call,165.0,0.4,0.0,6.8,51,53,1.054936365966797,147.61000061035156,0.24739002405971383,0.01465378837552151,-0.4913533988944305,0.06459708471773008,0.006436620410487847,0.4184628466796875,80.0,359.1,317.3,2026-09-15 16:10:37+00:00,True,False
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,8.6,81,81,2.898684393920899,147.61000061035156,0.133619330328824,0.003638409504211521,-0.9147154177727892,0.044070629040041435,0.0031331385954520108,0.4184628466796875,80.0,359.1,317.3,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,6.8,119,119,2.755374205322266,147.61000061035156,-0.08879145770489028,0.0028542669596876885,-0.6446223928340609,0.03286335651780921,-0.003037098527123628,0.4184628466796875,80.0,359.1,317.3,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,8.3,60,60,2.6894564013671878,147.61000061035156,-0.10854181692782161,0.003387609420084824,-0.7286995671465609,0.03807102589336698,-0.0037242489501324626,0.4184628466796875,80.0,359.1,317.3,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,5.7,100,100,1.9301761303710936,147.61000061035156,-0.1079557834164897,0.0047018489658900535,-0.5203442788595828,0.037922971066162846,-0.003498145043195594,0.4184628466796875,80.0,359.1,317.3,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,2.5,264,264,1.3310580322265622,147.61000061035156,-0.07329595935472688,0.005111955437112519,-0.26871376547023457,0.028432875892548122,-0.002258806702443234,0.4184628466796875,80.0,359.1,317.3,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-09-25,ALGN260925P00145000,put,145.0,1.53,1.4,2.0,64,127,0.3627993408203125,147.61000061035156,-0.34484167113575515,0.04967132836498288,-0.18792666536107733,0.07530243215029218,-0.010099395957414953,0.4184628466796875,80.0,359.1,317.3,2026-09-18 18:04:15+00:00,False,False
ALGN,2026-10-02,ALGN261002C00170000,call,170.0,0.41,0.0,1.05,12,169,0.5813030151367188,147.61000061035156,0.12166296905645191,0.012019563077389748,-0.12355623767659,0.05839262401948951,0.0065193814517116476,0.49219257812500006,60.0,119.6,136.0,2026-09-18 16:53:36+00:00,True,False
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,2.39,0.0,0.15,15,392,1.0312548437500002,147.61000061035156,0.006239878043550946,0.0005904827458412837,-0.01886179636831477,0.005089087857686552,0.0003315647961956786,0.49219257812500006,60.0,119.6,136.0,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-09,ALGN261009C00165000,call,165.0,1.2,0.45,1.15,50,50,0.4202938830566406,147.61000061035156,0.15249396777216556,0.015841028463737902,-0.08645036584714368,0.08346308591289403,0.012301291855801113,0.48303739624023434,,127.7,112.0,2026-09-15 14:42:45+00:00,False,True
ALGN,2026-10-09,ALGN261009C00170000,call,170.0,0.69,0.0,2.4,11,52,0.6301306518554688,147.61000061035156,0.20052126566900164,0.012568071096374216,-0.15268475516397412,0.09927896226112458,0.0156887996373222,0.48303739624023434,,127.7,112.0,2026-09-18 14:42:19+00:00,True,False
ALGN,2026-10-09,ALGN261009P00140000,put,140.0,1.85,0.0,5.4,50,51,0.6169471899414063,147.61000061035156,-0.3259529641826866,0.01649652174408827,-0.18012802313756607,0.12758463297262082,-0.03059211074386348,0.48303739624023434,,127.7,112.0,2026-09-14 14:58:02+00:00,True,False
ALGN,2026-10-16,ALGN261016C00160000,call,160.0,2.3,1.6,2.45,34,68,0.4028380029296875,147.61000061035156,0.2636191106957215,0.019835127146475652,-0.1010627187029523,0.1335556157457004,0.027938449466106036,0.4569756451416016,100.0,86.7,88.2,2026-09-18 19:15:08+00:00,False,False
ALGN,2026-10-16,ALGN261016C00180000,call,180.0,1.04,0.0,1.6,212,267,0.596683720703125,147.61000061035156,0.13685363092104064,0.008983785437110483,-0.09801896449931764,0.08959840758229559,0.014287089143386443,0.4569756451416016,100.0,86.7,88.2,2026-09-08 14:42:09+00:00,True,False
ALGN,2026-10-16,ALGN261016C00220000,call,220.0,1.86,0.0,3.6,14,134,1.001958115234375,147.61000061035156,0.0993278421672813,0.0042631924865535915,-0.12951707378202687,0.07139720980358764,0.00992547550139123,0.4569756451416016,100.0,86.7,88.2,2026-09-04 13:30:11+00:00,True,False
ALGN,2026-10-16,ALGN261016C00230000,call,230.0,5.2,0.0,5.5,16,72,1.200687590332031,147.61000061035156,0.12387684627953488,0.004167148878725231,-0.18145583135394303,0.08363070726665028,0.012009131724502907,0.4569756451416016,100.0,86.7,88.2,2026-09-09 13:30:15+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,2.4,0.0,0.15,15,556,0.7421900781249999,147.61000061035156,0.0073094494296409,0.0006671947831594763,-0.011108043983048533,0.008276839183212628,0.0007751671049053574,0.4569756451416016,100.0,86.7,88.2,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016P00095000,put,95.0,3.42,0.0,6.3,78,85,1.4126005932617187,147.61000061035156,-0.09146046397762575,0.002845649298020282,-0.167235298529306,0.06718889384741122,-0.01259304133040398,0.4569756451416016,100.0,86.7,88.2,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-16,ALGN261016P00140000,put,140.0,2.98,2.55,3.3,11,229,0.3960021337890625,147.61000061035156,-0.283523760403001,0.020917818352658716,-0.09176092644080401,0.13845563772708838,-0.03442609168202185,0.4569756451416016,100.0,86.7,88.2,2026-09-18 15:42:35+00:00,False,False
ALGN,2026-10-16,ALGN261016P00150000,put,150.0,6.71,5.5,9.5,10,89,0.4935353381347657,147.61000061035156,-0.5084143612665863,0.019767276252124037,-0.1321938545056938,0.16306539886734314,-0.06449978244886116,0.4569756451416016,100.0,86.7,88.2,2026-09-18 19:23:48+00:00,False,False
ALGN,2026-10-23,ALGN261023P00095000,put,95.0,3.49,0.0,6.4,78,78,1.2741735510253904,147.61000061035156,-0.0923607245568363,0.0028422852827753426,-0.1354557359353428,0.07566638679643513,-0.01593093602934533,0.4915822326660156,,125.2,117.8,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-30,ALGN261030C00190000,call,190.0,1.5,0.0,7.0,50,52,0.7351100708007812,147.61000061035156,0.19362071599242814,0.007458085353872028,-0.12372561926705539,0.1374572692321979,0.028832972669634888,0.5097705273437501,,100.0,144.2,2026-09-14 15:25:35+00:00,True,False
ALLY,2026-09-18,ALLY260918C00041000,call,41.0,0.28,0.0,0.4,305,1643,0.6679720703125002,40.0,,,,,,0.2695385546875,0.0,,,2026-09-17 15:13:56+00:00,True,False
ALLY,2026-09-18,ALLY260918C00050000,call,50.0,0.14,0.0,0.4,55,650,2.8593778515625,40.0,,,,,,0.2695385546875,0.0,,,2026-09-14 16:30:08+00:00,True,False
ALLY,2026-09-18,ALLY260918P00020000,put,20.0,0.1,0.0,0.05,51,53,5.62500296875,40.0,,,,,,0.2695385546875,0.0,,,2026-06-18 19:58:27+00:00,True,False
ALLY,2026-09-18,ALLY260918P00037000,put,37.0,0.08,0.0,0.05,14,120,0.8359391406249999,40.0,,,,,,0.2695385546875,0.0,,,2026-09-16 19:58:52+00:00,True,False
ALLY,2026-09-18,ALLY260918P00038000,put,38.0,0.03,0.0,0.1,10,1577,0.6953155468750001,40.0,,,,,,0.2695385546875,0.0,,,2026-09-18 14:16:21+00:00,True,False
ALLY,2026-09-18,ALLY260918P00039000,put,39.0,0.04,0.0,0.05,14,203,0.4101621484375,40.0,,,,,,0.2695385546875,0.0,,,2026-09-18 19:53:37+00:00,True,False
ALLY,2026-09-18,ALLY260918P00040000,put,40.0,0.08,0.0,0.15,188,1381,0.179695703125,40.0,,,,,,0.2695385546875,0.0,,,2026-09-18 19:57:12+00:00,True,False
ALLY,2026-09-18,ALLY260918P00041000,put,41.0,1.0,0.8,1.3,531,5603,0.8125018749999999,40.0,,,,,,0.2695385546875,0.0,,,2026-09-18 19:53:02+00:00,False,False
ALLY,2026-09-18,ALLY260918P00042000,put,42.0,2.05,1.8,2.1,543,2360,0.7929708203125,40.0,,,,,,0.2695385546875,0.0,,,2026-09-18 19:32:20+00:00,False,False
ALLY,2026-09-18,ALLY260918P00043000,put,43.0,2.6,2.25,3.2,1227,264,1.2812535937499998,40.0,,,,,,0.2695385546875,0.0,,,2026-09-17 18:45:42+00:00,False,False
ALLY,2026-10-16,ALLY261016C00041000,call,41.0,0.95,0.75,0.95,29,1030,0.3061592822265625,40.0,0.41934646561537353,0.11520509870640672,-0.025830752605247292,0.04329166418438248,0.012110766258545545,0.3002999658203124,60.0,104.4,96.6,2026-09-18 19:46:20+00:00,False,False
ALLY,2026-10-16,ALLY261016C00042000,call,42.0,0.5,0.4,0.6,3875,3851,0.2983468603515624,40.0,0.30758431723957885,0.10637003126092222,-0.022351941175287195,0.03895165440619937,0.008959832605721467,0.3002999658203124,60.0,104.4,96.6,2026-09-18 19:37:00+00:00,False,False
ALLY,2026-10-16,ALLY261016C00043000,call,43.0,0.3,0.1,0.35,120,6833,0.2900461621093749,40.0,0.20829936814587002,0.08926003401864804,-0.017549951684928164,0.03177673855614733,0.006112518809962386,0.3002999658203124,60.0,104.4,96.6,2026-09-18 18:25:55+00:00,False,True
ALLY,2026-10-16,ALLY261016C00045000,call,45.0,0.1,0.05,0.15,32,7413,0.3086006640625,40.0,0.09845568305489477,0.050750585868051576,-0.011111783278566689,0.019223084099172207,0.0029034211766351807,0.3002999658203124,60.0,104.4,96.6,2026-09-18 19:05:11+00:00,False,True
ALLY,2026-10-16,ALLY261016P00039000,put,39.0,0.78,0.7,0.85,314,80,0.2900461621093749,40.0,-0.3434485660506146,0.1144646922159676,-0.019118358941165838,0.04074964387417524,-0.011129968059754596,0.3002999658203124,60.0,104.4,96.6,2026-09-18 19:30:58+00:00,False,False
ALLY,2026-10-16,ALLY261016P00040000,put,40.0,1.1,1.1,1.3,180,2061,0.2890696093749999,40.0,-0.4649626109498407,0.12408971889266344,-0.020014685735524028,0.04402743512973857,-0.01518769462843223,0.3002999658203124,60.0,104.4,96.6,2026-09-18 19:50:35+00:00,False,False
ALLY,2026-10-16,ALLY261016P00041000,put,41.0,1.75,1.5,1.9,28,366,0.2944406494140624,40.0,-0.5851076855118637,0.11950447434470057,-0.01925812698292655,0.04318839675398637,-0.019318684769570663,0.3002999658203124,60.0,104.4,96.6,2026-09-18 19:10:44+00:00,False,False
ALLY,2026-10-16,ALLY261016P00042000,put,42.0,2.35,2.05,2.55,28,100,0.2856516748046874,40.0,-0.7014743135535421,0.10962142053841822,-0.015430630804282384,0.03843415611596745,-0.02337627813832786,0.3002999658203124,60.0,104.4,96.6,2026-09-18 17:36:25+00:00,False,False
ALLY,2026-11-20,ALLY261120C00044000,call,44.0,0.7,0.6,0.75,10,67,0.3129951513671875,40.0,0.27373000583817003,0.06400380907213957,-0.015130455392948078,0.05532368483254735,0.01748328686760847,0.33325862060546874,,104.5,96.5,2026-09-18 15:04:42+00:00,False,False
ALLY,2026-11-20,ALLY261120C00045000,call,45.0,0.5,0.4,0.6,11,292,0.3215399877929687,40.0,0.2265341196285981,0.05634365831020001,-0.013918930901223866,0.05003198114771259,0.014505703280485248,0.33325862060546874,,104.5,96.5,2026-09-18 16:14:14+00:00,False,False
ALLY,2026-11-20,ALLY261120P00035000,put,35.0,0.45,0.25,0.65,14,492,0.3764710791015625,40.0,-0.1617905855193672,0.039174435757761465,-0.011203990983073703,0.04072883956093878,-0.012162015413881637,0.33325862060546874,,104.5,96.5,2026-09-16 14:13:48+00:00,False,True
ALLY,2026-11-20,ALLY261120P00038000,put,38.0,1.25,1.15,1.35,10,131,0.3393620751953125,40.0,-0.310118330182523,0.06256704724199762,-0.013927703811002178,0.05863766042414949,-0.023504913242746756,0.33325862060546874,,104.5,96.5,2026-09-18 14:16:21+00:00,False,False
ALLY,2026-11-20,ALLY261120P00040000,put,40.0,2.05,1.95,2.25,12,546,0.336920693359375,40.0,-0.4476335871041901,0.07063752060463785,-0.014840458269179211,0.06572503111960586,-0.034451456367182956,0.33325862060546874,,104.5,96.5,2026-09-18 16:47:12+00:00,False,False
ALLY,2026-11-20,ALLY261120P00042000,put,42.0,3.3,3.1,3.6,15,332,0.36133451171875,40.0,-0.57631048284759,0.06521885409315134,-0.015046756967850962,0.06508040926299748,-0.045568841240093944,0.33325862060546874,,104.5,96.5,2026-09-18 16:04:34+00:00,False,False
ALLY,2026-11-20,ALLY261120P00046000,put,46.0,3.7,5.7,6.6,41,53,0.3564517480468749,40.0,-0.7914448490303738,0.04845588038397393,-0.008300476210751955,0.04769961844423541,-0.06544012350069202,0.33325862060546874,,104.5,96.5,2026-08-19 15:11:19+00:00,False,False
APEI,2026-09-18,APEI260918C00060000,call,60.0,0.12,0.0,1.15,30,952,4.632816708984375,43.880001068115234,,,,,,1.4970728271484375,100.0,,,2026-08-11 17:54:46+00:00,True,False
APEI,2026-09-18,APEI260918P00030000,put,30.0,0.05,0.0,0.05,864,864,3.2187519531249995,43.880001068115234,,,,,,1.4970728271484375,100.0,,,2026-08-11 13:32:00+00:00,True,False
APEI,2026-10-16,APEI261016C00055000,call,55.0,0.23,0.0,0.25,25,63,0.55273884765625,43.880001068115234,0.08474935651014626,0.0231128444947699,-0.019101103114086047,0.018869996167420137,0.002664378070305239,0.35742830078125,0.0,107.9,104.1,2026-09-04 19:23:11+00:00,True,False
APLE,2026-10-16,APLE261016P00015000,put,15.0,0.2,0.15,0.25,21,442,0.2832102929687499,15.579999923706056,-0.2837394650202324,0.2772116207314235,-0.006756984015188836,0.014619096556470338,-0.003563675701906597,0.25586681640625,,110.7,138.9,2026-09-18 14:58:51+00:00,False,False
APTV,2026-09-18,APTV260918C00042500,call,42.5,1.45,0.5,1.65,194,193,1.126957490234375,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-09-16 18:07:21+00:00,False,True
APTV,2026-09-18,APTV260918C00050000,call,50.0,0.04,0.0,0.05,10,1150,1.2968785156249998,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-09-18 16:47:23+00:00,True,False
APTV,2026-09-18,APTV260918C00052500,call,52.5,0.05,0.0,0.75,122,1964,2.8750028125,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-09-17 15:03:43+00:00,True,False
APTV,2026-09-18,APTV260918C00057500,call,57.5,0.05,0.0,1.3,11,556,4.417973227539061,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-08-31 16:48:20+00:00,True,False
APTV,2026-09-18,APTV260918P00042500,put,42.5,0.06,0.0,0.75,14,590,0.8964854101562498,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-09-18 17:39:08+00:00,True,False
APTV,2026-09-18,APTV260918P00045000,put,45.0,1.4,1.05,1.65,57,630,0.8007832421875,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-09-18 19:57:58+00:00,False,False
APTV,2026-09-18,APTV260918P00047500,put,47.5,3.86,3.8,4.3,21,1144,1.2695349023437497,43.59000015258789,,,,,,1.0117214501953125,100.0,,,2026-09-18 18:26:39+00:00,False,False
APTV,2026-10-16,APTV261016C00045000,call,45.0,1.28,0.9,1.35,33,554,0.3969786865234375,43.59000015258789,0.4208674540473061,0.08159541461768789,-0.035793450342643834,0.047214114835483656,0.013013348991234963,0.4033262792968749,0.0,95.3,105.0,2026-09-18 17:45:29+00:00,False,False
APTV,2026-10-16,APTV261016C00047500,call,47.5,0.61,0.45,0.75,36,277,0.4233456103515625,43.59000015258789,0.26067195795232456,0.06354732228073291,-0.031096488752664346,0.03921310426613803,0.008133381421643698,0.4033262792968749,0.0,95.3,105.0,2026-09-18 19:41:36+00:00,False,False
APTV,2026-10-16,APTV261016C00050000,call,50.0,0.3,0.2,0.35,74,316,0.424810439453125,43.59000015258789,0.14127579483791414,0.04366555711867899,-0.021306116525712734,0.027037908517239185,0.004454394552973603,0.4033262792968749,0.0,95.3,105.0,2026-09-18 16:48:23+00:00,False,False
