symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ABR,2026-10-16,ABR261016C00009000,call,9.0,0.02,0.0,0.05,20,387,1.421877890625,4.425000190734863,0.03955502035598457,0.05292861738119664,-0.0028911135091214866,0.0009689420758800568,0.00010017169388169766,0.62305064453125,,94.7,580.6,2026-09-18 14:27:49+00:00,True,False
ABR,2026-10-16,ABR261016P00007000,put,7.0,2.65,2.5,2.65,11,471,0.500005,4.425000190734863,-0.9997561384650427,0.0016073569141585677,0.0009448348808230304,1.0347409453504845e-05,-0.004586944992588542,0.62305064453125,,94.7,580.6,2026-09-21 17:02:13+00:00,False,False
ABR,2026-10-23,ABR261023C00001000,call,1.0,3.6,2.9,3.8,40,213,6.35937705078125,4.425000190734863,0.958313403124665,0.010865880327348972,-0.011848438237968505,0.001149145206365474,0.0003818405416459241,0.523442265625,,100.0,80.6,2026-09-22 17:01:30+00:00,False,False
ABR,2026-10-23,ABR261023C00002000,call,2.0,2.0,2.0,2.9,45,135,1.5781271093749998,4.425000190734863,0.9753431099400829,0.028387328524979796,-0.0021511178767234214,0.0007450096892804996,0.0015797309616791958,0.523442265625,,100.0,80.6,2026-09-18 19:45:26+00:00,False,False
ABR,2026-10-23,ABR261023P00005000,put,5.0,0.55,0.5,0.8,10,63,0.8203142968749999,4.425000190734863,-0.6456968622569288,0.3516838800825351,-0.005849828560009654,0.004797645558359586,-0.0030868353565522547,0.523442265625,,100.0,80.6,2026-09-17 14:28:17+00:00,False,False
ABR,2026-10-30,ABR261030C00001000,call,1.0,3.91,2.9,5.5,60,224,9.625003984375,4.425000190734863,0.9789928037236212,0.003673061732161578,-0.009146445646175677,0.000720686629827377,0.00014687007519218723,0.4726615234375,,100.0,105.0,2026-09-22 17:00:37+00:00,False,False
ABR,2026-10-30,ABR261030C00005000,call,5.0,0.07,0.05,0.1,166,56,0.4960987890625,4.425000190734863,0.25763563562869307,0.4557791292182506,-0.0031510536594902454,0.004609352488480503,0.0010810659331518826,0.4726615234375,,100.0,105.0,2026-09-22 19:24:09+00:00,False,False
ABR,2026-10-30,ABR261030P00004000,put,4.0,0.1,0.05,0.1,23,57,0.4726615234375,4.425000190734863,-0.2199136304757453,0.43865414101588784,-0.002482722936819099,0.004226586909866378,-0.0011087557577592248,0.4726615234375,,100.0,105.0,2026-09-21 19:10:03+00:00,False,False
ABR,2026-11-20,ABR261120C00005000,call,5.0,0.1,0.05,0.1,31,114,0.4023497265625,4.425000190734863,0.26619108814066195,0.4586276709848582,-0.0021381409250265902,0.005840495575317913,0.0017308449381272296,0.7675804492187501,,71.8,52.4,2026-09-22 19:35:34+00:00,False,False
AGO,2026-10-16,AGO261016P00075000,put,75.0,4.7,3.1,5.3,28,549,0.3884338500976562,71.11499786376953,-0.6740789230725776,0.05087033212295889,-0.045912327398589865,0.06570863152552034,-0.03485539576782952,0.26111578735351554,50.0,104.4,98.4,2026-09-15 16:44:44+00:00,False,False
AGO,2026-10-16,AGO261016P00105000,put,105.0,34.05,32.0,36.1,30,80,0.762697685546875,71.11499786376953,-0.9697959119870394,0.004919773613440606,-0.005763681591599671,0.01247780882107558,-0.06750228744562882,0.26111578735351554,50.0,104.4,98.4,2026-09-18 16:32:08+00:00,False,False
AGO,2026-11-20,AGO261120C00080000,call,80.0,0.8,0.35,1.3,58,58,0.35938140625,71.11499786376953,0.2461643679749797,0.03067208847088057,-0.029650725817470445,0.0901115586704293,0.026034377902568673,0.3006661730957031,,105.5,119.5,2026-09-18 18:26:50+00:00,False,True
AGO,2026-11-20,AGO261120P00070000,put,70.0,2.7,2.4,2.9,32,104,0.3006661730957031,71.11499786376953,-0.3981913806885391,0.044887666210933846,-0.023875138235685392,0.11032988004159955,-0.04999799692106963,0.3006661730957031,,105.5,119.5,2026-09-22 18:39:15+00:00,False,False
AGO,2026-11-20,AGO261120P00095000,put,95.0,23.78,22.3,24.8,60,166,0.5644574804687501,71.11499786376953,-0.8701141858860711,0.01309986408194682,-0.0171409808784793,0.06044767098350297,-0.13893782626946488,0.3006661730957031,,105.5,119.5,2026-09-22 17:05:09+00:00,False,False
AIG,2026-09-25,AIG260925C00076000,call,76.0,0.55,0.35,0.6,43,139,0.2695385546875,75.40499877929688,0.38491097897813986,0.20743538378695556,-0.121290948115309,0.02612957820643972,0.0023452814256078006,0.32910827148437494,83.3,305.8,82.8,2026-09-22 19:01:00+00:00,False,False
AIG,2026-09-25,AIG260925C00077000,call,77.0,0.25,0.2,0.3,56,251,0.2724682128906249,75.40499877929688,0.20656693175719354,0.15322952776187215,-0.09070802045930965,0.019511334349735284,0.0012626282617474304,0.32910827148437494,83.3,305.8,82.8,2026-09-22 18:47:16+00:00,False,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,0.75,90,90,1.0859420703125,75.40499877929688,0.06481876202302453,0.017042631812660046,-0.15718258394541942,0.008649121237614046,0.00038510413566754766,0.32910827148437494,83.3,305.8,82.8,2026-08-24 15:22:56+00:00,True,False
AIG,2026-09-25,AIG260925P00074000,put,74.0,0.21,0.1,0.25,83,1022,0.24414818359375,75.40499877929688,-0.1895994096484256,0.1623763516037406,-0.07340631094454048,0.018526993172466297,-0.0011895307383902585,0.32910827148437494,83.3,305.8,82.8,2026-09-22 17:39:39+00:00,False,True
AIG,2026-09-25,AIG260925P00076000,put,76.0,1.0,0.5,1.8,50,186,0.47461462890625,75.40499877929688,-0.5602486223259571,0.12155254060707818,-0.20726071903833332,0.026960865235463493,-0.0036037790642091906,0.32910827148437494,83.3,305.8,82.8,2026-09-22 17:45:58+00:00,False,True
AIG,2026-10-02,AIG261002C00076000,call,76.0,0.99,0.85,1.05,15,181,0.2504957763671874,75.40499877929688,0.4459920194537907,0.1264304689179659,-0.06625865772709826,0.049335503672667175,0.008933962504686583,0.3725648681640624,83.3,102.9,72.3,2026-09-22 18:47:44+00:00,False,False
AIG,2026-10-02,AIG261002C00086000,call,86.0,0.05,0.0,0.75,30,93,0.5830119824218749,75.40499877929688,0.09680655878880023,0.02355158032699222,-0.06330861216034805,0.02138971237412658,0.0019126381739636474,0.3725648681640624,83.3,102.9,72.3,2026-09-22 17:48:55+00:00,True,False
AIG,2026-10-16,AIG261016C00080000,call,80.0,0.5,0.4,0.6,15,668,0.2658764819335937,75.40499877929688,0.21613119638778433,0.05700960841555011,-0.03353799990945608,0.05666914148360767,0.010312479846802397,0.2824778784179687,100.0,85.3,94.1,2026-09-22 18:45:16+00:00,False,False
AIG,2026-10-16,AIG261016C00082500,call,82.5,0.25,0.15,0.45,150,290,0.3129951513671875,75.40499877929688,0.14932541030165497,0.03841039207226542,-0.030789648220023433,0.044947444196284915,0.007106990458268358,0.2824778784179687,100.0,85.3,94.1,2026-09-22 19:03:57+00:00,False,True
AIG,2026-10-16,AIG261016C00087500,call,87.5,0.15,0.0,2.0,93,108,0.5664105859375,75.40499877929688,0.17644326694167145,0.023659764598457773,-0.06081097197602318,0.05010261950553572,0.008106124773570238,0.2824778784179687,100.0,85.3,94.1,2026-09-08 19:45:22+00:00,True,False
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,1.0,30,50,0.84961087890625,75.40499877929688,-0.057931412771024315,0.007054423584208216,-0.03900317998509367,0.022407853161693733,-0.0031642942626384225,0.2824778784179687,100.0,85.3,94.1,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00072500,put,72.5,0.68,0.55,0.75,15,161,0.2409743872070312,75.40499877929688,-0.23579354382258477,0.06607577361588153,-0.02735901942211507,0.05952943941704805,-0.012127408616860083,0.2824778784179687,100.0,85.3,94.1,2026-09-22 18:59:13+00:00,False,False
AIG,2026-10-16,AIG261016P00077500,put,77.5,2.83,2.75,3.5,14,61,0.2910227148437499,75.40499877929688,-0.6125065052740554,0.06805808531368394,-0.0381161076353494,0.07405003470612347,-0.03254510469482238,0.2824778784179687,100.0,85.3,94.1,2026-09-22 18:59:13+00:00,False,False
AIG,2026-11-20,AIG261120C00077500,call,77.5,2.39,2.3,2.75,25,452,0.2985909985351562,75.40499877929688,0.45980338981139246,0.04384717681572933,-0.03479356914029368,0.12033106723791911,0.05126638064175264,0.28955788574218744,,98.1,104.0,2026-09-22 17:44:30+00:00,False,False
AIG,2026-11-20,AIG261120C00080000,call,80.0,1.65,1.45,1.9,12,170,0.2983468603515624,75.40499877929688,0.35726009764667666,0.041252829296709086,-0.03200930665774233,0.11311875935549566,0.040223551555598966,0.28955788574218744,,98.1,104.0,2026-09-22 19:09:21+00:00,False,False
AIG,2026-11-20,AIG261120P00070000,put,70.0,1.22,1.0,1.3,15,217,0.2839427075195311,75.40499877929688,-0.21786920041579427,0.03420480638184723,-0.0190736136411524,0.0892641918193366,-0.02839052213165378,0.28955788574218744,,98.1,104.0,2026-09-22 17:14:53+00:00,False,False
AIG,2026-11-20,AIG261120P00072500,put,72.5,1.9,1.55,2.0,118,244,0.2727123510742187,75.40499877929688,-0.31318241999118746,0.04286045086416897,-0.021350412845787387,0.10742885931459104,-0.04103689638874485,0.28955788574218744,,98.1,104.0,2026-09-21 18:05:15+00:00,False,False
AIOT,2026-10-16,AIOT261016P00005000,put,5.0,2.05,1.7,2.75,34,94,2.03906740234375,2.944999933242798,-0.771755032273552,0.1963489600653551,-0.009086562790698312,0.0022832272711638107,-0.0029410416123720963,0.5625043750000001,0.0,97.2,216.7,2026-09-09 19:11:03+00:00,False,False
ALGN,2026-09-25,ALGN260925C00165000,call,165.0,0.4,0.0,8.6,51,53,1.3134799951171874,153.94500732421875,0.3017435475745419,0.01901635648505429,-1.0709909579394354,0.04865308467483419,0.0035460405522881495,0.5184374328613282,100.0,235.4,66.5,2026-09-15 16:10:37+00:00,True,False
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,8.5,81,81,3.824707469482422,153.94500732421875,0.11051973834781093,0.0035345177699580123,-1.6805432137681966,0.02633225189717038,0.0011943230669157533,0.5184374328613282,100.0,235.4,66.5,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,5.2,119,119,3.803711428222656,153.94500732421875,-0.05780923891672218,0.0021793792357091045,-1.022235427906863,0.01614730236491961,-0.0008555286599964263,0.5184374328613282,100.0,235.4,66.5,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,5.2,60,60,3.4843762890625003,153.94500732421875,-0.06363181846622845,0.0025645679653696174,-1.0092656957452546,0.017405995637244178,-0.0009309674122365745,0.5184374328613282,100.0,235.4,66.5,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,5.0,100,100,2.846682570800781,153.94500732421875,-0.07592846662130348,0.003596497644714388,-0.9443559030962348,0.019942446244488248,-0.0010845995754209163,0.5184374328613282,100.0,235.4,66.5,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,3.1,264,264,2.2236372534179685,153.94500732421875,-0.06061642507513487,0.003869244054409038,-0.6197024685116664,0.016759060653797734,-0.0008392349137595578,0.5184374328613282,100.0,235.4,66.5,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-09-25,ALGN260925P00145000,put,145.0,1.45,0.3,2.05,16,143,0.676761044921875,153.94500732421875,-0.1555210563563988,0.02528415934821744,-0.37256001615920126,0.033330626619934384,-0.002032687296555793,0.5184374328613282,100.0,235.4,66.5,2026-09-21 16:07:43+00:00,False,True
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,2.39,0.0,0.15,15,392,1.1171919140625,153.94500732421875,0.005831563078308973,0.000582382779808453,-0.023713915601792205,0.0042244936493394366,0.00023212974308039528,0.44464666687011717,50.0,230.0,158.4,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-09,ALGN261009C00165000,call,165.0,1.2,0.95,1.65,50,50,0.3894104028320312,153.94500732421875,0.2249825154871361,0.02318057874789818,-0.11863966555830183,0.09963664563183787,0.015379399774963009,0.4301204449462891,,105.2,215.4,2026-09-15 14:42:45+00:00,False,False
ALGN,2026-10-09,ALGN261009P00140000,put,140.0,1.85,0.2,5.8,50,51,0.6263465100097658,153.94500732421875,-0.21556309481443636,0.014062630906675309,-0.17418300486007796,0.09722288725692405,-0.016729944740208124,0.4301204449462891,,105.2,215.4,2026-09-14 14:58:02+00:00,False,True
ALGN,2026-10-16,ALGN261016C00150000,call,150.0,7.5,7.3,8.5,256,505,0.3992979992675781,153.94500732421875,0.6318838048270016,0.02391384203236996,-0.13591891282073812,0.14879765423994726,0.05826472520234516,0.39301144104003904,16.7,112.0,95.2,2026-09-22 16:47:41+00:00,False,False
ALGN,2026-10-16,ALGN261016C00155000,call,155.0,4.8,4.7,5.3,11,59,0.3604800280761718,153.94500732421875,0.503151381904217,0.028034351233602452,-0.12813508445828287,0.1574785157549133,0.04736980759250767,0.39301144104003904,16.7,112.0,95.2,2026-09-22 17:51:26+00:00,False,False
ALGN,2026-10-16,ALGN261016C00180000,call,180.0,1.04,0.0,1.15,212,267,0.4899953344726563,153.94500732421875,0.12395034114396464,0.010579884977358494,-0.08492523465907377,0.08078346655307726,0.011805909228196748,0.39301144104003904,16.7,112.0,95.2,2026-09-08 14:42:09+00:00,True,False
ALGN,2026-10-16,ALGN261016C00220000,call,220.0,1.86,0.0,3.6,14,134,0.9868165380859376,153.94500732421875,0.10178683671949967,0.004563727730200568,-0.14619152811871056,0.07017876809985181,0.009183645135494833,0.39301144104003904,16.7,112.0,95.2,2026-09-04 13:30:11+00:00,True,False
ALGN,2026-10-16,ALGN261016C00230000,call,230.0,5.2,0.0,8.6,16,72,1.3598664819335935,153.94500732421875,0.16662601519334708,0.004653626801805432,-0.2823312998446479,0.09861373679480154,0.014175085999588628,0.39301144104003904,16.7,112.0,95.2,2026-09-09 13:30:15+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,2.4,0.0,0.15,15,556,0.7402369726562499,153.94500732421875,0.007299305803185427,0.0006919725835006043,-0.012454325597142312,0.00798195463634424,0.0006953835074133132,0.39301144104003904,16.7,112.0,95.2,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016P00095000,put,95.0,3.42,0.0,6.7,78,85,1.6416033544921875,153.94500732421875,-0.08612213639051802,0.0024249696873235925,-0.20991562853510767,0.06203319351915539,-0.010743968740568231,0.39301144104003904,16.7,112.0,95.2,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-23,ALGN261023P00095000,put,95.0,3.49,0.0,6.8,78,78,1.4575222436523436,153.94500732421875,-0.08710263902633031,0.002423589311396564,-0.16487713321827574,0.07110076385195757,-0.014071222595697009,0.4176083630371093,,130.0,133.6,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-30,ALGN261030C00185000,call,185.0,1.35,1.6,2.9,19,69,0.5369919348144532,153.94500732421875,0.172612337906346,0.00958004936452359,-0.09301022331383776,0.12692800654572767,0.02528453901384827,0.542668147583008,,103.2,93.2,2026-09-18 17:30:15+00:00,False,False
ALGN,2026-10-30,ALGN261030C00190000,call,190.0,1.5,1.2,2.35,50,52,0.5452926330566408,153.94500732421875,0.1404191221788137,0.008234190870156206,-0.0822004598543001,0.11078284387168189,0.020632808569759194,0.542668147583008,,103.2,93.2,2026-09-14 15:25:35+00:00,False,False
ALGN,2026-11-20,ALGN261120C00190000,call,190.0,1.85,1.85,2.65,153,153,0.4982960327148438,153.94500732421875,0.1814516381300279,0.008551028222709069,-0.07237457067199225,0.16322855414315623,0.040658524376360375,0.5022022436523439,,102.2,99.2,2026-09-18 18:12:43+00:00,False,False
ALLY,2026-10-16,ALLY261016C00038000,call,38.0,2.05,1.95,2.2,14,216,0.3618227880859375,39.29999923706055,0.6716177921811018,0.09912441857846815,-0.030763089556294355,0.036423361980061755,0.015874806039320156,0.2797923583984374,0.0,100.3,106.8,2026-09-22 18:52:15+00:00,False,False
ALLY,2026-10-16,ALLY261016C00040000,call,40.0,0.85,0.8,1.0,11,3803,0.3188544677734374,39.29999923706055,0.4463693089786365,0.12303189491650303,-0.02872704045720663,0.03983948179796347,0.010859826543999928,0.2797923583984374,0.0,100.3,106.8,2026-09-22 18:40:05+00:00,False,False
ALLY,2026-10-16,ALLY261016C00041000,call,41.0,0.57,0.45,0.6,81,1065,0.3037179003906249,39.29999923706055,0.3218273561599393,0.11711693977024237,-0.024505429236801123,0.036123811380309886,0.007911578871298586,0.2797923583984374,0.0,100.3,106.8,2026-09-22 18:03:43+00:00,False,False
ALLY,2026-10-16,ALLY261016C00042000,call,42.0,0.35,0.25,0.35,91,2141,0.2988351367187499,39.29999923706055,0.21596660742516066,0.0972774709636361,-0.019493331976287522,0.02952210988406699,0.005345556051868927,0.2797923583984374,0.0,100.3,106.8,2026-09-22 18:03:43+00:00,False,False
ALLY,2026-10-16,ALLY261016C00043000,call,43.0,0.15,0.15,0.2,51,6942,0.2988351367187499,39.29999923706055,0.13720571587257263,0.07290058321158577,-0.014484777456589635,0.02212412603725609,0.0034122695003674704,0.2797923583984374,0.0,100.3,106.8,2026-09-22 19:32:04+00:00,False,False
ALLY,2026-10-16,ALLY261016C00046000,call,46.0,0.05,0.0,0.4,305,330,0.5400436621093752,39.29999923706055,0.14829720852143147,0.04251671353047065,-0.02697951731240399,0.023318038857625224,0.0035740921207328,0.2797923583984374,0.0,100.3,106.8,2026-09-21 15:33:36+00:00,True,False
ALLY,2026-10-16,ALLY261016P00037000,put,37.0,0.35,0.3,0.4,10,92,0.30664755859375,39.29999923706055,-0.19819807685377244,0.09010309707967994,-0.016810373412815213,0.02805967855692039,-0.005354526862537328,0.2797923583984374,0.0,100.3,106.8,2026-09-22 18:05:20+00:00,False,False
ALLY,2026-10-16,ALLY261016P00040000,put,40.0,1.35,1.25,1.45,34,2204,0.256843369140625,39.29999923706055,-0.5734699889966653,0.15150982252735998,-0.01787447244301226,0.039519606238687846,-0.015706020408095645,0.2797923583984374,0.0,100.3,106.8,2026-09-22 17:37:50+00:00,False,False
ALLY,2026-11-20,ALLY261120C00042000,call,42.0,1.25,0.85,1.1,16,67,0.3335027587890625,39.29999923706055,0.35635198699918447,0.07074492327541126,-0.01840399761734822,0.05890320715085827,0.020723351021360307,0.33533379516601547,,106.0,97.3,2026-09-21 19:42:55+00:00,False,False
ALLY,2026-11-20,ALLY261120C00050000,call,50.0,0.1,0.05,0.45,53,1209,0.4809622216796875,39.29999923706055,0.13419290420387964,0.028452881979381405,-0.014582983633556663,0.03416500263423752,0.007758451169416096,0.33533379516601547,,106.0,97.3,2026-09-21 17:51:39+00:00,False,True
ALLY,2026-11-20,ALLY261120P00039000,put,39.0,1.6,1.5,1.9,375,429,0.3234930932617186,39.29999923706055,-0.42618718994818705,0.0767102256028612,-0.014452880158680815,0.061953023160936115,-0.029869765120027578,0.33533379516601547,,106.0,97.3,2026-09-22 14:36:33+00:00,False,False
ALLY,2026-11-20,ALLY261120P00046000,put,46.0,3.7,6.0,7.1,41,53,0.348639326171875,39.29999923706055,-0.840203717712902,0.04413190424168172,-0.005899262115090275,0.03841256178122845,-0.06431000360136477,0.33533379516601547,,106.0,97.3,2026-08-19 15:11:19+00:00,False,False
APEI,2026-10-16,APEI261016C00055000,call,55.0,0.23,0.0,0.25,25,63,0.65039412109375,40.709999084472656,0.044484402385954296,0.013831863223945987,-0.013515612017619312,0.009803425555553184,0.001114034205452487,0.3627993408203125,16.7,100.0,155.9,2026-09-04 19:23:11+00:00,True,False
APLE,2026-10-16,APLE261016C00015000,call,15.0,0.92,0.85,1.0,21,1652,0.3125068749999999,15.800000190734863,0.7671526971949141,0.24147615581870446,-0.009584185291536288,0.01238700723296087,0.007293840189624209,0.2929758203124999,,93.3,98.0,2026-09-22 18:37:00+00:00,False,False
APLE,2026-10-16,APLE261016C00017500,call,17.5,0.05,0.0,0.05,15,939,0.2871165039062499,15.800000190734863,0.09568266335901737,0.1460659615147894,-0.004317869493343149,0.006883982231586783,0.0009607244551876995,0.2929758203124999,,93.3,98.0,2026-09-22 14:04:59+00:00,True,False
APTV,2026-10-16,APTV261016C00045000,call,45.0,1.81,1.6,1.75,128,560,0.4062559375,44.68999862670898,0.5068967840252123,0.0856793002009701,-0.04154709634249124,0.045710365284815625,0.013724989421455702,0.3891662646484375,0.0,100.9,103.6,2026-09-22 17:54:56+00:00,False,False
APTV,2026-10-16,APTV261016C00047500,call,47.5,0.79,0.75,0.85,508,331,0.403326279296875,44.68999862670898,0.3063865216460223,0.0759382053688959,-0.03555456308675585,0.04022128201709636,0.008438902571370277,0.3891662646484375,0.0,100.9,103.6,2026-09-22 19:21:20+00:00,False,False
APTV,2026-10-16,APTV261016C00050000,call,50.0,0.35,0.35,0.4,436,422,0.415044912109375,44.68999862670898,0.1658186364754035,0.05235829187505323,-0.02563635721396332,0.028537743097710035,0.004610063869134099,0.3891662646484375,0.0,100.9,103.6,2026-09-22 19:17:24+00:00,False,False
APTV,2026-10-16,APTV261016C00052500,call,52.5,0.15,0.15,0.25,64,100,0.46289599609375,44.68999862670898,0.10206482739669087,0.033580722354915125,-0.020277116477819355,0.020413267099781356,0.0028379630167222575,0.3891662646484375,0.0,100.9,103.6,2026-09-22 15:51:58+00:00,False,False
APTV,2026-10-16,APTV261016P00040000,put,40.0,0.3,0.25,0.4,110,355,0.4272518212890626,44.68999862670898,-0.13637148372469987,0.04465296949062156,-0.021417071738255033,0.0250537839520279,-0.004240803893241933,0.3891662646484375,0.0,100.9,103.6,2026-09-22 18:35:04+00:00,False,False
APTV,2026-10-16,APTV261016P00047500,put,47.5,4.5,3.2,4.3,22,209,0.5537154003906251,44.68999862670898,-0.6313121521618514,0.05943420507751859,-0.045422467482535756,0.043217746822146734,-0.021275475939884752,0.3891662646484375,0.0,100.9,103.6,2026-09-18 19:07:38+00:00,False,False
APTV,2026-11-20,APTV261120C00045000,call,45.0,3.4,3.2,3.4,29,117,0.4904836108398438,44.68999862670898,0.541625455690877,0.0450218156565183,-0.03246424869515491,0.07128979002244493,0.03341339834059727,0.4691215197753906,,98.5,103.3,2026-09-22 17:05:56+00:00,False,False
APTV,2026-11-20,APTV261120C00047500,call,47.5,2.4,2.05,2.5,11,412,0.5024463818359376,44.68999862670898,0.4361037026895778,0.04362263249437181,-0.03244228858002562,0.070758957111396,0.02729318541325023,0.4691215197753906,,98.5,103.3,2026-09-22 17:58:51+00:00,False,False
APTV,2026-11-20,APTV261120C00050000,call,50.0,1.45,1.4,1.7,46,870,0.4943898217773438,44.68999862670898,0.3354924741210191,0.04103608690538387,-0.029251534282161998,0.06549607758856453,0.0213621632682566,0.4691215197753906,,98.5,103.3,2026-09-22 18:39:52+00:00,False,False
APTV,2026-11-20,APTV261120C00052500,call,52.5,1.1,0.95,1.1,17,67,0.48438015625,44.68999862670898,0.24567136384407756,0.036173975180597964,-0.024565978110241693,0.05656690391052535,0.01587968415326194,0.4691215197753906,,98.5,103.3,2026-09-22 18:18:25+00:00,False,False
APTV,2026-11-20,APTV261120C00055000,call,55.0,0.71,0.65,0.95,150,85,0.5004932763671875,44.68999862670898,0.18650975409685527,0.029833072502494055,-0.02147215044915175,0.048203221178823946,0.012117494307572616,0.4691215197753906,,98.5,103.3,2026-09-22 19:07:00+00:00,False,False
APTV,2026-11-20,APTV261120C00072500,call,72.5,0.1,0.0,0.15,20,66,0.5585981640625001,44.68999862670898,0.022423411356504955,0.005314168995305702,-0.004663224311053031,0.009583291423330581,0.0014939569229421134,0.4691215197753906,,98.5,103.3,2026-08-27 19:47:42+00:00,True,False
APTV,2026-11-20,APTV261120C00110000,call,110.0,0.25,0.0,0.05,24,65,0.8242205078124999,44.68999862670898,0.005734699251590664,0.0011029788348039696,-0.002081707631264562,0.002934880514226214,0.00037426297087642243,0.4691215197753906,,98.5,103.3,2026-07-29 17:09:12+00:00,True,False
APTV,2026-11-20,APTV261120P00037500,put,37.5,0.95,0.65,0.85,10,94,0.492192578125,44.68999862670898,-0.15239868835307502,0.026644668891204953,-0.0166212776346025,0.04233750082547463,-0.012250960738287282,0.4691215197753906,,98.5,103.3,2026-09-18 15:05:47+00:00,False,False
