symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AIG,2026-09-11,AIG260911P00076000,put,76.0,0.65,0.55,1.15,78,114,0.2788158056640625,76.20999908447266,-0.4539832271690569,0.13467163051958692,-0.07841232566903877,0.04182371402278868,-0.0068338692746174635,0.24414818359374996,,116.2,262.8,2026-09-04 19:59:03+00:00,False,True
AIG,2026-09-11,AIG260911P00077000,put,77.0,1.05,0.95,1.35,235,91,0.1992267578125,76.20999908447266,-0.6274988937854387,0.17996096256527566,-0.05010762577441631,0.03993512638219482,-0.009410781435388229,0.24414818359374996,,116.2,262.8,2026-09-04 18:57:09+00:00,False,False
AIG,2026-09-18,AIG260918C00078000,call,78.0,0.8,0.0,1.45,100,60,0.3579165771484375,76.20999908447266,0.39404467159651296,0.07202942491171603,-0.07733083145299648,0.057431590654761146,0.010969144594967126,0.2678295874023437,,128.2,158.8,2026-09-03 17:13:36+00:00,True,False
AIG,2026-09-18,AIG260918P00050000,put,50.0,0.07,0.0,2.15,10,104,1.677735986328125,76.20999908447266,-0.07313592936826052,0.005545273928409993,-0.12329380646610404,0.020725533018084975,-0.0024970676976378684,0.2678295874023437,,128.2,158.8,2026-07-15 19:16:25+00:00,True,False
AIG,2026-09-18,AIG260918P00062500,put,62.5,0.6,0.0,0.8,52,81,0.7187528125,76.20999908447266,-0.0677296609645881,0.012201801374260834,-0.04939814187620877,0.01953721214166299,-0.0021094644989096746,0.2678295874023437,,128.2,158.8,2026-06-30 19:50:32+00:00,True,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,1.0,90,90,0.5898478515625001,76.20999908447266,0.17732252885512584,0.024107398152266864,-0.06845002242120499,0.047516088839320084,0.007217465003802537,0.2622144091796875,,254.8,160.5,2026-08-24 15:22:56+00:00,True,False
AIG,2026-09-25,AIG260925P00076000,put,76.0,1.4,1.05,1.85,25,87,0.2622144091796875,76.20999908447266,-0.4518227707557171,0.08262206955694765,-0.040247276536391235,0.07239406536948914,-0.02078910933691953,0.2622144091796875,,254.8,160.5,2026-09-04 14:46:14+00:00,False,False
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,2.15,30,50,0.813478427734375,76.20999908447266,-0.08999416103695423,0.00772153800565058,-0.0395786468771158,0.04197881672037255,-0.00902798447060885,0.26892820922851557,,90.4,92.8,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00060000,put,60.0,0.1,0.0,0.15,59,78,0.398443515625,76.20999908447266,-0.030086021568827337,0.006621416594234227,-0.008032098319575185,0.017631855381223152,-0.0027833585664297196,0.26892820922851557,,90.4,92.8,2026-08-20 19:50:29+00:00,True,False
AIG,2026-10-16,AIG261016P00065000,put,65.0,0.25,0.05,0.2,16,181,0.30274134765625,76.20999908447266,-0.04879310955577887,0.012923362656358003,-0.00889164530707686,0.026147345789805095,-0.004469006440950059,0.26892820922851557,,90.4,92.8,2026-08-21 13:42:35+00:00,False,True
AIG,2026-10-16,AIG261016P00070000,put,70.0,0.37,0.45,0.55,11,379,0.252937158203125,76.20999908447266,-0.13553670068440105,0.0332947117268779,-0.015468592672873524,0.056281832929546166,-0.012421490344487099,0.26892820922851557,,90.4,92.8,2026-09-03 16:51:30+00:00,False,False
AIG,2026-10-16,AIG261016P00075000,put,75.0,1.74,1.7,1.85,18,208,0.2326736889648437,76.20999908447266,-0.37632925579921805,0.06311136852076248,-0.02302957152997948,0.09813755005236371,-0.03489185711472689,0.26892820922851557,,90.4,92.8,2026-09-04 19:58:52+00:00,False,False
AIOT,2026-09-18,AIOT260918C00005000,call,5.0,0.01,0.0,0.1,10,671,1.765626171875,3.0199999809265137,0.1003429411623809,0.168474865357229,-0.0065973851880834,0.0010405978574364405,9.961041176522686e-05,1.15625421875,,112.2,152.7,2026-08-25 13:32:16+00:00,True,False
AIOT,2026-10-16,AIOT261016C00002500,call,2.5,0.56,0.25,1.0,100,312,0.7851583984375,3.0199999809265137,0.8062788403121163,0.3414040157622725,-0.0028763883093946125,0.002813171519925283,0.002073809347769513,1.0136748437499998,,122.5,87.9,2026-09-03 13:36:32+00:00,False,True
ALGN,2026-09-04,ALGN260904C00160000,call,160.0,0.1,0.0,0.7,36,67,0.3808655664062499,158.63499450683594,,,,,,0.5676312768554688,,,,2026-09-04 19:48:00+00:00,True,False
ALGN,2026-09-04,ALGN260904C00165000,call,165.0,0.31,0.0,1.4,22,79,0.8305681005859374,158.63499450683594,,,,,,0.5676312768554688,,,,2026-09-03 14:28:21+00:00,True,False
ALGN,2026-09-04,ALGN260904C00170000,call,170.0,0.22,0.0,0.4,60,216,0.86132951171875,158.63499450683594,,,,,,0.5676312768554688,,,,2026-09-04 16:47:49+00:00,True,False
ALGN,2026-09-04,ALGN260904C00195000,call,195.0,1.55,0.0,8.6,48,50,4.489262200927733,158.63499450683594,,,,,,0.5676312768554688,,,,2026-08-14 17:13:37+00:00,True,False
ALGN,2026-09-04,ALGN260904C00200000,call,200.0,0.95,0.0,8.6,71,73,4.80273837158203,158.63499450683594,,,,,,0.5676312768554688,,,,2026-08-14 17:13:37+00:00,True,False
ALGN,2026-09-04,ALGN260904P00155000,put,155.0,0.06,0.0,0.15,78,268,0.3564517480468749,158.63499450683594,,,,,,0.5676312768554688,,,,2026-09-04 19:48:15+00:00,True,False
ALGN,2026-09-04,ALGN260904P00157500,put,157.5,0.2,0.0,0.4,53,99,0.2573316455078125,158.63499450683594,,,,,,0.5676312768554688,,,,2026-09-04 19:44:27+00:00,True,False
ALGN,2026-09-11,ALGN260911C00165000,call,165.0,0.95,0.35,1.0,48,89,0.3383855224609374,158.63499450683594,0.21313355535841882,0.03910645929225974,-0.15887534491768426,0.06386507724519881,0.006315307578510731,0.3791565991210937,,167.0,252.1,2026-09-04 14:52:00+00:00,False,True
ALGN,2026-09-11,ALGN260911C00170000,call,170.0,0.71,0.0,1.5,60,126,0.5544478149414063,158.63499450683594,0.197588209365601,0.02281708624394195,-0.24591701906018043,0.0610553930732401,0.0057635338857861314,0.3791565991210937,,167.0,252.1,2026-09-04 16:47:49+00:00,True,False
ALGN,2026-09-11,ALGN260911C00175000,call,175.0,0.3,0.0,6.8,13,64,0.9558109887695312,158.63499450683594,0.25196862090095934,0.015196755733413893,-0.4836662827166203,0.0701013002495551,0.00709686474769788,0.3791565991210937,,167.0,252.1,2026-09-03 19:23:17+00:00,True,False
ALGN,2026-09-11,ALGN260911C00185000,call,185.0,1.75,0.0,8.6,51,59,1.3459505358886714,158.63499450683594,0.23375878675153028,0.010362415256132433,-0.6517077100458278,0.06731211908021092,0.006402966586039224,0.3791565991210937,,167.0,252.1,2026-08-18 15:52:30+00:00,True,False
ALGN,2026-09-11,ALGN260911P00140000,put,140.0,0.61,0.0,1.0,34,86,0.6064492480468751,158.63499450683594,-0.06161553622513072,0.00912899153342953,-0.11435168242719927,0.02671901461604472,-0.0019449078264588819,0.3791565991210937,,167.0,252.1,2026-08-18 16:10:10+00:00,True,False
ALGN,2026-09-11,ALGN260911P00147000,put,147.0,0.63,0.0,2.6,11,347,0.5722699023437501,158.63499450683594,-0.15555551515723398,0.01899873372070929,-0.21096180403514259,0.0524721346896383,-0.0049357082968744664,0.3791565991210937,,167.0,252.1,2026-09-04 14:46:46+00:00,True,False
ALGN,2026-09-11,ALGN260911P00150000,put,150.0,0.5,0.0,2.45,15,126,0.6333044482421876,158.63499450683594,-0.24416483811109113,0.02255385829625858,-0.3062382928415269,0.06893448847537088,-0.007831571909384301,0.3791565991210937,,167.0,252.1,2026-09-03 18:22:07+00:00,True,False
ALGN,2026-09-11,ALGN260911P00155000,put,155.0,1.3,0.0,3.8,35,57,0.585941640625,158.63499450683594,-0.3676574715365748,0.02927095886479874,-0.33797849762180404,0.08277410306737472,-0.011838040855078285,0.3791565991210937,,167.0,252.1,2026-09-04 19:48:15+00:00,True,False
ALGN,2026-09-18,ALGN260918C00165000,call,165.0,2.5,0.0,2.4,302,333,0.3779359082031249,158.63499450683594,0.3196888198023916,0.030443818227268785,-0.15652895130712785,0.11105815236649627,0.01855242688003013,0.6173744317626952,,86.3,135.0,2026-08-31 15:50:25+00:00,True,False
ALGN,2026-09-18,ALGN260918P00095000,put,95.0,3.28,0.0,6.8,119,140,2.2104536926269525,158.63499450683594,-0.07997201344223581,0.0021642100843716106,-0.36238461394512567,0.04617575493721701,-0.006016761061734057,0.6173744317626952,,86.3,135.0,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-18,ALGN260918P00110000,put,110.0,2.86,0.0,6.8,100,138,1.7114272241210935,158.63499450683594,-0.10282075098356247,0.0033682021354981885,-0.33743913508484635,0.05564033677919453,-0.007414292994227023,0.6173744317626952,,86.3,135.0,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-18,ALGN260918P00130000,put,130.0,0.17,0.05,3.9,98,70,0.9233406103515626,158.63499450683594,-0.11470583766105569,0.0067540023341408975,-0.19576945655075959,0.060194430577982586,-0.007645144354265086,0.6173744317626952,,86.3,135.0,2026-09-03 19:24:58+00:00,False,True
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,6.8,81,81,1.456301546630859,158.63499450683594,0.13151664246465117,0.003848322704517539,-0.28377519353955133,0.08114228245855518,0.01017949845059623,0.39917593017578124,,150.5,150.2,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,5.1,119,119,1.6779801257324216,158.63499450683594,-0.06913057604793937,0.0020827821311505223,-0.20034062882038384,0.0506005318699615,-0.007636227247241854,0.39917593017578124,,150.5,150.2,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,5.1,60,60,1.5434593139648438,158.63499450683594,-0.07503752182531986,0.0024112085758487617,-0.19606922528936,0.05388332555221559,-0.008176460694358244,0.39917593017578124,,150.5,150.2,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,5.1,100,100,1.2907750305175782,158.63499450683594,-0.08904855155841496,0.0032803152964871727,-0.18615304634863153,0.06130424818519055,-0.00945713355671271,0.39917593017578124,,150.5,150.2,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,6.9,264,264,1.292484006347656,158.63499450683594,-0.11470456369979687,0.003939570748771602,-0.2239432204155819,0.07372223752503577,-0.012286603387273448,0.39917593017578124,,150.5,150.2,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,2.39,0.0,0.15,15,392,0.648441015625,158.63499450683594,0.0077290808477349145,0.0007463946523035333,-0.010977464642655971,0.009343340134236643,0.0008877523391311002,0.5120898400878906,,99.3,103.6,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016C00180000,call,180.0,2.15,0.0,4.2,206,247,0.51758294921875,158.63499450683594,0.2745556975480411,0.01197060931292766,-0.1159237163081263,0.17941164966808085,0.045155109394196084,0.4259700958251953,,98.0,121.5,2026-09-02 19:48:41+00:00,True,False
ALGN,2026-10-16,ALGN261016C00210000,call,210.0,1.4,0.0,5.3,50,80,0.7026396923828125,158.63499450683594,0.1506741287556162,0.006184997647598615,-0.10817302615436727,0.1258422979426855,0.024435484544737287,0.4259700958251953,,98.0,121.5,2026-08-17 14:54:03+00:00,True,False
ALGN,2026-10-16,ALGN261016C00220000,call,220.0,1.86,0.0,3.6,14,134,0.7016631396484375,158.63499450683594,0.10920535475388143,0.004954196973104151,-0.0862083553834612,0.10065986735559716,0.017856999567838355,0.4259700958251953,,98.0,121.5,2026-09-03 15:46:57+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,2.4,0.0,0.15,15,556,0.532231240234375,158.63499450683594,0.008259424895393472,0.000787106906700225,-0.007855451631736102,0.012130773884001104,0.001422025413736514,0.4259700958251953,,98.0,121.5,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016P00140000,put,140.0,1.65,0.7,2.9,18,81,0.4622856506347657,158.63499450683594,-0.18088965235322474,0.010580824054339001,-0.07365813457666744,0.1416394812619121,-0.036050667063330905,0.4259700958251953,,98.0,121.5,2026-09-04 18:59:30+00:00,False,True
ALLY,2026-09-18,ALLY260918C00042000,call,42.0,1.45,1.65,2.3,7290,3676,0.3603579589843749,43.72999954223633,0.7370905820481204,0.10570235652423425,-0.04005502876401077,0.027939131699105203,0.011473195790378143,0.2802806347656249,,107.7,178.4,2026-09-02 19:15:07+00:00,False,False
ALLY,2026-09-18,ALLY260918C00043000,call,43.0,1.37,1.3,1.45,12,3624,0.2978585839843749,43.72999954223633,0.6370643980026629,0.14706440447208016,-0.037794824637465564,0.03213007993380013,0.010123307861038724,0.2802806347656249,,107.7,178.4,2026-09-04 19:12:24+00:00,False,False
ALLY,2026-09-18,ALLY260918C00045000,call,45.0,0.43,0.3,0.5,34,7788,0.2817454638671874,43.72999954223633,0.32402365846866965,0.1489734646170662,-0.03285151809258717,0.03078647512387056,0.005244753513138708,0.2802806347656249,,107.7,178.4,2026-09-04 19:43:40+00:00,False,False
ALLY,2026-09-18,ALLY260918P00020000,put,20.0,0.1,0.0,0.05,51,53,1.5937520312499998,43.72999954223633,-0.003809220320576956,0.0008307638496079324,-0.005502606394123108,0.000971163738392845,-7.064390385469876e-05,0.2802806347656249,,107.7,178.4,2026-06-18 19:58:27+00:00,True,False
ALLY,2026-09-18,ALLY260918P00037000,put,37.0,0.08,0.0,0.2,55,148,0.51758294921875,43.72999954223633,-0.042877601240166374,0.020565927835896464,-0.01416470724925228,0.007807686830549192,-0.0007500754654140711,0.2802806347656249,,107.7,178.4,2026-09-01 14:51:03+00:00,True,False
ALLY,2026-09-18,ALLY260918P00040000,put,40.0,0.1,0.05,0.15,14,1377,0.3515689843749999,43.72999954223633,-0.08737104242462856,0.05275508230496231,-0.016540847325478225,0.013604073702143272,-0.0015133312369125132,0.2802806347656249,,107.7,178.4,2026-09-04 19:58:17+00:00,False,True
ALLY,2026-10-16,ALLY261016P00042000,put,42.0,0.85,0.65,0.9,29,57,0.2763744238281249,43.72999954223633,-0.29501341556069915,0.08416202408947412,-0.014963111344299574,0.05118343084010145,-0.015767776787680737,0.2968820312499999,,97.2,92.8,2026-09-04 14:52:50+00:00,False,False
ANIP,2026-10-16,ANIP261016P00075000,put,75.0,4.79,3.8,6.3,151,2143,0.4145566357421875,71.2300033569336,-0.6008404214229137,0.03854846018511787,-0.039363857507510314,0.09329819928443539,-0.056117473098510395,0.5554243676757813,,94.7,144.1,2026-09-01 18:04:35+00:00,False,False
APEI,2026-09-18,APEI260918C00040000,call,40.0,7.4,4.0,7.6,79,140,0.6171913281250001,45.36000061035156,0.8679263838617399,0.03900684368493714,-0.04647537389771232,0.018999488099860126,0.012867853973116456,0.3881897119140625,,133.1,392.2,2026-08-11 15:38:26+00:00,False,False
APEI,2026-09-18,APEI260918C00060000,call,60.0,0.12,0.0,0.25,30,952,0.7773459765625,45.36000061035156,0.040180889007734436,0.012524552907976603,-0.021566272706733006,0.007683478165123574,0.0006583552022061043,0.3881897119140625,,133.1,392.2,2026-08-11 17:54:46+00:00,True,False
APEI,2026-09-18,APEI260918P00030000,put,30.0,0.05,0.0,0.05,864,864,0.8906260937499999,45.36000061035156,-0.006785000493242488,0.00239603810926282,-0.00531214255117056,0.0016841098307177613,-0.00012512245650376234,0.3881897119140625,,133.1,392.2,2026-08-11 13:32:00+00:00,True,False
APEI,2026-09-18,APEI260918P00050000,put,50.0,5.9,4.2,4.5,66,117,1.0000000000000004e-05,45.36000061035156,-1.0,0.0,0.006836191983561338,0.0,-0.01914133755397175,0.3881897119140625,,133.1,392.2,2026-07-24 16:03:28+00:00,False,False
APEI,2026-10-16,APEI261016P00040000,put,40.0,0.6,0.5,0.7,25,122,0.4331111376953125,45.36000061035156,-0.16638665877097436,0.03745061777980563,-0.01868035781067117,0.03840262111787379,-0.00941102361880569,0.4006407592773437,,108.1,103.8,2026-09-04 19:23:11+00:00,False,False
APOG,2026-10-16,APOG261016P00035000,put,35.0,1.02,0.4,0.95,68,72,0.5371140039062501,39.970001220703125,-0.19725997132484563,0.038124745477187076,-0.022870809975040093,0.037644209147351275,-0.010077515199844466,0.7050810742187499,,76.2,94.2,2026-09-02 18:03:50+00:00,False,True
APTV,2026-09-18,APTV260918C00045000,call,45.0,3.4,3.2,3.8,321,358,0.5288133056640626,47.95000076293945,0.7528220503072962,0.06360435317798414,-0.06044397991220151,0.029662081411636083,0.012386110512526027,0.4118711157226562,,95.7,110.7,2026-09-04 19:13:26+00:00,False,False
APTV,2026-09-18,APTV260918C00047500,call,47.5,1.75,1.55,1.85,139,526,0.4184628466796875,47.95000076293945,0.5712002369781951,0.09989777593526106,-0.05859583989490685,0.036865924778922594,0.009798153421067414,0.4118711157226562,,95.7,110.7,2026-09-04 19:44:43+00:00,False,False
APTV,2026-09-18,APTV260918C00050000,call,50.0,0.71,0.55,0.85,265,1074,0.4243221630859375,47.95000076293945,0.33028085930812956,0.09091447661281639,-0.05361195247642503,0.03402053721613092,0.00575678752504698,0.4118711157226562,,95.7,110.7,2026-09-04 19:45:20+00:00,False,False
APTV,2026-09-18,APTV260918C00052500,call,52.5,0.3,0.25,0.4,684,2034,0.456060126953125,47.95000076293945,0.17135369929864974,0.05938668060169796,-0.03997724088856734,0.023884907465085314,0.0030067351800840414,0.4118711157226562,,95.7,110.7,2026-09-04 19:20:55+00:00,False,False
APTV,2026-09-18,APTV260918C00055000,call,55.0,0.1,0.1,0.15,195,416,0.459966337890625,47.95000076293945,0.07263804701391198,0.031979590387588505,-0.021768443366873967,0.012972131852438647,0.0012842015992417647,0.4118711157226562,,95.7,110.7,2026-09-04 18:59:32+00:00,False,False
APTV,2026-09-18,APTV260918C00057500,call,57.5,0.05,0.0,0.5,11,556,0.64062859375,47.95000076293945,0.08540570335886094,0.025957992141735917,-0.03408377658168844,0.014665261915088905,0.001484713252339239,0.4118711157226562,,95.7,110.7,2026-08-31 16:48:20+00:00,True,False
APTV,2026-09-18,APTV260918P00040000,put,40.0,0.1,0.0,0.1,12,164,0.5429733203125001,47.95000076293945,-0.03787291758431788,0.016164608882834944,-0.014750075991057477,0.007740269808580035,-0.0007273872058320787,0.4118711157226562,,95.7,110.7,2026-09-03 16:33:30+00:00,True,False
APTV,2026-09-18,APTV260918P00042500,put,42.5,0.15,0.1,0.15,17,562,0.430669755859375,47.95000076293945,-0.06740603166398251,0.03224594950475256,-0.01837756357471933,0.01224706299632178,-0.00128721829698875,0.4118711157226562,,95.7,110.7,2026-09-04 18:36:08+00:00,False,False
APTV,2026-09-18,APTV260918P00045000,put,45.0,0.4,0.35,0.45,37,692,0.3940490283203125,47.95000076293945,-0.18775172309087018,0.07279681972159202,-0.03431401403987673,0.025297352691691078,-0.0036047331607162764,0.4118711157226562,,95.7,110.7,2026-09-04 19:18:52+00:00,False,False
APTV,2026-09-18,APTV260918P00047500,put,47.5,1.18,1.05,1.35,117,1358,0.405279384765625,47.95000076293945,-0.4275388672352677,0.10308740530390077,-0.05034958038903385,0.036844488340319795,-0.008344290576395717,0.4118711157226562,,95.7,110.7,2026-09-04 19:49:16+00:00,False,False
APTV,2026-09-18,APTV260918P00055000,put,55.0,7.84,6.8,9.0,11,50,0.7753928710937501,47.95000076293945,-0.7923908710544902,0.03931313300003149,-0.06818004613289634,0.026882636985312916,-0.017541921574018394,0.4118711157226562,,95.7,110.7,2026-08-24 17:51:15+00:00,False,False
APTV,2026-10-16,APTV261016C00045000,call,45.0,3.6,4.0,5.0,11,96,0.5222215747070311,47.95000076293945,0.6842052868560575,0.04186622155143986,-0.0397533378179883,0.0578431905641508,0.03185841704620465,0.4242000939941406,,94.9,105.4,2026-09-03 18:16:54+00:00,False,False
APTV,2026-10-16,APTV261016C00047500,call,47.5,2.75,2.75,3.2,23,66,0.4548394360351562,47.95000076293945,0.5696753259032973,0.0530998509391631,-0.03788865088415056,0.06389767809106728,0.02763282875789474,0.4242000939941406,,94.9,105.4,2026-09-04 19:29:05+00:00,False,False
APTV,2026-10-16,APTV261016P00040000,put,40.0,0.55,0.2,1.0,10,285,0.5112353564453125,47.95000076293945,-0.1219677549866569,0.024333261246289734,-0.019155486532206556,0.03291204461530476,-0.007351921731958525,0.4242000939941406,,94.9,105.4,2026-09-02 14:58:07+00:00,False,True
APTV,2026-10-16,APTV261016P00047500,put,47.5,2.45,2.1,2.35,30,134,0.393560751953125,47.95000076293945,-0.4283894947166824,0.061313856357782616,-0.02679781994012612,0.06384164612505329,-0.02615397505195346,0.4242000939941406,,94.9,105.4,2026-09-04 17:20:52+00:00,False,False
ARKO,2026-09-18,ARKO260918C00005000,call,5.0,0.17,0.0,0.8,40,116,1.1328168359375002,4.889999866485596,0.5077009507215262,0.3676571481719583,-0.01574152455138624,0.0038199314973101184,0.0008034416210730106,0.9628938281250001,,438.1,374.4,2026-09-04 19:48:53+00:00,True,False
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.53,0.1,0.8,102,101,0.5820354296875,4.889999866485596,-0.4939416542911681,0.413164979013234,-0.004195023967614888,0.006616785326938577,-0.0032738335811813325,0.5507857421875,,105.7,94.3,2026-08-26 17:19:18+00:00,False,True
ASO,2026-09-04,ASO260904C00042000,call,42.0,2.3,2.1,4.7,47,50,1.64453302734375,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-04 14:06:41+00:00,False,True
ASO,2026-09-04,ASO260904C00045000,call,45.0,0.06,0.0,2.15,27,56,1.1757853710937498,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-04 19:41:37+00:00,True,False
ASO,2026-09-04,ASO260904C00046000,call,46.0,0.01,0.0,2.15,10,81,1.6308612207031248,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-04 19:41:37+00:00,True,False
ASO,2026-09-04,ASO260904C00048000,call,48.0,0.07,0.0,2.15,10,51,2.3593791015624994,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-02 14:39:59+00:00,True,False
ASO,2026-09-04,ASO260904P00042000,put,42.0,0.1,0.0,2.15,40,559,2.47656630859375,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-03 14:25:25+00:00,True,False
ASO,2026-09-04,ASO260904P00043000,put,43.0,0.05,0.0,0.05,10,309,0.51562984375,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-04 19:40:18+00:00,True,False
ASO,2026-09-04,ASO260904P00045000,put,45.0,0.3,0.0,2.25,10,53,1.1660197949218751,44.93999862670898,,,,,,1.1709025830078126,,,,2026-09-04 19:48:04+00:00,True,False
ASO,2026-09-11,ASO260911C00040000,call,40.0,4.3,3.1,7.0,53,100,0.5410202148437502,44.93999862670898,0.9456983774034496,0.032706242600401045,-0.03161405064243523,0.006853547569991109,0.0071805931118247976,0.5698285205078126,,108.0,188.2,2026-09-04 14:08:31+00:00,False,True
ASO,2026-09-11,ASO260911C00045000,call,45.0,1.9,0.55,2.2,26,69,0.5293015820312501,44.93999862670898,0.5125763446586116,0.12104737163848706,-0.09679870883858746,0.024815889180988066,0.004167298343930742,0.5698285205078126,,108.0,188.2,2026-09-04 19:44:21+00:00,False,True
ASO,2026-09-11,ASO260911C00046000,call,46.0,1.33,0.25,1.7,16,75,0.5376022802734376,44.93999862670898,0.3962620200445706,0.11518330360136708,-0.09441491530893441,0.023984016694356843,0.0032422607824838007,0.5698285205078126,,108.0,188.2,2026-09-04 19:26:08+00:00,False,True
