symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AIG,2026-09-18,AIG260918C00078000,call,78.0,0.21,0.15,0.25,44,93,0.2871165039062499,76.43000030517578,0.17535697848460235,0.15889564123090713,-0.10663249417704943,0.01460276159426654,0.0007260591075971236,0.24610128906249995,,122.6,112.3,2026-09-14 19:17:02+00:00,False,False
AIG,2026-09-18,AIG260918C00082500,call,82.5,0.05,0.0,0.1,10,396,0.5410202148437502,76.43000030517578,0.029957775867916352,0.022203609275743837,-0.05231509373997872,0.0038450493895169887,0.0001235430279783755,0.24610128906249995,,122.6,112.3,2026-09-09 18:33:25+00:00,True,False
AIG,2026-09-18,AIG260918P00050000,put,50.0,0.07,0.0,2.15,10,104,3.767578706054688,76.43000030517578,-0.0482554126913326,0.0047032127573876535,-0.5336544484569947,0.005671811811489702,-0.00022819467438279565,0.24610128906249995,,122.6,112.3,2026-07-15 19:16:25+00:00,True,False
AIG,2026-09-18,AIG260918P00062500,put,62.5,0.6,0.0,0.8,52,81,1.623048759765625,76.43000030517578,-0.041185692536637286,0.00960967446019674,-0.20211754852112243,0.004992350824044517,-0.00018126872435451785,0.24610128906249995,,122.6,112.3,2026-06-30 19:50:32+00:00,True,False
AIG,2026-09-18,AIG260918P00067500,put,67.5,0.05,0.0,0.75,47,187,1.107426337890625,76.43000030517578,-0.05937984898256421,0.018858742902944453,-0.18443048994415165,0.006684861932366711,-0.0002577257129924704,0.24610128906249995,,122.6,112.3,2026-09-10 16:40:37+00:00,True,False
AIG,2026-09-18,AIG260918P00074000,put,74.0,0.22,0.05,0.2,14,67,0.3554751953124999,76.43000030517578,-0.10538240820672129,0.0906525275829636,-0.09054757818211463,0.010314639954952522,-0.000446955252802768,0.24610128906249995,,122.6,112.3,2026-09-16 14:24:40+00:00,False,True
AIG,2026-09-18,AIG260918P00076000,put,76.0,0.9,0.45,0.55,23,80,0.270515107421875,76.43000030517578,-0.3800126111859049,0.24878640889238737,-0.14165010107843637,0.02154185157664926,-0.0016139225018590691,0.24610128906249995,,122.6,112.3,2026-09-14 19:32:56+00:00,False,False
AIG,2026-09-18,AIG260918P00077000,put,77.0,1.7,1.05,1.2,95,123,0.3193427441406249,76.43000030517578,-0.6144398097707852,0.21166241669986,-0.16615369840787098,0.021635436280726516,-0.002629716562520017,0.24610128906249995,,122.6,112.3,2026-09-16 14:42:01+00:00,False,False
AIG,2026-09-18,AIG260918P00078000,put,78.0,2.65,1.85,3.4,80,80,0.6191444335937502,76.43000030517578,-0.6608443641742789,0.10450309857478665,-0.31332978209884776,0.020710281134240508,-0.0028946399847275903,0.24610128906249995,,122.6,112.3,2026-09-14 13:57:18+00:00,False,False
AIG,2026-09-18,AIG260918P00080000,put,80.0,4.64,3.7,4.6,10,82,0.65039412109375,76.43000030517578,-0.8208097942018863,0.07110893419237499,-0.2315757433353278,0.01480354165885033,-0.0036510673286956276,0.24610128906249995,,122.6,112.3,2026-09-15 14:53:21+00:00,False,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,1.75,90,90,0.8247087841796874,76.43000030517578,0.15523871998359579,0.02409925535315398,-0.1326839923598719,0.0286273805643065,0.0027386640533851193,0.25611095458984373,,109.2,109.1,2026-08-24 15:22:56+00:00,True,False
AIG,2026-10-16,AIG261016C00075000,call,75.0,2.3,2.7,3.1,10,87,0.2629468237304688,76.43000030517578,0.6341074253885228,0.06529108349730908,-0.04231832135757703,0.0824285988738109,0.03716654556124739,0.2526319854736328,,108.1,103.2,2026-09-16 14:29:44+00:00,False,False
AIG,2026-10-16,AIG261016C00087500,call,87.5,0.15,0.0,0.2,93,108,0.3042061767578125,76.43000030517578,0.07211421062241172,0.020608702449450445,-0.015988021315215935,0.030100574854816774,0.004360319943334038,0.2526319854736328,,108.1,103.2,2026-09-08 19:45:22+00:00,True,False
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,2.15,30,50,0.963867548828125,76.43000030517578,-0.08950876535980168,0.007657703568661398,-0.05585749567829748,0.03543822999865958,-0.00643262476636857,0.2526319854736328,,108.1,103.2,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00072500,put,72.5,0.95,0.65,0.9,28,145,0.2732006274414062,76.43000030517578,-0.22195465314710638,0.04971278445300765,-0.02725913277433183,0.06520875287134002,-0.014595925345225974,0.2526319854736328,,108.1,103.2,2026-09-15 17:06:31+00:00,False,False
AIG,2026-10-16,AIG261016P00075000,put,75.0,1.7,1.25,1.6,10,239,0.254890263671875,76.43000030517578,-0.36270441741493,0.06715672610623706,-0.03091915198782024,0.08218619524884212,-0.023969697844734197,0.2526319854736328,,108.1,103.2,2026-09-16 14:29:44+00:00,False,False
AIG,2026-11-20,AIG261120C00077500,call,77.5,2.35,2.9,3.2,20,193,0.2843089147949218,76.43000030517578,0.5073108888708673,0.043498326413571396,-0.032970928356167634,0.12865042948311178,0.06285742868773793,0.277778218383789,,102.0,103.7,2026-09-15 14:32:05+00:00,False,False
AIG,2026-11-20,AIG261120C00090000,call,90.0,0.35,0.3,0.55,24,139,0.3078682495117187,76.43000030517578,0.13040709670109618,0.02135027855234447,-0.017474623494013027,0.06837804232892312,0.016655823453731643,0.277778218383789,,102.0,103.7,2026-09-11 15:10:22+00:00,False,False
AIG,2026-11-20,AIG261120P00070000,put,70.0,1.15,1.05,1.2,44,176,0.2836985693359374,76.43000030517578,-0.1926205859480462,0.029906760535807982,-0.01710343038509731,0.0882621970515537,-0.02805399529345877,0.277778218383789,,102.0,103.7,2026-09-16 16:01:45+00:00,False,False
AIOT,2026-09-18,AIOT260918C00002500,call,2.5,0.55,0.15,0.7,65,57,3.656250859375001,3.0450000762939453,0.8064795077540307,0.33300036943908046,-0.05678947478836306,0.0006185751195438422,9.913179114356029e-05,2.7343758984375004,,66.3,142.9,2026-09-15 19:22:11+00:00,False,True
AIOT,2026-09-18,AIOT260918C00005000,call,5.0,0.01,0.0,0.1,10,671,3.906250234375,3.0450000762939453,0.05825305555690082,0.13219483499465853,-0.025642017281800177,0.00026235315708602,8.636099157203505e-06,2.7343758984375004,,66.3,142.9,2026-08-25 13:32:16+00:00,True,False
AIOT,2026-10-16,AIOT261016C00002500,call,2.5,0.6,0.2,0.95,65,339,0.5937540625000001,3.0450000762939453,0.8975631079054367,0.3445754538090275,-0.0018375504098288844,0.001559171676382234,0.0017676572891044365,0.57812921875,,97.3,181.1,2026-09-15 19:22:11+00:00,False,True
AIOT,2026-10-16,AIOT261016C00005000,call,5.0,0.05,0.0,0.05,75,3052,1.0468797656250002,3.0450000762939453,0.06829070264634277,0.1441454334683373,-0.0020316523357563326,0.0011500075727369934,0.00015071743239920287,0.57812921875,,97.3,181.1,2026-09-15 18:12:07+00:00,True,False
AIOT,2026-10-16,AIOT261016P00002500,put,2.5,0.15,0.0,0.05,20,115,0.5625043750000001,3.0450000762939453,-0.0919221358712159,0.33592461524211453,-0.0013086126872290968,0.0014400273446712208,-0.0002485406915973668,0.57812921875,,97.3,181.1,2026-09-11 19:13:51+00:00,True,False
AIOT,2026-10-16,AIOT261016P00005000,put,5.0,2.05,1.6,2.65,34,94,1.74609501953125,3.0450000762939453,-0.7679769725289556,0.20018160291466516,-0.007144073348719169,0.0026637596865424986,-0.003647335126684793,0.57812921875,,97.3,181.1,2026-09-09 19:11:03+00:00,False,False
ALGN,2026-09-18,ALGN260918C00152500,call,152.5,0.8,1.45,1.9,36,72,0.44727115234375,151.2899932861328,0.4145807316047504,0.0778126276342365,-0.49646808748647825,0.04364942307810912,0.00335595740173392,0.4649711706542969,,469.0,391.3,2026-09-15 19:23:29+00:00,False,False
ALGN,2026-09-18,ALGN260918C00160000,call,160.0,0.28,0.2,0.3,15,3750,0.4726615234375,151.2899932861328,0.05768358939438151,0.021819668296739644,-0.1540210413693266,0.012934687270142997,0.00047112664479635996,0.4649711706542969,,469.0,391.3,2026-09-16 14:33:35+00:00,False,False
ALGN,2026-09-18,ALGN260918C00167500,call,167.5,0.45,0.0,8.6,10,51,1.8193368408203123,151.2899932861328,0.2462242471471205,0.015470504847060676,-1.6102871158649101,0.03530003520522819,0.001888301034707612,0.4649711706542969,,469.0,391.3,2026-09-10 14:57:37+00:00,True,False
ALGN,2026-09-18,ALGN260918P00095000,put,95.0,0.45,0.0,5.3,14,136,4.313481170654296,151.2899932861328,-0.05284927430572839,0.002231236553838368,-1.3004015913909042,0.012070661227041932,-0.0005050626455609298,0.4649711706542969,,469.0,391.3,2026-09-09 14:59:49+00:00,True,False
ALGN,2026-09-18,ALGN260918P00100000,put,100.0,0.35,0.0,8.5,21,105,4.59082457397461,151.2899932861328,-0.08240625305339089,0.00295701620498557,-1.9520227734686797,0.017025580978902225,-0.0008054460539182279,0.4649711706542969,,469.0,391.3,2026-09-09 14:59:58+00:00,True,False
ALGN,2026-09-18,ALGN260918P00110000,put,110.0,2.86,0.0,8.5,100,138,3.809082508544922,151.2899932861328,-0.1016306469015007,0.004162902444032433,-1.8913764962894133,0.019887223380748557,-0.0009701487155839257,0.4649711706542969,,469.0,391.3,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-18,ALGN260918P00130000,put,130.0,0.05,0.0,5.3,12,79,1.9409182641601563,151.2899932861328,-0.12937268269257562,0.009699782432615487,-1.1428215446031689,0.02361167399444246,-0.0011546751908199449,0.4649711706542969,,469.0,391.3,2026-09-14 14:58:58+00:00,True,False
ALGN,2026-09-18,ALGN260918P00146000,put,146.0,1.5,0.55,0.85,21,54,0.5048877636718749,151.2899932861328,-0.16395137854458008,0.04372111212736194,-0.3459784495079582,0.02768493985141084,-0.0013864938865086032,0.4649711706542969,,469.0,391.3,2026-09-15 16:11:23+00:00,False,False
ALGN,2026-09-18,ALGN260918P00147000,put,147.0,2.4,0.7,1.05,21,53,0.4936574072265626,151.2899932861328,-0.20811880173880382,0.05185493332968039,-0.39181857869678094,0.032105044523748356,-0.0017614989061572727,0.4649711706542969,,469.0,391.3,2026-09-15 16:46:01+00:00,False,False
ALGN,2026-09-25,ALGN260925C00160000,call,160.0,1.16,0.65,1.45,50,57,0.4414118359375,151.2899932861328,0.2250878856506381,0.02860630050894668,-0.1792463186736256,0.07126490702180127,0.008071639148440661,0.4255428540039063,,102.9,281.9,2026-09-15 15:55:54+00:00,False,True
ALGN,2026-09-25,ALGN260925C00165000,call,165.0,0.4,0.0,6.0,51,53,0.7736839038085939,151.2899932861328,0.26006773198284383,0.01764997185388885,-0.33627696837652643,0.07706862859872608,0.009030968723377122,0.4255428540039063,,102.9,281.9,2026-09-15 16:10:37+00:00,True,False
ALGN,2026-09-25,ALGN260925C00170000,call,170.0,0.25,0.0,8.8,54,130,1.076664772949219,151.2899932861328,0.2749708023477817,0.013044618432138081,-0.4792752224559035,0.07926508615797406,0.009276140509871904,0.4255428540039063,,102.9,281.9,2026-09-15 17:56:44+00:00,True,False
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,8.6,81,81,2.495609229736328,151.2899932861328,0.13949438664748792,0.003744983223391281,-0.7337088162502575,0.05274684791471081,0.004320664295956694,0.4255428540039063,,102.9,281.9,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,5.6,119,119,2.4013711840820307,151.2899932861328,-0.07696001552934395,0.0025305383260306735,-0.45562739692192983,0.034295904908679564,-0.003442663337732337,0.4255428540039063,,102.9,281.9,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,8.6,60,60,2.52490603149414,151.2899932861328,-0.106453398554338,0.003061717143561259,-0.6092946303813881,0.043629510246147,-0.004873801029821087,0.4255428540039063,,102.9,281.9,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,8.5,100,100,2.0864305651855464,151.2899932861328,-0.1270627355141789,0.004200735607629506,-0.5702313954783609,0.0494651507073985,-0.005639511613207621,0.4255428540039063,,102.9,281.9,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,7.8,264,264,1.822266513671875,151.2899932861328,-0.13439197200995356,0.004999821971745862,-0.5173219387935105,0.05142052275471361,-0.005839477485853971,0.4255428540039063,,102.9,281.9,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-09-25,ALGN260925P00136000,put,136.0,0.75,0.0,5.3,547,204,0.8554701953125,151.2899932861328,-0.19229237028657686,0.013451102852416814,-0.3043486560415175,0.06494307211334535,-0.007741044975241739,0.4255428540039063,,102.9,281.9,2026-09-15 16:48:39+00:00,True,False
ALGN,2026-09-25,ALGN260925P00145000,put,145.0,2.4,1.4,1.85,83,122,0.4377497631835937,151.2899932861328,-0.25140457700218943,0.030647815284046094,-0.17870838420967794,0.07571736527352281,-0.00977749559628244,0.4255428540039063,,102.9,281.9,2026-09-15 16:11:21+00:00,False,False
ALGN,2026-10-02,ALGN261002C00170000,call,170.0,0.75,0.0,5.5,361,169,0.6698031066894532,151.2899932861328,0.22792265088660185,0.014239298937374757,-0.2046641955501405,0.09569368758895236,0.013966133383947006,0.42615319946289065,,102.9,127.0,2026-09-15 15:53:13+00:00,True,False
ALGN,2026-10-02,ALGN261002C00200000,call,200.0,0.4,0.0,8.2,318,141,1.302249582519531,151.2899932861328,0.18960411190362986,0.006570209921659291,-0.35276145633216893,0.08584618462540236,0.010905079369692221,0.42615319946289065,,102.9,127.0,2026-09-04 14:39:28+00:00,True,False
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,2.39,0.0,0.15,15,392,0.9257819921875,151.2899932861328,0.006513659241907891,0.0006235607581173646,-0.016883881219159624,0.0057920863879645955,0.0004063271495911425,0.42615319946289065,,102.9,127.0,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-09,ALGN261009C00165000,call,165.0,1.2,1.35,2.15,50,50,0.430669755859375,151.2899932861328,0.23600732296478572,0.0188329060155464,-0.11411969237074077,0.11698147472980315,0.021146753285867948,0.4304256176757812,,107.2,199.8,2026-09-15 14:42:45+00:00,False,False
ALGN,2026-10-09,ALGN261009C00170000,call,170.0,0.75,0.8,1.55,50,50,0.454107021484375,151.2899932861328,0.17406062777506515,0.014896039510698534,-0.09971032438573876,0.09756283495512345,0.015627808283970753,0.4304256176757812,,107.2,199.8,2026-09-15 14:42:45+00:00,False,False
ALGN,2026-10-09,ALGN261009C00175000,call,175.0,0.8,0.5,1.35,104,80,0.5019581054687501,151.2899932861328,0.14289308354215496,0.011838714556590245,-0.09630752605535041,0.0857091917497848,0.012790384734813942,0.4304256176757812,,107.2,199.8,2026-09-16 14:54:30+00:00,False,True
ALGN,2026-10-09,ALGN261009P00140000,put,140.0,1.85,1.7,2.65,50,51,0.4615532360839844,151.2899932861328,-0.2252715158038191,0.01712150074286381,-0.10936253914224714,0.11397746882470916,-0.022999015712722594,0.4304256176757812,,107.2,199.8,2026-09-14 14:58:02+00:00,False,False
ALGN,2026-10-16,ALGN261016C00180000,call,180.0,1.04,0.5,9.1,212,267,0.7812521875,151.2899932861328,0.25931914493121044,0.009559403671271024,-0.18766329816087357,0.1404982274317824,0.028334313755716135,0.413091806640625,,107.9,160.3,2026-09-08 14:42:09+00:00,False,True
ALGN,2026-10-16,ALGN261016C00220000,call,220.0,1.86,0.0,3.6,14,134,0.9204109521484376,151.2899932861328,0.10178246898685156,0.004453087207608016,-0.12015435458600583,0.07710663943509646,0.011228173321800893,0.413091806640625,,107.9,160.3,2026-09-04 13:30:11+00:00,True,False
ALGN,2026-10-16,ALGN261016C00230000,call,230.0,5.2,0.0,8.6,16,72,1.2612341625976562,151.2899932861328,0.16694681196836558,0.004572265330227576,-0.2309350612232979,0.1084865624071957,0.017340780432408765,0.413091806640625,,107.9,160.3,2026-09-09 13:30:15+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,2.4,0.0,0.15,15,556,0.68555001953125,151.2899932861328,0.007418600569833564,0.0006898049911860729,-0.010309260982964691,0.008896399509177876,0.0008662973250411736,0.413091806640625,,107.9,160.3,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016P00095000,put,95.0,3.42,0.0,8.3,78,85,1.5449241503906248,151.2899932861328,-0.10004011018698755,0.0026198028272576674,-0.1934524099950034,0.07614205014364016,-0.015622461301616037,0.413091806640625,,107.9,160.3,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-16,ALGN261016P00130000,put,130.0,1.4,0.9,2.05,10,405,0.5482222912597658,151.2899932861328,-0.14237765954381532,0.00946798306595348,-0.0860157138790189,0.09764791180857374,-0.01923333621016481,0.413091806640625,,107.9,160.3,2026-09-16 16:40:52+00:00,False,True
ALGN,2026-10-16,ALGN261016P00135000,put,135.0,1.6,1.4,1.85,21,97,0.437505625,151.2899932861328,-0.1577492179730754,0.012703473893539015,-0.07274362080553942,0.10455743918913132,-0.02098295297516746,0.413091806640625,,107.9,160.3,2026-09-16 15:50:32+00:00,False,False
ALGN,2026-10-16,ALGN261016P00140000,put,140.0,2.45,2.3,3.2,11,228,0.4456842541503906,151.2899932861328,-0.2410186264874662,0.01611881806869651,-0.09499209611834586,0.1351478937989272,-0.0323803057676355,0.413091806640625,,107.9,160.3,2026-09-16 15:49:22+00:00,False,False
ALGN,2026-10-23,ALGN261023P00095000,put,95.0,3.49,0.0,8.4,78,78,1.4011260412597657,151.2899932861328,-0.10071271640323187,0.0026138582165326396,-0.15826504137248668,0.08497447659457849,-0.019438213834422697,0.5283250292968751,,105.5,113.5,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-23,ALGN261023P00130000,put,130.0,1.9,0.8,2.8,10,361,0.5573774731445313,151.2899932861328,-0.16554442701890038,0.00926555166472146,-0.08647206456108997,0.11982569627020101,-0.027988160296621687,0.5283250292968751,,105.5,113.5,2026-09-16 16:40:52+00:00,False,True
ALGN,2026-10-30,ALGN261030C00190000,call,190.0,1.5,0.0,9.7,50,52,0.755983885498047,151.2899932861328,0.23768211950926987,0.007787092580324992,-0.14379472737582943,0.16243069235579685,0.03744374159456668,0.5582319567871095,,100.0,135.4,2026-09-14 15:25:35+00:00,True,False
ALLY,2026-09-18,ALLY260918C00041000,call,41.0,0.7,0.55,0.85,10,1018,0.4062559375,41.43999862670898,0.6476955885253719,0.29792934183934305,-0.11924599229371266,0.011389104935653363,0.0014294818882877327,0.437505625,,147.8,97.3,2026-09-16 15:31:44+00:00,False,False
ALLY,2026-09-18,ALLY260918C00042000,call,42.0,0.35,0.15,0.4,354,5909,0.4257869921875,41.43999862670898,0.3440512506567077,0.2817972218074725,-0.12209426766776572,0.01129030547795973,0.0007650549637210143,0.437505625,,147.8,97.3,2026-09-15 19:49:01+00:00,False,True
ALLY,2026-09-18,ALLY260918C00045000,call,45.0,0.03,0.0,0.05,32,7776,0.5625043750000001,41.43999862670898,0.02547361660217593,0.03440830854605683,-0.025753664687156317,0.0018212343148213128,5.694317499136947e-05,0.437505625,,147.8,97.3,2026-09-16 16:24:59+00:00,True,False
ALLY,2026-09-18,ALLY260918C00047000,call,47.0,0.03,0.0,0.05,30,7398,0.70312796875,41.43999862670898,0.00847802648056315,0.010694217706168402,-0.012484842910812257,0.0007075546513971881,1.8922516159710916e-05,0.437505625,,147.8,97.3,2026-09-16 16:24:59+00:00,True,False
ALLY,2026-09-18,ALLY260918C00050000,call,50.0,0.14,0.0,0.05,55,650,0.98437515625,41.43999862670898,0.0055936742625451435,0.00529115894623289,-0.012092179597921592,0.000490103775637498,1.2412031949865863e-05,0.437505625,,147.8,97.3,2026-09-14 16:30:08+00:00,True,False
ALLY,2026-09-18,ALLY260918P00020000,put,20.0,0.1,0.0,0.05,51,53,3.3750015625,41.43999862670898,-0.0011748063363985484,0.0003769925706432131,-0.01009459852364492,0.00011972459202687783,-2.867442145908256e-06,0.437505625,,147.8,97.3,2026-06-18 19:58:27+00:00,True,False
ALLY,2026-09-18,ALLY260918P00037000,put,37.0,0.01,0.0,0.45,41,120,1.0664109179687502,41.43999862670898,-0.06962580551118536,0.04087594124176283,-0.10894424137004101,0.0041017477151591075,-0.00016378891397407378,0.437505625,,147.8,97.3,2026-09-15 19:13:37+00:00,True,False
ALLY,2026-09-18,ALLY260918P00039000,put,39.0,0.1,0.0,0.35,29,213,0.6367223828125,41.43999862670898,-0.09393221291654741,0.08581756205275583,-0.08129995439252184,0.005141654443913825,-0.00021808293426415617,0.437505625,,147.8,97.3,2026-09-15 17:57:30+00:00,True,False
ALLY,2026-09-18,ALLY260918P00040000,put,40.0,0.19,0.05,0.4,109,1383,0.64648791015625,41.43999862670898,-0.2210365559440881,0.1497097452426181,-0.14590303734202947,0.009107246151111144,-0.0005160303782921483,0.437505625,,147.8,97.3,2026-09-15 19:31:51+00:00,False,True
ALLY,2026-09-18,ALLY260918P00041000,put,41.0,0.36,0.3,0.5,495,8872,0.4687553125,41.43999862670898,-0.36961319406752524,0.2624907279937614,-0.13353294202540464,0.011578085862851951,-0.0008597157577681375,0.437505625,,147.8,97.3,2026-09-16 16:05:28+00:00,False,False
ALLY,2026-09-18,ALLY260918P00042000,put,42.0,1.02,0.8,1.1,64,2373,0.5224657128906249,41.43999862670898,-0.6257640512194979,0.23644872824319876,-0.1481509934775214,0.011624422148547251,-0.001473222656814524,0.437505625,,147.8,97.3,2026-09-16 15:19:45+00:00,False,False
ALLY,2026-09-18,ALLY260918P00044000,put,44.0,2.52,2.1,3.3,720,718,0.57812921875,41.43999862670898,-0.9151085419375462,0.08766069626169325,-0.06337100660832642,0.00476877059546318,-0.002221253544200425,0.437505625,,147.8,97.3,2026-09-15 19:16:39+00:00,False,False
ALLY,2026-09-18,ALLY260918P00045000,put,45.0,3.81,3.2,4.2,1686,721,0.7226590234375,41.43999862670898,-0.9343250339288358,0.057657741041282205,-0.06503546762749153,0.003920736439048045,-0.002319368610986195,0.437505625,,147.8,97.3,2026-09-15 18:11:19+00:00,False,False
ALLY,2026-10-16,ALLY261016C00038000,call,38.0,5.2,3.5,4.0,10,212,0.3847717773437499,41.43999862670898,0.8100317584747102,0.05935707765775115,-0.02470933793231046,0.032236180247640564,0.024220303907281315,0.3266668896484375,,103.4,96.0,2026-09-08 14:59:01+00:00,False,False
ALLY,2026-10-16,ALLY261016C00041000,call,41.0,1.47,1.5,1.8,29,1018,0.3276434423828125,41.43999862670898,0.5809626743943025,0.10037052963771917,-0.028389562639110907,0.046416837872633926,0.018255650383518587,0.3266668896484375,,103.4,96.0,2026-09-16 14:24:23+00:00,False,False
ALLY,2026-10-16,ALLY261016C00043000,call,43.0,0.75,0.7,0.85,13,6779,0.3061592822265625,41.43999862670898,0.370584785478238,0.10385744908770571,-0.02488319016125936,0.04488000921132416,0.011894826902950954,0.3266668896484375,,103.4,96.0,2026-09-16 16:40:15+00:00,False,False
ALLY,2026-10-16,ALLY261016C00045000,call,45.0,0.35,0.25,0.4,14,7389,0.3149482568359374,41.43999862670898,0.2055094367558465,0.07604621694994061,-0.018854692192809688,0.03380529095178266,0.006658978585901766,0.3266668896484375,,103.4,96.0,2026-09-16 16:46:52+00:00,False,False
ALLY,2026-10-16,ALLY261016P00039000,put,39.0,0.5,0.45,0.65,15,79,0.33789724609375,41.43999862670898,-0.23659375890724377,0.07683591894744667,-0.019213991857620696,0.03664517473940535,-0.008539085124969044,0.3266668896484375,,103.4,96.0,2026-09-14 19:29:25+00:00,False,False
ALLY,2026-10-16,ALLY261016P00040000,put,40.0,0.8,0.75,0.9,20,1800,0.3195868823242186,41.43999862670898,-0.3167975441872959,0.09378807979684549,-0.020623710322775202,0.04230624151108757,-0.011462936337187944,0.3266668896484375,,103.4,96.0,2026-09-16 15:07:51+00:00,False,False
ALLY,2026-10-16,ALLY261016P00042000,put,42.0,1.68,1.55,1.85,12,93,0.3205634350585937,41.43999862670898,-0.5220857877277856,0.10459139514044753,-0.022083302891349108,0.04732360211251287,-0.01920234717723786,0.3266668896484375,,103.4,96.0,2026-09-16 16:16:55+00:00,False,False
ALLY,2026-11-20,ALLY261120C00045000,call,45.0,0.74,0.75,1.0,30,290,0.3232489550781249,41.43999862670898,0.31892863933133797,0.06317318882581385,-0.01718946737854956,0.06244963237010804,0.021595291834639575,0.33899586791992187,,104.6,96.8,2026-09-15 16:43:34+00:00,False,False
