symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,6.8,81,81,1.4904810632324217,158.63999938964844,0.1310779257317492,0.0038439274227445377,-0.29681156559218624,0.07900674543385758,0.009665683000851457,0.40857525024414054,,150.5,150.2,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,5.1,119,119,1.7172865698242186,158.63999938964844,-0.06898730619599858,0.002081969998701631,-0.2098577366510415,0.0493037293589656,-0.007255376099830674,0.40857525024414054,,150.5,150.2,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,5.1,60,60,1.579591945800781,158.63999938964844,-0.07488790483700158,0.002410487292130667,-0.20540437370413533,0.05250640537049211,-0.007769455445260913,0.40857525024414054,,150.5,150.2,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,5.1,100,100,1.3210483166503906,158.63999938964844,-0.08890086497236127,0.003280135424238917,-0.19510005540649009,0.059754828832028345,-0.008989938776872599,0.40857525024414054,,150.5,150.2,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,6.9,264,264,1.3227572924804685,158.63999938964844,-0.11455570782616209,0.00394070134828708,-0.2347830183854254,0.07188134872238715,-0.011683708616990479,0.40857525024414054,,150.5,150.2,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,2.39,0.0,0.15,15,392,0.6601596484375001,158.63999938964844,0.007701525030467397,0.0007442318125663658,-0.011339695429880487,0.00914646978388609,0.0008530525516100439,0.510747080078125,,101.3,105.7,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016C00180000,call,180.0,2.15,0.0,4.2,206,247,0.5238084729003907,158.63999938964844,0.27433162007235345,0.011966515717549921,-0.11856347760268018,0.17719710654203571,0.04404705854046223,0.43100544586181644,,98.0,121.5,2026-09-02 19:48:41+00:00,True,False
ALGN,2026-10-16,ALGN261016C00210000,call,210.0,1.4,0.0,5.3,50,80,0.710940390625,158.63999938964844,0.15048017195912522,0.006181380186994222,-0.11061512786314658,0.12423244585477405,0.02382541263487974,0.43100544586181644,,98.0,121.5,2026-08-17 14:54:03+00:00,True,False
ALGN,2026-10-16,ALGN261016C00220000,call,220.0,1.86,0.0,3.6,14,134,0.709963837890625,158.63999938964844,0.10904336915663548,0.004950185131047479,-0.08814228836328272,0.09935141596265544,0.017407638811770973,0.43100544586181644,,98.0,121.5,2026-09-04 13:30:11+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,2.4,0.0,0.15,15,556,0.5390671093750001,158.63999938964844,0.008287744883876586,0.0007888889481583942,-0.008073084352403398,0.012021954995152162,0.0013928864069776622,0.43100544586181644,,98.0,121.5,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016P00140000,put,140.0,1.65,0.7,2.9,18,81,0.467778759765625,158.63999938964844,-0.18101971899581448,0.010587758890217368,-0.07557576732420866,0.14001060498025017,-0.03521857945845137,0.43100544586181644,,98.0,121.5,2026-09-04 18:59:30+00:00,False,True
ALLY,2026-09-18,ALLY260918C00042000,call,42.0,1.45,1.65,2.3,7290,3676,0.37305314453125,43.72999954223633,0.7369035547649705,0.10599814892342765,-0.04274078550022278,0.026932608595834018,0.0106530990295267,0.29004616210937495,,107.7,178.4,2026-09-02 19:15:07+00:00,False,False
ALLY,2026-09-18,ALLY260918C00043000,call,43.0,1.37,1.3,1.45,12,3624,0.3086006640625,43.72999954223633,0.636360089128255,0.14740023939769317,-0.04038486490634259,0.030981645376187264,0.009391085388088003,0.29004616210937495,,107.7,178.4,2026-09-04 19:12:24+00:00,False,False
ALLY,2026-09-18,ALLY260918C00045000,call,45.0,0.43,0.3,0.5,34,7788,0.2915109912109374,43.72999954223633,0.3225810231297871,0.14914318712329588,-0.035065956649981675,0.02961200316601631,0.004849243343284064,0.29004616210937495,,107.7,178.4,2026-09-04 19:43:40+00:00,False,False
ALLY,2026-09-18,ALLY260918P00020000,put,20.0,0.1,0.0,0.05,51,53,1.65625171875,43.72999954223633,-0.003852105433255648,0.0008379580259159354,-0.005996067503290455,0.0009452747132634433,-6.635317677973387e-05,0.29004616210937495,,107.7,178.4,2026-06-18 19:58:27+00:00,True,False
ALLY,2026-09-18,ALLY260918P00037000,put,37.0,0.08,0.0,0.2,55,148,0.5351608984375,43.72999954223633,-0.042462888494813944,0.020479708559880867,-0.015099624880895035,0.007464789742660735,-0.0006896111629664441,0.29004616210937495,,107.7,178.4,2026-09-01 14:51:03+00:00,True,False
ALLY,2026-09-18,ALLY260918P00040000,put,40.0,0.1,0.05,0.15,14,1377,0.3632876171875,43.72999954223633,-0.08681499843990059,0.05272854824966689,-0.017692909646164205,0.01304685520929898,-0.0013960443277385474,0.29004616210937495,,107.7,178.4,2026-09-04 19:58:17+00:00,False,True
ALLY,2026-10-16,ALLY261016P00042000,put,42.0,0.85,0.65,0.9,29,57,0.2793040820312499,43.72999954223633,-0.29528719699398054,0.08432472809753178,-0.01535367114655283,0.0505920375184161,-0.015405522569984415,0.29444064941406245,,99.2,94.7,2026-09-04 14:52:50+00:00,False,False
ANIP,2026-10-16,ANIP261016P00075000,put,75.0,4.79,3.8,6.3,151,2143,0.4194393994140625,71.2300033569336,-0.6012685358625198,0.038550594231574614,-0.040452591619933864,0.09215464310559333,-0.05482163029081573,0.5424850439453125,,98.2,149.3,2026-09-01 18:04:35+00:00,False,False
APEI,2026-09-18,APEI260918C00040000,call,40.0,7.4,4.0,7.6,79,140,0.639652041015625,45.36000061035156,0.8679626015657496,0.03905053960547571,-0.04963045095299184,0.018304902529597312,0.011951489841288796,0.40161731201171874,,133.3,392.3,2026-08-11 15:38:26+00:00,False,False
APEI,2026-09-18,APEI260918C00060000,call,60.0,0.12,0.0,0.25,30,952,0.804689453125,45.36000061035156,0.03969656759554873,0.01243255292856798,-0.02292264825612287,0.0073313713374855,0.0006041135437443963,0.40161731201171874,,133.3,392.3,2026-08-11 17:54:46+00:00,True,False
APEI,2026-09-18,APEI260918P00030000,put,30.0,0.05,0.0,0.05,864,864,0.92187578125,45.36000061035156,-0.0066886944306888685,0.002372044758297973,-0.005637823424569239,0.0016024772642497546,-0.00011450889527602844,0.40161731201171874,,133.3,392.3,2026-08-11 13:32:00+00:00,True,False
APEI,2026-09-18,APEI260918P00050000,put,50.0,5.9,4.2,4.5,66,117,1.0000000000000004e-05,45.36000061035156,-1.0,0.0,0.006837128512360965,0.0,-0.01777653413213851,0.40161731201171874,,133.3,392.3,2026-07-24 16:03:28+00:00,False,False
APEI,2026-10-16,APEI261016P00040000,put,40.0,0.6,0.5,0.7,25,122,0.4379939013671875,45.36000061035156,-0.16644761058626245,0.03749088500395572,-0.019150760302410735,0.03795166654975768,-0.009189750475381493,0.405279384765625,,108.1,103.9,2026-09-04 19:23:11+00:00,False,False
APOG,2026-10-16,APOG261016P00035000,put,35.0,1.02,0.4,0.95,68,72,0.5434615966796876,39.970001220703125,-0.19741304285767147,0.038154084789401896,-0.023461145338666684,0.03721081791853988,-0.00984511342060133,0.7133817724609375,,76.2,70.8,2026-09-02 18:03:50+00:00,False,True
APTV,2026-09-18,APTV260918C00045000,call,45.0,3.4,3.2,3.8,321,358,0.5473678076171876,47.95000076293945,0.7528743011795594,0.06376071797220899,-0.0645931810291888,0.02857986513451831,0.01150528946912901,0.42651940673828126,,95.7,102.9,2026-09-04 19:13:26+00:00,False,False
APTV,2026-09-18,APTV260918C00047500,call,47.5,1.75,1.55,1.85,139,526,0.4331111376953125,47.95000076293945,0.5706438146642823,0.10018800167433568,-0.06268951159837613,0.03553389306410611,0.009091481638392247,0.42651940673828126,,95.7,102.9,2026-09-04 19:44:43+00:00,False,False
APTV,2026-09-18,APTV260918C00050000,call,50.0,0.71,0.55,0.85,265,1074,0.4389704541015625,47.95000076293945,0.3290926006853214,0.09106625362932927,-0.05731819062599848,0.03273561355937421,0.005327624133078412,0.42651940673828126,,95.7,102.9,2026-09-04 19:55:29+00:00,False,False
APTV,2026-09-18,APTV260918C00052500,call,52.5,0.3,0.25,0.4,684,2034,0.471684970703125,47.95000076293945,0.1700748783158319,0.05930196640006953,-0.04262148882411628,0.022905978969383196,0.0027718107517032526,0.42651940673828126,,95.7,102.9,2026-09-04 19:20:55+00:00,False,False
APTV,2026-09-18,APTV260918C00055000,call,55.0,0.1,0.1,0.15,195,416,0.476567734375,47.95000076293945,0.07208774600290564,0.03184461758628489,-0.023234485335918365,0.012427632382677552,0.0011835757908075202,0.42651940673828126,,95.7,102.9,2026-09-04 19:45:54+00:00,False,False
APTV,2026-09-18,APTV260918C00057500,call,57.5,0.05,0.0,0.5,11,556,0.6630893066406252,47.95000076293945,0.0846310016029691,0.025848273557460628,-0.0363211971138616,0.014035609936244635,0.001366483887012916,0.42651940673828126,,95.7,102.9,2026-08-31 16:48:20+00:00,True,False
APTV,2026-09-18,APTV260918P00040000,put,40.0,0.1,0.0,0.1,12,164,0.5625043750000001,47.95000076293945,-0.03774320226880323,0.016147083188906772,-0.015832772436199575,0.007437855076239139,-0.0006730518758858477,0.42651940673828126,,95.7,102.9,2026-09-03 16:33:30+00:00,True,False
APTV,2026-09-18,APTV260918P00042500,put,42.5,0.15,0.1,0.15,17,562,0.445318046875,47.95000076293945,-0.06695477718479581,0.03219481778822047,-0.019651998465472418,0.011740429683577927,-0.0011870561514136836,0.42651940673828126,,95.7,102.9,2026-09-04 18:36:08+00:00,False,False
APTV,2026-09-18,APTV260918P00045000,put,45.0,0.4,0.35,0.45,37,692,0.40820904296875,47.95000076293945,-0.1878489970484032,0.0729476518195709,-0.03699722013350775,0.024384938383726452,-0.003348751257608944,0.42651940673828126,,95.7,102.9,2026-09-04 19:18:52+00:00,False,False
APTV,2026-09-18,APTV260918P00047500,put,47.5,1.18,1.05,1.35,117,1358,0.41992767578125,47.95000076293945,-0.42815431968086204,0.10327657835134428,-0.054375242720024544,0.03551436581537235,-0.0077590198648800944,0.42651940673828126,,95.7,102.9,2026-09-04 19:49:16+00:00,False,False
APTV,2026-09-18,APTV260918P00055000,put,55.0,7.84,6.8,9.0,11,50,0.8027363476562499,47.95000076293945,-0.7933125706853146,0.03930391743281534,-0.07349815146833188,0.025836667228697957,-0.01630512505008629,0.42651940673828126,,95.7,102.9,2026-08-24 17:51:15+00:00,False,False
APTV,2026-10-16,APTV261016C00045000,call,45.0,3.6,4.0,5.0,11,96,0.5283250292968751,47.95000076293945,0.6839762841717755,0.041897112694446445,-0.04062517957828212,0.05716806726194273,0.031093264431797288,0.4290828576660156,,94.9,105.5,2026-09-03 18:16:54+00:00,False,False
APTV,2026-10-16,APTV261016C00047500,call,47.5,2.75,2.75,3.2,23,66,0.4602104760742188,47.95000076293945,0.5693289915604643,0.05312447731915767,-0.038725337324190735,0.06314215497466587,0.026960954045933266,0.4290828576660156,,94.9,105.5,2026-09-04 19:29:05+00:00,False,False
APTV,2026-10-16,APTV261016P00040000,put,40.0,0.55,0.2,1.0,10,285,0.51758294921875,47.95000076293945,-0.12218605866989607,0.024356748972708647,-0.019674181380401383,0.03255873404191723,-0.007190168563152988,0.4290828576660156,,94.9,105.5,2026-09-02 14:58:07+00:00,False,True
APTV,2026-10-16,APTV261016P00047500,put,47.5,2.45,2.1,2.35,30,134,0.3979552392578125,47.95000076293945,-0.42877520048402107,0.06138266087599344,-0.02750121278042424,0.0630882043673683,-0.025552869834139402,0.4290828576660156,,94.9,105.5,2026-09-04 17:20:52+00:00,False,False
ARKO,2026-09-18,ARKO260918C00005000,call,5.0,0.17,0.0,0.8,40,116,1.1757853710937498,4.889999866485596,0.5074688540943121,0.36759686862391333,-0.0169333095043684,0.00368101882143918,0.0007457239016683974,0.9980498339843749,,437.6,374.2,2026-09-04 19:48:53+00:00,True,False
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.53,0.1,0.8,102,101,0.58789474609375,4.889999866485596,-0.49436670848926867,0.41401191828455164,-0.004297155113954169,0.006537641612273228,-0.003197779622568856,0.557621611328125,,105.4,94.6,2026-08-26 17:19:18+00:00,False,True
ASO,2026-09-11,ASO260911C00040000,call,40.0,4.3,3.1,7.0,53,100,0.57812921875,44.93999862670898,0.9472943283406876,0.03228699416960986,-0.034995308764494894,0.006196936273374202,0.006168071253700235,0.6088906298828126,,107.9,188.3,2026-09-04 14:08:31+00:00,False,True
ASO,2026-09-11,ASO260911C00045000,call,45.0,1.9,0.55,2.2,26,69,0.5654340332031251,44.93999862670898,0.5116397311662443,0.12239987390082525,-0.11123826622555479,0.02297668714555748,0.003567910647076093,0.6088906298828126,,107.9,188.3,2026-09-04 19:44:21+00:00,False,True
ASO,2026-09-11,ASO260911C00046000,call,46.0,1.33,0.25,1.7,16,75,0.5747112841796875,44.93999862670898,0.39419854641644103,0.11621333791449713,-0.1084990079359527,0.022173292968823186,0.0027663927570951564,0.6088906298828126,,107.9,188.3,2026-09-04 19:26:08+00:00,False,True
ASO,2026-09-11,ASO260911C00048000,call,48.0,0.7,0.05,2.75,100,98,1.0351610742187505,44.93999862670898,0.3358649238461232,0.06114253312462771,-0.1831585296931882,0.0210124094855416,0.0022779518820508072,0.6088906298828126,,107.9,188.3,2026-09-04 17:58:05+00:00,False,True
ASO,2026-09-11,ASO260911C00050000,call,50.0,0.4,0.05,2.2,44,123,1.1464886425781249,44.93999862670898,0.25889458707119406,0.04899440824954664,-0.17963011806534618,0.01864836534890709,0.0017547509267211254,0.6088906298828126,,107.9,188.3,2026-09-04 19:51:48+00:00,False,True
ASO,2026-09-11,ASO260911P00040000,put,40.0,0.45,0.0,0.45,14,102,0.6953155468750001,44.93999862670898,-0.08690923674311357,0.0394919854705611,-0.05226434201328895,0.009116232737530981,-0.0006693730974145861,0.6088906298828126,,107.9,188.3,2026-09-04 19:11:53+00:00,True,False
ASO,2026-09-11,ASO260911P00041000,put,41.0,0.65,0.35,0.75,11,87,0.8037129003906249,44.93999862670898,-0.1710713425164213,0.05486510349342581,-0.09693448644005002,0.014639344723151575,-0.0013369183445633929,0.6088906298828126,,107.9,188.3,2026-09-04 19:08:11+00:00,False,True
ASO,2026-09-11,ASO260911P00042000,put,42.0,0.85,0.0,1.05,11,121,0.657229990234375,44.93999862670898,-0.19632697212189787,0.07310706011198397,-0.08609745325198945,0.015951487501928586,-0.0015210158487754552,0.6088906298828126,,107.9,188.3,2026-09-04 17:42:28+00:00,True,False
ASO,2026-09-18,ASO260918C00046000,call,46.0,1.5,0.75,1.95,18,75,0.51562984375,44.93999862670898,0.43147621096236954,0.08987594285199904,-0.0685851913092519,0.0333348190884677,0.006437221823843803,0.7048369360351563,,73.0,103.9,2026-09-02 17:05:13+00:00,False,True
ASO,2026-09-18,ASO260918C00047000,call,47.0,1.15,0.2,2.65,54,101,0.6435582519531251,44.93999862670898,0.3845193197460352,0.07000699596867738,-0.08239486298332131,0.032407527865420886,0.005665323924710851,0.7048369360351563,,73.0,103.9,2026-09-02 17:48:09+00:00,False,True
ASO,2026-09-18,ASO260918C00050000,call,50.0,0.55,0.1,1.7,10,226,0.7324245507812499,44.93999862670898,0.2451307242639667,0.050621745913046405,-0.0765221670770048,0.02666960665913263,0.0036228876319340125,0.7048369360351563,,73.0,103.9,2026-09-02 17:17:06+00:00,False,True
ASO,2026-09-18,ASO260918C00060000,call,60.0,0.05,0.0,0.05,200,260,0.648441015625,44.93999862670898,0.011127992976230553,0.005319164477650176,-0.006253415710523383,0.002481021309584587,0.00017092106961782673,0.7048369360351563,,73.0,103.9,2026-09-01 16:58:57+00:00,True,False
ASO,2026-09-18,ASO260918P00040000,put,40.0,0.7,0.45,1.5,82,1821,0.8374039697265624,44.93999862670898,-0.20408178788230302,0.0398985290341736,-0.0760283803110508,0.024033028272969038,-0.003579743994617722,0.7048369360351563,,73.0,103.9,2026-09-04 16:29:02+00:00,False,True
ASO,2026-10-16,ASO261016C00047500,call,47.5,1.4,1.25,2.45,15,397,0.5742230078125,44.93999862670898,0.4354721741810391,0.04552183583011725,-0.04386432754785545,0.05930037773967573,0.019171073191474552,0.5183153637695314,,115.0,98.6,2026-09-03 15:11:07+00:00,False,False
ASO,2026-10-16,ASO261016C00055000,call,55.0,0.4,0.1,0.55,10,432,0.5205126074218749,44.93999862670898,0.14951470608909911,0.02967584794268184,-0.023087181241353803,0.035042210336613165,0.006915763457738327,0.5183153637695314,,115.0,98.6,2026-09-04 13:57:33+00:00,False,True
