symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AIG,2026-09-18,AIG260918P00067500,put,67.5,0.05,0.0,1.75,47,187,1.65234548828125,75.3479995727539,-0.09399199090438692,0.025733113242541416,-0.5453941468232808,0.006613689152743079,-0.00020216495964055797,0.2739330419921874,,83.1,83.4,2026-09-10 16:40:37+00:00,True,False
AIG,2026-09-18,AIG260918P00072500,put,72.5,0.05,0.0,0.1,21,361,0.40039662109375,75.3479995727539,-0.031761171117856035,0.0451718839084598,-0.05599037284394677,0.0028132556257924467,-6.610589961343624e-05,0.2739330419921874,,83.1,83.4,2026-09-16 19:01:21+00:00,True,False
AIG,2026-09-18,AIG260918P00074000,put,74.0,0.15,0.05,0.1,22,161,0.23438265625,75.3479995727539,-0.06827321011693399,0.14248284263812314,-0.060165800741861106,0.005194438773808575,-0.00014170342696024854,0.2739330419921874,,83.1,83.4,2026-09-17 14:51:57+00:00,False,False
AIG,2026-09-18,AIG260918P00077000,put,77.0,1.7,0.95,2.45,95,117,0.65820654296875,75.3479995727539,-0.7285093004768137,0.1277229633883439,-0.42253981670675655,0.013076206498453029,-0.001560483403571429,0.2739330419921874,,83.1,83.4,2026-09-16 14:42:01+00:00,False,True
AIG,2026-09-18,AIG260918P00077500,put,77.5,2.09,1.5,2.75,24,453,0.63086306640625,75.3479995727539,-0.7973383498636777,0.11341756092901673,-0.3424904355275576,0.01112925247626597,-0.0017122563343534966,0.2739330419921874,,83.1,83.4,2026-09-16 19:38:17+00:00,False,False
AIG,2026-09-18,AIG260918P00078000,put,78.0,2.65,1.8,3.4,80,80,0.7812521875,75.3479995727539,-0.7944938205304284,0.09234855891148017,-0.4297521533372041,0.011222043760811313,-0.0017220316961048432,0.2739330419921874,,83.1,83.4,2026-09-14 13:57:18+00:00,False,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,0.95,90,90,0.7753928710937501,75.3479995727539,0.09935963049287094,0.020194931193884175,-0.09540169102692991,0.019485195047964143,0.0015558923224614685,0.2316971362304687,,95.9,112.7,2026-08-24 15:22:56+00:00,True,False
AIG,2026-09-25,AIG260925P00076000,put,76.0,1.35,1.35,1.6,30,142,0.2631909619140625,75.3479995727539,-0.5688769246323737,0.13385389369814832,-0.06603494429483023,0.04383717469824333,-0.009719570892526282,0.2316971362304687,,95.9,112.7,2026-09-16 19:10:34+00:00,False,False
AIG,2026-10-16,AIG261016C00075000,call,75.0,2.62,2.05,2.2,12,99,0.2348709326171875,75.3479995727539,0.5647534696630101,0.07891959240128961,-0.039369510932373196,0.08361086039858329,0.031965555820357344,0.22913368530273437,,103.9,107.2,2026-09-16 19:12:08+00:00,False,False
AIG,2026-10-16,AIG261016C00077500,call,77.5,1.1,1.0,1.15,21,240,0.23438265625,75.3479995727539,0.369535037849853,0.0758173773111159,-0.036039185326157554,0.08015725119671968,0.021152580359857422,0.22913368530273437,,103.9,107.2,2026-09-17 16:15:51+00:00,False,False
AIG,2026-10-16,AIG261016C00087500,call,87.5,0.15,0.05,0.2,93,108,0.334967587890625,75.3479995727539,0.06754525677480624,0.01836078244948053,-0.016691300427397388,0.027742305982889112,0.003881809302784667,0.22913368530273437,,103.9,107.2,2026-09-08 19:45:22+00:00,False,True
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,1.0,30,50,0.7739280419921876,75.3479995727539,-0.05817694999157308,0.0070739095681491655,-0.03229030459752299,0.024694979681299526,-0.0038376060522166016,0.22913368530273437,,103.9,107.2,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00075000,put,75.0,1.56,1.55,1.75,21,240,0.2233964379882812,75.3479995727539,-0.43325671899459817,0.08290377101140062,-0.02748887328890415,0.08354089359957965,-0.027191915489396843,0.22913368530273437,,103.9,107.2,2026-09-16 19:38:17+00:00,False,False
AIG,2026-11-20,AIG261120C00077500,call,77.5,2.4,2.55,2.8,21,193,0.293830303955078,75.3479995727539,0.46171974972088015,0.04283440245854531,-0.03311032719542042,0.12529099553205733,0.055669275101194036,0.28052477294921874,,101.9,102.1,2026-09-17 14:59:58+00:00,False,False
AIG,2026-11-20,AIG261120C00082500,call,82.5,1.2,1.1,1.25,56,158,0.2865061584472655,75.3479995727539,0.26671049728710133,0.036352631859997826,-0.025770608713190427,0.10368128779019042,0.03281051685250914,0.28052477294921874,,101.9,102.1,2026-09-17 16:00:13+00:00,False,False
AIG,2026-11-20,AIG261120P00070000,put,70.0,1.15,1.05,1.45,44,210,0.2857737438964843,75.3479995727539,-0.22712949983539055,0.033440236105566776,-0.018722173263043394,0.09513103514622873,-0.03221570297790276,0.28052477294921874,,101.9,102.1,2026-09-16 16:01:45+00:00,False,False
AIOT,2026-09-18,AIOT260918C00002500,call,2.5,0.52,0.45,0.65,37,57,2.6250034375,3.0,0.9187400546240967,0.3649499290923093,-0.031310457428620625,0.0002362179004231298,6.136347962664006e-05,2.3593791015625,,88.7,207.9,2026-09-17 14:08:15+00:00,False,False
AIOT,2026-09-18,AIOT260918C00005000,call,5.0,0.01,0.0,0.1,10,671,4.906253867187499,3.0,0.0314271206911493,0.09178336263631952,-0.02725025925552715,0.00011103595344934897,2.3460910282341965e-06,2.3593791015625,,88.7,207.9,2026-08-25 13:32:16+00:00,True,False
AIOT,2026-10-16,AIOT261016C00002500,call,2.5,0.56,0.5,0.65,37,339,0.79687703125,3.0,0.8268248935957208,0.3799987461288287,-0.0032353625939845797,0.0021653151554273525,0.0015102039173347573,0.67187828125,,81.4,160.5,2026-09-17 14:08:15+00:00,False,False
AIOT,2026-10-16,AIOT261016C00005000,call,5.0,0.05,0.0,0.05,75,3052,1.078129609375,3.0,0.06477127019693898,0.13869656065522656,-0.0020110566845072727,0.0010692624314133832,0.00013609389515145228,0.67187828125,,81.4,160.5,2026-09-15 18:12:07+00:00,True,False
AIOT,2026-10-16,AIOT261016P00002500,put,2.5,0.15,0.0,0.05,20,115,0.5468795312500001,3.0,-0.09929163483765335,0.377530131667359,-0.001348069103508165,0.0014763554486459725,-0.0002550849567915732,0.67187828125,,81.4,160.5,2026-09-11 19:13:51+00:00,True,False
AIOT,2026-10-16,AIOT261016P00005000,put,5.0,2.05,1.3,2.65,34,94,3.3203141992187497,3.0,-0.5293404970270752,0.14170344071525862,-0.018684551971690735,0.0033643968761751146,-0.0033381457619080846,0.67187828125,,81.4,160.5,2026-09-09 19:11:03+00:00,False,True
ALGN,2026-09-18,ALGN260918C00167500,call,167.5,0.45,0.0,8.6,10,51,2.22021929321289,151.39999389648438,0.20887833301154768,0.016328718658715137,-2.5314552757414375,0.02276705356796308,0.0008125393362574619,0.6105995971679687,,108.0,309.6,2026-09-10 14:57:37+00:00,True,False
ALGN,2026-09-18,ALGN260918P00095000,put,95.0,0.45,0.0,8.5,14,136,6.137697640380859,151.39999389648438,-0.05350943312435941,0.0022379046560986747,-2.645886530585208,0.008625929827658738,-0.00025618537607738806,0.6105995971679687,,108.0,309.6,2026-09-09 14:59:49+00:00,True,False
ALGN,2026-09-18,ALGN260918P00100000,put,100.0,0.35,0.0,8.5,21,105,5.628909213867187,151.39999389648438,-0.059914393405207544,0.0026675108507282744,-2.6524737206447933,0.009429513567546469,-0.00028401389752110876,0.6105995971679687,,108.0,309.6,2026-09-09 14:59:58+00:00,True,False
ALGN,2026-09-18,ALGN260918P00110000,put,110.0,2.86,0.0,8.5,100,138,4.6713908795166015,151.39999389648438,-0.07646239309634317,0.003880514111074896,-2.657173584744297,0.011383985302616835,-0.0003557342030937832,0.6105995971679687,,108.0,309.6,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-18,ALGN260918P00130000,put,130.0,0.05,0.0,8.6,12,79,2.925783935546875,151.39999389648438,-0.1417348740832376,0.009680252442028227,-2.5987703974325917,0.017786388938346553,-0.0006372307855115434,0.6105995971679687,,108.0,309.6,2026-09-14 14:58:58+00:00,True,False
ALGN,2026-09-18,ALGN260918P00146000,put,146.0,1.5,0.05,3.5,21,54,0.8867198828124999,151.39999389648438,-0.20935300618729458,0.040939449175577444,-1.0062915189504607,0.02279750358440596,-0.0008916932777279425,0.6105995971679687,,108.0,309.6,2026-09-15 16:11:23+00:00,False,True
ALGN,2026-09-18,ALGN260918P00147000,put,147.0,2.4,0.1,3.1,21,53,0.7607445800781252,151.39999389648438,-0.22242896610432095,0.04942408223671907,-0.8934214825748164,0.023612193379092834,-0.000944184854051371,0.6105995971679687,,108.0,309.6,2026-09-15 16:46:01+00:00,False,True
ALGN,2026-09-25,ALGN260925C00160000,call,160.0,1.16,0.7,1.2,50,57,0.426763544921875,151.39999389648438,0.20453998666725942,0.029663224441389132,-0.17373346238617762,0.0635996183571896,0.006553553959958367,0.3807434973144531,,282.0,329.5,2026-09-15 15:55:54+00:00,False,False
ALGN,2026-09-25,ALGN260925C00165000,call,165.0,0.4,0.1,8.9,51,53,0.9946289599609376,151.39999389648438,0.30744563317705365,0.015767456954764444,-0.4956122072873354,0.07879008917878777,0.009310487108464731,0.3807434973144531,,282.0,329.5,2026-09-15 16:10:37+00:00,False,True
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,8.6,81,81,2.6276889776611334,151.39999389648438,0.13743868453701802,0.0037318070316795116,-0.8114595249028108,0.04926539575359329,0.00379386582619047,0.3807434973144531,,282.0,329.5,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,8.5,119,119,2.8930691735839846,151.39999389648438,-0.09597616099586848,0.0026261445129152064,-0.6877095910352018,0.038170361817275754,-0.0039596255247534365,0.3807434973144531,,282.0,329.5,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,8.6,60,60,2.664309979858399,151.39999389648438,-0.10537653622574572,0.0030527762187610367,-0.6777674876462352,0.040862841138655986,-0.004284774276918597,0.3807434973144531,,282.0,329.5,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,7.0,100,100,2.053471663208008,151.39999389648438,-0.11383508573981693,0.004186682012677305,-0.5515790758063918,0.043192419112993624,-0.00441756584913667,0.3807434973144531,,282.0,329.5,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,8.6,264,264,1.996582048339844,151.39999389648438,-0.13966418320642826,0.004965456548348033,-0.6181335305219449,0.049807550692351626,-0.005434967006148476,0.3807434973144531,,282.0,329.5,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-09-25,ALGN260925P00136000,put,136.0,0.75,0.0,8.8,547,204,1.1494183154296875,151.39999389648438,-0.2351764196014896,0.011932787681646979,-0.489617523429791,0.06890787612658106,-0.00865171148485805,0.3807434973144531,,282.0,329.5,2026-09-15 16:48:39+00:00,True,False
ALGN,2026-10-02,ALGN261002C00170000,call,170.0,0.75,0.0,7.8,361,169,0.8013935876464844,151.39999389648438,0.26783779569686905,0.013388702855240749,-0.27504383071103927,0.10107284166759181,0.0151402201569532,0.4028380029296875,,102.8,259.5,2026-09-15 15:53:13+00:00,True,False
ALGN,2026-10-02,ALGN261002C00200000,call,200.0,0.4,0.0,8.6,318,141,1.3623078759765623,151.39999389648438,0.194199060822965,0.006577529544772956,-0.38678664490347103,0.08440888915364435,0.01045098974599021,0.4028380029296875,,102.8,259.5,2026-09-04 14:39:28+00:00,True,False
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,2.39,0.0,0.15,15,392,0.95312546875,151.39999389648438,0.006415168678932494,0.0006167117830268898,-0.0177170223329164,0.005537100813618126,0.00037554891379139104,0.4028380029296875,,102.8,259.5,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-09,ALGN261009C00165000,call,165.0,1.2,1.2,1.95,50,50,0.4204159521484375,151.39999389648438,0.2258453405483552,0.01923298292334035,-0.1111595766350874,0.11171393872294524,0.01943891802979231,0.4093686993408203,,109.4,102.7,2026-09-15 14:42:45+00:00,False,False
ALGN,2026-10-09,ALGN261009P00140000,put,140.0,1.85,1.4,2.35,50,51,0.4477594287109374,151.39999389648438,-0.21345052547915233,0.017482464776800176,-0.10533883364300742,0.10815060005142703,-0.020763640908487813,0.4093686993408203,,109.4,102.7,2026-09-14 14:58:02+00:00,False,False
ALGN,2026-10-16,ALGN261016C00180000,call,180.0,1.04,0.25,5.9,212,267,0.6623568920898439,151.39999389648438,0.20834976362955898,0.010148649111121103,-0.14370783149154026,0.12242134468167115,0.02263920876282128,0.4021666229248047,,104.1,100.8,2026-09-08 14:42:09+00:00,False,True
ALGN,2026-10-16,ALGN261016C00220000,call,220.0,1.86,0.0,3.6,14,134,0.9343268286132812,151.39999389648438,0.10164945465815606,0.004454271189012051,-0.12396723093622114,0.07579356290954607,0.010850346804308629,0.4021666229248047,,104.1,100.8,2026-09-04 13:30:11+00:00,True,False
ALGN,2026-10-16,ALGN261016C00230000,call,230.0,5.2,0.0,8.6,16,72,1.2803991058349606,151.39999389648438,0.1667342677481024,0.004573733423348474,-0.23833513869951936,0.10665299591366825,0.016759798432407512,0.4021666229248047,,104.1,100.8,2026-09-09 13:30:15+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,2.4,0.0,0.15,15,556,0.6972686523437501,151.39999389648438,0.007480302009609816,0.0006943535809601107,-0.010745778517886904,0.00881734165294889,0.0008449560876831854,0.4021666229248047,,104.1,100.8,2026-09-02 14:13:12+00:00,True,False
ALGN,2026-10-16,ALGN261016P00095000,put,95.0,3.42,0.0,8.2,78,85,1.5656759997558591,151.39999389648438,-0.09927514518066549,0.0026126669571922274,-0.19851969197421046,0.07449768816472059,-0.014978210517570272,0.4021666229248047,,104.1,100.8,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-16,ALGN261016P00130000,put,130.0,1.4,0.8,1.6,10,405,0.5129443237304687,151.39999389648438,-0.12429982230548786,0.00936708651855247,-0.07461306138032821,0.08750474601513476,-0.0160948716734936,0.4021666229248047,,104.1,100.8,2026-09-16 16:40:52+00:00,False,False
ALGN,2026-10-16,ALGN261016P00140000,put,140.0,2.45,2.15,2.7,11,229,0.4184628466796875,151.39999389648438,-0.2247245137634406,0.01678253718607979,-0.08728110620655806,0.12790024370878028,-0.02898458473598303,0.4021666229248047,,104.1,100.8,2026-09-16 15:49:22+00:00,False,False
ALGN,2026-10-23,ALGN261023P00095000,put,95.0,3.49,0.0,8.3,78,78,1.4155302661132816,151.39999389648438,-0.09997014361522727,0.00260692450919854,-0.16141344513494393,0.08342744943247936,-0.01876399199150222,0.4802298071289062,,107.5,205.8,2026-09-04 13:53:53+00:00,True,False
ALGN,2026-10-30,ALGN261030C00190000,call,190.0,1.5,1.3,9.9,50,52,0.8084735949707031,151.39999389648438,0.2551349795000972,0.007645296245939791,-0.16143075979034105,0.16691196314826243,0.03886538529600072,0.5481002221679689,,100.0,147.5,2026-09-14 15:25:35+00:00,False,True
ALLY,2026-09-18,ALLY260918C00041000,call,41.0,0.28,0.15,0.4,305,1344,0.39063109375,40.84999847412109,0.435519637976579,0.47138416493109936,-0.16682635721891312,0.00841846719290015,0.0004801209711718381,0.39063109375,,97.5,97.5,2026-09-17 15:13:56+00:00,False,True
ALLY,2026-09-18,ALLY260918C00050000,call,50.0,0.14,0.0,0.1,55,650,1.421877890625,40.84999847412109,0.003717901716559401,0.0036495412356259316,-0.016886804987056483,0.00023724212266553547,4.067707980605286e-06,0.39063109375,,97.5,97.5,2026-09-14 16:30:08+00:00,True,False
ALLY,2026-09-18,ALLY260918P00020000,put,20.0,0.1,0.0,0.05,51,53,4.062504921875,40.84999847412109,-0.0002645701719450333,0.0001132708726167578,-0.004271773744245916,2.103794770504968e-05,-3.1291212994877273e-07,0.39063109375,,97.5,97.5,2026-06-18 19:58:27+00:00,True,False
ALLY,2026-09-18,ALLY260918P00037000,put,37.0,0.08,0.0,0.4,14,120,1.1484417578125,40.84999847412109,-0.04656916525232513,0.03967867772912107,-0.11936175643162814,0.0020833267543700486,-5.344311253986603e-05,0.39063109375,,97.5,97.5,2026-09-16 19:58:52+00:00,True,False
ALLY,2026-09-18,ALLY260918P00039000,put,39.0,0.04,0.0,0.05,21,213,0.4492242578124999,40.84999847412109,-0.023373449670758384,0.057503983259311726,-0.026394886055419512,0.0011810066789008126,-2.6391276924327055e-05,0.39063109375,,97.5,97.5,2026-09-17 17:06:23+00:00,True,False
ALLY,2026-09-18,ALLY260918P00040000,put,40.0,0.1,0.05,0.15,12,1383,0.3808655664062499,40.84999847412109,-0.14194720758243728,0.2758870343043119,-0.0906795736682535,0.004803902959476044,-0.00016049748256433808,0.39063109375,,97.5,97.5,2026-09-17 16:41:22+00:00,False,True
ALLY,2026-09-18,ALLY260918P00041000,put,41.0,0.45,0.4,0.55,105,9395,0.39063109375,40.84999847412109,-0.564480362023421,0.47138416493109936,-0.16121068818517148,0.00841846719290015,-0.0006430128355764859,0.39063109375,,97.5,97.5,2026-09-17 17:13:18+00:00,False,False
ALLY,2026-09-18,ALLY260918P00042000,put,42.0,1.19,1.05,1.35,61,2406,0.49805189453125,40.84999847412109,-0.8523755774843773,0.21661982993673762,-0.11789365205524191,0.004932465222301685,-0.0009875060757201896,0.39063109375,,97.5,97.5,2026-09-17 16:34:26+00:00,False,False
ALLY,2026-10-16,ALLY261016C00038000,call,38.0,5.2,2.8,3.6,10,212,0.4067442138671875,40.84999847412109,0.7650893327976668,0.06560050551549025,-0.028585986647984816,0.035376738583980695,0.02190588531304971,0.29883513671874995,,101.3,96.2,2026-09-08 14:59:01+00:00,False,False
ALLY,2026-10-16,ALLY261016C00041000,call,41.0,1.25,1.15,1.35,23,1030,0.3042061767578125,40.84999847412109,0.5185272688021688,0.1137702609198448,-0.026776649373278606,0.04588661323289751,0.015714654605574002,0.29883513671874995,,101.3,96.2,2026-09-17 15:35:07+00:00,False,False
ALLY,2026-10-16,ALLY261016C00043000,call,43.0,0.55,0.5,0.6,25,6789,0.2973703076171874,40.84999847412109,0.30061300603708097,0.10163748758610903,-0.022141655184503388,0.04007197482807597,0.009259445255588245,0.29883513671874995,,101.3,96.2,2026-09-17 16:27:28+00:00,False,False
ALLY,2026-10-16,ALLY261016C00044000,call,44.0,0.37,0.3,0.35,12,258,0.2876047802734374,40.84999847412109,0.20418448505944897,0.08559327141914265,-0.01727680073768213,0.032638105999835396,0.006336691232318201,0.29883513671874995,,101.3,96.2,2026-09-17 15:43:59+00:00,False,False
ALLY,2026-10-16,ALLY261016C00045000,call,45.0,0.32,0.15,0.35,25,7388,0.3388737988281249,40.84999847412109,0.17784829456291706,0.06674125397476685,-0.01846590425871658,0.029986209860534522,0.005486836221589098,0.29883513671874995,,101.3,96.2,2026-09-16 17:38:59+00:00,False,True
ALLY,2026-10-16,ALLY261016P00039000,put,39.0,0.6,0.55,0.65,17,79,0.30274134765625,40.84999847412109,-0.2635886893437409,0.09370696349225638,-0.01807769583875359,0.03761255429771884,-0.009018117904081954,0.29883513671874995,,101.3,96.2,2026-09-17 15:42:07+00:00,False,False
ALLY,2026-10-16,ALLY261016P00040000,put,40.0,0.97,0.85,1.0,101,1911,0.2993234130859374,40.84999847412109,-0.3674950933989215,0.10930606998626201,-0.020205082355556955,0.04337846613748165,-0.01265242772480729,0.29883513671874995,,101.3,96.2,2026-09-17 14:50:23+00:00,False,False
ALLY,2026-10-16,ALLY261016P00042000,put,42.0,1.68,1.75,2.05,12,92,0.295905478515625,40.84999847412109,-0.596200570949784,0.11366707250036247,-0.019151443993857795,0.044594048674070005,-0.02087785795412235,0.29883513671874995,,101.3,96.2,2026-09-16 16:16:55+00:00,False,False
ALLY,2026-11-20,ALLY261120P00030000,put,30.0,0.12,0.0,0.2,16,66,0.48242705078125,40.84999847412109,-0.04720448623204132,0.011936154009238045,-0.00606219788405228,0.016848733626343697,-0.0036867158116894675,0.3266668896484374,,103.6,92.2,2026-08-31 15:07:02+00:00,True,False
ALLY,2026-11-20,ALLY261120P00035000,put,35.0,0.45,0.4,0.55,14,492,0.3823303955078124,40.84999847412109,-0.1356185053637181,0.03330298579801529,-0.010303169462945325,0.0372557402557024,-0.010559449943290085,0.3266668896484374,,103.6,92.2,2026-09-16 14:13:48+00:00,False,False
ALLY,2026-11-20,ALLY261120P00038000,put,38.0,0.9,0.9,1.1,30,93,0.3383855224609374,40.84999847412109,-0.2600743455801062,0.056046813443539394,-0.01308070266733619,0.05549244986736234,-0.0203454222681446,0.3266668896484374,,103.6,92.2,2026-09-17 13:53:25+00:00,False,False
ALLY,2026-11-20,ALLY261120P00039000,put,39.0,1.65,1.1,1.45,375,412,0.335944140625,40.84999847412109,-0.3220004029540603,0.06239303179704658,-0.014116183294157482,0.061330196887887746,-0.025348056713419203,0.3266668896484374,,103.6,92.2,2026-09-16 19:33:44+00:00,False,False
ALLY,2026-11-20,ALLY261120P00040000,put,40.0,2.0,1.4,1.85,10,546,0.3308172387695312,40.84999847412109,-0.3880730413645995,0.06770637166017661,-0.014537238938293598,0.0655373493006774,-0.030732190909085536,0.3266668896484374,,103.6,92.2,2026-09-16 19:18:35+00:00,False,False
ALLY,2026-11-20,ALLY261120P00042000,put,42.0,3.0,2.35,3.0,259,332,0.34180345703125,40.84999847412109,-0.5243827158465619,0.06810607607448307,-0.014875445905993236,0.06811354891528841,-0.04240875730241387,0.3266668896484374,,103.6,92.2,2026-09-15 13:54:27+00:00,False,False
ALLY,2026-11-20,ALLY261120P00046000,put,46.0,3.7,5.1,6.3,41,53,0.4196835375976562,40.84999847412109,-0.7046693966210256,0.04808715068293755,-0.014599880150324046,0.05905030938037276,-0.06094596144576129,0.3266668896484374,,103.6,92.2,2026-08-19 15:11:19+00:00,False,False
APEI,2026-09-18,APEI260918C00040000,call,40.0,7.4,3.2,6.4,79,140,2.5839879150390628,45.09000015258789,0.8300219487207469,0.04149083607398713,-0.7759098029765357,0.005971869016438616,0.0008695869085711109,0.4687553124999999,,111.2,786.7,2026-08-11 15:38:26+00:00,False,False
APEI,2026-09-18,APEI260918C00060000,call,60.0,0.12,0.0,2.15,30,952,3.68750078125,45.09000015258789,0.08334537857693697,0.017618126086970484,-0.6676812101499418,0.0036187571891235404,9.454240951728284e-05,0.4687553124999999,,111.2,786.7,2026-08-11 17:54:46+00:00,True,False
APEI,2026-09-18,APEI260918P00030000,put,30.0,0.05,0.0,0.05,864,864,2.406253984375,45.09000015258789,-0.00048479785272725895,0.0003041183496274042,-0.004901046529438611,4.076164479033201e-05,-6.193959764266291e-07,0.4687553124999999,,111.2,786.7,2026-08-11 13:32:00+00:00,True,False
APEI,2026-10-16,APEI261016C00055000,call,55.0,0.23,0.0,0.25,25,63,0.491216025390625,45.09000015258789,0.09061942790487854,0.026143751628152304,-0.018094832672302785,0.020744646695951077,0.0030490005181776827,0.4165097412109374,,106.4,93.0,2026-09-04 19:23:11+00:00,True,False
APEI,2026-10-16,APEI261016P00040000,put,40.0,0.5,0.3,0.5,12,162,0.44336494140625,45.09000015258789,-0.14623136477967646,0.04067827583657368,-0.02130539696569398,0.029133287366880842,-0.00559548006286056,0.4165097412109374,,106.4,93.0,2026-09-15 19:43:59+00:00,False,False
