symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
AIG,2026-09-18,AIG260918C00075000,call,75.0,2.29,2.25,3.8,45,214,0.3667055517578125,76.93000030517578,0.6426473366757801,0.05514649104559635,-0.06636264764340462,0.0688578197140505,0.026217672391490688,0.3071358349609374,,81.2,127.0,2026-08-27 17:33:25+00:00,False,False
AIG,2026-09-18,AIG260918C00080000,call,80.0,0.45,0.3,0.95,15,1056,0.2790599438476562,76.93000030517578,0.3056731689528848,0.06808980010430847,-0.04607610571368009,0.06469898392795602,0.01297069577809818,0.3071358349609374,,81.2,127.0,2026-08-28 19:16:07+00:00,False,True
AIG,2026-09-18,AIG260918C00085000,call,85.0,0.1,0.05,0.3,13,473,0.317389638671875,76.93000030517578,0.10851267857389513,0.03179366789914575,-0.027068315745502516,0.03435985140685368,0.0046323179027045166,0.3071358349609374,,81.2,127.0,2026-08-28 14:54:09+00:00,False,True
AIG,2026-09-18,AIG260918C00087500,call,87.5,0.05,0.0,0.3,11,252,0.3823303955078124,76.93000030517578,0.09231564608591619,0.023455513413026853,-0.02872936884276849,0.030535263233736076,0.003917756448732903,0.3071358349609374,,81.2,127.0,2026-08-28 19:34:27+00:00,True,False
AIG,2026-09-18,AIG260918P00050000,put,50.0,0.07,0.0,2.15,10,104,1.4057646899414062,76.93000030517578,-0.07284049296558737,0.005336531880130292,-0.08459703963067566,0.025544043041139063,-0.0037815710069301002,0.3071358349609374,,81.2,127.0,2026-07-15 19:16:25+00:00,True,False
AIG,2026-09-18,AIG260918P00062500,put,62.5,0.6,0.0,0.8,52,81,0.6132851171875001,76.93000030517578,-0.06613249182050862,0.011355192272530111,-0.03388032145747021,0.023712362008219974,-0.003127037008661214,0.3071358349609374,,81.2,127.0,2026-06-30 19:50:32+00:00,True,False
AIG,2026-09-25,AIG260925C00088000,call,88.0,0.1,0.0,2.2,90,90,0.5080615600585938,76.93000030517578,0.195507664623511,0.025508934747986163,-0.05529145852903286,0.05883900168713139,0.010693817868041886,0.373907628173828,,116.6,135.4,2026-08-24 15:22:56+00:00,True,False
AIG,2026-10-16,AIG261016C00080000,call,80.0,1.22,1.15,1.25,13,255,0.2148516015625,76.93000030517578,0.3547775794368042,0.06146120898197816,-0.026548970626228102,0.10491422530999633,0.03477001879161854,0.2669140692138672,,89.9,172.0,2026-08-28 19:57:07+00:00,False,False
AIG,2026-10-16,AIG261016P00055000,put,55.0,0.05,0.0,2.15,30,50,0.7685570019531252,76.93000030517578,-0.08750541382469734,0.007340854822207646,-0.034096247242250105,0.044824701144216314,-0.010360156274386165,0.2669140692138672,,89.9,172.0,2026-08-18 14:27:29+00:00,True,False
AIG,2026-10-16,AIG261016P00060000,put,60.0,0.1,0.0,0.15,59,78,0.3808655664062499,76.93000030517578,-0.02878269645708076,0.006123788282558169,-0.006881200609183445,0.018530475418471377,-0.0031404341903341643,0.2669140692138672,,89.9,172.0,2026-08-20 19:50:29+00:00,True,False
AIG,2026-10-16,AIG261016P00065000,put,65.0,0.25,0.1,0.3,16,181,0.3222724023437499,76.93000030517578,-0.0614198971426092,0.01335579432868567,-0.010563775844578968,0.03419696177559478,-0.006682366965909301,0.2669140692138672,,89.9,172.0,2026-08-21 13:42:35+00:00,False,True
AIG,2026-10-16,AIG261016P00075000,put,75.0,1.7,0.75,2.0,84,105,0.2553785400390626,76.93000030517578,-0.34824634830882006,0.05136179389066229,-0.023243760382076616,0.10421236873490548,-0.03834717407097529,0.2669140692138672,,89.9,172.0,2026-08-28 17:22:26+00:00,False,True
AIG,2026-10-16,AIG261016P00077500,put,77.5,3.4,2.2,3.5,27,50,0.2815013256835937,76.93000030517578,-0.482022697428787,0.05022743923487887,-0.026751042865672706,0.11233527821592784,-0.0540650773045976,0.2669140692138672,,89.9,172.0,2026-08-27 14:52:28+00:00,False,False
AIOT,2026-09-18,AIOT260918C00005000,call,5.0,0.01,0.0,0.15,10,671,1.5937520312499998,3.049999952316284,0.13690109456301075,0.18800571722498066,-0.006133133818200138,0.0016036807014519771,0.0002004682822854514,1.21875390625,,90.4,130.8,2026-08-25 13:32:16+00:00,True,False
AIOT,2026-10-16,AIOT261016C00002500,call,2.5,0.95,0.25,0.95,75,375,0.5546919531250001,3.049999952316284,0.8671592383657424,0.34640264957252,-0.0016366413112730216,0.0023995839671568666,0.0027287856761788265,0.863285546875,,135.7,94.1,2026-08-12 17:45:32+00:00,False,True
AIOT,2026-10-16,AIOT261016C00005000,call,5.0,0.05,0.0,0.05,13,3051,0.8125018749999999,3.049999952316284,0.0682438788312045,0.14500851354729155,-0.0012450537957736127,0.0014713661254104802,0.00024664984150640117,0.863285546875,,135.7,94.1,2026-08-21 16:50:16+00:00,True,False
ALGN,2026-08-28,ALGN260828C00180000,call,180.0,4.7,0.0,8.6,30,64,3.534669132080078,157.5800018310547,,,,,,0.6201209863281252,,,,2026-08-28 14:48:27+00:00,True,False
ALGN,2026-08-28,ALGN260828C00240000,call,240.0,0.14,0.0,0.4,246,246,3.7031257421875,157.5800018310547,,,,,,0.6201209863281252,,,,2026-08-03 16:17:38+00:00,True,False
ALGN,2026-08-28,ALGN260828P00152500,put,152.5,0.2,0.0,1.6,79,186,0.797853583984375,157.5800018310547,,,,,,0.6201209863281252,,,,2026-08-26 15:49:40+00:00,True,False
ALGN,2026-09-04,ALGN260904C00170000,call,170.0,0.27,0.1,0.4,368,81,0.3857483300781249,157.5800018310547,0.08448907678645046,0.018401910068154347,-0.0949231616529233,0.03380448597594621,0.0024921861703861613,0.5145922564697266,,187.6,244.1,2026-08-28 19:49:12+00:00,False,True
ALGN,2026-09-04,ALGN260904C00195000,call,195.0,1.55,0.0,8.6,48,50,1.6208515051269532,157.5800018310547,0.20250113893580368,0.007974217880704761,-0.7164885366562354,0.06155150896651824,0.005425391806567069,0.5145922564697266,,187.6,244.1,2026-08-14 17:13:37+00:00,True,False
ALGN,2026-09-04,ALGN260904C00200000,call,200.0,0.95,0.0,8.6,71,73,1.730958376464844,157.5800018310547,0.19198477011983434,0.007229896995500717,-0.7405116693446561,0.05959723519009932,0.005113002418040731,0.5145922564697266,,187.6,244.1,2026-08-14 17:13:37+00:00,True,False
ALGN,2026-09-04,ALGN260904P00150000,put,150.0,0.6,0.2,0.8,101,238,0.362311064453125,157.5800018310547,-0.15227458084931633,0.029786203885862388,-0.12962710218949158,0.051393019289739855,-0.004724652177968115,0.5145922564697266,,187.6,244.1,2026-08-28 19:45:09+00:00,False,True
ALGN,2026-09-04,ALGN260904P00157500,put,157.5,2.67,1.75,8.8,32,67,0.5712933496093751,157.5800018310547,-0.47683577295119495,0.031945838031638904,-0.343701739600757,0.08691221771734986,-0.015341284376180922,0.5145922564697266,,187.6,244.1,2026-08-28 15:12:54+00:00,False,True
ALGN,2026-09-11,ALGN260911C00185000,call,185.0,1.75,0.0,7.1,51,59,0.9326178613281252,157.5800018310547,0.21873362770456878,0.010253352982694447,-0.30762435860917087,0.09107664225862738,0.01195117090380023,0.7573266455078126,,73.0,68.2,2026-08-18 15:52:30+00:00,True,False
ALGN,2026-09-11,ALGN260911P00140000,put,140.0,0.61,0.0,1.9,34,86,0.507817421875,157.5800018310547,-0.10412261790955357,0.011532220509159573,-0.09880074271641338,0.05577735397402519,-0.006605041335030074,0.7573266455078126,,73.0,68.2,2026-08-18 16:10:10+00:00,True,False
ALGN,2026-09-18,ALGN260918C00165000,call,165.0,5.2,0.0,7.1,52,55,0.6585727502441407,157.5800018310547,0.4230556661581004,0.01572760132529325,-0.24020049689485706,0.1479772258977176,0.034304400628816144,0.4954884436035156,,111.8,127.0,2026-08-24 15:18:10+00:00,True,False
ALGN,2026-09-18,ALGN260918C00185000,call,185.0,0.5,0.0,0.5,305,294,0.4292049267578125,157.5800018310547,0.06959242392939234,0.0082393182939188,-0.05306631694756351,0.050522474296015175,0.006033582381320157,0.4954884436035156,,111.8,127.0,2026-08-26 17:59:37+00:00,True,False
ALGN,2026-09-18,ALGN260918C00210000,call,210.0,0.8,0.0,6.8,50,162,1.0797165155029298,157.5800018310547,0.16645985304233735,0.0061172871182329745,-0.24573300029901268,0.09436202276368491,0.013236257113713082,0.4954884436035156,,111.8,127.0,2026-08-14 17:14:34+00:00,True,False
ALGN,2026-09-18,ALGN260918C00230000,call,230.0,0.3,0.0,6.8,69,77,1.2905308911132811,157.5800018310547,0.1451352419991544,0.004675490387056204,-0.2675719641109127,0.08620336233414831,0.011321229165338644,0.4954884436035156,,111.8,127.0,2026-07-31 19:14:54+00:00,True,False
ALGN,2026-09-18,ALGN260918P00095000,put,95.0,3.28,0.0,6.8,119,140,1.8105478222656248,157.5800018310547,-0.08241129716420126,0.002221615361113494,-0.2455200193838501,0.057465541400419776,-0.009257026966280725,0.4954884436035156,,111.8,127.0,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-18,ALGN260918P00110000,put,110.0,2.86,0.0,6.8,100,138,1.3972198107910154,157.5800018310547,-0.10588821387257985,0.00346414605093308,-0.22732918974512598,0.06914958233599725,-0.011389066548269095,0.4954884436035156,,111.8,127.0,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-18,ALGN260918P00135000,put,135.0,0.45,0.05,2.75,11,104,0.5720257641601563,157.5800018310547,-0.1118488292615143,0.008801274028507923,-0.09537686745686047,0.07192663877105013,-0.010856061746000806,0.4954884436035156,,111.8,127.0,2026-08-25 17:56:26+00:00,False,True
ALGN,2026-09-18,ALGN260918P00140000,put,140.0,1.15,0.2,7.2,103,180,0.6989776196289064,157.5800018310547,-0.20996793807407177,0.010907603819396537,-0.17627412806459006,0.10892341735317826,-0.020998971962426213,0.4954884436035156,,111.8,127.0,2026-08-19 19:14:17+00:00,False,True
ALGN,2026-09-18,ALGN260918P00157500,put,157.5,4.9,0.8,7.6,80,77,0.4954884436035156,157.5800018310547,-0.46497721870608444,0.021219461997750398,-0.16618471067925225,0.15020919925584597,-0.04629343868923538,0.4954884436035156,,111.8,127.0,2026-08-26 19:58:38+00:00,False,True
ALGN,2026-09-25,ALGN260925C00250000,call,250.0,1.45,0.0,6.8,81,81,1.2832067089843748,157.5800018310547,0.13348174233099314,0.003846740412582106,-0.21789502728245932,0.09402792903462245,0.01363945909043001,0.4082700775146484,,140.2,170.7,2026-08-24 15:07:33+00:00,True,False
ALGN,2026-09-25,ALGN260925P00095000,put,95.0,3.32,0.0,7.0,119,119,1.5910664978027342,157.5800018310547,-0.08419391814393706,0.002224887836012759,-0.1893246081197742,0.06743165549508608,-0.012664674025335635,0.4082700775146484,,140.2,170.7,2026-08-07 15:09:02+00:00,True,False
ALGN,2026-09-25,ALGN260925P00100000,put,100.0,3.38,0.0,6.8,60,60,1.4519070373535157,157.5800018310547,-0.08988259382226804,0.0025601603422241515,-0.18120808185965587,0.07080653552981461,-0.013279813849522875,0.4082700775146484,,140.2,170.7,2026-08-07 15:09:24+00:00,True,False
ALGN,2026-09-25,ALGN260925P00110000,put,110.0,2.95,0.0,6.9,100,100,1.2229042761230469,157.5800018310547,-0.10713187965554882,0.003456687815158785,-0.17309268026130065,0.08052300831171294,-0.0154003024435705,0.4082700775146484,,140.2,170.7,2026-08-07 15:10:51+00:00,True,False
ALGN,2026-09-25,ALGN260925P00115000,put,115.0,3.41,0.0,5.2,264,264,1.0127002490234376,157.5800018310547,-0.10080687963781831,0.003993974104465331,-0.13682738649494788,0.07704660928389478,-0.014017839710409312,0.4082700775146484,,140.2,170.7,2026-08-07 15:11:55+00:00,True,False
ALGN,2026-10-02,ALGN261002C00250000,call,250.0,3.35,0.0,5.2,482,401,1.0734909606933596,157.5800018310547,0.1135701522791448,0.00367260906288143,-0.14606788336909865,0.09387511362687986,0.01473432445851497,0.3687807263183594,,119.2,138.0,2026-08-27 19:54:08+00:00,True,False
ALGN,2026-10-16,ALGN261016C00210000,call,210.0,1.4,0.0,5.4,50,80,0.6668734484863283,157.5800018310547,0.15252515561857571,0.006123197088451543,-0.09554426562246196,0.13612161173900333,0.028574916761064918,0.38196418823242184,,101.9,142.2,2026-08-17 14:54:03+00:00,True,False
ALGN,2026-10-16,ALGN261016C00250000,call,250.0,3.42,0.0,5.1,482,565,0.9064950756835936,157.5800018310547,0.11443152048015565,0.0036955704121849,-0.10541857532339946,0.11167407105764862,0.02078208321633265,0.38196418823242184,,101.9,142.2,2026-08-27 19:54:08+00:00,True,False
ALGN,2026-10-16,ALGN261016P00140000,put,140.0,3.2,1.5,3.2,11,81,0.4342097595214844,157.5800018310547,-0.19344522956918941,0.010944129702164622,-0.06561480344683095,0.1584113262445766,-0.04481236496242695,0.38196418823242184,,101.9,142.2,2026-08-25 17:44:55+00:00,False,True
ALLY,2026-09-18,ALLY260918C00043000,call,43.0,0.74,0.6,0.8,3143,4761,0.2793040820312499,42.18000030517578,0.4164599872918478,0.1380699656914349,-0.028544633546797718,0.03947444996341068,0.009633710789361156,0.32105171142578115,,91.7,83.8,2026-08-28 19:42:12+00:00,False,False
ALLY,2026-09-18,ALLY260918C00044000,call,44.0,0.4,0.35,0.45,31,1198,0.2690502783203125,42.18000030517578,0.28172100230926955,0.12403022357869949,-0.023446599563582634,0.03415863908095539,0.006571804649305556,0.32105171142578115,,91.7,83.8,2026-08-28 18:13:40+00:00,False,False
ALLY,2026-09-18,ALLY260918C00045000,call,45.0,0.22,0.2,0.3,24,7784,0.2880930566406249,42.18000030517578,0.19480066423263193,0.09453184861728459,-0.020205872842460147,0.027877288502345932,0.004552133383398719,0.32105171142578115,,91.7,83.8,2026-08-28 18:12:06+00:00,False,False
ALLY,2026-09-18,ALLY260918C00046000,call,46.0,0.1,0.05,0.2,10,3046,0.304694453125,42.18000030517578,0.1334301272156711,0.06986719595129198,-0.016552035476153002,0.02179101447055255,0.003122536628402917,0.32105171142578115,,91.7,83.8,2026-08-28 16:41:21+00:00,False,True
ALLY,2026-09-18,ALLY260918C00050000,call,50.0,0.05,0.0,0.05,20,648,0.3711000390625,42.18000030517578,0.033336749270791645,0.019772746854349887,-0.006822593392152703,0.007510997088969778,0.0007815791158912674,0.32105171142578115,,91.7,83.8,2026-08-25 19:13:25+00:00,True,False
ALLY,2026-09-18,ALLY260918C00055000,call,55.0,0.1,0.0,0.1,100,809,0.5351608984375,42.18000030517578,0.023804445295791603,0.010359215333847569,-0.00736198752248568,0.005674803425864235,0.0005510185960227866,0.32105171142578115,,91.7,83.8,2026-07-27 14:45:24+00:00,True,False
ALLY,2026-09-18,ALLY260918P00020000,put,20.0,0.1,0.0,0.05,51,53,1.2656286718749998,42.18000030517578,-0.0044051032568995785,0.0010085746117929465,-0.003909313307187423,0.0013066339073062542,-0.0001180174771213823,0.32105171142578115,,91.7,83.8,2026-06-18 19:58:27+00:00,True,False
ALLY,2026-09-18,ALLY260918P00038000,put,38.0,0.1,0.05,0.25,137,1549,0.3818421191406249,42.18000030517578,-0.11187210135430292,0.049264767831192095,-0.016830050848624094,0.019255724311277048,-0.0028402522018355853,0.32105171142578115,,91.7,83.8,2026-08-27 19:43:00+00:00,False,True
ALLY,2026-09-18,ALLY260918P00041000,put,41.0,0.4,0.45,0.6,16,686,0.26758544921875,42.18000030517578,-0.3018847340244821,0.12879221168482685,-0.020657267994542393,0.035277003014353395,-0.007635601409791463,0.32105171142578115,,91.7,83.8,2026-08-27 15:53:12+00:00,False,False
ALLY,2026-09-18,ALLY260918P00042000,put,42.0,0.93,0.7,1.1,17,1051,0.2880930566406249,42.18000030517578,-0.44509342107164673,0.13557139499188567,-0.024712832742633913,0.03997978402131089,-0.011385084306252251,0.32105171142578115,,91.7,83.8,2026-08-28 17:59:13+00:00,False,False
ALLY,2026-09-18,ALLY260918P00044000,put,44.0,1.82,1.65,2.3,34,169,0.2778392529296875,42.18000030517578,-0.7113681417086023,0.1215020329142691,-0.018449627980820185,0.03455546443011181,-0.018520206699561743,0.32105171142578115,,91.7,83.8,2026-08-25 16:13:23+00:00,False,False
ALLY,2026-10-16,ALLY261016C00038000,call,38.0,5.3,4.5,5.4,197,197,0.4794973925781249,42.18000030517578,0.7642568852984262,0.04154098697112319,-0.026932857589850402,0.047575069705238254,0.0358207856266911,0.31787791503906243,,98.6,106.6,2026-08-21 13:39:06+00:00,False,False
ALLY,2026-10-16,ALLY261016C00045000,call,45.0,0.65,0.4,0.8,67,615,0.2929758203124999,42.18000030517578,0.3132438491013507,0.0782686662908105,-0.018065021242045978,0.05476916061426219,0.016576810584145302,0.31787791503906243,,98.6,106.6,2026-08-28 18:55:33+00:00,False,False
ALLY,2026-10-16,ALLY261016P00039000,put,39.0,0.45,0.25,0.7,29,51,0.313483427734375,42.18000030517578,-0.21234565868607058,0.059875619975371386,-0.013029053857688959,0.0448312638973907,-0.01285385495683194,0.31787791503906243,,98.6,106.6,2026-08-27 15:08:05+00:00,False,True
ALLY,2026-10-16,ALLY261016P00042000,put,42.0,1.2,1.15,1.6,40,50,0.2719799365234374,42.18000030517578,-0.4364018064845744,0.09370207470813367,-0.014173511858835655,0.060869880295965066,-0.026653445574268696,0.31787791503906243,,98.6,106.6,2026-08-26 19:03:18+00:00,False,False
APEI,2026-09-18,APEI260918C00040000,call,40.0,7.4,4.7,8.1,79,140,0.52539537109375,46.0099983215332,0.8842654590903358,0.03362749724864722,-0.03160522212234908,0.021518483087013585,0.019684818845105277,0.40527938476562503,,94.6,93.3,2026-08-11 15:38:26+00:00,False,False
APEI,2026-09-18,APEI260918C00050000,call,50.0,0.75,0.35,0.45,10,65,0.3779359082031249,46.0099983215332,0.2003607530121586,0.06719481299976973,-0.029034131987504215,0.030930345524653378,0.005046472078554381,0.40527938476562503,,94.6,93.3,2026-08-24 19:29:57+00:00,False,False
APEI,2026-09-18,APEI260918C00060000,call,60.0,0.12,0.0,0.25,30,952,0.6152382226562501,46.0099983215332,0.0440286919668138,0.013716847764277403,-0.015318042579030324,0.01027847047389644,0.001098699772079443,0.40527938476562503,,94.6,93.3,2026-08-11 17:54:46+00:00,True,False
APEI,2026-09-18,APEI260918P00030000,put,30.0,0.05,0.0,0.05,864,864,0.7578149218750001,46.0099983215332,-0.006957500524641502,0.002317557849647109,-0.003812962353571049,0.0021390680514833905,-0.0001957349982035372,0.40527938476562503,,94.6,93.3,2026-08-11 13:32:00+00:00,True,False
APEI,2026-09-18,APEI260918P00050000,put,50.0,5.9,4.2,4.5,66,117,0.3969786865234375,46.0099983215332,-0.7868575620938462,0.06635746551822906,-0.024769583654175562,0.032083951092015714,-0.02333419628236868,0.40527938476562503,,94.6,93.3,2026-07-24 16:03:28+00:00,False,False
APTV,2026-09-18,APTV260918C00045000,call,45.0,2.05,2.0,3.2,35,63,0.632816171875,45.75,0.5807228556053563,0.05626834385977804,-0.06780753647150618,0.04287956086912996,0.013442857571487214,0.5075732836914062,,77.7,98.2,2026-08-28 18:01:12+00:00,False,False
APTV,2026-09-18,APTV260918C00047500,call,47.5,1.1,0.85,1.2,29,479,0.42774009765625,45.75,0.3872352387818915,0.08157326358014338,-0.045054148998670114,0.04201810182879753,0.009499155998613375,0.5075732836914062,,77.7,98.2,2026-08-28 18:33:00+00:00,False,False
APTV,2026-09-18,APTV260918C00050000,call,50.0,0.49,0.35,0.8,40,943,0.4985401708984375,45.75,0.2549463835325082,0.05868827373691522,-0.0433122213060437,0.03523385158444142,0.0062564255822074475,0.5075732836914062,,77.7,98.2,2026-08-28 19:23:50+00:00,False,True
APTV,2026-09-18,APTV260918C00052500,call,52.5,0.2,0.2,0.5,29,2053,0.5390671093750001,45.75,0.16417578165183422,0.04182664300421347,-0.035812001960968086,0.027152165448432273,0.0040420148204845605,0.5075732836914062,,77.7,98.2,2026-08-28 18:04:04+00:00,False,True
APTV,2026-09-18,APTV260918C00057500,call,57.5,0.15,0.0,0.3,357,557,0.5664105859375,45.75,0.0555298427352727,0.018033117239347845,-0.016916860384351404,0.012300160963571055,0.0013813998292574318,0.5075732836914062,,77.7,98.2,2026-08-25 13:39:38+00:00,True,False
APTV,2026-09-18,APTV260918P00040000,put,40.0,0.17,0.0,0.25,70,144,0.44727115234375,45.75,-0.09136586798424573,0.033457292635122655,-0.01858827887705782,0.01802064413177328,-0.002530371384305853,0.5075732836914062,,77.7,98.2,2026-08-28 18:00:40+00:00,True,False
APTV,2026-09-18,APTV260918P00042500,put,42.5,0.5,0.3,0.55,14,524,0.3945373046875,45.75,-0.19589708071903078,0.06385856821007958,-0.02720544863154224,0.030340021017328366,-0.005439816910910929,0.5075732836914062,,77.7,98.2,2026-08-28 16:57:04+00:00,False,False
APTV,2026-09-18,APTV260918P00045000,put,45.0,1.36,0.9,1.35,93,621,0.3823303955078124,45.75,-0.39841086628575484,0.09198624617114948,-0.03588442077229489,0.04235165141721846,-0.011208669123902852,0.5075732836914062,,77.7,98.2,2026-08-28 18:00:40+00:00,False,False
APTV,2026-09-18,APTV260918P00047500,put,47.5,2.6,2.45,2.9,10,1368,0.4160214648437499,45.75,-0.6169399882567704,0.08360400555610058,-0.03724167441540292,0.04188431830260858,-0.01783272199763881,0.5075732836914062,,77.7,98.2,2026-08-28 19:16:13+00:00,False,False
APTV,2026-09-18,APTV260918P00055000,put,55.0,7.84,8.7,10.3,11,75,0.5400436621093752,45.75,-0.9089905950322935,0.027629555033270647,-0.016129373950654124,0.017968482105750142,-0.029294278196613517,0.5075732836914062,,77.7,98.2,2026-08-24 17:51:15+00:00,False,False
ARKO,2026-10-16,ARKO261016P00005000,put,5.0,0.53,0.35,1.05,102,101,1.00391123046875,4.369999885559082,-0.5651227944599728,0.2448744268885171,-0.0059781648818101165,0.006302383289051024,-0.004684317784229899,1.00391123046875,,100.0,,2026-08-26 17:19:18+00:00,False,True
ASO,2026-08-28,ASO260828C00049000,call,49.0,0.13,0.0,2.15,12,63,3.189455151367187,43.5,,,,,,0.629886513671875,,,,2026-08-25 14:20:17+00:00,True,False
ASO,2026-08-28,ASO260828C00053000,call,53.0,0.2,0.0,2.15,50,62,4.222660971679687,43.5,,,,,,0.629886513671875,,,,2026-08-18 14:52:31+00:00,True,False
ASO,2026-08-28,ASO260828C00055000,call,55.0,0.05,0.0,0.05,10,433,2.031254921875,43.5,,,,,,0.629886513671875,,,,2026-08-28 15:56:07+00:00,True,False
ASO,2026-08-28,ASO260828P00041000,put,41.0,0.05,0.0,2.15,12,124,2.373050942382812,43.5,,,,,,0.629886513671875,,,,2026-08-26 14:11:57+00:00,True,False
ASO,2026-08-28,ASO260828P00043000,put,43.0,0.03,0.0,0.05,150,183,0.23438265625,43.5,,,,,,0.629886513671875,,,,2026-08-28 18:44:42+00:00,True,False
ASO,2026-08-28,ASO260828P00044000,put,44.0,0.38,0.05,0.7,29,145,0.43945873046875,43.5,,,,,,0.629886513671875,,,,2026-08-28 19:51:29+00:00,False,True
ASO,2026-08-28,ASO260828P00046000,put,46.0,2.2,1.9,2.7,500,1046,1.0546922265625,43.5,,,,,,0.629886513671875,,,,2026-08-28 14:16:57+00:00,False,False
ASO,2026-08-28,ASO260828P00047000,put,47.0,3.09,1.95,5.3,285,101,1.14453552734375,43.5,,,,,,0.629886513671875,,,,2026-08-27 18:51:23+00:00,False,True
ASO,2026-09-04,ASO260904C00036000,call,36.0,6.99,6.4,8.4,710,53,1.4628933105468749,43.5,0.8508641447916863,0.026355594000085393,-0.15013796407378335,0.013991657069922375,0.005510134392743382,0.5410202148437501,,71.1,98.7,2026-08-27 19:25:31+00:00,False,False
ASO,2026-09-04,ASO260904C00037000,call,37.0,6.02,4.8,8.7,710,53,0.8632826171875,43.5,0.9224210212780795,0.027928995165628318,-0.0585283704840537,0.008749676505159726,0.006405282348492518,0.5410202148437501,,71.1,98.7,2026-08-27 19:25:31+00:00,False,False
ASO,2026-09-04,ASO260904C00046000,call,46.0,0.27,0.0,0.5,17,68,0.534184345703125,43.5,0.2402711074031812,0.09666461626299129,-0.07287147377107009,0.018738825956207555,0.0019201884528834267,0.5410202148437501,,71.1,98.7,2026-08-28 16:56:42+00:00,True,False
ASO,2026-09-04,ASO260904C00047000,call,47.0,0.2,0.0,0.3,14,60,0.5283250292968751,43.5,0.15672457817083768,0.07541829372698856,-0.0554668642035024,0.014459776421520167,0.0012589918696443068,0.5410202148437501,,71.1,98.7,2026-08-26 15:12:07+00:00,True,False
ASO,2026-09-04,ASO260904P00042000,put,42.0,0.4,0.0,0.4,169,547,0.3847717773437499,43.5,-0.2409667782362539,0.13441230070732177,-0.05010010410629363,0.01876834222262818,-0.00207513819915283,0.5410202148437501,,71.1,98.7,2026-08-28 14:15:13+00:00,True,False
