symbol,company_name,trade_id,strategy,leg_role,rec:2026-09-05,rec:2026-09-17,rec:2026-09-18,rec:2026-09-22,composite_score,iv_richness,skew_quality,risk_reward,pop_proxy,term_structure,liquidity,directional_alignment,selection_label,suggested_contracts,outcome_status,outcome_date,realized_pct
SPY,,2026-09-17-SPY-4,iron condor,long put,,SPY261130P00680000/3.81,,,69.25,50.0,48.75,21.3,87.72,76.95,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,short call,,SPY261120C00815000/1.66,,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,long call,,SPY261120C00825000/0.91,,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,short put,,SPY261120P00705000/5.02,,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,long put,,SPY261120P00695000/4.22,,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
STM,,2026-09-17-STM-6,iron condor,short call,,STM261120C00070000/0.6,,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
STM,,2026-09-17-STM-6,iron condor,long call,,STM261120C00075000/0.4,,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
STM,,2026-09-17-STM-6,iron condor,short put,,STM261120P00037000/0.9,,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
STM,,2026-09-17-STM-6,iron condor,long put,,STM261120P00027000/0.1,,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,short call,,BABA261120C00140000/1.3,,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,long call,,BABA261120C00150000/0.76,,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,short put,,BABA261120P00090000/1.23,,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,long put,,BABA261120P00080000/0.45,,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,short call,,FSLR261120C00280000/2.07,,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,long call,,FSLR261120C00320000/2.08,,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,short put,,FSLR261120P00160000/5.21,,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,long put,,FSLR261120P00140000/1.72,,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,short call,,,SPXW261130C08250000/13.13,,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,long call,,,SPXW261130C08275000/11.43,,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,short put,,,SPXW261130P07050000/49.85,,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,long put,,,SPXW261130P07000000/44.73,,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-2,iron condor,short call,,,SPX261120C08170000/15.5,,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-2,iron condor,long call,,,SPXW261120C08200000/14.2,,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-2,iron condor,short put,,,SPXW261120P07100000/46.93,,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-2,iron condor,long put,,,SPX261120P07040000/42.3,,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-3,iron condor,short call,,,SPXW261106C08100000/14.6,,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-3,iron condor,long call,,,SPXW261106C08150000/9.08,,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-3,iron condor,short put,,,SPXW261106P07150000/37.19,,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-3,iron condor,long put,,,SPXW261106P07100000/34.4,,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,short call,,,SPXW261103C08075000/11.81,,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,long call,,,SPXW261103C08100000/11.2,,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,short put,,,SPXW261103P07200000/36.61,,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,long put,,,SPXW261103P07150000/32.48,,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,short call,,,SPY261120C00815000/1.77,,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,long call,,,SPY261120C00825000/0.99,,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,short put,,,SPY261120P00710000/4.74,,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,long put,,,SPY261120P00700000/4.01,,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,short call,,,SPY261130C00820000/1.71,,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,long call,,,SPY261130C00830000/1.01,,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,short put,,,SPY261130P00700000/4.75,,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,long put,,,SPY261130P00690000/4.0,,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,short call,,,BABA261120C00150000/1.28,,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,long call,,,BABA261120C00160000/0.74,,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,short put,,,BABA261120P00095000/1.68,,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,long put,,,BABA261120P00085000/0.52,,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
^SPX,,2026-09-22-^SPX-1,iron condor,short call,,,,SPXW261106C08200000/17.36,71.63,50.0,49.9,28.4,86.89,86.24,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-22-^SPX-1,iron condor,long call,,,,SPXW261106C08250000/11.95,71.63,50.0,49.9,28.4,86.89,86.24,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-22-^SPX-1,iron condor,short put,,,,SPXW261106P07350000/35.63,71.63,50.0,49.9,28.4,86.89,86.24,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-22-^SPX-1,iron condor,long put,,,,SPXW261106P07325000/33.94,71.63,50.0,49.9,28.4,86.89,86.24,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-22-^SPX-2,iron condor,short call,,,,SPXW261120C08300000/16.8,71.4,50.0,49.32,19.72,87.44,93.28,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-22-^SPX-2,iron condor,long call,,,,SPX261120C08325000/14.54,71.4,50.0,49.32,19.72,87.44,93.28,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-22-^SPX-2,iron condor,short put,,,,SPX261120P07275000/44.91,71.4,50.0,49.32,19.72,87.44,93.28,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-22-^SPX-2,iron condor,long put,,,,SPX261120P07250000/42.24,71.4,50.0,49.32,19.72,87.44,93.28,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
SPY,,2026-09-22-SPY-3,iron condor,short call,,,,SPY261130C00830000/1.9,69.97,50.0,48.12,16.0,86.94,88.72,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-3,iron condor,long call,,,,SPY261130C00840000/1.16,69.97,50.0,48.12,16.0,86.94,88.72,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-3,iron condor,short put,,,,SPY261130P00721000/4.7,69.97,50.0,48.12,16.0,86.94,88.72,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-3,iron condor,long put,,,,SPY261130P00710000/3.84,69.97,50.0,48.12,16.0,86.94,88.72,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-4,iron condor,short call,,,,SPY261120C00830000/1.56,69.84,50.0,48.78,14.6,87.97,87.52,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-4,iron condor,long call,,,,SPY261120C00840000/0.86,69.84,50.0,48.78,14.6,87.97,87.52,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-4,iron condor,short put,,,,SPY261120P00725000/4.31,69.84,50.0,48.78,14.6,87.97,87.52,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-22-SPY-4,iron condor,long put,,,,SPY261120P00715000/3.55,69.84,50.0,48.78,14.6,87.97,87.52,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
VXX,,2026-09-22-VXX-5,iron condor,short call,,,,VXX261120C00030000/0.47,69.45,50.0,58.05,11.0,87.45,92.14,87.5,100.0,term_structure_edge+directional_confirmation,22,OPEN,,
VXX,,2026-09-22-VXX-5,iron condor,long call,,,,VXX261120C00031000/0.53,69.45,50.0,58.05,11.0,87.45,92.14,87.5,100.0,term_structure_edge+directional_confirmation,22,OPEN,,
VXX,,2026-09-22-VXX-5,iron condor,short put,,,,VXX261120P00014000/0.2,69.45,50.0,58.05,11.0,87.45,92.14,87.5,100.0,term_structure_edge+directional_confirmation,22,OPEN,,
VXX,,2026-09-22-VXX-5,iron condor,long put,,,,VXX261120P00011000/0.03,69.45,50.0,58.05,11.0,87.45,92.14,87.5,100.0,term_structure_edge+directional_confirmation,22,OPEN,,
VFC,,2026-09-22-VFC-6,short calendar,short call,,,,VFC261016C00014000/0.37,66.32,48.35,50.0,52.84,50.0,63.06,100.0,100.0,directional_confirmation,181,OPEN,,
VFC,,2026-09-22-VFC-6,short calendar,long call,,,,VFC261009C00014000/0.26,66.32,48.35,50.0,52.84,50.0,63.06,100.0,100.0,directional_confirmation,181,OPEN,,
PDD,,2026-09-22-PDD-7,iron condor,short call,,,,PDD261120C00100000/0.49,66.01,50.0,49.88,17.0,87.3,57.88,100.0,100.0,directional_confirmation,4,OPEN,,
PDD,,2026-09-22-PDD-7,iron condor,long call,,,,PDD261120C00110000/0.16,66.01,50.0,49.88,17.0,87.3,57.88,100.0,100.0,directional_confirmation,4,OPEN,,
PDD,,2026-09-22-PDD-7,iron condor,short put,,,,PDD261120P00070000/1.08,66.01,50.0,49.88,17.0,87.3,57.88,100.0,100.0,directional_confirmation,4,OPEN,,
PDD,,2026-09-22-PDD-7,iron condor,long put,,,,PDD261120P00065000/0.56,66.01,50.0,49.88,17.0,87.3,57.88,100.0,100.0,directional_confirmation,4,OPEN,,
BAC,,2026-09-22-BAC-8,iron condor,short call,,,,BAC261120C00065000/0.22,62.69,50.0,51.05,9.33,88.86,47.1,92.5,100.0,directional_confirmation,3,OPEN,,
BAC,,2026-09-22-BAC-8,iron condor,long call,,,,BAC261120C00075000/0.02,62.69,50.0,51.05,9.33,88.86,47.1,92.5,100.0,directional_confirmation,3,OPEN,,
BAC,,2026-09-22-BAC-8,iron condor,short put,,,,BAC261120P00050000/0.46,62.69,50.0,51.05,9.33,88.86,47.1,92.5,100.0,directional_confirmation,3,OPEN,,
BAC,,2026-09-22-BAC-8,iron condor,long put,,,,BAC261120P00044000/0.1,62.69,50.0,51.05,9.33,88.86,47.1,92.5,100.0,directional_confirmation,3,OPEN,,
CVS,,2026-09-22-CVS-9,short calendar,short call,,,,CVS261016C00095000/0.52,62.22,30.0,50.0,52.71,50.0,52.84,100.0,100.0,directional_confirmation,117,OPEN,,
CVS,,2026-09-22-CVS-9,short calendar,long call,,,,CVS261009C00095000/0.35,62.22,30.0,50.0,52.71,50.0,52.84,100.0,100.0,directional_confirmation,117,OPEN,,
TRIP,,2026-09-22-TRIP-10,short calendar,short call,,,,TRIP261016C00003000/5.64,61.52,38.35,50.0,42.64,50.0,49.68,100.0,100.0,directional_confirmation,76,OPEN,,
TRIP,,2026-09-22-TRIP-10,short calendar,long call,,,,TRIP261009C00003000/5.9,61.52,38.35,50.0,42.64,50.0,49.68,100.0,100.0,directional_confirmation,76,OPEN,,
UAL,,2026-09-22-UAL-11,short calendar,short call,,,,UAL261016C00115000/6.73,58.24,33.35,50.0,15.29,50.0,59.01,100.0,100.0,directional_confirmation,7,HIT_TARGET,2026-09-04,0.1633
UAL,,2026-09-22-UAL-11,short calendar,long call,,,,UAL261002C00115000/4.22,58.24,33.35,50.0,15.29,50.0,59.01,100.0,100.0,directional_confirmation,7,HIT_TARGET,2026-09-04,0.1633
UAL,,2026-09-22-UAL-12,short calendar,short put,,,,UAL261016P00110000/3.65,58.24,33.35,50.0,15.29,50.0,59.01,100.0,100.0,directional_confirmation,9,HIT_MAX_LOSS,2026-09-18,-0.1442
UAL,,2026-09-22-UAL-12,short calendar,long put,,,,UAL261002P00110000/1.57,58.24,33.35,50.0,15.29,50.0,59.01,100.0,100.0,directional_confirmation,9,HIT_MAX_LOSS,2026-09-18,-0.1442
CVS,,2026-09-22-CVS-13,short calendar,short call,,,,CVS261016C00090000/1.73,57.96,41.65,50.0,5.12,50.0,58.99,100.0,100.0,directional_confirmation,18,OPEN,,
CVS,,2026-09-22-CVS-13,short calendar,long call,,,,CVS261002C00090000/0.66,57.96,41.65,50.0,5.12,50.0,58.99,100.0,100.0,directional_confirmation,18,OPEN,,
