symbol,company_name,trade_id,strategy,leg_role,rec:2026-09-05,rec:2026-09-17,rec:2026-09-18,composite_score,iv_richness,skew_quality,risk_reward,pop_proxy,term_structure,liquidity,directional_alignment,selection_label,suggested_contracts,outcome_status,outcome_date,realized_pct
SPY,,2026-09-17-SPY-4,iron condor,long put,,SPY261130P00680000/3.81,,69.25,50.0,48.75,21.3,87.72,76.95,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,short call,,SPY261120C00815000/1.66,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,long call,,SPY261120C00825000/0.91,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,short put,,SPY261120P00705000/5.02,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-17-SPY-5,iron condor,long put,,SPY261120P00695000/4.22,,68.62,50.0,47.92,15.5,87.33,79.59,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
STM,,2026-09-17-STM-6,iron condor,short call,,STM261120C00070000/0.6,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
STM,,2026-09-17-STM-6,iron condor,long call,,STM261120C00075000/0.4,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
STM,,2026-09-17-STM-6,iron condor,short put,,STM261120P00037000/0.9,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
STM,,2026-09-17-STM-6,iron condor,long put,,STM261120P00027000/0.1,,67.75,50.0,50.45,20.0,89.35,69.45,95.0,100.0,term_structure_edge+directional_confirmation,5,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,short call,,BABA261120C00140000/1.3,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,long call,,BABA261120C00150000/0.76,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,short put,,BABA261120P00090000/1.23,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
BABA,,2026-09-17-BABA-7,iron condor,long put,,BABA261120P00080000/0.45,,65.5,50.0,51.12,13.2,87.39,56.78,100.0,100.0,directional_confirmation,2,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,short call,,FSLR261120C00280000/2.07,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,long call,,FSLR261120C00320000/2.08,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,short put,,FSLR261120P00160000/5.21,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
FSLR,,2026-09-17-FSLR-8,iron condor,long put,,FSLR261120P00140000/1.72,,63.39,50.0,49.6,17.4,87.32,56.93,82.5,100.0,directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,short call,,,SPXW261130C08250000/13.13,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,long call,,,SPXW261130C08275000/11.43,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,short put,,,SPXW261130P07050000/49.85,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-1,iron condor,long put,,,SPXW261130P07000000/44.73,73.25,50.0,48.85,27.28,88.31,98.34,100.0,100.0,term_structure_edge+directional_confirmation,1,OPEN,,
^SPX,,2026-09-18-^SPX-2,iron condor,short call,,,SPX261120C08170000/15.5,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-2,iron condor,long call,,,SPXW261120C08200000/14.2,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-2,iron condor,short put,,,SPXW261120P07100000/46.93,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-2,iron condor,long put,,,SPX261120P07040000/42.3,72.3,50.0,49.05,19.77,87.26,100.0,100.0,100.0,term_structure_edge+directional_confirmation,0,HIT_TARGET,2026-09-17,0.8061
^SPX,,2026-09-18-^SPX-3,iron condor,short call,,,SPXW261106C08100000/14.6,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-3,iron condor,long call,,,SPXW261106C08150000/9.08,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-3,iron condor,short put,,,SPXW261106P07150000/37.19,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-3,iron condor,long put,,,SPXW261106P07100000/34.4,71.3,50.0,49.22,16.62,87.83,95.41,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,short call,,,SPXW261103C08075000/11.81,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,long call,,,SPXW261103C08100000/11.2,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,short put,,,SPXW261103P07200000/36.61,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
^SPX,,2026-09-18-^SPX-4,iron condor,long put,,,SPXW261103P07150000/32.48,70.9,50.0,49.02,18.96,87.59,90.74,100.0,100.0,term_structure_edge+directional_confirmation,0,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,short call,,,SPY261120C00815000/1.77,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,long call,,,SPY261120C00825000/0.99,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,short put,,,SPY261120P00710000/4.74,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-5,iron condor,long put,,,SPY261120P00700000/4.01,70.53,50.0,47.05,15.1,87.06,94.48,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,short call,,,SPY261130C00820000/1.71,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,long call,,,SPY261130C00830000/1.01,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,short put,,,SPY261130P00700000/4.75,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-18-SPY-6,iron condor,long put,,,SPY261130P00690000/4.0,70.38,50.0,47.25,14.5,88.03,92.88,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,short call,,,BABA261120C00150000/1.28,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,long call,,,BABA261120C00160000/0.74,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,short put,,,BABA261120P00095000/1.68,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
BABA,,2026-09-18-BABA-7,iron condor,long put,,,BABA261120P00085000/0.52,68.29,50.0,51.08,17.0,87.39,72.57,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
